Date;EF om;EF dm
15.03.2016 00:00;0.628547743071694;0.753832234266018
15.03.2016 01:00;0.626553360141752;0.751100273478151
15.03.2016 02:00;0.625442379190996;0.748836253773506
15.03.2016 03:00;0.625265358184349;0.748877161723020
15.03.2016 04:00;0.625657310177336;0.748951350494084
15.03.2016 05:00;0.635353227739443;0.753321491391181
15.03.2016 06:00;0.644370646811133;0.755420545686251
15.03.2016 07:00;0.640219777750421;0.754010662369052
15.03.2016 08:00;0.625947581903246;0.753378936761291
15.03.2016 09:00;0.607201272595093;0.753382402230995
15.03.2016 10:00;0.590162221173019;0.753046405084605
15.03.2016 11:00;0.579715683194487;0.750206685748428
15.03.2016 12:00;0.577579597087794;0.751729136731744
15.03.2016 13:00;0.577328784773413;0.753896854525758
15.03.2016 14:00;0.579007250548560;0.754470019340805
15.03.2016 15:00;0.581917381666661;0.757076734683797
15.03.2016 16:00;0.589400539561474;0.759271536619874
15.03.2016 17:00;0.603271447633284;0.761136317427968
15.03.2016 18:00;0.620024307771831;0.765621017572194
15.03.2016 19:00;0.618744642586084;0.768468203515594
15.03.2016 20:00;0.612684997852453;0.767624667282978
15.03.2016 21:00;0.601456566753874;0.761124753432124
15.03.2016 22:00;0.586260652371034;0.750569687653952
15.03.2016 23:00;0.578341651679822;0.745359139930482
16.03.2016 00:00;0.574013711756925;0.744342262503459
16.03.2016 01:00;0.573686697622970;0.746425124311925
16.03.2016 02:00;0.570834282253524;0.746472873978191
16.03.2016 03:00;0.567258608705913;0.745886421034261
16.03.2016 04:00;0.565385473821534;0.747684995949143
16.03.2016 05:00;0.568268193848787;0.752512036011056
16.03.2016 06:00;0.581493628306447;0.763355729682388
16.03.2016 07:00;0.577892552428810;0.769327013639102
16.03.2016 08:00;0.556647572701504;0.769248935248735
16.03.2016 09:00;0.514833570715288;0.764117230930348
16.03.2016 10:00;0.479278462842055;0.763303194853116
16.03.2016 11:00;0.456412194018180;0.762460865374790
16.03.2016 12:00;0.447266196149275;0.761444720564233
16.03.2016 13:00;0.446754455438295;0.762706325529055
16.03.2016 14:00;0.456872596186348;0.766478809137029
16.03.2016 15:00;0.480250278265310;0.765942875149234
16.03.2016 16:00;0.523042544961772;0.768101451061519
16.03.2016 17:00;0.586286628388080;0.775500755168235
16.03.2016 18:00;0.622720973139443;0.777087884241897
16.03.2016 19:00;0.623471883845581;0.777333351314721
16.03.2016 20:00;0.618379387035664;0.777584912176395
16.03.2016 21:00;0.618352120889507;0.777561571246547
16.03.2016 22:00;0.618840806274257;0.775558012968289
16.03.2016 23:00;0.620308151836458;0.772391193586132
17.03.2016 00:00;0.625830422963566;0.769789288043292
17.03.2016 01:00;0.635093408573945;0.770380982850031
17.03.2016 02:00;0.640877081683460;0.769999215849519
17.03.2016 03:00;0.646513544917225;0.770062842427278
17.03.2016 04:00;0.651399479174643;0.770163123625120
17.03.2016 05:00;0.661433729967282;0.773836649725963
17.03.2016 06:00;0.665552080012881;0.775678677698151
17.03.2016 07:00;0.640256966440666;0.775018541300030
17.03.2016 08:00;0.592268002476613;0.774167543876630
17.03.2016 09:00;0.546482612457006;0.772778441534690
17.03.2016 10:00;0.505771479991365;0.766985840516153
17.03.2016 11:00;0.475305326879980;0.760758571157446
17.03.2016 12:00;0.464255661160804;0.759019905817363
17.03.2016 13:00;0.469617878635828;0.759855152572020
17.03.2016 14:00;0.490040144861788;0.759883703328445
17.03.2016 15:00;0.529228076632254;0.764166969745375
17.03.2016 16:00;0.589379564117283;0.769957866211804
17.03.2016 17:00;0.644041420777712;0.769543604204262
17.03.2016 18:00;0.666958668226748;0.767830144745221
17.03.2016 19:00;0.660757365559502;0.764234036692607
17.03.2016 20:00;0.652532742708286;0.763488792467990
17.03.2016 21:00;0.645040279606366;0.762248271127771
17.03.2016 22:00;0.632595794110061;0.757128116185178
17.03.2016 23:00;0.613734661218263;0.746149034957140
18.03.2016 00:00;0.600026678540789;0.738337327775350
18.03.2016 01:00;0.596041031257678;0.738714378399183
18.03.2016 02:00;0.591555912720623;0.738451511548489
18.03.2016 03:00;0.588119328310735;0.736279239757754
18.03.2016 04:00;0.591280374474539;0.734793347946489
18.03.2016 05:00;0.598890349760287;0.738269459093285
18.03.2016 06:00;0.612596747274267;0.746231464166138
18.03.2016 07:00;0.598331106586995;0.748279357585200
18.03.2016 08:00;0.563878485164879;0.749322845604875
18.03.2016 09:00;0.533858369765628;0.750105202092213
18.03.2016 10:00;0.513738241952275;0.750725428067912
18.03.2016 11:00;0.509583167459538;0.758350912292526
18.03.2016 12:00;0.508745722151845;0.760702406926324
18.03.2016 13:00;0.512267319884109;0.759986718530830
18.03.2016 14:00;0.526337903366022;0.763189024010646
18.03.2016 15:00;0.550141269368528;0.763600707506153
18.03.2016 16:00;0.591432446222375;0.766390502360619
18.03.2016 17:00;0.638881017741543;0.771895562026889
18.03.2016 18:00;0.660847170271174;0.770177437678643
18.03.2016 19:00;0.663126367778790;0.766846792544942
18.03.2016 20:00;0.661609778514627;0.765620746032606
18.03.2016 21:00;0.662286127719755;0.766826407071529
18.03.2016 22:00;0.662717798201933;0.763950752038839
18.03.2016 23:00;0.653972339308281;0.755347344338830
19.03.2016 00:00;0.644416561347815;0.746021375145187
19.03.2016 01:00;0.641078042643676;0.741614107875481
19.03.2016 02:00;0.641434532626983;0.741038369861099
19.03.2016 03:00;0.642913019148842;0.741229863417318
19.03.2016 04:00;0.645967824600011;0.742472892427526
19.03.2016 05:00;0.646517840177451;0.742107604174747
19.03.2016 06:00;0.647537507912369;0.742760041436800
19.03.2016 07:00;0.640303866450634;0.746865404259550
19.03.2016 08:00;0.615998372914971;0.746609545949162
19.03.2016 09:00;0.586017439216629;0.746264207924717
19.03.2016 10:00;0.561514162837008;0.743821803771243
19.03.2016 11:00;0.544914317847073;0.741295632038521
19.03.2016 12:00;0.529300957391031;0.736622674788170
19.03.2016 13:00;0.517216330114377;0.730014866855187
19.03.2016 14:00;0.518172334262234;0.724884624090557
19.03.2016 15:00;0.529998361527874;0.721387324559876
19.03.2016 16:00;0.553771033024693;0.722461127007606
19.03.2016 17:00;0.587404330390085;0.731417220350201
19.03.2016 18:00;0.597661695917591;0.730429040351235
19.03.2016 19:00;0.590685331043574;0.728175714424167
19.03.2016 20:00;0.573671313898817;0.721911856394845
19.03.2016 21:00;0.562207605039052;0.718497507423190
19.03.2016 22:00;0.554067888318686;0.715711298566473
19.03.2016 23:00;0.536619159627710;0.706260196117932
20.03.2016 00:00;0.523714719272111;0.698586649438997
20.03.2016 01:00;0.517201366309602;0.691267511066193
20.03.2016 02:00;0.515599086511465;0.688469979197056
20.03.2016 03:00;0.515802126356723;0.691016142762473
20.03.2016 04:00;0.519106549532249;0.695065271792334
20.03.2016 05:00;0.521253234724299;0.697230809037126
20.03.2016 06:00;0.511434897040565;0.692023335044505
20.03.2016 07:00;0.503506251200524;0.690147082308660
20.03.2016 08:00;0.488925635377695;0.686230680749197
20.03.2016 09:00;0.472804711176842;0.684608735669054
20.03.2016 10:00;0.460235465185922;0.686934258460558
20.03.2016 11:00;0.443799120789353;0.689622145625787
20.03.2016 12:00;0.430707188391931;0.692386181412732
20.03.2016 13:00;0.421484064305249;0.691694512237015
20.03.2016 14:00;0.422800577835353;0.687350629319144
20.03.2016 15:00;0.446225121578475;0.694115995259920
20.03.2016 16:00;0.485197788356817;0.707247967430893
20.03.2016 17:00;0.527158889073548;0.713417234090700
20.03.2016 18:00;0.560256225853583;0.719336756264543
20.03.2016 19:00;0.565208624971829;0.717708282531175
20.03.2016 20:00;0.560510115088407;0.718253533822179
20.03.2016 21:00;0.552150062616277;0.714167326855060
20.03.2016 22:00;0.553088920203103;0.711113201748259
20.03.2016 23:00;0.544661367613009;0.705844105487472
21.03.2016 00:00;0.539567259374343;0.703801694002840
21.03.2016 01:00;0.536505418247105;0.700571088271086
21.03.2016 02:00;0.535978643332733;0.699522356082251
21.03.2016 03:00;0.537328280314958;0.701828293812276
21.03.2016 04:00;0.545167431311841;0.706049976903883
21.03.2016 05:00;0.565014528815001;0.717602964612393
21.03.2016 06:00;0.577490735954707;0.727162759466480
21.03.2016 07:00;0.576711166589949;0.732374609448550
21.03.2016 08:00;0.556431922042996;0.731690785265793
21.03.2016 09:00;0.523355093832037;0.729312419967573
21.03.2016 10:00;0.493274061640795;0.729885921802743
21.03.2016 11:00;0.473385606312902;0.728912427739076
21.03.2016 12:00;0.472120065880962;0.728817906521557
21.03.2016 13:00;0.480813984909031;0.731767624783746
21.03.2016 14:00;0.492488152924849;0.735051430855649
21.03.2016 15:00;0.506070162406365;0.738514483586080
21.03.2016 16:00;0.528593622027130;0.739162956716093
21.03.2016 17:00;0.546826772432677;0.738059638982490
21.03.2016 18:00;0.555088373402353;0.735470905787889
21.03.2016 19:00;0.558697265788237;0.735866259596770
21.03.2016 20:00;0.558961544291451;0.738395931838045
21.03.2016 21:00;0.550000168451651;0.734181781489252
21.03.2016 22:00;0.540362380675043;0.720913167615730
21.03.2016 23:00;0.534340137463261;0.717377649980122
22.03.2016 00:00;0.531702959897930;0.715333621532180
22.03.2016 01:00;0.536570228438858;0.719580899734487
22.03.2016 02:00;0.544553757611076;0.724629299375237
22.03.2016 03:00;0.551485145421520;0.728573836719001
22.03.2016 04:00;0.554166118719827;0.727230371341604
22.03.2016 05:00;0.567777812257273;0.731444698433146
22.03.2016 06:00;0.592923106218518;0.743592303381641
22.03.2016 07:00;0.593113994705712;0.747762336765652
22.03.2016 08:00;0.576647936780684;0.752435417034771
22.03.2016 09:00;0.549939660110701;0.751124827045482
22.03.2016 10:00;0.536063660147176;0.753937987209814
22.03.2016 11:00;0.536838178341055;0.759789369585822
22.03.2016 12:00;0.548248767155605;0.767005153202608
22.03.2016 13:00;0.555933292278750;0.768289933614354
22.03.2016 14:00;0.569879286095290;0.769765383917572
22.03.2016 15:00;0.590496971947605;0.768529655179917
22.03.2016 16:00;0.617821811448681;0.769108212310848
22.03.2016 17:00;0.641182638291548;0.766765589152070
22.03.2016 18:00;0.660779932009719;0.765198467018183
22.03.2016 19:00;0.661835102450420;0.763361523100275
22.03.2016 20:00;0.658157423312033;0.763802480809579
22.03.2016 21:00;0.654310060972836;0.762859451171005
22.03.2016 22:00;0.644816108239525;0.755567449600276
22.03.2016 23:00;0.630020961305099;0.746162101026678
23.03.2016 00:00;0.616303267664675;0.737879517305712
23.03.2016 01:00;0.612055194867346;0.735491803295114
23.03.2016 02:00;0.607388007313856;0.735196330952209
23.03.2016 03:00;0.603603950079491;0.733450413714747
23.03.2016 04:00;0.607664801530194;0.735943757929045
23.03.2016 05:00;0.616184290119031;0.740991311160385
23.03.2016 06:00;0.630249420737340;0.748558274854590
23.03.2016 07:00;0.625035603882858;0.751091083022003
23.03.2016 08:00;0.607270504383664;0.754786674871342
23.03.2016 09:00;0.583596279185838;0.755417955797275
23.03.2016 10:00;0.566835682278169;0.757872089731878
23.03.2016 11:00;0.552777020634500;0.755622878299682
23.03.2016 12:00;0.548475110316618;0.757357712642850
23.03.2016 13:00;0.547930786329585;0.759783079044907
23.03.2016 14:00;0.552879719835216;0.760927398093635
23.03.2016 15:00;0.565311513152462;0.762961598898732
23.03.2016 16:00;0.595615232412208;0.765772269243024
23.03.2016 17:00;0.625543002938313;0.767556157384915
23.03.2016 18:00;0.650631935245516;0.769281563194782
23.03.2016 19:00;0.657663315731688;0.770074975717416
23.03.2016 20:00;0.651619236926699;0.769875088683001
23.03.2016 21:00;0.648123326549056;0.767575920926043
23.03.2016 22:00;0.642231559577866;0.762758382727212
23.03.2016 23:00;0.634045979894015;0.758994442582737
24.03.2016 00:00;0.625509674774263;0.755593799080220
24.03.2016 01:00;0.624517145170823;0.755025827359239
24.03.2016 02:00;0.625883370242740;0.754520354521833
24.03.2016 03:00;0.632632150720381;0.755147659408762
24.03.2016 04:00;0.640264804935894;0.755737855199696
24.03.2016 05:00;0.649945556457906;0.758240097966484
24.03.2016 06:00;0.660216826845545;0.762645784965393
24.03.2016 07:00;0.651931092539561;0.764805109449562
24.03.2016 08:00;0.630764075837160;0.765107999607463
24.03.2016 09:00;0.603193110946789;0.763031911527221
24.03.2016 10:00;0.580923877893490;0.763026142708683
24.03.2016 11:00;0.575156510517731;0.762946603503599
24.03.2016 12:00;0.577620520124620;0.761768986956695
24.03.2016 13:00;0.580271639092459;0.763687351888291
24.03.2016 14:00;0.581422242646724;0.762023830094984
24.03.2016 15:00;0.593701218459453;0.759020221853940
24.03.2016 16:00;0.620027821451920;0.759306592975974
24.03.2016 17:00;0.648677771603149;0.760852844079824
24.03.2016 18:00;0.658384572891514;0.761406089090306
24.03.2016 19:00;0.656587112472595;0.761183735048153
24.03.2016 20:00;0.645309539753884;0.758355308015696
24.03.2016 21:00;0.627879696073417;0.752841023557623
24.03.2016 22:00;0.611999987824119;0.744487911498697
24.03.2016 23:00;0.594315896004315;0.733203171890497
25.03.2016 00:00;0.578231346616642;0.721722427722358
25.03.2016 01:00;0.569359045832220;0.715322762386938
25.03.2016 02:00;0.565695373640392;0.714227773490815
25.03.2016 03:00;0.567191803906473;0.717836883661985
25.03.2016 04:00;0.566077307019598;0.721350678365971
25.03.2016 05:00;0.562266953491021;0.722089633796811
25.03.2016 06:00;0.556951019900384;0.722981474739065
25.03.2016 07:00;0.544827182353541;0.722427708997794
25.03.2016 08:00;0.538133897214302;0.731493080526988
25.03.2016 09:00;0.528773826428458;0.735781713369375
25.03.2016 10:00;0.523815943177300;0.738280523805041
25.03.2016 11:00;0.531430200445680;0.743147109104827
25.03.2016 12:00;0.539811003607551;0.741701132432251
25.03.2016 13:00;0.547360002712624;0.739254119049673
25.03.2016 14:00;0.549774306681709;0.731898396424015
25.03.2016 15:00;0.554086563216158;0.727113770388817
25.03.2016 16:00;0.568254182392185;0.734309858320545
25.03.2016 17:00;0.595020096904533;0.749709298701917
25.03.2016 18:00;0.616990768927444;0.753062695937416
25.03.2016 19:00;0.621181366762355;0.751579509859995
25.03.2016 20:00;0.612586743655369;0.749602448084925
25.03.2016 21:00;0.607430860217312;0.748314157212715
25.03.2016 22:00;0.607482508352132;0.747491049069567
25.03.2016 23:00;0.601045559423228;0.740273027603466
26.03.2016 00:00;0.584920014943345;0.726175941177773
26.03.2016 01:00;0.579808950448387;0.716546676783877
26.03.2016 02:00;0.580680594119453;0.708859428041598
26.03.2016 03:00;0.573357997493032;0.699444538121843
26.03.2016 04:00;0.568569164074566;0.695698733074840
26.03.2016 05:00;0.565664419095642;0.694476875060238
26.03.2016 06:00;0.560724285004143;0.693360185701584
26.03.2016 07:00;0.541065240432570;0.696430473832933
26.03.2016 08:00;0.500990570318509;0.696205666606371
26.03.2016 09:00;0.453949436261997;0.694968247548137
26.03.2016 10:00;0.410407306015079;0.687494276454207
26.03.2016 11:00;0.392957401332124;0.681840017262718
26.03.2016 12:00;0.375174513257981;0.668328142909598
26.03.2016 13:00;0.353983833235770;0.657325020439963
26.03.2016 14:00;0.348037513104711;0.646881797285582
26.03.2016 15:00;0.355923692016950;0.644289937325728
26.03.2016 16:00;0.384794167755267;0.647669825260066
26.03.2016 17:00;0.435672035326865;0.659703980046222
26.03.2016 18:00;0.473304284674274;0.674827269760713
26.03.2016 19:00;0.457975768985790;0.675080827161693
26.03.2016 20:00;0.429108832633240;0.667421949727783
26.03.2016 21:00;0.401672973275550;0.645600387268289
26.03.2016 22:00;0.392791550262606;0.634827135216305
26.03.2016 23:00;0.376453034466602;0.620297494698453
27.03.2016 00:00;0.353756171881047;0.603293338791955
27.03.2016 01:00;0.341035448046485;0.594241709052861
27.03.2016 03:00;0.307136957775953;0.557688032840951
27.03.2016 04:00;0.328268830820969;0.583801685434044
27.03.2016 05:00;0.352860506960277;0.610729625315518
27.03.2016 06:00;0.360414831346151;0.616028336198191
27.03.2016 07:00;0.361600544219987;0.622535390136813
27.03.2016 08:00;0.342195546096728;0.615744325358426
27.03.2016 09:00;0.329927025818680;0.613421212701506
27.03.2016 10:00;0.328015754743713;0.620973945331059
27.03.2016 11:00;0.324164521263661;0.618657176155574
27.03.2016 12:00;0.312227873311861;0.619868050866330
27.03.2016 13:00;0.306647319316234;0.624991953073768
27.03.2016 14:00;0.306434022996414;0.612758186623429
27.03.2016 15:00;0.314664126327892;0.608489587422289
27.03.2016 16:00;0.327487396916343;0.594231393861199
27.03.2016 17:00;0.375617876141921;0.616608595237064
27.03.2016 18:00;0.439432189734609;0.647034255775602
27.03.2016 19:00;0.474695500537417;0.651464003553835
27.03.2016 20:00;0.480245921366861;0.653501789176317
27.03.2016 21:00;0.467410624621161;0.651566343495782
27.03.2016 22:00;0.454358967363091;0.649624156361663
27.03.2016 23:00;0.442349372896426;0.644865522596496
28.03.2016 00:00;0.419866351007071;0.623051679668785
28.03.2016 01:00;0.395863434322455;0.601090118299566
28.03.2016 02:00;0.387199486793155;0.592879669677282
28.03.2016 03:00;0.379642559115442;0.584637638337375
28.03.2016 04:00;0.372186864911466;0.581533948485621
28.03.2016 05:00;0.367902552772921;0.585074644377180
28.03.2016 06:00;0.359882419833916;0.592413462270641
28.03.2016 07:00;0.344943036280219;0.588078260351005
28.03.2016 08:00;0.319702716048968;0.590299592083147
28.03.2016 09:00;0.298468102564739;0.601365858530098
28.03.2016 10:00;0.278651972040652;0.612650492881796
28.03.2016 11:00;0.264135175610140;0.622035433779566
28.03.2016 12:00;0.267140623708495;0.621324098235761
28.03.2016 13:00;0.266789524327047;0.616760011599991
28.03.2016 14:00;0.268662362314842;0.617442900561815
28.03.2016 15:00;0.275497310284960;0.618834625182009
28.03.2016 16:00;0.289730884107169;0.623209762788539
28.03.2016 17:00;0.313412881707819;0.620995782650741
28.03.2016 18:00;0.357202474713434;0.626798209315842
28.03.2016 19:00;0.413288040678361;0.646470852463534
28.03.2016 20:00;0.436460888167652;0.654509698136942
28.03.2016 21:00;0.418975359320182;0.641282829117574
28.03.2016 22:00;0.419370585124185;0.638662875123201
28.03.2016 23:00;0.416095440958091;0.639814815335651
29.03.2016 00:00;0.406705569785666;0.633386274718879
29.03.2016 01:00;0.399685150183201;0.623342526166338
29.03.2016 02:00;0.399090464077599;0.625044292794644
29.03.2016 03:00;0.394673820017368;0.626122475109943
29.03.2016 04:00;0.401115662759686;0.635286759442089
29.03.2016 05:00;0.424838905488322;0.658659196084920
29.03.2016 06:00;0.444801908162328;0.680837164858563
29.03.2016 07:00;0.451631856055168;0.690969142823885
29.03.2016 08:00;0.436094962132863;0.693880404827019
29.03.2016 09:00;0.404134741075955;0.691368879666278
29.03.2016 10:00;0.370893150789701;0.683847266101678
29.03.2016 11:00;0.354623854911783;0.681427962353244
29.03.2016 12:00;0.347774920792467;0.679504138634653
29.03.2016 13:00;0.347056495144463;0.682160997776293
29.03.2016 14:00;0.343668303015335;0.680991164127353
29.03.2016 15:00;0.352973976827649;0.684188245624878
29.03.2016 16:00;0.380296235498204;0.691705330461618
29.03.2016 17:00;0.435218890085614;0.705341720823319
29.03.2016 18:00;0.497524515715918;0.716968040857108
29.03.2016 19:00;0.550207225383356;0.722850059025136
29.03.2016 20:00;0.565113423943296;0.725764423164657
29.03.2016 21:00;0.564440994133904;0.725523447574871
29.03.2016 22:00;0.558178563109553;0.723872241011519
29.03.2016 23:00;0.548527407372056;0.717435551863516
30.03.2016 00:00;0.537498287114922;0.717221657474081
30.03.2016 01:00;0.522575916710413;0.713540581182474
30.03.2016 02:00;0.514575109354231;0.717449298829903
30.03.2016 03:00;0.513130243064432;0.718073049543199
30.03.2016 04:00;0.514589023634476;0.719490523584295
30.03.2016 05:00;0.515546308669822;0.724135426708493
30.03.2016 06:00;0.524510604484221;0.729136385941717
30.03.2016 07:00;0.530696863329631;0.729335503238204
30.03.2016 08:00;0.528669521835502;0.728332907451644
30.03.2016 09:00;0.510439672157400;0.722665549141476
30.03.2016 10:00;0.489804399670318;0.720865639431041
30.03.2016 11:00;0.466885120216827;0.717722259490829
30.03.2016 12:00;0.458362689968509;0.717098052550430
30.03.2016 13:00;0.448708476099377;0.710226213783552
30.03.2016 14:00;0.446382296770580;0.707241235470435
30.03.2016 15:00;0.456878429053846;0.708968571810071
30.03.2016 16:00;0.468001844343880;0.710202355618011
30.03.2016 17:00;0.499257617871653;0.715411928748627
30.03.2016 18:00;0.545004712978162;0.721066206431481
30.03.2016 19:00;0.581606105132945;0.726233670522361
30.03.2016 20:00;0.590993153593488;0.727820228299632
30.03.2016 21:00;0.597329631700808;0.733653037789742
30.03.2016 22:00;0.599863223286908;0.736838981474484
30.03.2016 23:00;0.596314514685280;0.735494320670463
31.03.2016 00:00;0.594731884360911;0.734366846377662
31.03.2016 01:00;0.597956344535218;0.733016327974041
31.03.2016 02:00;0.608861233903280;0.739950231082570
31.03.2016 03:00;0.608769303324711;0.739429305682476
31.03.2016 04:00;0.614960253180479;0.740839280946783
31.03.2016 05:00;0.634786017017916;0.750931935835906
31.03.2016 06:00;0.650238393583551;0.758564239757729
31.03.2016 07:00;0.656611231146196;0.763444210176919
31.03.2016 08:00;0.637903279051619;0.761406539165031
31.03.2016 09:00;0.605522059959325;0.759640761722191
31.03.2016 10:00;0.573701464679676;0.760530610966729
31.03.2016 11:00;0.548516737861704;0.759444563478141
31.03.2016 12:00;0.524208965155725;0.757289415390772
31.03.2016 13:00;0.516419431470871;0.755359417763858
31.03.2016 14:00;0.519041370581821;0.753174197012668
31.03.2016 15:00;0.540509621460245;0.752974673821154
31.03.2016 16:00;0.567926896867959;0.753873010307418
31.03.2016 17:00;0.593904658791920;0.752806846772874
31.03.2016 18:00;0.604158237799764;0.753631618566162
31.03.2016 19:00;0.607021044460099;0.750165768663515
31.03.2016 20:00;0.601997888004533;0.748465757764442
31.03.2016 21:00;0.593955131273313;0.748730604317970
31.03.2016 22:00;0.586220525927052;0.748442660401257
31.03.2016 23:00;0.575747165427408;0.744973288753234
01.04.2016 00:00;0.560597289937607;0.733290057809519
01.04.2016 01:00;0.561592523469725;0.733854668914910
01.04.2016 02:00;0.566703749635841;0.733571657313291
01.04.2016 03:00;0.576678206276301;0.736993502806453
01.04.2016 04:00;0.590793205896114;0.743167747875977
01.04.2016 05:00;0.607841601016374;0.747122730775957
01.04.2016 06:00;0.624730807988121;0.752688847660571
01.04.2016 07:00;0.629546391060193;0.754511533325715
01.04.2016 08:00;0.621960776144732;0.753810908133248
01.04.2016 09:00;0.598324150252040;0.752121703176652
01.04.2016 10:00;0.564735446962472;0.751602589250757
01.04.2016 11:00;0.542441477461215;0.751973933541681
01.04.2016 12:00;0.520340177845525;0.749394237231160
01.04.2016 13:00;0.505518287450345;0.745985198603734
01.04.2016 14:00;0.501734982197254;0.745235704407085
01.04.2016 15:00;0.510254347676033;0.746252579101004
01.04.2016 16:00;0.531130626587444;0.745392461617011
01.04.2016 17:00;0.571065741683118;0.750158073411233
01.04.2016 18:00;0.620646295943871;0.756079767593323
01.04.2016 19:00;0.657371570052815;0.760712778368121
01.04.2016 20:00;0.660119682020357;0.766475690662744
01.04.2016 21:00;0.647492406421876;0.767875869174446
01.04.2016 22:00;0.618344398168639;0.755665549084201
01.04.2016 23:00;0.583582401064843;0.737327994498619
02.04.2016 00:00;0.551229080660661;0.716111923649438
02.04.2016 01:00;0.533117997371971;0.701945414274097
02.04.2016 02:00;0.528613073156689;0.699089380689717
02.04.2016 03:00;0.525516245572360;0.701848912967764
02.04.2016 04:00;0.517537093668125;0.701860016951221
02.04.2016 05:00;0.515773777903318;0.700809934498472
02.04.2016 06:00;0.520097011791369;0.707625473352248
02.04.2016 07:00;0.514617322761247;0.712461567105132
02.04.2016 08:00;0.493532110171375;0.714420516129037
02.04.2016 09:00;0.476273232667852;0.717163255236841
02.04.2016 10:00;0.438219013761833;0.718396163970359
02.04.2016 11:00;0.404699008933752;0.716216663353530
02.04.2016 12:00;0.389768205258943;0.716560502013387
02.04.2016 13:00;0.379066836718165;0.712377969325855
02.04.2016 14:00;0.381057581759270;0.710704266485805
02.04.2016 15:00;0.403893816943602;0.715290826226381
02.04.2016 16:00;0.439000407023821;0.722817074545210
02.04.2016 17:00;0.490283289315594;0.729323432682914
02.04.2016 18:00;0.553883043326809;0.737341951484861
02.04.2016 19:00;0.586768744670769;0.739744940337490
02.04.2016 20:00;0.573647671887423;0.738652514898097
02.04.2016 21:00;0.551156071873331;0.732603825279508
02.04.2016 22:00;0.533961816057402;0.724313841040100
02.04.2016 23:00;0.516374904310338;0.709844193626372
03.04.2016 00:00;0.502601143385996;0.696156247373032
03.04.2016 01:00;0.497911384753926;0.684818356934617
03.04.2016 02:00;0.506557511129714;0.685413661616176
03.04.2016 03:00;0.511202407842103;0.683178128601528
03.04.2016 04:00;0.516501479518203;0.680026166842839
03.04.2016 05:00;0.516546696171471;0.677688631186267
03.04.2016 06:00;0.518468389677049;0.679502217940113
03.04.2016 07:00;0.511815383166281;0.687294487602604
03.04.2016 08:00;0.488390949965802;0.688804214119452
03.04.2016 09:00;0.462704109299962;0.689074732651643
03.04.2016 10:00;0.438640572799224;0.694049076406336
03.04.2016 11:00;0.414831291656941;0.700100189266606
03.04.2016 12:00;0.399229502721334;0.709637872714330
03.04.2016 13:00;0.381803973500290;0.701208207879241
03.04.2016 14:00;0.376382026949446;0.693277432839358
03.04.2016 15:00;0.385228217112608;0.682002393315716
03.04.2016 16:00;0.423046776330946;0.688200239245549
03.04.2016 17:00;0.502577114721699;0.720513505112511
03.04.2016 18:00;0.577138432250679;0.739759681797356
03.04.2016 19:00;0.612424511113776;0.746222216407344
03.04.2016 20:00;0.617568242555947;0.750219103533169
03.04.2016 21:00;0.605712998919145;0.750393452587636
03.04.2016 22:00;0.598577814092143;0.748759797371560
03.04.2016 23:00;0.591602087085308;0.745679218285569
04.04.2016 00:00;0.584913433726302;0.742148460783848
04.04.2016 01:00;0.579520061981850;0.735816351858121
04.04.2016 02:00;0.573211397992853;0.724948404323907
04.04.2016 03:00;0.567901900897024;0.719060573918360
04.04.2016 04:00;0.571679643825757;0.721252380923999
04.04.2016 05:00;0.587441391058421;0.734526698614600
04.04.2016 06:00;0.604688548259174;0.744681577415277
04.04.2016 07:00;0.602209405809850;0.746833612746358
04.04.2016 08:00;0.588099225505449;0.746817015151281
04.04.2016 09:00;0.561324042420191;0.748021387394648
04.04.2016 10:00;0.528580991758036;0.751722075177967
04.04.2016 11:00;0.504653991510178;0.752702211489147
04.04.2016 12:00;0.487065938865743;0.752123917382401
04.04.2016 13:00;0.473846011400701;0.753073517804683
04.04.2016 14:00;0.479721722655185;0.754818007705463
04.04.2016 15:00;0.492783051924197;0.752215681633188
04.04.2016 16:00;0.520691380631999;0.749534406569433
04.04.2016 17:00;0.558105626807986;0.751573788430895
04.04.2016 18:00;0.604366400673911;0.757997145699178
04.04.2016 19:00;0.647759312625539;0.764253200699037
04.04.2016 20:00;0.652840098866033;0.762464892617769
04.04.2016 21:00;0.654612753095246;0.766154615021989
04.04.2016 22:00;0.655603609621323;0.770933700801200
04.04.2016 23:00;0.650508993098109;0.771958321185654
05.04.2016 00:00;0.632432127571255;0.762750210578679
05.04.2016 01:00;0.610981523752543;0.753126566936721
05.04.2016 02:00;0.601105382746800;0.749824938241694
05.04.2016 03:00;0.591402018069342;0.740619578633538
05.04.2016 04:00;0.589936696179816;0.734697370936507
05.04.2016 05:00;0.607967120859771;0.746108509751338
05.04.2016 06:00;0.630942609656514;0.759204582287718
05.04.2016 07:00;0.633842473107186;0.765986199580173
05.04.2016 08:00;0.617380377797151;0.770355533237807
05.04.2016 09:00;0.590662894780326;0.770384393220943
05.04.2016 10:00;0.559509292325455;0.768368490972084
05.04.2016 11:00;0.545195076744339;0.767932549001763
05.04.2016 12:00;0.534144886465651;0.771633448346865
05.04.2016 13:00;0.530680589309939;0.776117205127492
05.04.2016 14:00;0.535219099863207;0.777736721864329
