;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-02-15 06:00:00;9.780473647550496;0.0;0.0;12.950000000000001;0.0;3.1695263524495054
2016-02-15 07:00:00;13.143808730763615;0.0;0.0;14.200000000000001;0.0;1.0561912692363862
2016-02-15 08:00:00;13.143808730763615;0.0;0.0;14.55;0.0;1.4061912692363858
2016-02-15 09:00:00;13.143808730763615;0.0;0.0;14.400000000000002;0.0;1.2561912692363872
2016-02-15 10:00:00;13.143808730763615;0.0;0.0;14.400000000000002;0.0;1.2561912692363872
2016-02-15 11:00:00;13.143808730763615;0.0;0.0;14.05;0.0;0.9061912692363858
2016-02-15 12:00:00;13.143808730763615;0.0;0.0;13.700000000000001;0.0;0.5561912692363862
2016-02-15 13:00:00;13.143808730763615;0.0;0.0;13.65;0.0;0.5061912692363855
2016-02-15 14:00:00;13.143808730763615;0.0;0.0;14.200000000000001;0.0;1.0561912692363862
2016-02-15 15:00:00;13.05;0.0;0.0;13.05;0.0;0.0
2016-02-15 16:00:00;12.471250000000001;0.0;0.0;12.950000000000001;0.0;0.4787500000000005
2016-02-15 17:00:00;13.143808730763615;0.0;0.0;13.3;0.47874999999998313;0.634941269236369
2016-02-15 18:00:00;13.14380873076363;0.0;0.0;14.25;0.4787499999999933;1.5849412692363625
2016-02-15 19:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-02-15 20:00:00;13.143808730763615;0.0;0.0;13.950000000000001;0.0;0.8061912692363862
2016-02-15 21:00:00;13.143808730763615;0.0;0.0;13.950000000000001;0.0;0.8061912692363862
2016-02-15 22:00:00;13.143808730763615;0.0;0.0;13.65;0.0;0.5061912692363855
2016-02-15 23:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-02-16 00:00:00;10.850000000000001;0.0;0.0;10.850000000000001;0.0;0.0
2016-02-16 01:00:00;11.5;0.0;0.0;11.5;0.0;0.0
2016-02-16 02:00:00;11.65;0.0;0.0;11.65;0.0;0.0
2016-02-16 03:00:00;12.55;0.0;0.0;12.55;0.0;0.0
2016-02-16 04:00:00;9.780473647550496;0.0;0.0;13.05;0.0;3.269526352449505
2016-02-16 05:00:00;13.143808730763615;0.0;0.0;14.0;0.0;0.8561912692363851
2016-02-16 06:00:00;13.143808730763615;0.0;0.0;15.55;0.0;2.406191269236386
2016-02-16 07:00:00;13.143808730763624;0.0;0.2061912692363777;13.350000000000001;0.0;0.0
2016-02-16 08:00:00;13.143808730763613;0.0;0.0;15.4;0.0;2.2561912692363872
2016-02-16 09:00:00;13.143808730763613;0.0;0.0;15.4;0.0;2.2561912692363872
2016-02-16 10:00:00;13.143808730763627;0.0;0.0;14.05;0.0;0.9061912692363734
2016-02-16 11:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-02-16 12:00:00;13.143808730763629;0.0;0.0;11.8;1.3438087307636284;0.0
2016-02-16 13:00:00;13.143808730763615;0.0;0.0;11.950000000000001;1.1938087307636138;0.0
2016-02-16 14:00:00;13.143808730763617;0.0;0.0;11.8;1.343808730763616;0.0
2016-02-16 15:00:00;13.143808730763617;0.0;0.0;11.600000000000001;1.5438087307636152;0.0
2016-02-16 16:00:00;13.143808730763633;0.0;0.0;11.75;1.3938087307636327;0.0
2016-02-16 17:00:00;13.143808730763627;0.0;0.1561912692363734;13.3;0.0;0.0
2016-02-16 18:00:00;13.143808730763627;0.0;0.0;14.05;0.0;0.9061912692363734
2016-02-16 19:00:00;13.143808730763626;0.0;0.0;14.15;0.0;1.0061912692363748
2016-02-16 20:00:00;13.143808730763618;0.0;0.0;13.500000000000002;0.47874999999999734;0.8349412692363807
2016-02-16 21:00:00;13.143808730763629;0.0;0.0;12.600000000000001;0.5438087307636259;0.0
2016-02-16 22:00:00;13.078750000000001;0.0;0.0;12.600000000000001;0.4787499999999998;0.0
2016-02-16 23:00:00;9.780473647550496;0.0;0.0;11.65;0.0;1.8695263524495047
2016-02-17 00:00:00;9.780473647550496;0.6907763524495054;0.0;10.950000000000001;0.0;0.47875000000000006
2016-02-17 01:00:00;9.780473647550496;0.7907763524495051;0.0;11.05;0.0;0.47875000000000006
2016-02-17 02:00:00;9.780473647550496;1.519526352449505;0.0;11.3;0.0;0.0
2016-02-17 03:00:00;9.780473647550496;2.469526352449506;0.0;12.250000000000002;0.0;0.0
2016-02-17 04:00:00;9.780473647550496;2.569526352449506;0.0;12.350000000000001;0.0;0.0
2016-02-17 05:00:00;9.780473647550496;3.0;0.0;14.15;0.0;1.3695263524495047
2016-02-17 06:00:00;13.143808730763615;0.0;0.0;14.750000000000002;0.0;1.6061912692363869
2016-02-17 07:00:00;13.143808730763615;0.0;0.0;15.350000000000001;0.0;2.2061912692363865
2016-02-17 08:00:00;13.143808730763615;0.0;0.0;13.700000000000001;0.0;0.5561912692363862
2016-02-17 09:00:00;13.143808730763615;0.0;0.0;13.8;0.0;0.6561912692363858
2016-02-17 10:00:00;13.143808730763615;0.0;0.0;13.700000000000001;0.0;0.5561912692363862
2016-02-17 11:00:00;13.07125;0.0;0.0;13.55;0.0;0.47875000000000156
2016-02-17 12:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-02-17 13:00:00;11.8;0.0;0.0;11.8;0.0;0.0
2016-02-17 14:00:00;13.143808730763617;0.0;0.0;11.8;1.343808730763616;0.0
2016-02-17 15:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-02-17 16:00:00;13.143808730763615;0.0;0.0;12.350000000000001;0.7938087307636135;0.0
2016-02-17 17:00:00;13.143808730763618;0.0;0.35619126923638333;13.500000000000002;0.0;0.0
2016-02-17 18:00:00;13.143808730763627;0.0;0.6561912692363734;13.8;0.0;0.0
2016-02-17 19:00:00;13.143808730763618;0.0;0.35619126923638333;13.500000000000002;0.0;0.0
2016-02-17 20:00:00;13.143808730763615;0.0;0.0;12.4;0.7438087307636145;0.0
2016-02-17 21:00:00;12.478749999999998;0.0;0.0;12.0;0.4787499999999978;0.0
2016-02-17 22:00:00;11.928749999999999;0.0;0.0;11.450000000000001;0.4787499999999978;0.0
2016-02-17 23:00:00;11.028750000000002;0.0;0.0;10.55;0.4787500000000019;0.0
2016-02-18 00:00:00;9.780473647550497;0.3482763524495047;0.0;9.65;0.4787500000000012;0.0
2016-02-18 01:00:00;9.7804736475505;0.19827635244950295;0.0;9.5;0.4787500000000019;0.0
2016-02-18 02:00:00;9.780473647550497;0.21952635244950133;0.0;10.0;0.0;0.0
2016-02-18 03:00:00;9.780473647550497;0.7195263524495026;0.0;10.5;0.0;0.0
2016-02-18 04:00:00;9.780473647550496;1.519526352449505;0.0;11.3;0.0;0.0
2016-02-18 05:00:00;9.780473647550496;1.828958622067491;0.0;12.4;0.0;0.7905677303820138
2016-02-18 06:00:00;12.871250000000002;0.0;0.0;13.350000000000001;0.0;0.4787499999999998
2016-02-18 07:00:00;13.143808730763629;0.0;0.0;13.950000000000001;0.0;0.806191269236372
2016-02-18 08:00:00;13.143808730763627;0.0;0.0;13.8;0.0;0.6561912692363734
2016-02-18 09:00:00;13.143808730763629;0.0;0.0;13.700000000000001;0.0;0.556191269236372
2016-02-18 10:00:00;13.121250000000002;0.0;0.0;13.600000000000001;0.0;0.4787499999999998
2016-02-18 11:00:00;13.143808730763615;0.0;0.0;11.4;1.7438087307636145;0.0
2016-02-18 12:00:00;12.22875;0.0;0.0;11.75;0.47874999999999934;0.0
2016-02-18 13:00:00;12.17875;0.0;0.0;11.700000000000001;0.4787499999999995;0.0
2016-02-18 14:00:00;13.143808730763617;0.0;0.0;11.700000000000001;1.4438087307636156;0.0
2016-02-18 15:00:00;13.143808730763617;0.0;0.0;11.600000000000001;1.5438087307636152;0.0
2016-02-18 16:00:00;13.143808730763615;0.0;0.0;12.350000000000001;0.7938087307636135;0.0
2016-02-18 17:00:00;13.143808730763636;0.0;0.034941269236364925;12.700000000000001;0.47875000000000006;0.0
2016-02-18 18:00:00;13.143808730763636;0.0;0.03494126923636493;12.700000000000001;0.47875000000000006;0.0
2016-02-18 19:00:00;13.050000000000006;0.0;0.0;13.05;0.0;0.0
2016-02-18 20:00:00;13.143808730763615;0.0;0.13494126923635869;12.8;0.47874999999997286;0.0
2016-02-18 21:00:00;13.143808730763615;0.0;0.0;11.950000000000001;1.1938087307636138;0.0
2016-02-18 22:00:00;11.678749999999974;0.0;0.0;11.200000000000001;0.4787499999999728;0.0
2016-02-18 23:00:00;9.780473647550497;0.9195263524495036;0.0;10.700000000000001;0.0;0.0
2016-02-19 00:00:00;10.350000000000001;0.0;0.0;10.350000000000001;0.0;0.0
2016-02-19 01:00:00;9.85;0.0;0.0;9.850000000000001;0.0;0.0
2016-02-19 02:00:00;10.05;0.0;0.0;10.05;0.0;0.0
2016-02-19 03:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-02-19 04:00:00;11.3;0.0;0.0;11.3;0.0;0.0
2016-02-19 05:00:00;9.780473647550496;2.1695263524495054;0.0;11.950000000000001;0.0;0.0
2016-02-19 06:00:00;12.750000000000002;0.0;0.0;12.75;0.0;0.0
2016-02-19 07:00:00;13.143808730763627;0.0;0.1561912692363734;13.3;0.0;0.0
2016-02-19 08:00:00;13.143808730763624;0.0;0.4561912692363776;13.600000000000001;0.0;0.0
2016-02-19 09:00:00;13.143808730763627;0.0;0.006191269236374809;13.150000000000002;0.0;0.0
2016-02-19 10:00:00;13.143808730763624;0.0;0.0849412692363763;12.75;0.47875000000000006;0.0
2016-02-19 11:00:00;13.143808730763624;0.0;0.0;12.5;0.6438087307636238;0.0
2016-02-19 12:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-02-19 13:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-02-19 14:00:00;13.143808730763613;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-02-19 15:00:00;13.143808730763613;0.0;0.0;9.600000000000001;3.5438087307636117;0.0
2016-02-19 16:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-02-19 17:00:00;13.143808730763617;0.0;0.0;11.5;1.6438087307636167;0.0
2016-02-19 18:00:00;13.14380873076363;0.0;0.0;12.350000000000001;0.7938087307636295;0.0
2016-02-19 19:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-02-19 20:00:00;12.05;0.0;0.0;12.05;0.0;0.0
2016-02-19 21:00:00;11.65;0.0;0.0;11.65;0.0;0.0
2016-02-19 22:00:00;11.200000000000001;0.0;0.0;11.200000000000001;0.0;0.0
2016-02-19 23:00:00;9.780473647550497;0.6695263524495036;0.0;10.450000000000001;0.0;0.0
2016-02-20 00:00:00;9.780473647550497;0.4695263524495026;0.0;10.25;0.0;0.0
2016-02-20 01:00:00;9.780473647550497;0.16952635244950365;0.0;9.950000000000001;0.0;0.0
2016-02-20 02:00:00;9.780473647550497;2.9999999999999996;0.0;10.0;2.7804736475504974;0.0
2016-02-20 03:00:00;9.780473647550497;2.9999999999999996;0.0;10.05;2.7304736475504967;0.0
2016-02-20 04:00:00;9.780473647550497;2.9999999999999996;0.0;10.65;2.130473647550497;0.0
2016-02-20 05:00:00;9.780473647550496;3.0;0.0;11.5;1.2804736475504956;0.0
2016-02-20 06:00:00;9.780473647550496;3.0;0.0;12.3;0.48047364755049493;0.0
2016-02-20 07:00:00;9.780473647550496;3.0;0.19827635244950223;12.5;0.4787499999999979;0.0
2016-02-20 08:00:00;9.780473647550496;3.0;0.0;12.3;0.48047364755049493;0.0
2016-02-20 09:00:00;9.780473647550496;2.819526352449506;0.0;12.600000000000001;0.0;0.0
2016-02-20 10:00:00;9.780473647550496;2.319526352449506;0.0;12.100000000000001;0.0;0.0
2016-02-20 11:00:00;9.780473647550496;2.269526352449505;0.0;12.05;0.0;0.0
2016-02-20 12:00:00;9.780473647550496;1.6695263524495054;0.0;11.450000000000001;0.0;0.0
2016-02-20 13:00:00;9.780473647550496;1.7195263524495044;0.0;11.5;0.0;0.0
2016-02-20 14:00:00;9.780473647550496;1.6195263524495047;0.0;11.4;0.0;0.0
2016-02-20 15:00:00;9.780473647550496;1.1695263524495054;0.0;10.950000000000001;0.0;0.0
2016-02-20 16:00:00;9.780473647550496;1.6195263524495047;0.0;11.4;0.0;0.0
2016-02-20 17:00:00;9.780473647550496;1.7195263524495044;0.0;11.5;0.0;0.0
2016-02-20 18:00:00;12.350000000000001;0.0;0.0;12.350000000000001;0.0;0.0
2016-02-20 19:00:00;12.15;0.0;0.0;12.15;0.0;0.0
2016-02-20 20:00:00;9.780473647550496;2.398276352449505;0.0;11.700000000000001;0.4787499999999999;0.0
2016-02-20 21:00:00;9.780473647550496;2.9999999999999987;0.0;11.05;1.7304736475504936;0.0
2016-02-20 22:00:00;9.780473647550497;2.9999999999999996;0.0;10.3;2.4804736475504967;0.0
2016-02-20 23:00:00;0.0;1.3124999999999991;2.9999999999999996;9.1;0.0;4.7875000000000005
2016-02-21 00:00:00;0.0;1.1624999999999959;3.0;8.950000000000001;0.0;4.7875
2016-02-21 01:00:00;0.0;0.6625000000000002;3.0;8.450000000000001;0.0;4.7875000000000005
2016-02-21 02:00:00;0.0;0.5125000000000014;3.0;8.3;0.0;4.7875000000000005
2016-02-21 03:00:00;0.0;1.0624999999999993;3.0;8.85;0.0;4.7875000000000005
2016-02-21 04:00:00;0.0;1.1625000000000005;3.0;8.950000000000001;0.0;4.7875000000000005
2016-02-21 05:00:00;0.0;2.5124999999999953;3.0;10.3;0.0;4.7875
2016-02-21 06:00:00;9.780473647550496;3.0;0.0;11.200000000000001;1.5804736475504946;0.0
2016-02-21 07:00:00;9.7804736475505;3.0;0.0;10.75;2.030473647550499;0.0
2016-02-21 08:00:00;9.780473647550496;3.0;0.0;10.8;1.980473647550495;0.0
2016-02-21 09:00:00;9.780473647550496;3.0;0.0;11.000000000000002;1.7804736475504956;0.0
2016-02-21 10:00:00;9.780473647550497;2.9999999999999996;0.0;10.700000000000001;2.0804736475504964;0.0
2016-02-21 11:00:00;9.780473647550497;0.9695263524495026;0.0;10.75;0.0;0.0
2016-02-21 12:00:00;9.780473647550496;1.1195263524495047;0.0;10.9;0.0;0.0
2016-02-21 13:00:00;9.780473647550497;2.9999999999999996;0.0;10.75;2.0304736475504974;0.0
2016-02-21 14:00:00;9.780473647550496;3.0;0.0;11.15;1.6304736475504953;0.0
2016-02-21 15:00:00;9.780473647550496;3.0;0.0;11.25;1.5304736475504956;0.0
2016-02-21 16:00:00;9.780473647550496;3.0;0.0;11.65;1.1304736475504953;0.0
2016-02-21 17:00:00;9.780473647550496;3.0;0.0;11.350000000000001;1.4304736475504942;0.0
2016-02-21 18:00:00;9.780473647550496;1.4695263524495044;0.0;11.25;0.0;0.0
2016-02-21 19:00:00;9.780473647550497;1.3482763524495032;0.0;10.65;0.47875000000000034;0.0
2016-02-21 20:00:00;9.780473647550497;2.9999999999999996;0.0;10.3;2.4804736475504967;0.0
2016-02-21 21:00:00;9.780473647550497;3.0;0.0;9.4;3.380473647550498;0.0
2016-02-21 22:00:00;0.0;0.8124999999999992;3.0;8.6;0.0;4.7875000000000005
2016-02-21 23:00:00;0.0;0.9624999999999995;3.0;8.75;0.0;4.7875000000000005
2016-02-22 00:00:00;0.0;0.7125000000000001;3.0;8.5;0.0;4.7875000000000005
2016-02-22 01:00:00;0.0;0.6125000000000007;3.0;8.4;0.0;4.7875000000000005
2016-02-22 02:00:00;0.0;0.8124999999999993;3.0;8.6;0.0;4.7875000000000005
2016-02-22 03:00:00;0.0;1.3124999999999993;3.0;9.1;0.0;4.7875000000000005
2016-02-22 04:00:00;0.0;1.7625;3.0;9.55;0.0;4.7875000000000005
2016-02-22 05:00:00;0.0;2.2412499999999933;3.0;9.55;0.47875000000000006;4.7875000000000005
2016-02-22 06:00:00;9.780473647550496;2.048276352449506;0.0;11.350000000000001;0.47875000000000006;0.0
2016-02-22 07:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-02-22 08:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-02-22 09:00:00;11.55;0.0;0.0;11.55;0.0;0.0
2016-02-22 10:00:00;10.75;0.0;0.0;10.75;0.0;0.0
2016-02-22 11:00:00;11.05;0.0;0.0;11.05;0.0;0.0
2016-02-22 12:00:00;11.428750000000003;0.0;0.0;10.950000000000001;0.47875000000000173;0.0
2016-02-22 13:00:00;9.780473647550497;0.0;0.0;9.15;0.6304736475504971;0.0
2016-02-22 14:00:00;9.780473647550497;0.0;0.0;9.3;0.4804736475504967;0.0
2016-02-22 15:00:00;9.850000000000001;0.0;0.0;9.850000000000001;0.0;0.0
2016-02-22 16:00:00;10.55;0.0;0.0;10.55;0.0;0.0
2016-02-22 17:00:00;13.143808730763617;0.0;0.0;11.700000000000001;1.4438087307636156;0.0
2016-02-22 18:00:00;13.143808730763629;0.0;0.0;11.55;1.5938087307636284;0.0
2016-02-22 19:00:00;13.143808730763629;0.0;0.0;11.950000000000001;1.193808730763628;0.0
2016-02-22 20:00:00;13.143808730763617;0.0;0.0;10.850000000000001;2.2938087307636152;0.0
2016-02-22 21:00:00;10.100000000000001;0.0;0.0;10.100000000000001;0.0;0.0
2016-02-22 22:00:00;10.05;0.0;0.0;10.05;0.0;0.0
2016-02-22 23:00:00;9.780473647550497;0.0;0.0;8.85;0.9304736475504978;0.0
2016-02-23 00:00:00;9.780473647550497;0.0;0.0;9.1;0.6804736475504978;0.0
2016-02-23 01:00:00;0.0;1.2912499999999878;3.0;8.6;0.4787500000000005;4.7875000000000005
2016-02-23 02:00:00;9.780473647550497;0.0;0.0;8.950000000000001;1.3092236475504964;0.47874999999999995
2016-02-23 03:00:00;9.780473647550497;0.0;0.0;9.600000000000001;0.6592236475504959;0.4787499999999999
2016-02-23 04:00:00;9.780473647550497;0.569526352449504;0.0;10.350000000000001;0.0;0.0
2016-02-23 05:00:00;9.780473647550497;0.7695263524495033;0.0;10.55;0.0;0.0
2016-02-23 06:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-02-23 07:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-02-23 08:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-02-23 09:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-02-23 10:00:00;13.143808730763613;0.0;0.0;9.450000000000001;3.693808730763612;0.0
2016-02-23 11:00:00;13.143808730763613;0.0;0.0;9.600000000000001;3.5438087307636117;0.0
2016-02-23 12:00:00;13.143808730763613;0.0;0.0;9.55;3.5938087307636124;0.0
2016-02-23 13:00:00;9.749999999999998;0.0;0.0;9.750000000000002;0.0;0.0
2016-02-23 14:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-02-23 15:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-02-23 16:00:00;10.0;0.0;0.0;10.0;0.0;0.0
2016-02-23 17:00:00;13.143808730763615;0.0;0.0;12.450000000000001;0.6938087307636138;0.0
2016-02-23 18:00:00;13.143808730763624;0.0;0.18494126923637771;12.850000000000001;0.47875000000000006;0.0
2016-02-23 19:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-02-23 20:00:00;10.850000000000001;0.0;0.0;10.850000000000001;0.0;0.0
2016-02-23 21:00:00;11.0;0.0;0.0;11.000000000000002;0.0;0.0
2016-02-23 22:00:00;9.780473647550497;0.4195263524495053;0.0;10.200000000000001;0.0;0.0
2016-02-23 23:00:00;9.700000000000001;0.0;0.0;9.700000000000001;0.0;0.0
2016-02-24 00:00:00;9.780473647550494;0.0;0.0;9.3;0.4804736475504971;0.0
2016-02-24 01:00:00;9.780473647550497;0.0;0.0;8.9;0.8804736475504971;0.0
2016-02-24 02:00:00;9.780473647550503;0.19827635244949732;0.0;9.5;0.47875000000000006;0.0
2016-02-24 03:00:00;9.780473647550497;0.7195263524495026;0.0;10.5;0.0;0.0
2016-02-24 04:00:00;9.780473647550496;1.519526352449505;0.0;11.3;0.0;0.0
2016-02-24 05:00:00;9.780473647550496;1.5907763524495058;0.0;11.850000000000001;0.0;0.47875000000000006
2016-02-24 06:00:00;12.17125;0.0;0.0;12.65;0.0;0.47875000000000006
2016-02-24 07:00:00;13.143808730763627;0.0;0.0;14.05;0.0;0.9061912692363734
2016-02-24 08:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-02-24 09:00:00;11.350000000000001;0.0;0.0;11.350000000000001;0.0;0.0
2016-02-24 10:00:00;10.55;0.0;0.0;10.55;0.0;0.0
2016-02-24 11:00:00;10.4;0.0;0.0;10.4;0.0;0.0
2016-02-24 12:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-02-24 13:00:00;10.100000000000001;0.0;0.0;10.100000000000001;0.0;0.0
2016-02-24 14:00:00;10.450000000000001;0.0;0.0;10.450000000000001;0.0;0.0
2016-02-24 15:00:00;11.65;0.0;0.0;11.65;0.0;0.0
2016-02-24 16:00:00;11.25;0.0;0.0;11.25;0.0;0.0
2016-02-24 17:00:00;13.143808730763615;0.0;0.0;11.350000000000001;1.7938087307636135;0.0
2016-02-24 18:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-02-24 19:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-02-24 20:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-02-24 21:00:00;11.850000000000001;0.0;0.0;11.850000000000001;0.0;0.0
2016-02-24 22:00:00;10.8;0.0;0.0;10.8;0.0;0.0
2016-02-24 23:00:00;9.780473647550497;0.7695263524495047;0.0;10.55;0.0;0.0
2016-02-25 00:00:00;9.950000000000001;0.0;0.0;9.950000000000001;0.0;0.0
2016-02-25 01:00:00;10.25;0.0;0.0;10.25;0.0;0.0
2016-02-25 02:00:00;9.780473647550497;0.0;0.0;10.700000000000001;0.0;0.9195263524495036
2016-02-25 03:00:00;9.780473647550496;0.0;0.0;11.05;0.0;1.269526352449505
2016-02-25 04:00:00;9.780473647550496;0.0;0.0;11.4;0.0;1.6195263524495047
2016-02-25 05:00:00;9.780473647550496;0.0;0.0;12.0;0.0;2.2195263524495044
2016-02-25 06:00:00;13.100000000000001;0.0;0.0;13.100000000000001;0.0;0.0
2016-02-25 07:00:00;13.143808730763626;0.0;0.0;14.15;0.0;1.0061912692363748
2016-02-25 08:00:00;13.143808730763624;0.0;0.0;14.600000000000001;0.0;1.4561912692363777
2016-02-25 09:00:00;13.143808730763636;0.0;0.0;13.05;0.5725587307636355;0.47875000000000006
2016-02-25 10:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-02-25 11:00:00;13.143808730763613;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-02-25 12:00:00;13.143808730763613;0.0;0.0;10.05;3.0938087307636124;0.0
2016-02-25 13:00:00;13.143808730763617;0.0;0.0;11.200000000000001;1.9438087307636156;0.0
2016-02-25 14:00:00;10.8;0.0;0.0;10.8;0.0;0.0
2016-02-25 15:00:00;10.950000000000001;0.0;0.0;10.950000000000001;0.0;0.0
2016-02-25 16:00:00;11.15;0.0;0.0;11.15;0.0;0.0
2016-02-25 17:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-02-25 18:00:00;13.143808730763626;0.0;0.0;12.250000000000002;0.8938087307636238;0.0
2016-02-25 19:00:00;13.143808730763627;0.0;0.0;12.3;0.8438087307636266;0.0
2016-02-25 20:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-02-25 21:00:00;11.700000000000001;0.0;0.0;11.700000000000001;0.0;0.0
2016-02-25 22:00:00;10.15;0.0;0.0;10.15;0.0;0.0
2016-02-25 23:00:00;9.87875;0.0;0.0;9.4;0.4787499999999994;0.0
2016-02-26 00:00:00;9.780473647550497;0.0;0.0;9.15;0.6304736475504971;0.0
2016-02-26 01:00:00;9.878750000000002;0.0;0.0;9.4;0.47875000000000156;0.0
2016-02-26 02:00:00;9.780473647550497;0.0;0.0;10.3;0.0;0.5195263524495033
2016-02-26 03:00:00;9.780473647550497;0.0;0.0;10.700000000000001;0.0;0.9195263524495036
2016-02-26 04:00:00;9.780473647550496;0.0;0.0;11.200000000000001;0.0;1.4195263524495054
2016-02-26 05:00:00;9.780473647550496;0.0;0.0;11.4;0.0;1.6195263524495047
2016-02-26 06:00:00;12.921249999999999;0.0;0.0;13.4;0.0;0.4787500000000008
2016-02-26 07:00:00;13.143808730763615;0.0;0.0;13.8;0.0;0.6561912692363858
2016-02-26 08:00:00;13.14380873076362;0.0;0.0;14.5;0.0;1.3561912692363798
2016-02-26 09:00:00;13.14380873076363;0.0;0.0;12.350000000000001;0.7938087307636295;0.0
2016-02-26 10:00:00;13.143808730763617;0.0;0.0;11.25;1.8938087307636167;0.0
2016-02-26 11:00:00;13.143808730763613;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-02-26 12:00:00;13.143808730763617;0.0;0.0;10.8;2.343808730763616;0.0
2016-02-26 13:00:00;10.5;0.0;0.0;10.5;0.0;0.0
2016-02-26 14:00:00;9.92875;0.0;0.0;9.450000000000001;0.47875;0.0
2016-02-26 15:00:00;10.228750000000002;0.0;0.0;9.750000000000002;0.47874999999999995;0.0
2016-02-26 16:00:00;13.143808730763613;0.0;0.0;9.950000000000001;3.193808730763612;0.0
2016-02-26 17:00:00;13.143808730763613;0.0;0.0;10.450000000000001;2.693808730763612;0.0
2016-02-26 18:00:00;13.143808730763629;0.0;0.0;11.8;1.3438087307636284;0.0
2016-02-26 19:00:00;13.143808730763633;0.0;0.0;12.0;1.1438087307636327;0.0
2016-02-26 20:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-02-26 21:00:00;13.143808730763617;0.0;0.0;11.600000000000001;1.5438087307636152;0.0
2016-02-26 22:00:00;13.143808730763617;0.0;0.0;10.9;2.2438087307636163;0.0
2016-02-26 23:00:00;10.72875;0.0;0.0;10.25;0.4787499999999997;0.0
2016-02-27 00:00:00;13.143808730763613;0.0;0.0;10.05;3.0938087307636124;0.0
2016-02-27 01:00:00;9.750000000000002;0.0;0.0;9.750000000000002;0.0;0.0
2016-02-27 02:00:00;9.780473647550501;0.0;0.0;10.55;0.0;0.7695263524495006
2016-02-27 03:00:00;9.780473647550496;0.0;0.0;11.000000000000002;0.0;1.2195263524495044
2016-02-27 04:00:00;9.780473647550496;0.0;0.0;11.8;0.0;2.019526352449505
2016-02-27 05:00:00;9.780473647550496;0.0;0.0;11.8;0.0;2.019526352449505
2016-02-27 06:00:00;9.780473647550496;0.0;0.0;12.15;0.0;2.3695263524495047
2016-02-27 07:00:00;12.271249999999998;0.0;0.0;12.75;0.0;0.4787500000000007
2016-02-27 08:00:00;13.143808730763615;0.0;0.0;14.05;0.0;0.9061912692363858
2016-02-27 09:00:00;12.3;0.0;0.0;12.3;0.0;0.0
2016-02-27 10:00:00;11.15;0.0;0.0;11.15;0.0;0.0
2016-02-27 11:00:00;9.780473647550496;0.0;0.0;10.9;0.0;1.1195263524495047
2016-02-27 12:00:00;9.780473647550496;0.0;0.0;11.15;0.0;1.3695263524495047
2016-02-27 13:00:00;9.780473647550497;0.0;0.0;10.350000000000001;0.0;0.569526352449504
2016-02-27 14:00:00;9.780473647550497;0.0;0.0;10.350000000000001;0.0;0.569526352449504
2016-02-27 15:00:00;9.780473647550497;0.0;0.0;10.450000000000001;0.0;0.6695263524495036
2016-02-27 16:00:00;9.780473647550497;0.0;0.0;10.65;0.0;0.8695263524495035
2016-02-27 17:00:00;11.4;0.0;0.0;11.4;0.0;0.0
