;H_source;P_spot_market;P_source
2016-04-06 07:00:00;478.6384978;203.444783744;0.0
2016-04-06 08:00:00;258.1878319;97.1594289358;0.0
2016-04-06 09:00:00;258.1878319;97.5408168254;0.0
2016-04-06 10:00:00;85.2272727273;0.0;25.6989706714
2016-04-06 11:00:00;85.2272727273;0.0;24.166997802
2016-04-06 12:00:00;52.47026216;0.0;23.7850016517
2016-04-06 13:00:00;85.2272727273;0.0;19.9998898446
2016-04-06 14:00:00;85.2272727273;0.0;17.9438359304
2016-04-06 15:00:00;85.2272727273;0.0;17.5767690888
2016-04-06 16:00:00;85.2272727273;0.0;22.3107283642
2016-04-06 17:00:00;85.2272727273;0.0;21.7494252741
2016-04-06 18:00:00;264.728676785;100.163991955;0.0
2016-04-06 19:00:00;268.137767694;100.163991955;0.0
2016-04-06 20:00:00;247.245865005;91.4236736424;0.0
2016-04-06 21:00:00;85.2272727273;0.0;23.404222023
2016-04-06 22:00:00;85.2272727273;0.0;21.0639040834
2016-04-06 23:00:00;85.2272727273;0.0;19.4121032965
2016-04-07 00:00:00;85.2272727273;0.0;18.8615030342
2016-04-07 01:00:00;85.2272727273;0.0;20.654055178
2016-04-07 02:00:00;85.2272727273;0.0;24.8633962724
2016-04-07 03:00:00;85.2272727273;0.0;26.9684531858
2016-04-07 04:00:00;85.2272727273;0.0;20.9252007411
2016-04-07 05:00:00;85.2272727273;0.0;23.9495645278
2016-04-07 06:00:00;267.001404058;100.163991955;0.0
2016-04-07 07:00:00;378.915870084;161.872939434;0.0
2016-04-07 08:00:00;258.1878319;96.9115336494;0.0
2016-04-07 09:00:00;85.2272727273;0.0;26.5699067063
2016-04-07 10:00:00;85.2272727273;0.0;31.3359460229
2016-04-07 11:00:00;85.2272727273;0.0;23.9946376347
2016-04-07 12:00:00;85.2272727273;0.0;25.3043448451
2016-04-07 13:00:00;85.2272727273;0.0;24.436709884
2016-04-07 14:00:00;85.2272727273;0.0;23.404222023
2016-04-07 15:00:00;85.2272727273;0.0;25.6989706714
2016-04-07 16:00:00;85.2272727273;0.0;24.532699909
2016-04-07 17:00:00;271.982795335;99.9541977251;0.0
2016-04-07 18:00:00;478.6384978;203.234989514;1.42108547152e-14
2016-04-07 19:00:00;478.6384978;203.234989514;0.0
2016-04-07 20:00:00;288.460068063;99.9541977251;0.0
2016-04-07 21:00:00;281.519372547;99.7419048351;0.0
2016-04-07 22:00:00;231.801464125;84.1263824748;0.0
2016-04-07 23:00:00;198.434286854;63.7889745277;0.0
2016-04-08 00:00:00;85.2272727273;0.0;19.4121032965
2016-04-08 01:00:00;85.2272727273;0.0;19.045036455
2016-04-08 02:00:00;85.2272727273;0.0;20.4397180637
2016-04-08 03:00:00;85.2272727273;0.0;20.9252007411
2016-04-08 04:00:00;85.2272727273;0.0;22.7832937654
2016-04-08 05:00:00;259.482795335;99.9541977251;0.0
2016-04-08 06:00:00;478.6384978;203.234989514;0.0
2016-04-08 07:00:00;478.6384978;203.234989514;1.42108547152e-14
2016-04-08 08:00:00;478.6384978;203.654524844;0.0
2016-04-08 09:00:00;478.6384978;203.234989514;0.0
2016-04-08 10:00:00;478.6384978;210.162624396;0.0
2016-04-08 11:00:00;258.1878319;100.787623255;0.0
2016-04-08 12:00:00;258.1878319;100.582094485;0.0
2016-04-08 13:00:00;258.1878319;100.787623255;0.0
2016-04-08 14:00:00;258.1878319;100.582094485;0.0
2016-04-08 15:00:00;258.1878319;99.1807878493;7.1054273576e-15
2016-04-08 16:00:00;258.1878319;100.582094485;0.0
2016-04-08 17:00:00;258.1878319;100.373733055;7.1054273576e-15
2016-04-08 18:00:00;478.6384978;203.654524844;0.0
2016-04-08 19:00:00;478.6384978;203.654524844;0.0
2016-04-08 20:00:00;478.6384978;203.654524844;0.0
2016-04-08 21:00:00;478.6384978;203.654524844;0.0
2016-04-08 22:00:00;264.296856232;100.373733055;7.1054273576e-15
2016-04-08 23:00:00;258.1878319;100.961505629;0.0
2016-04-09 00:00:00;227.818050116;81.6736036587;7.1054273576e-15
2016-04-09 01:00:00;211.88439408;71.8624883945;7.1054273576e-15
2016-04-09 02:00:00;85.2272727273;0.0;22.2600583544
2016-04-09 03:00:00;85.2272727273;0.0;22.9776722258
2016-04-09 04:00:00;85.2272727273;0.0;23.3185386023
2016-04-09 05:00:00;85.2272727273;0.0;23.560807607
2016-04-09 06:00:00;258.1878319;96.5149790211;0.0
2016-04-09 07:00:00;258.1878319;91.6256104132;0.0
2016-04-09 08:00:00;258.1878319;94.6976631095;0.0
2016-04-09 09:00:00;85.2272727273;0.0;24.532699909
2016-04-09 10:00:00;85.2272727273;0.0;21.9365263041
2016-04-09 11:00:00;85.2272727273;0.0;19.4867284319
2016-04-09 12:00:00;85.2272727273;0.0;18.7203163538
2016-04-09 13:00:00;85.2272727273;0.0;18.417998786
2016-04-09 14:00:00;85.2272727273;0.0;16.9777405761
2016-04-09 15:00:00;85.2272727273;0.0;16.2576114712
2016-04-09 16:00:00;85.2272727273;0.0;16.6848586552
2016-04-09 17:00:00;258.1878319;100.787623255;0.0
2016-04-09 18:00:00;258.1878319;100.582094485;0.0
2016-04-09 19:00:00;434.509553874;180.896512178;0.0
2016-04-09 20:00:00;258.1878319;100.582094485;0.0
2016-04-09 21:00:00;258.1878319;101.300408013;7.1054273576e-15
2016-04-09 22:00:00;230.301598926;83.4112050562;0.0
2016-04-09 23:00:00;85.2272727273;0.0;20.4397180637
2016-04-10 00:00:00;85.2272727273;0.0;18.8615030342
2016-04-10 01:00:00;85.2272727273;0.0;17.2097022473
2016-04-10 02:00:00;85.2272727273;0.0;17.3932356681
2016-04-10 03:00:00;85.2272727273;0.0;17.5767690888
2016-04-10 04:00:00;85.2272727273;0.0;17.7603025096
2016-04-10 05:00:00;85.2272727273;0.0;21.8786704649
2016-04-10 06:00:00;85.2272727273;0.0;24.1439429882
2016-04-10 07:00:00;85.2272727273;0.0;27.0831094975
2016-04-10 08:00:00;85.2272727273;0.0;24.532699909
2016-04-10 09:00:00;85.2272727273;0.0;23.9495645278
2016-04-10 10:00:00;85.2272727273;0.0;23.7551860674
2016-04-10 11:00:00;85.2272727273;0.0;19.6913139435
2016-04-10 12:00:00;85.2272727273;0.0;25.3084193757
2016-04-10 13:00:00;61.1805897961;0.0;25.3344832623
2016-04-10 14:00:00;85.2272727273;0.0;17.3984226313
2016-04-10 15:00:00;69.807083112;0.0;19.0606720397
2016-04-10 16:00:00;85.2272727273;0.0;17.2558984283
2016-04-10 17:00:00;85.2272727273;0.0;22.9672695573
2016-04-10 18:00:00;85.2272727273;0.0;26.2629766735
2016-04-10 19:00:00;215.867808089;74.3152672105;0.0
2016-04-10 20:00:00;85.2272727273;0.0;22.6849304243
2016-04-10 21:00:00;85.2272727273;0.0;24.7390796363
2016-04-10 22:00:00;85.2272727273;0.0;21.6145043457
2016-04-10 23:00:00;85.2272727273;0.0;24.8633962724
2016-04-11 00:00:00;85.2272727273;0.0;23.0681386053
2016-04-11 01:00:00;85.2272727273;0.0;21.9909840051
2016-04-11 02:00:00;85.2272727273;0.0;25.1588738433
2016-04-11 03:00:00;85.2272727273;0.0;29.069099396
2016-04-11 04:00:00;85.2272727273;0.0;23.3185386023
2016-04-11 05:00:00;258.1878319;98.0232270522;0.0
2016-04-11 06:00:00;478.6384978;202.810114264;0.0
2016-04-11 07:00:00;478.6384978;203.234989514;0.0
2016-04-11 08:00:00;276.106758198;99.298964908;7.1054273576e-15
2016-04-11 09:00:00;258.1878319;100.582094485;0.0
2016-04-11 10:00:00;85.2272727273;0.0;20.3983538246
2016-04-11 11:00:00;85.2272727273;0.0;21.4972825754
2016-04-11 12:00:00;85.2272727273;0.0;18.4944361927
2016-04-11 13:00:00;85.2272727273;0.0;18.9429098232
2016-04-11 14:00:00;85.2272727273;0.0;16.4755685642
2016-04-11 15:00:00;85.2272727273;0.0;14.8173532613
2016-04-11 16:00:00;85.2272727273;0.0;15.35745009
2016-04-11 17:00:00;258.1878319;100.787623255;0.0
2016-04-11 18:00:00;420.557105545;173.635129526;0.0
2016-04-11 19:00:00;478.6384978;205.925442928;0.0
2016-04-11 20:00:00;478.6384978;203.654524844;0.0
2016-04-11 21:00:00;258.1878319;100.982764035;7.1054273576e-15
2016-04-11 22:00:00;221.364927733;77.4903659945;0.0
2016-04-11 23:00:00;85.2272727273;0.0;16.659101985
2016-04-12 00:00:00;85.2272727273;0.0;15.5579014604
2016-04-12 01:00:00;85.2272727273;0.0;14.8237677774
2016-04-12 02:00:00;85.2272727273;0.0;15.924968302
2016-04-12 03:00:00;85.2272727273;0.0;16.1085017227
2016-04-12 04:00:00;85.2272727273;0.0;19.0182612934
2016-04-12 05:00:00;261.633008911;99.7419048351;0.0
2016-04-12 06:00:00;478.6384978;203.022696624;0.0
2016-04-12 07:00:00;511.340151783;236.631825574;1.42108547152e-14
2016-04-12 08:00:00;478.6384978;203.022696624;0.0
2016-04-12 09:00:00;478.6384978;203.022696624;0.0
2016-04-12 10:00:00;478.6384978;203.022696624;0.0
2016-04-12 11:00:00;273.564827092;99.7419048351;0.0
2016-04-12 12:00:00;258.1878319;96.2682449661;7.1054273576e-15
2016-04-12 13:00:00;258.1878319;96.4663802764;0.0
2016-04-12 14:00:00;258.1878319;96.0701096558;0.0
2016-04-12 15:00:00;258.1878319;96.6645155866;0.0
2016-04-12 16:00:00;258.1878319;96.8626508969;0.0
2016-04-12 17:00:00;478.6384978;203.022696624;0.0
2016-04-12 18:00:00;478.6384978;203.022696624;0.0
2016-04-12 19:00:00;478.6384978;203.022696624;0.0
2016-04-12 20:00:00;478.6384978;203.022696624;0.0
2016-04-12 21:00:00;478.6384978;203.444783744;0.0
2016-04-12 22:00:00;261.319585876;100.163991955;0.0
2016-04-12 23:00:00;85.2272727273;0.0;24.8954074679
2016-04-13 00:00:00;85.2272727273;0.0;22.7410982674
2016-04-13 01:00:00;85.2272727273;0.0;17.7603025096
2016-04-13 02:00:00;85.2272727273;0.0;19.5042129134
2016-04-13 03:00:00;85.2272727273;0.0;21.1158946858
2016-04-13 04:00:00;85.2272727273;0.0;23.5166739126
2016-04-13 05:00:00;478.6384978;202.810114264;0.0
2016-04-13 06:00:00;478.6384978;202.591503174;0.0
2016-04-13 07:00:00;478.6384978;202.372895814;0.0
2016-04-13 08:00:00;478.6384978;203.022696624;0.0
2016-04-13 09:00:00;478.6384978;203.234989514;0.0
2016-04-13 10:00:00;478.6384978;203.234989514;0.0
2016-04-13 11:00:00;258.1878319;100.163991955;0.0
2016-04-13 12:00:00;258.1878319;100.163991955;0.0
2016-04-13 13:00:00;258.1878319;100.163991955;0.0
2016-04-13 14:00:00;258.1878319;100.163991955;0.0
2016-04-13 15:00:00;258.1878319;100.163991955;0.0
2016-04-13 16:00:00;258.1878319;100.163991955;0.0
2016-04-13 17:00:00;432.334812159;179.556332777;0.0
2016-04-13 18:00:00;478.6384978;204.158735701;0.0
2016-04-13 19:00:00;478.6384978;204.115863586;0.0
2016-04-13 20:00:00;478.6384978;203.654524844;0.0
2016-04-13 21:00:00;258.1878319;100.787623255;0.0
2016-04-13 22:00:00;177.030599018;50.8152274325;0.0
2016-04-13 23:00:00;141.179872937;28.7402180879;0.0
2016-04-14 00:00:00;85.2272727273;0.0;15.7175146425
2016-04-14 01:00:00;85.2272727273;0.0;15.1774178138
2016-04-14 02:00:00;85.2272727273;0.0;15.1774178138
2016-04-14 03:00:00;85.2272727273;0.0;15.5374823662
2016-04-14 04:00:00;85.2272727273;0.0;18.6368734039
2016-04-14 05:00:00;258.1878319;101.028630634;0.0
2016-04-14 06:00:00;478.6384978;203.234989514;0.0
2016-04-14 07:00:00;478.6384978;203.022696624;0.0
2016-04-14 08:00:00;478.6384978;203.022696624;0.0
2016-04-14 09:00:00;478.6384978;203.234989514;1.42108547152e-14
2016-04-14 10:00:00;258.1878319;100.270722472;0.0
2016-04-14 11:00:00;261.995058972;99.9541977251;0.0
2016-04-14 12:00:00;258.1878319;100.163991955;0.0
2016-04-14 13:00:00;258.1878319;100.373733055;7.1054273576e-15
2016-04-14 14:00:00;85.2272727273;0.0;15.5359777512
2016-04-14 15:00:00;85.2272727273;0.0;17.8495184088
2016-04-14 16:00:00;258.1878319;100.787623255;0.0
2016-04-14 17:00:00;258.1878319;100.787623255;0.0
2016-04-14 18:00:00;465.902562613;197.234623145;0.0
2016-04-14 19:00:00;429.719671635;178.609204783;0.0
2016-04-14 20:00:00;420.172689434;174.05136928;1.42108547152e-14
2016-04-14 21:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-14 22:00:00;187.506890907;57.4714694666;0.0
2016-04-14 23:00:00;85.2272727273;0.0;16.3759725398
2016-04-15 00:00:00;85.2272727273;0.0;14.9903039622
2016-04-15 01:00:00;85.2272727273;0.0;14.6438868178
2016-04-15 02:00:00;85.2272727273;0.0;13.7778439569
2016-04-15 03:00:00;85.2272727273;0.0;15.1713945573
2016-04-15 04:00:00;85.2272727273;0.0;18.3109027719
2016-04-15 05:00:00;250.776960304;95.3909690931;0.0
2016-04-15 06:00:00;478.6384978;203.234989514;1.42108547152e-14
2016-04-15 07:00:00;478.6384978;203.234989514;0.0
2016-04-15 08:00:00;478.6384978;203.234989514;0.0
2016-04-15 09:00:00;463.336630562;195.271318144;1.42108547152e-14
2016-04-15 10:00:00;445.838093807;186.374210973;0.0
2016-04-15 11:00:00;258.1878319;100.582094485;0.0
2016-04-15 12:00:00;85.2272727273;0.0;16.0559884631
2016-04-15 13:00:00;85.2272727273;0.0;14.9995007678
2016-04-15 14:00:00;85.2272727273;0.0;12.5215065523
2016-04-15 15:00:00;85.2272727273;0.0;16.5375782459
2016-04-15 16:00:00;85.2272727273;0.0;17.4258815512
2016-04-15 17:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-15 18:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-15 19:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-15 20:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-15 21:00:00;258.1878319;101.198398945;7.1054273576e-15
2016-04-15 22:00:00;258.1878319;100.993110545;7.1054273576e-15
2016-04-15 23:00:00;85.2272727273;0.0;14.6438868178
2016-04-16 00:00:00;84.5517725382;0.0;13.3611803728
2016-04-16 01:00:00;82.2790452655;0.0;13.3611803728
2016-04-16 02:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 03:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 04:00:00;85.2272727273;0.0;14.4572887088
2016-04-16 05:00:00;85.2272727273;0.0;18.4461794591
2016-04-16 06:00:00;85.2272727273;0.0;19.673238399
2016-04-16 07:00:00;85.2272727273;0.0;20.0619953198
2016-04-16 08:00:00;85.2272727273;0.0;20.2563737802
2016-04-16 09:00:00;85.2272727273;0.0;20.9252007411
2016-04-16 10:00:00;85.2272727273;0.0;19.7810370725
2016-04-16 11:00:00;85.2272727273;0.0;19.1185717377
2016-04-16 12:00:00;85.2272727273;0.0;21.9909840051
2016-04-16 13:00:00;85.2272727273;0.0;22.9843249398
2016-04-16 14:00:00;85.2272727273;0.0;21.2866453095
2016-04-16 15:00:00;85.2272727273;0.0;19.0398469861
2016-04-16 16:00:00;85.2272727273;0.0;17.6102793449
2016-04-16 17:00:00;85.2272727273;0.0;18.4004686709
2016-04-16 18:00:00;85.2272727273;0.0;16.6176760237
2016-04-16 19:00:00;212.881325099;72.8902367771;0.0
2016-04-16 20:00:00;263.868983993;100.582094485;0.0
2016-04-16 21:00:00;246.235254962;93.2223203205;0.0
2016-04-16 22:00:00;85.2272727273;0.0;21.2474375041
2016-04-16 23:00:00;85.2272727273;0.0;18.6779696134
2016-04-17 00:00:00;85.2272727273;0.0;22.7090870719
2016-04-17 01:00:00;85.2272727273;0.0;20.9138294048
2016-04-17 02:00:00;85.2272727273;0.0;20.5547778714
2016-04-17 03:00:00;85.2272727273;0.0;20.5547778714
2016-04-17 04:00:00;85.2272727273;0.0;26.1868878368
2016-04-17 05:00:00;85.2272727273;0.0;30.1456343802
2016-04-17 06:00:00;85.2272727273;0.0;33.4846530359
2016-04-17 07:00:00;85.2272727273;0.0;32.3716468173
2016-04-17 08:00:00;85.2272727273;0.0;20.3531189068
2016-04-17 09:00:00;85.2272727273;0.0;21.9838416792
2016-04-17 10:00:00;85.2272727273;0.0;20.4700753318
2016-04-17 11:00:00;85.2272727273;0.0;19.9084222963
2016-04-17 12:00:00;85.2272727273;0.0;19.8784149735
2016-04-17 13:00:00;85.2272727273;0.0;27.348724279
2016-04-17 14:00:00;85.2272727273;0.0;22.7649529425
2016-04-17 15:00:00;85.2272727273;0.0;20.54147484
2016-04-17 16:00:00;85.2272727273;0.0;20.1917312993
2016-04-17 17:00:00;85.2272727273;0.0;18.5687077631
2016-04-17 18:00:00;85.2272727273;0.0;19.1300108533
2016-04-17 19:00:00;258.1878319;100.373733055;7.1054273576e-15
2016-04-17 20:00:00;478.6384978;203.654524844;0.0
2016-04-17 21:00:00;478.6384978;203.654524844;0.0
2016-04-17 22:00:00;260.887765323;100.373733055;7.1054273576e-15
2016-04-17 23:00:00;85.2272727273;0.0;19.045036455
2016-04-18 00:00:00;85.2272727273;0.0;18.3109027719
2016-04-18 01:00:00;85.2272727273;0.0;17.5767690888
2016-04-18 02:00:00;85.2272727273;0.0;17.7603025096
2016-04-18 03:00:00;85.2272727273;0.0;20.7345067963
2016-04-18 04:00:00;85.2272727273;0.0;23.5166739126
2016-04-18 05:00:00;378.915870084;161.915627784;0.0
2016-04-18 06:00:00;478.6384978;220.833285409;0.0
2016-04-18 07:00:00;510.771969965;236.631825574;1.42108547152e-14
2016-04-18 08:00:00;280.833410979;99.5293224751;0.0
2016-04-18 09:00:00;266.746645274;99.7419048351;0.0
2016-04-18 10:00:00;263.48214022;99.2776486234;0.0
2016-04-18 11:00:00;85.2272727273;0.0;21.1158946858
2016-04-18 12:00:00;85.2272727273;0.0;21.1881221839
2016-04-18 13:00:00;85.2272727273;0.0;21.3752232139
2016-04-18 14:00:00;85.2272727273;0.0;22.3107283642
2016-04-18 15:00:00;85.2272727273;0.0;22.8720314544
2016-04-18 16:00:00;85.2272727273;0.0;27.0831094975
2016-04-18 17:00:00;258.1878319;95.9092070506;0.0
2016-04-18 18:00:00;258.1878319;94.4957391193;0.0
2016-04-18 19:00:00;265.865040421;100.163991955;0.0
2016-04-18 20:00:00;258.1878319;104.17282028;0.0
2016-04-18 21:00:00;85.2272727273;0.0;26.0739372497
2016-04-18 22:00:00;85.2272727273;0.0;27.4793801181
2016-04-18 23:00:00;85.2272727273;0.0;24.4706872128
2016-04-19 00:00:00;85.2272727273;0.0;21.23990337
2016-04-19 01:00:00;85.2272727273;0.0;26.6925448157
2016-04-19 02:00:00;85.2272727273;0.0;30.7995985222
2016-04-19 03:00:00;85.2272727273;0.0;25.9551787027
2016-04-19 04:00:00;85.2272727273;0.0;27.9257068929
2016-04-19 05:00:00;258.1878319;93.4616321927;7.1054273576e-15
2016-04-19 06:00:00;378.915870084;155.824519611;0.0
2016-04-19 07:00:00;378.915870084;152.242531664;0.0
2016-04-19 08:00:00;85.2272727273;0.0;30.9275144144
2016-04-19 09:00:00;85.2272727273;0.0;28.3919548651
2016-04-19 10:00:00;85.2272727273;0.0;33.0747533133
2016-04-19 11:00:00;85.2272727273;0.0;32.9033455389
2016-04-19 12:00:00;85.2272727273;0.0;31.5257687636
2016-04-19 13:00:00;85.2272727273;0.0;28.7285625056
2016-04-19 14:00:00;85.2272727273;0.0;29.9964256049
2016-04-19 15:00:00;85.2272727273;0.0;18.9393362462
2016-04-19 16:00:00;85.2272727273;0.0;25.3398475019
2016-04-19 17:00:00;85.2272727273;0.0;28.1725975386
2016-04-19 18:00:00;258.1878319;94.214335881;0.0
2016-04-19 19:00:00;258.1878319;90.6375813458;0.0
2016-04-19 20:00:00;258.1878319;90.4015497907;7.1054273576e-15
2016-04-19 21:00:00;85.2272727273;0.0;33.0747533133
2016-04-19 22:00:00;85.2272727273;0.0;26.1338345566
2016-04-19 23:00:00;85.2272727273;0.0;22.0697324698
2016-04-20 00:00:00;85.2272727273;0.0;20.247875381
2016-04-20 01:00:00;85.2272727273;0.0;24.9608397862
2016-04-20 02:00:00;85.2272727273;0.0;27.6226703828
2016-04-20 03:00:00;85.2272727273;0.0;24.9238993713
2016-04-20 04:00:00;85.2272727273;0.0;28.3421994637
2016-04-20 05:00:00;258.1878319;92.1242760176;0.0
2016-04-20 06:00:00;378.915870084;149.880359581;0.0
2016-04-20 07:00:00;478.6384978;209.297189012;0.0
2016-04-20 08:00:00;280.587771088;90.984943318;0.0
2016-04-20 09:00:00;198.812071331;53.1383249736;0.0
2016-04-20 10:00:00;85.2272727273;0.0;29.9569694536
2016-04-20 11:00:00;85.2272727273;0.0;21.6911835789
2016-04-20 12:00:00;85.2272727273;0.0;23.7693580169
2016-04-20 13:00:00;85.2272727273;0.0;23.0766332042
2016-04-20 14:00:00;85.2272727273;0.0;22.8457249333
2016-04-20 15:00:00;85.2272727273;0.0;23.7378580247
2016-04-20 16:00:00;131.872555542;8.96870865349;0.0
2016-04-20 17:00:00;258.1878319;97.3165720451;0.0
2016-04-20 18:00:00;461.543980852;191.928648416;0.0
2016-04-20 19:00:00;408.609107897;165.490144301;0.0
2016-04-20 20:00:00;478.6384978;201.274117614;0.0
2016-04-20 21:00:00;268.251126736;97.9933258251;0.0
2016-04-20 22:00:00;259.805613778;98.2144100751;0.0
2016-04-20 23:00:00;85.2272727273;0.0;22.7237554762
2016-04-21 00:00:00;85.2272727273;0.0;20.1076634506
2016-04-21 01:00:00;85.2272727273;0.0;20.1076634506
2016-04-21 02:00:00;85.2272727273;0.0;22.509367033
2016-04-21 03:00:00;85.2272727273;0.0;25.3068518315
2016-04-21 04:00:00;85.2272727273;0.0;28.0635675707
2016-04-21 05:00:00;280.537087245;97.0885384251;0.0
2016-04-21 06:00:00;513.044697237;236.631825574;0.0
2016-04-21 07:00:00;478.6384978;211.018355143;0.0
2016-04-21 08:00:00;516.453788147;236.631825574;0.0
2016-04-21 09:00:00;283.288417653;96.4034481751;0.0
2016-04-21 10:00:00;258.1878319;97.0885384251;0.0
2016-04-21 11:00:00;258.1878319;97.5444908151;0.0
2016-04-21 12:00:00;258.1878319;97.5444908151;0.0
2016-04-21 13:00:00;258.1878319;97.3165720451;0.0
2016-04-21 14:00:00;258.1878319;98.6552998451;0.0
2016-04-21 15:00:00;271.169250141;98.2144100751;0.0
2016-04-21 16:00:00;258.1878319;96.5730927969;0.0
2016-04-21 17:00:00;450.186290267;186.017675988;0.0
2016-04-21 18:00:00;478.6384978;206.011130228;0.0
2016-04-21 19:00:00;478.6384978;200.597363834;0.0
2016-04-21 20:00:00;478.6384978;200.597363834;0.0
2016-04-21 21:00:00;262.967121535;97.3165720451;0.0
2016-04-21 22:00:00;193.878398948;58.3949274506;0.0
2016-04-21 23:00:00;85.2272727273;0.0;18.3636021001
2016-04-22 00:00:00;85.2272727273;0.0;18.1455944313
2016-04-22 01:00:00;85.2272727273;0.0;17.9275867625
2016-04-22 02:00:00;85.2272727273;0.0;21.6032501522
2016-04-22 03:00:00;85.2272727273;0.0;22.9529422915
2016-04-22 04:00:00;258.1878319;95.0885166117;6.2172489379e-15
2016-04-22 05:00:00;269.785303354;97.3165720451;0.0
2016-04-22 06:00:00;478.6384978;219.728261429;1.42108547152e-14
2016-04-22 07:00:00;478.6384978;213.260923006;0.0
2016-04-22 08:00:00;478.6384978;200.141648184;0.0
2016-04-22 09:00:00;270.309814517;97.0885384251;0.0
2016-04-22 10:00:00;262.767572493;97.7691401251;7.1054273576e-15
2016-04-22 11:00:00;258.1878319;97.5444908151;0.0
2016-04-22 12:00:00;85.2272727273;0.0;22.4821603835
2016-04-22 13:00:00;85.2272727273;0.0;20.7675504953
2016-04-22 14:00:00;85.2272727273;0.0;19.38210087
2016-04-22 15:00:00;85.2272727273;0.0;16.9232672834
2016-04-22 16:00:00;258.1878319;98.6552998451;0.0
2016-04-22 17:00:00;258.1878319;98.4356621851;0.0
2016-04-22 18:00:00;415.060657856;168.406885525;0.0
2016-04-22 19:00:00;435.989330349;179.298959502;0.0
2016-04-22 20:00:00;258.1878319;98.2144100751;0.0
2016-04-22 21:00:00;272.164397266;97.7691401251;7.1054273576e-15
2016-04-22 22:00:00;226.306572591;78.8048436748;0.0
2016-04-22 23:00:00;258.1878319;106.257745942;3.5527136788e-15
2016-04-23 00:00:00;85.2272727273;0.0;21.5108583289
2016-04-23 01:00:00;85.2272727273;0.0;20.3997782355
2016-04-23 02:00:00;85.2272727273;0.0;22.6148166625
2016-04-23 03:00:00;85.2272727273;0.0;25.7015359465
2016-04-23 04:00:00;85.2272727273;0.0;28.7326970099
2016-04-23 05:00:00;85.2272727273;0.0;31.4427596505
2016-04-23 06:00:00;85.2272727273;0.0;32.4570718176
2016-04-23 07:00:00;258.1878319;90.8012835323;7.1054273576e-15
2016-04-23 08:00:00;258.1878319;95.9252688782;0.0
2016-04-23 09:00:00;258.1878319;95.6760330448;0.0
2016-04-23 10:00:00;258.1878319;97.7691401251;7.1054273576e-15
2016-04-23 11:00:00;230.961233415;81.4496891982;0.0
2016-04-23 12:00:00;85.2272727273;0.0;20.3057339536
2016-04-23 13:00:00;85.2272727273;0.0;21.460275308
2016-04-23 14:00:00;85.2272727273;0.0;21.460275308
2016-04-23 15:00:00;85.2272727273;0.0;21.460275308
2016-04-23 16:00:00;85.2272727273;0.0;37.2244312943
2016-04-23 17:00:00;85.2272727273;0.0;35.3039487363
2016-04-23 18:00:00;85.2272727273;0.0;34.5837677771
2016-04-23 19:00:00;258.1878319;91.8430916857;0.0
2016-04-23 20:00:00;267.61894272;97.7691401251;7.1054273576e-15
2016-04-23 21:00:00;258.1878319;94.1678050546;0.0
2016-04-23 22:00:00;85.2272727273;0.0;25.6807761162
2016-04-23 23:00:00;85.2272727273;0.0;31.1194152945
2016-04-24 00:00:00;85.2272727273;0.0;29.9359524238
2016-04-24 01:00:00;85.2272727273;0.0;29.9359524238
2016-04-24 02:00:00;85.2272727273;0.0;31.5139029181
2016-04-24 03:00:00;85.2272727273;0.0;37.095877652
2016-04-24 04:00:00;85.2272727273;0.0;40.1852767421
2016-04-24 05:00:00;85.2272727273;0.0;46.9612520275
2016-04-24 06:00:00;85.2272727273;0.0;48.2733012821
2016-04-24 07:00:00;85.2272727273;0.0;48.0325316157
2016-04-24 08:00:00;85.2272727273;0.0;40.5424337031
2016-04-24 09:00:00;85.2272727273;0.0;39.6102338965
2016-04-24 10:00:00;85.2272727273;0.0;37.2315310777
2016-04-24 11:00:00;85.2272727273;0.0;35.7015108958
2016-04-24 12:00:00;85.2272727273;0.0;30.1990448756
2016-04-24 13:00:00;85.2272727273;0.0;30.8611663503
2016-04-24 14:00:00;85.2272727273;0.0;25.2558865231
2016-04-24 15:00:00;85.2272727273;0.0;29.4640537247
2016-04-24 16:00:00;85.2272727273;0.0;22.9585421591
2016-04-24 17:00:00;85.2272727273;0.0;26.0130246935
2016-04-24 18:00:00;85.2272727273;0.0;33.3834661784
2016-04-24 19:00:00;258.1878319;91.8794230916;0.0
2016-04-24 20:00:00;258.1878319;88.4822472092;0.0
2016-04-24 21:00:00;378.915870084;155.539158314;0.0
2016-04-24 22:00:00;258.1878319;92.5632726449;0.0
2016-04-24 23:00:00;85.2272727273;0.0;28.8377161414
2016-04-25 00:00:00;85.2272727273;0.0;34.2517080833
2016-04-25 01:00:00;85.2272727273;0.0;26.0130246935
2016-04-25 02:00:00;85.2272727273;0.0;28.7981263488
2016-04-25 03:00:00;85.2272727273;0.0;32.2034937758
2016-04-25 04:00:00;85.2272727273;0.0;38.2157857493
2016-04-25 05:00:00;398.132882507;157.079072411;0.0
