;H_source;P_spot_market;P_source
2016-03-15 22:00:00;258.1878319;84.0441294591;0.0
2016-03-15 23:00:00;258.1878319;65.7955873187;0.0
2016-03-16 00:00:00;258.1878319;69.8359913591;0.0
2016-03-16 01:00:00;258.1878319;64.7854863086;0.0
2016-03-16 02:00:00;180.178088899;0.0;2.13162820728e-14
2016-03-16 03:00:00;185.987777245;7.1054273576e-15;0.0
2016-03-16 04:00:00;213.154108131;4.26325641456e-14;0.0
2016-03-16 05:00:00;258.341028222;21.1032806375;0.0
2016-03-16 06:00:00;496.234132668;200.141648184;0.0
2016-03-16 07:00:00;501.91595085;200.141648184;0.0
2016-03-16 08:00:00;479.269316891;200.597363834;0.0
2016-03-16 09:00:00;378.915870084;149.150498795;0.0
2016-03-16 10:00:00;85.2272727273;0.0;35.8994447613
2016-03-16 11:00:00;85.2272727273;0.0;25.446393893
2016-03-16 12:00:00;85.2272727273;0.0;24.2452682616
2016-03-16 13:00:00;85.2272727273;0.0;19.0284544987
2016-03-16 14:00:00;85.2272727273;0.0;24.486152614
2016-03-16 15:00:00;85.2272727273;0.0;23.9955867493
2016-03-16 16:00:00;226.521287779;72.3271513642;0.0
2016-03-16 17:00:00;478.6384978;201.049931914;0.0
2016-03-16 18:00:00;478.6384978;212.336472328;0.0
2016-03-16 19:00:00;478.6384978;201.994380792;0.0
2016-03-16 20:00:00;478.6384978;200.597363834;0.0
2016-03-16 21:00:00;431.741252219;176.190260689;0.0
2016-03-16 22:00:00;258.1878319;86.0029528672;0.0
2016-03-16 23:00:00;258.1878319;88.9411879794;0.0
2016-03-17 00:00:00;258.1878319;90.1654526095;0.0
2016-03-17 01:00:00;258.1878319;91.1448643135;0.0
2016-03-17 02:00:00;258.1878319;88.2050174186;0.0
2016-03-17 03:00:00;258.1878319;82.7349085981;0.0
2016-03-17 04:00:00;258.1878319;76.6345414918;0.0
2016-03-17 05:00:00;258.1878319;73.9192699372;0.0
2016-03-17 06:00:00;494.462009911;199.448237644;0.0
2016-03-17 07:00:00;491.090528899;199.914341644;0.0
2016-03-17 08:00:00;478.6384978;204.984532097;0.0
2016-03-17 09:00:00;258.1878319;90.6375813458;0.0
2016-03-17 10:00:00;85.2272727273;0.0;20.8406882605
2016-03-17 11:00:00;85.2272727273;0.0;23.7659716548
2016-03-17 12:00:00;85.2272727273;0.0;18.472661671
2016-03-17 13:00:00;85.2272727273;0.0;16.2217693645
2016-03-17 14:00:00;0.0;0.0;31.6111119766
2016-03-17 15:00:00;85.2272727273;0.0;17.4427499571
2016-03-17 16:00:00;258.1878319;99.3165755153;3.5527136788e-15
2016-03-17 17:00:00;395.639029084;158.078049939;0.0
2016-03-17 18:00:00;478.6384978;200.825282604;0.0
2016-03-17 19:00:00;533.499242692;236.631825574;0.0
2016-03-17 20:00:00;478.6384978;204.434004223;0.0
2016-03-17 21:00:00;378.915870084;150.636317352;0.0
2016-03-17 22:00:00;268.251126736;97.9933258251;0.0
2016-03-17 23:00:00;258.1878319;94.947032329;0.0
2016-03-18 00:00:00;85.2272727273;0.0;27.0399514375
2016-03-18 01:00:00;85.2272727273;0.0;25.9073053364
2016-03-18 02:00:00;85.2272727273;0.0;26.3603637768
2016-03-18 03:00:00;85.2272727273;0.0;27.0399514375
2016-03-18 04:00:00;85.2272727273;0.0;31.4270166354
2016-03-18 05:00:00;258.1878319;90.6375813458;0.0
2016-03-18 06:00:00;314.209851811;97.7691401251;0.0
2016-03-18 07:00:00;478.6384978;200.825282604;0.0
2016-03-18 08:00:00;461.913158646;192.569617535;0.0
2016-03-18 09:00:00;304.6147631;97.9933258251;0.0
2016-03-18 10:00:00;258.1878319;48.2915332546;0.0
2016-03-18 11:00:00;258.1878319;54.3521393152;0.0
2016-03-18 12:00:00;258.1878319;87.9246265021;0.0
2016-03-18 13:00:00;258.1878319;89.0572726033;0.0
2016-03-18 14:00:00;258.1878319;88.1511557224;0.0
2016-03-18 15:00:00;306.887490373;97.9933258251;0.0
2016-03-18 16:00:00;304.6147631;97.9933258251;0.0
2016-03-18 17:00:00;418.548769938;170.222231188;0.0
2016-03-18 18:00:00;478.6384978;208.685530156;0.0
2016-03-18 19:00:00;478.6384978;204.346166297;0.0
2016-03-18 20:00:00;478.6384978;201.979240555;0.0
2016-03-18 21:00:00;411.572545774;166.591539862;0.0
2016-03-18 22:00:00;402.615253248;161.708741265;0.0
2016-03-18 23:00:00;287.569308555;97.9933258251;0.0
2016-03-19 00:00:00;281.396522869;98.2144100751;0.0
2016-03-19 01:00:00;258.1878319;92.4552109066;0.0
2016-03-19 02:00:00;258.1878319;91.1077226527;0.0
2016-03-19 03:00:00;258.1878319;86.2478057933;0.0
2016-03-19 04:00:00;258.1878319;81.6119883326;0.0
2016-03-19 05:00:00;258.1878319;76.5298304379;0.0
2016-03-19 06:00:00;258.1878319;75.1953062513;0.0
2016-03-19 07:00:00;478.6384978;199.448237644;0.0
2016-03-19 08:00:00;461.256156157;191.322901152;0.0
2016-03-19 09:00:00;454.567756687;188.29795709;0.0
2016-03-19 10:00:00;393.698515824;156.843947629;7.1054273576e-15
2016-03-19 11:00:00;277.00493197;94.2302942303;0.0
2016-03-19 12:00:00;257.475589008;89.4650075775;7.1054273576e-15
2016-03-19 13:00:00;258.1878319;91.0993978876;0.0
2016-03-19 14:00:00;85.2272727273;0.0;28.8439869457
2016-03-19 15:00:00;85.2272727273;0.0;27.0839088523
2016-03-19 16:00:00;85.2272727273;0.0;31.2403469335
2016-03-19 17:00:00;273.293085321;97.3903856631;0.0
2016-03-19 18:00:00;410.082600861;166.037368198;0.0
2016-03-19 19:00:00;478.6384978;203.55719105;0.0
2016-03-19 20:00:00;378.915870084;149.842387806;7.1054273576e-15
2016-03-19 21:00:00;258.1878319;63.0856635259;0.0
2016-03-19 22:00:00;275.229307664;98.4356621851;0.0
2016-03-19 23:00:00;85.2272727273;0.0;28.1773388897
2016-03-20 00:00:00;85.2272727273;0.0;27.955122871
2016-03-20 01:00:00;85.2272727273;0.0;26.1773947214
2016-03-20 02:00:00;85.2272727273;0.0;26.2118781771
2016-03-20 03:00:00;85.2272727273;0.0;27.0662587962
2016-03-20 04:00:00;85.2272727273;0.0;28.3995549084
2016-03-20 05:00:00;85.2272727273;0.0;33.8358280442
2016-03-20 06:00:00;85.2272727273;0.0;37.7045519338
2016-03-20 07:00:00;85.2272727273;0.0;38.9048535325
2016-03-20 08:00:00;184.96456601;4.26325641456e-14;0.0
2016-03-20 09:00:00;85.2272727273;0.0;39.4288175365
2016-03-20 10:00:00;85.2272727273;0.0;40.2551876777
2016-03-20 11:00:00;0.0;0.0;38.9630258782
2016-03-20 12:00:00;26.8718721788;0.0;32.4735872366
2016-03-20 13:00:00;85.2272727273;0.0;27.7329068523
2016-03-20 14:00:00;85.2272727273;0.0;26.2118781771
2016-03-20 15:00:00;85.2272727273;0.0;28.8439869457
2016-03-20 16:00:00;85.2272727273;0.0;26.4298858459
2016-03-20 17:00:00;85.2272727273;0.0;26.4298858459
2016-03-20 18:00:00;292.93108857;98.6552998451;0.0
2016-03-20 19:00:00;381.600277124;149.595768745;0.0
2016-03-20 20:00:00;258.1878319;45.2612302243;0.0
2016-03-20 21:00:00;258.1878319;95.0420263823;0.0
2016-03-20 22:00:00;245.060069019;88.2022355895;0.0
2016-03-20 23:00:00;118.729756929;0.0;3.5527136788e-15
2016-03-21 00:00:00;85.2272727273;0.0;25.3398475019
2016-03-21 01:00:00;137.404623824;2.48689957516e-14;0.0
2016-03-21 02:00:00;161.969379397;0.0;7.1054273576e-15
2016-03-21 03:00:00;170.47075064;2.13162820728e-14;0.0
2016-03-21 04:00:00;172.794625979;2.84217094304e-14;0.0
2016-03-21 05:00:00;280.751126736;97.9933258251;0.0
2016-03-21 06:00:00;478.6384978;201.598125538;0.0
2016-03-21 07:00:00;478.6384978;200.825282604;0.0
2016-03-21 08:00:00;456.484533304;189.520169562;0.0
2016-03-21 09:00:00;406.103365331;163.524086928;0.0
2016-03-21 10:00:00;295.523854009;97.9933258251;0.0
2016-03-21 11:00:00;309.648881623;97.9933258251;0.0
2016-03-21 12:00:00;85.2272727273;0.0;31.1174774015
2016-03-21 13:00:00;287.817452206;98.6552998451;0.0
2016-03-21 14:00:00;288.385634024;98.6552998451;0.0
2016-03-21 15:00:00;258.1878319;88.9378116558;0.0
2016-03-21 16:00:00;258.1878319;81.4012505103;0.0
2016-03-21 17:00:00;391.969543292;153.616312855;0.0
2016-03-21 18:00:00;434.008261988;178.046852231;0.0
2016-03-21 19:00:00;478.6384978;206.318604415;0.0
2016-03-21 20:00:00;411.572545774;166.591539862;0.0
2016-03-21 21:00:00;258.1878319;79.8936171486;0.0
2016-03-21 22:00:00;258.1878319;80.9037181587;0.0
2016-03-21 23:00:00;258.1878319;86.9643242193;0.0
2016-03-22 00:00:00;150.017615265;2.13162820728e-14;0.0
2016-03-22 01:00:00;142.30927257;0.0;1.42108547152e-14
2016-03-22 02:00:00;151.179552934;0.0;7.1054273576e-15
2016-03-22 03:00:00;166.617130074;0.0;7.1054273576e-15
2016-03-22 04:00:00;258.1878319;68.1738092948;0.0
2016-03-22 05:00:00;258.1878319;87.76206625;0.0
2016-03-22 06:00:00;258.1878319;82.8690392628;0.0
2016-03-22 07:00:00;412.064768202;163.492693534;0.0
2016-03-22 08:00:00;478.6384978;200.825282604;0.0
2016-03-22 09:00:00;427.032037824;174.416160905;0.0
2016-03-22 10:00:00;478.6384978;200.369330214;0.0
2016-03-22 11:00:00;258.1878319;92.5200683767;0.0
2016-03-22 12:00:00;258.1878319;115.471510667;3.5527136788e-15
2016-03-22 13:00:00;258.1878319;111.241206463;0.0
2016-03-22 14:00:00;258.1878319;112.073572364;0.0
2016-03-22 15:00:00;258.1878319;93.1596031431;0.0
2016-03-22 16:00:00;478.6384978;201.495201864;0.0
2016-03-22 17:00:00;478.6384978;201.936091634;0.0
2016-03-22 18:00:00;478.6384978;202.810114264;0.0
2016-03-22 19:00:00;478.6384978;201.495201864;0.0
2016-03-22 20:00:00;490.171138076;201.049931914;0.0
2016-03-22 21:00:00;478.6384978;201.049931914;0.0
2016-03-22 22:00:00;478.6384978;201.936091634;0.0
2016-03-22 23:00:00;244.540917891;90.2522411846;0.0
2016-03-23 00:00:00;85.2272727273;0.0;28.7433982921
2016-03-23 01:00:00;85.2272727273;0.0;27.5803817425
2016-03-23 02:00:00;85.2272727273;0.0;28.7433982921
2016-03-23 03:00:00;85.2272727273;0.0;33.3779712546
2016-03-23 04:00:00;85.2272727273;0.0;30.6966061435
2016-03-23 05:00:00;85.2272727273;0.0;35.8994447613
2016-03-23 06:00:00;378.915870084;147.690042116;0.0
2016-03-23 07:00:00;478.6384978;201.049931914;0.0
2016-03-23 08:00:00;478.6384978;209.899798774;0.0
2016-03-23 09:00:00;378.915870084;151.511562491;0.0
2016-03-23 10:00:00;85.2272727273;0.0;19.0284544987
2016-03-23 11:00:00;85.2272727273;0.0;17.2162207369
2016-03-23 12:00:00;85.2272727273;0.0;19.9250065389
2016-03-23 13:00:00;85.2272727273;0.0;17.6543215497
2016-03-23 14:00:00;85.2272727273;0.0;12.221881028
2016-03-23 15:00:00;258.1878319;95.7970699078;0.0
2016-03-23 16:00:00;258.1878319;97.3165720451;0.0
2016-03-23 17:00:00;378.915870084;150.910681145;0.0
2016-03-23 18:00:00;478.6384978;202.372895814;0.0
2016-03-23 19:00:00;478.6384978;202.154424194;0.0
2016-03-23 20:00:00;478.6384978;201.936091634;0.0
2016-03-23 21:00:00;478.6384978;201.936091634;0.0
2016-03-23 22:00:00;258.1878319;98.6552998451;0.0
2016-03-23 23:00:00;256.491159918;97.6105776328;0.0
2016-03-24 00:00:00;258.1878319;98.6552998451;0.0
2016-03-24 01:00:00;85.2272727273;0.0;25.4542468959
2016-03-24 02:00:00;85.2272727273;0.0;29.0731070954
2016-03-24 03:00:00;85.2272727273;0.0;32.226067313
2016-03-24 04:00:00;258.1878319;74.192230644;0.0
2016-03-24 05:00:00;258.1878319;64.091220543;0.0
2016-03-24 06:00:00;454.279931993;187.692209826;0.0
2016-03-24 07:00:00;478.6384978;200.369330214;0.0
2016-03-24 08:00:00;478.6384978;212.437929324;0.0
2016-03-24 09:00:00;478.6384978;210.429554607;0.0
2016-03-24 10:00:00;388.821059176;179.721220283;0.0
2016-03-24 11:00:00;394.543868684;157.95042334;0.0
2016-03-24 12:00:00;258.1878319;104.912742451;0.0
2016-03-24 13:00:00;378.915870084;150.254991075;0.0
2016-03-24 14:00:00;378.915870084;158.674506768;0.0
2016-03-24 15:00:00;275.410756472;98.8736324051;0.0
2016-03-24 16:00:00;380.179537034;150.253428895;0.0
2016-03-24 17:00:00;396.130152532;158.775985546;0.0
2016-03-24 18:00:00;478.6384978;211.748145377;0.0
2016-03-24 19:00:00;478.6384978;213.3122883;0.0
2016-03-24 20:00:00;478.6384978;212.630406392;0.0
2016-03-24 21:00:00;378.915870084;152.669971572;0.0
2016-03-24 22:00:00;258.1878319;98.8736324051;0.0
2016-03-24 23:00:00;258.1878319;98.8736324051;0.0
2016-03-25 00:00:00;179.890128246;48.3498828997;0.0
2016-03-25 01:00:00;85.2272727273;0.0;21.5309390988
2016-03-25 02:00:00;85.2272727273;0.0;22.1724709576
2016-03-25 03:00:00;85.2272727273;0.0;31.0317568708
2016-03-25 04:00:00;85.2272727273;0.0;33.3779712546
2016-03-25 05:00:00;85.2272727273;0.0;27.3019165211
2016-03-25 06:00:00;85.2272727273;0.0;30.3994990766
2016-03-25 07:00:00;85.2272727273;0.0;32.3994432448
2016-03-25 08:00:00;258.1878319;71.1664716067;0.0
2016-03-25 09:00:00;300.229307664;98.4356621851;0.0
2016-03-25 10:00:00;378.915870084;149.817020855;7.1054273576e-15
2016-03-25 11:00:00;378.915870084;158.674506768;0.0
2016-03-25 12:00:00;378.915870084;160.405462159;7.1054273576e-15
2016-03-25 13:00:00;378.915870084;157.32152739;0.0
2016-03-25 14:00:00;283.566640805;99.3107113851;0.0
2016-03-25 15:00:00;273.339368077;99.3107113851;0.0
2016-03-25 16:00:00;274.475731714;99.3107113851;0.0
2016-03-25 17:00:00;378.915870084;156.690369893;7.1054273576e-15
2016-03-25 18:00:00;403.106376697;162.406676872;0.0
2016-03-25 19:00:00;478.6384978;212.820603882;0.0
2016-03-25 20:00:00;478.6384978;211.748145377;0.0
2016-03-25 21:00:00;478.6384978;202.372895814;0.0
2016-03-25 22:00:00;478.6384978;202.372895814;0.0
2016-03-25 23:00:00;478.6384978;202.372895814;0.0
2016-03-26 00:00:00;378.915870084;150.473462695;0.0
2016-03-26 01:00:00;258.1878319;98.8736324051;0.0
2016-03-26 02:00:00;85.2272727273;0.0;27.5199241899
2016-03-26 03:00:00;85.2272727273;0.0;28.3919548651
2016-03-26 04:00:00;85.2272727273;0.0;30.8909481813
2016-03-26 05:00:00;85.2272727273;0.0;34.3911384777
2016-03-26 06:00:00;85.2272727273;0.0;37.1620377284
2016-03-26 07:00:00;258.1878319;48.6441344554;0.0
2016-03-26 08:00:00;258.1878319;36.5229223342;0.0
2016-03-26 09:00:00;306.887490373;97.9933258251;0.0
2016-03-26 10:00:00;258.1878319;64.095764536;0.0
2016-03-26 11:00:00;85.2272727273;0.0;28.1601016405
2016-03-26 12:00:00;0.0;0.0;30.4659208965
2016-03-26 13:00:00;0.0;0.0;27.8655106441
2016-03-26 14:00:00;0.0;0.0;26.7482668872
2016-03-26 15:00:00;4.0639135707;0.0;24.3796765998
2016-03-26 16:00:00;53.2500037562;0.0;26.7201197959
2016-03-26 17:00:00;85.2272727273;0.0;21.6437513504
2016-03-26 18:00:00;85.2272727273;0.0;24.2687632226
2016-03-26 19:00:00;258.1878319;95.164373755;0.0
2016-03-26 20:00:00;85.2272727273;0.0;26.8849741873
2016-03-26 21:00:00;85.2272727273;0.0;24.3383214486
2016-03-26 22:00:00;85.2272727273;0.0;22.0693644096
2016-03-26 23:00:00;85.2272727273;0.0;20.162424962
2016-03-27 00:00:00;85.2272727273;0.0;25.8220253304
2016-03-27 01:00:00;85.2272727273;0.0;22.5382627718
2016-03-27 02:00:00;85.2272727273;0.0;23.2679877848
2016-03-27 03:00:00;85.2272727273;0.0;26.9166128499
2016-03-27 04:00:00;85.2272727273;0.0;28.3333650621
2016-03-27 05:00:00;85.2272727273;0.0;34.2192397341
2016-03-27 06:00:00;85.2272727273;0.0;36.8505711637
2016-03-27 07:00:00;85.2272727273;0.0;37.9966317585
2016-03-27 08:00:00;85.2272727273;0.0;28.7782665504
2016-03-27 09:00:00;85.2272727273;0.0;28.7782665504
2016-03-27 10:00:00;85.2272727273;0.0;26.6801485431
2016-03-27 11:00:00;85.2272727273;0.0;28.9130149967
2016-03-27 12:00:00;85.2272727273;0.0;30.8799660407
2016-03-27 13:00:00;85.2272727273;0.0;38.8698110654
2016-03-27 14:00:00;85.2272727273;0.0;38.0621151047
2016-03-27 15:00:00;85.2272727273;0.0;36.6486471735
2016-03-27 16:00:00;85.2272727273;0.0;23.8103402317
2016-03-27 17:00:00;85.2272727273;0.0;23.5166739126
2016-03-27 18:00:00;85.2272727273;0.0;25.0764591833
2016-03-27 19:00:00;258.1878319;89.1037676944;0.0
2016-03-27 20:00:00;85.2272727273;0.0;28.6146475773
2016-03-27 21:00:00;85.2272727273;0.0;25.3102137506
2016-03-27 22:00:00;85.2272727273;0.0;23.7551860674
2016-03-27 23:00:00;85.2272727273;0.0;22.2001583842
2016-03-28 00:00:00;85.2272727273;0.0;29.4369665631
2016-03-28 01:00:00;85.2272727273;0.0;30.5166364531
2016-03-28 02:00:00;85.2272727273;0.0;32.7354778583
2016-03-28 03:00:00;85.2272727273;0.0;30.8646003532
2016-03-28 04:00:00;85.2272727273;0.0;33.8658315344
2016-03-28 05:00:00;85.2272727273;0.0;36.7998024679
2016-03-28 06:00:00;85.2272727273;0.0;41.7968658963
2016-03-28 07:00:00;85.2272727273;0.0;44.9302895921
2016-03-28 08:00:00;85.2272727273;0.0;41.6622466438
2016-03-28 09:00:00;85.2272727273;0.0;37.324921414
2016-03-28 10:00:00;85.2272727273;0.0;31.9508338069
2016-03-28 11:00:00;85.2272727273;0.0;29.0602185993
2016-03-28 12:00:00;77.2765386423;0.0;35.7094211301
2016-03-28 13:00:00;72.3415890173;0.0;35.447695964
2016-03-28 14:00:00;85.2272727273;0.0;36.5026269181
2016-03-28 15:00:00;85.2272727273;0.0;38.8698110654
2016-03-28 16:00:00;85.2272727273;0.0;36.8988975386
2016-03-28 17:00:00;171.500403496;0.0;1.42108547152e-14
2016-03-28 18:00:00;166.147577008;7.1054273576e-15;0.0
2016-03-28 19:00:00;161.499826331;0.0;1.42108547152e-14
2016-03-28 20:00:00;163.823701669;0.0;0.0
2016-03-28 21:00:00;166.147577008;7.1054273576e-15;0.0
2016-03-28 22:00:00;162.661764;2.84217094304e-14;0.0
2016-03-28 23:00:00;146.39463663;0.0;1.06581410364e-14
2016-03-29 00:00:00;85.2272727273;0.0;30.1638201004
2016-03-29 01:00:00;85.2272727273;0.0;29.7959529333
2016-03-29 02:00:00;85.2272727273;0.0;31.236068426
2016-03-29 03:00:00;146.66011334;7.1054273576e-15;0.0
2016-03-29 04:00:00;163.224150616;2.13162820728e-14;0.0
2016-03-29 05:00:00;378.915870084;154.581193587;0.0
2016-03-29 06:00:00;397.620097445;159.33015721;0.0
2016-03-29 07:00:00;404.596321609;162.960848536;1.42108547152e-14
2016-03-29 08:00:00;378.915870084;154.420117738;0.0
2016-03-29 09:00:00;85.2272727273;0.0;66.0209004098
2016-03-29 10:00:00;57.3810381221;0.0;30.7073073069
2016-03-29 11:00:00;85.2272727273;0.0;22.7241326715
2016-03-29 12:00:00;53.6543985173;0.0;18.6183715848
2016-03-29 13:00:00;85.2272727273;0.0;22.0057799238
2016-03-29 14:00:00;85.2272727273;0.0;24.532699909
2016-03-29 15:00:00;85.2272727273;0.0;27.3113840361
2016-03-29 16:00:00;85.2272727273;0.0;31.6352887684
2016-03-29 17:00:00;258.1878319;99.9541977251;0.0
2016-03-29 18:00:00;478.6384978;236.631825574;0.0
2016-03-29 19:00:00;485.771969965;236.631825574;0.0
2016-03-29 20:00:00;478.6384978;219.977023882;0.0
2016-03-29 21:00:00;267.43734079;99.9541977251;0.0
2016-03-29 22:00:00;85.2272727273;0.0;25.504592211
2016-03-29 23:00:00;200.781689137;62.5556258931;0.0
2016-03-30 00:00:00;85.2272727273;0.0;21.617023003
2016-03-30 01:00:00;85.2272727273;0.0;20.645130701
2016-03-30 02:00:00;85.2272727273;0.0;22.7241326715
2016-03-30 03:00:00;85.2272727273;0.0;26.8899603438
2016-03-30 04:00:00;85.2272727273;0.0;28.1773388897
2016-03-30 05:00:00;292.1147631;97.9933258251;0.0
2016-03-30 06:00:00;296.660217645;97.9933258251;0.0
2016-03-30 07:00:00;295.523854009;97.9933258251;0.0
2016-03-30 08:00:00;434.008261988;178.046852231;0.0
2016-03-30 09:00:00;417.790429119;169.225604005;1.42108547152e-14
2016-03-30 10:00:00;258.1878319;90.9769005492;0.0
2016-03-30 11:00:00;258.1878319;103.634157967;0.0
2016-03-30 12:00:00;85.2272727273;0.0;36.3843490722
2016-03-30 13:00:00;85.2272727273;0.0;33.4263418561
2016-03-30 14:00:00;49.8945127823;0.0;26.9125194468
2016-03-30 15:00:00;258.1878319;99.5293224751;0.0
2016-03-30 16:00:00;267.707048446;97.8026302465;0.0
2016-03-30 17:00:00;478.6384978;202.810114264;0.0
2016-03-30 18:00:00;489.181060874;236.631825574;0.0
2016-03-30 19:00:00;478.6384978;214.679913242;0.0
2016-03-30 20:00:00;478.6384978;215.428264244;0.0
2016-03-30 21:00:00;378.915870084;153.953947881;0.0
2016-03-30 22:00:00;261.064827092;99.7419048351;0.0
2016-03-30 23:00:00;85.2272727273;0.0;25.2998917051
2016-03-31 00:00:00;85.2272727273;0.0;22.7241326715
2016-03-31 01:00:00;85.2272727273;0.0;21.1390501893
2016-03-31 02:00:00;85.2272727273;0.0;22.1297267406
2016-03-31 03:00:00;85.2272727273;0.0;25.6310895394
2016-03-31 04:00:00;85.2272727273;0.0;29.2884189831
2016-03-31 05:00:00;274.092944028;98.4356621851;0.0
2016-03-31 06:00:00;515.31742451;236.631825574;0.0
2016-03-31 07:00:00;478.6384978;212.235918768;0.0
2016-03-31 08:00:00;478.6384978;216.551428184;0.0
2016-03-31 09:00:00;505.029398207;234.580951627;0.0
2016-03-31 10:00:00;478.6384978;233.95524612;0.0
2016-03-31 11:00:00;258.1878319;95.0420263823;0.0
2016-03-31 12:00:00;258.1878319;99.1109142321;1.06581410364e-14
2016-03-31 13:00:00;258.1878319;116.144100612;3.5527136788e-15
2016-03-31 14:00:00;37.6799080636;0.0;23.022701374
2016-03-31 15:00:00;68.7281004363;0.0;24.9464868024
2016-03-31 16:00:00;156.674524446;30.8720307334;0.0
2016-03-31 17:00:00;258.1878319;99.3107113851;0.0
2016-03-31 18:00:00;261.975731714;99.3107113851;0.0
2016-03-31 19:00:00;486.908333601;236.631825574;0.0
2016-03-31 20:00:00;258.1878319;95.1250743;0.0
2016-03-31 21:00:00;258.1878319;94.3016710325;0.0
2016-03-31 22:00:00;85.2272727273;0.0;27.0956990851
2016-03-31 23:00:00;85.2272727273;0.0;26.2880031244
2016-04-01 00:00:00;85.2272727273;0.0;24.4706872128
2016-04-01 01:00:00;85.2272727273;0.0;26.6801485431
2016-04-01 02:00:00;85.2272727273;0.0;30.790039222
2016-04-01 03:00:00;85.2272727273;0.0;33.1562403835
2016-04-01 04:00:00;85.2272727273;0.0;34.4870990373
2016-04-01 05:00:00;290.978399464;97.9933258251;0.0
2016-04-01 06:00:00;478.6384978;208.356485721;0.0
2016-04-01 07:00:00;478.6384978;203.580501793;0.0
2016-04-01 08:00:00;478.6384978;219.692060059;1.42108547152e-14
2016-04-01 09:00:00;395.491594247;175.663770145;7.1054273576e-15
2016-04-01 10:00:00;258.1878319;114.182031592;3.5527136788e-15
2016-04-01 11:00:00;0.0;0.0;31.6815819103
2016-04-01 12:00:00;0.0;0.0;30.4227111059
2016-04-01 13:00:00;0.0;0.0;29.7932757037
2016-04-01 14:00:00;0.0;0.0;25.8462707424
2016-04-01 15:00:00;0.0;0.0;25.6443467522
2016-04-01 16:00:00;85.2272727273;0.0;17.5726146043
2016-04-01 17:00:00;378.915870084;182.975578228;0.0
2016-04-01 18:00:00;437.748948713;215.351355266;1.42108547152e-14
2016-04-01 19:00:00;478.953788147;236.631825574;0.0
2016-04-01 20:00:00;272.878865524;99.5293224751;0.0
2016-04-01 21:00:00;85.2272727273;0.0;42.9126204061
2016-04-01 22:00:00;258.1878319;99.9541977251;0.0
2016-04-01 23:00:00;85.2272727273;0.0;20.4507522406
2016-04-02 00:00:00;85.2272727273;0.0;20.0619953198
2016-04-02 01:00:00;85.2272727273;0.0;20.8395091614
2016-04-02 02:00:00;85.2272727273;0.0;18.5069676366
2016-04-02 03:00:00;85.2272727273;0.0;19.4788599386
2016-04-02 04:00:00;85.2272727273;0.0;23.8103402317
2016-04-02 05:00:00;85.2272727273;0.0;29.4819932091
2016-04-02 06:00:00;85.2272727273;0.0;29.2639855403
2016-04-02 07:00:00;85.2272727273;0.0;29.4819932091
2016-04-02 08:00:00;85.2272727273;0.0;29.9180085468
2016-04-02 09:00:00;85.2272727273;0.0;29.2639855403
2016-04-02 10:00:00;85.2272727273;0.0;28.8279702027
2016-04-02 11:00:00;0.0;0.0;31.0521465081
2016-04-02 12:00:00;0.0;0.0;26.6539667031
2016-04-02 13:00:00;0.0;0.0;21.7948841303
2016-04-02 14:00:00;0.0;0.0;20.4097383417
2016-04-02 15:00:00;0.0;0.0;24.230878821
2016-04-02 16:00:00;85.2272727273;0.0;15.7856691911
2016-04-02 17:00:00;85.2272727273;0.0;18.1648621136
2016-04-02 18:00:00;258.1878319;104.317261309;0.0
2016-04-02 19:00:00;258.1878319;101.74219114;0.0
2016-04-02 20:00:00;258.1878319;101.74219114;0.0
2016-04-02 21:00:00;258.1878319;102.110058307;0.0
2016-04-02 22:00:00;85.2272727273;0.0;19.8676168594
2016-04-02 23:00:00;85.2272727273;0.0;19.4788599386
2016-04-03 00:00:00;85.2272727273;0.0;17.3406968743
2016-04-03 01:00:00;85.2272727273;0.0;17.5726146043
2016-04-03 02:00:00;85.2272727273;0.0;17.7707499146
2016-04-03 03:00:00;85.2272727273;0.0;18.0091195272
2016-04-03 04:00:00;85.2272727273;0.0;18.4582189931
2016-04-03 05:00:00;85.2272727273;0.0;17.9688852249
2016-04-03 06:00:00;85.2272727273;0.0;17.7707499146
2016-04-03 07:00:00;85.2272727273;0.0;17.9688852249
2016-04-03 08:00:00;85.2272727273;0.0;23.5166739126
2016-04-03 09:00:00;85.2272727273;0.0;22.7241326715
2016-04-03 10:00:00;85.2272727273;0.0;31.1235979121
2016-04-03 11:00:00;85.2272727273;0.0;21.9365263041
2016-04-03 12:00:00;17.0844691719;0.0;17.9970465987
2016-04-03 13:00:00;68.5893473745;0.0;16.7331441007
2016-04-03 14:00:00;60.9464690017;0.0;18.3040576688
2016-04-03 15:00:00;50.1981705523;0.0;20.1869257043
2016-04-03 16:00:00;85.2272727273;0.0;15.5374823662
2016-04-03 17:00:00;85.2272727273;0.0;18.194505703
2016-04-03 18:00:00;85.2272727273;0.0;18.3816067331
2016-04-03 19:00:00;211.88439408;71.8624883945;0.0
2016-04-03 20:00:00;227.818050116;81.6736036587;7.1054273576e-15
2016-04-03 21:00:00;85.2272727273;0.0;19.8784149735
2016-04-03 22:00:00;85.2272727273;0.0;19.3171118833
2016-04-03 23:00:00;85.2272727273;0.0;15.5579014604
2016-04-04 00:00:00;85.2272727273;0.0;15.5579014604
2016-04-04 01:00:00;85.2272727273;0.0;15.1908346189
