;H_source;P_spot_market;P_source
2016-02-06 08:00:00;85.2272727273;0.0;65.6512453395
2016-02-06 09:00:00;85.2272727273;0.0;67.6714473597
2016-02-06 10:00:00;85.2272727273;0.0;71.7118514001
2016-02-06 11:00:00;85.2272727273;0.0;69.6916493799
2016-02-06 12:00:00;85.2272727273;0.0;65.6512453395
2016-02-06 13:00:00;85.2272727273;0.0;57.5704372587
2016-02-06 14:00:00;85.2272727273;0.0;52.5199322082
2016-02-06 15:00:00;85.2272727273;0.0;54.5401342284
2016-02-06 16:00:00;85.2272727273;0.0;60.23697674
2016-02-06 17:00:00;85.2272727273;0.0;61.2470777501
2016-02-06 18:00:00;258.1878319;70.1563705966;0.0
2016-02-06 19:00:00;85.2272727273;0.0;52.8895872785
2016-02-06 20:00:00;85.2272727273;0.0;47.839082228
2016-02-06 21:00:00;85.2272727273;0.0;41.7784761674
2016-02-06 22:00:00;85.2272727273;0.0;31.5215020706
2016-02-06 23:00:00;85.2272727273;0.0;28.5301970361
2016-02-07 00:00:00;85.2272727273;0.0;27.4607277948
2016-02-07 01:00:00;85.2272727273;0.0;26.7123767928
2016-02-07 02:00:00;85.2272727273;0.0;27.0865522938
2016-02-07 03:00:00;85.2272727273;0.0;32.2834379848
2016-02-07 04:00:00;85.2272727273;0.0;33.4119757125
2016-02-07 05:00:00;85.2272727273;0.0;39.3886190769
2016-02-07 06:00:00;85.2272727273;0.0;49.4896291779
2016-02-07 07:00:00;85.2272727273;0.0;43.4290231173
2016-02-07 08:00:00;85.2272727273;0.0;52.5199322082
2016-02-07 09:00:00;85.2272727273;0.0;59.5906392789
2016-02-07 10:00:00;85.2272727273;0.0;50.499730188
2016-02-07 11:00:00;85.2272727273;0.0;55.5502352385
2016-02-07 12:00:00;85.2272727273;0.0;51.5098311981
2016-02-07 13:00:00;85.2272727273;0.0;53.5300332183
2016-02-07 14:00:00;85.2272727273;0.0;50.5354946726
2016-02-07 15:00:00;85.2272727273;0.0;36.0918046182
2016-02-07 16:00:00;85.2272727273;0.0;44.172612699
2016-02-07 17:00:00;85.2272727273;0.0;62.6209423092
2016-02-07 18:00:00;258.1878319;61.0654615057;0.0
2016-02-07 19:00:00;85.2272727273;0.0;76.3985929016
2016-02-07 20:00:00;85.2272727273;0.0;57.5704372587
2016-02-07 21:00:00;85.2272727273;0.0;41.1423096687
2016-02-07 22:00:00;85.2272727273;0.0;37.1019056283
2016-02-07 23:00:00;85.2272727273;0.0;29.6166622851
2016-02-08 00:00:00;85.2272727273;0.0;32.6644059419
2016-02-08 01:00:00;85.2272727273;0.0;39.3886190769
2016-02-08 02:00:00;85.2272727273;0.0;49.7785817588
2016-02-08 03:00:00;85.2272727273;0.0;51.1084269307
2016-02-08 04:00:00;85.2272727273;0.0;50.7780086423
2016-02-08 05:00:00;85.2272727273;0.0;54.138729961
2016-02-08 06:00:00;85.2272727273;0.0;75.3508511732
2016-02-08 07:00:00;85.2272727273;0.0;87.4720632944
2016-02-08 08:00:00;85.2272727273;0.0;94.5427703651
2016-02-08 09:00:00;85.2272727273;0.0;90.1826221629
2016-02-08 10:00:00;85.2272727273;0.0;65.6512453395
2016-02-08 11:00:00;85.2272727273;0.0;33.8073098132
2016-02-08 12:00:00;85.2272727273;0.0;54.2736228
2016-02-08 13:00:00;85.2272727273;0.0;53.2635217899
2016-02-08 14:00:00;85.2272727273;0.0;56.7196304495
2016-02-08 15:00:00;85.2272727273;0.0;69.6916493799
2016-02-08 16:00:00;85.2272727273;0.0;94.5804110834
2016-02-08 17:00:00;85.2272727273;0.0;87.1523191326
2016-02-08 18:00:00;378.915870084;150.636317352;0.0
2016-02-08 19:00:00;85.2272727273;0.0;70.337986841
2016-02-08 20:00:00;85.2272727273;0.0;68.3177848208
2016-02-08 21:00:00;85.2272727273;0.0;58.5805382688
2016-02-08 22:00:00;85.2272727273;0.0;42.1524106788
2016-02-08 23:00:00;85.2272727273;0.0;32.2834379848
2016-02-09 00:00:00;85.2272727273;0.0;31.1405341135
2016-02-09 01:00:00;85.2272727273;0.0;27.3975728173
2016-02-09 02:00:00;85.2272727273;0.0;31.1405341135
2016-02-09 03:00:00;85.2272727273;0.0;42.0551585581
2016-02-09 04:00:00;85.2272727273;0.0;62.2195380418
2016-02-09 05:00:00;85.2272727273;0.0;58.1791340014
2016-02-09 06:00:00;85.2272727273;0.0;67.6077987398
2016-02-09 07:00:00;85.2272727273;0.0;103.303261168
2016-02-09 08:00:00;316.482579084;97.7691401251;7.1054273576e-15
2016-02-09 09:00:00;85.2272727273;0.0;95.5528713752
2016-02-09 10:00:00;300.127666584;97.7691401251;7.1054273576e-15
2016-02-09 11:00:00;308.075177734;105.754676853;0.0
2016-02-09 12:00:00;378.915870084;149.662414437;0.0
2016-02-09 13:00:00;478.6384978;201.049931914;0.0
2016-02-09 14:00:00;478.6384978;201.049931914;0.0
2016-02-09 15:00:00;378.915870084;149.150498795;7.1054273576e-15
2016-02-09 16:00:00;478.6384978;201.049931914;0.0
2016-02-09 17:00:00;478.6384978;201.049931914;0.0
2016-02-09 18:00:00;478.6384978;200.825282604;0.0
2016-02-09 19:00:00;478.6384978;200.825282604;0.0
2016-02-09 20:00:00;478.6384978;201.274117614;0.0
2016-02-09 21:00:00;286.432944918;97.9933258251;0.0
2016-02-09 22:00:00;85.2272727273;0.0;34.5584810403
2016-02-09 23:00:00;85.2272727273;0.0;33.4119757125
2016-02-10 00:00:00;85.2272727273;0.0;28.4737584138
2016-02-10 01:00:00;85.2272727273;0.0;30.7595661564
2016-02-10 02:00:00;85.2272727273;0.0;45.0854615884
2016-02-10 03:00:00;85.2272727273;0.0;63.2296390519
2016-02-10 04:00:00;85.2272727273;0.0;68.3223288139
2016-02-10 05:00:00;85.2272727273;0.0;62.8992207635
2016-02-10 06:00:00;258.1878319;51.6541731773;0.0
2016-02-10 07:00:00;478.6384978;200.825282604;0.0
2016-02-10 08:00:00;478.6384978;200.597363834;0.0
2016-02-10 09:00:00;478.6384978;200.825282604;0.0
2016-02-10 10:00:00;478.6384978;200.825282604;0.0
2016-02-10 11:00:00;478.6384978;200.825282604;0.0
2016-02-10 12:00:00;388.789155019;148.925849485;0.0
2016-02-10 13:00:00;478.6384978;200.369330214;0.0
2016-02-10 14:00:00;478.6384978;200.825282604;0.0
2016-02-10 15:00:00;478.6384978;200.825282604;0.0
2016-02-10 16:00:00;478.6384978;200.825282604;0.0
2016-02-10 17:00:00;478.6384978;200.825282604;0.0
2016-02-10 18:00:00;478.6384978;200.825282604;0.0
2016-02-10 19:00:00;478.6384978;200.825282604;0.0
2016-02-10 20:00:00;301.709851811;97.7691401251;7.1054273576e-15
2016-02-10 21:00:00;258.1878319;65.8158516271;0.0
2016-02-10 22:00:00;258.1878319;94.03503129;0.0
2016-02-10 23:00:00;85.2272727273;0.0;29.9976302422
2016-02-11 00:00:00;85.2272727273;0.0;29.9976302422
2016-02-11 01:00:00;85.2272727273;0.0;29.9976302422
2016-02-11 02:00:00;85.2272727273;0.0;45.0854615884
2016-02-11 03:00:00;85.2272727273;0.0;60.1993360216
2016-02-11 04:00:00;85.2272727273;0.0;48.0781239004
2016-02-11 05:00:00;85.2272727273;0.0;58.1791340014
2016-02-11 06:00:00;85.2272727273;0.0;66.2599420822
2016-02-11 07:00:00;470.110485123;196.159062982;0.0
2016-02-11 08:00:00;392.822696976;149.150498795;0.0
2016-02-11 09:00:00;258.1878319;85.2229488028;0.0
2016-02-11 10:00:00;85.2272727273;0.0;38.0179633473
2016-02-11 11:00:00;258.1878319;88.9892040667;1.42108547152e-14
2016-02-11 12:00:00;258.1878319;92.9466640547;0.0
2016-02-11 13:00:00;258.1878319;91.3303061584;0.0
2016-02-11 14:00:00;85.2272727273;0.0;74.6785058105
2016-02-11 15:00:00;478.6384978;201.049931914;0.0
2016-02-11 16:00:00;478.6384978;201.049931914;0.0
2016-02-11 17:00:00;478.6384978;200.825282604;0.0
2016-02-11 18:00:00;478.6384978;200.825282604;0.0
2016-02-11 19:00:00;478.6384978;200.825282604;0.0
2016-02-11 20:00:00;478.6384978;200.825282604;1.42108547152e-14
2016-02-11 21:00:00;478.6384978;200.825282604;1.42108547152e-14
2016-02-11 22:00:00;478.6384978;201.495201864;1.42108547152e-14
2016-02-11 23:00:00;378.915870084;150.036658515;0.0
2016-02-12 00:00:00;234.909452046;84.540018864;0.0
2016-02-12 01:00:00;222.959210019;77.1816824158;0.0
2016-02-12 02:00:00;85.2272727273;0.0;41.045057548
2016-02-12 03:00:00;85.2272727273;0.0;55.4865866186
2016-02-12 04:00:00;85.2272727273;0.0;61.8891197534
2016-02-12 05:00:00;258.1878319;63.1233042443;7.1054273576e-15
2016-02-12 06:00:00;407.324467643;163.482841049;0.0
2016-02-12 07:00:00;513.780191729;199.448237644;0.0
2016-02-12 08:00:00;502.416555366;199.448237644;0.0
2016-02-12 09:00:00;480.27243119;199.684239964;0.0
2016-02-12 10:00:00;478.6384978;203.301677126;0.0
2016-02-12 11:00:00;478.6384978;209.04103417;0.0
2016-02-12 12:00:00;496.734737184;199.448237644;0.0
2016-02-12 13:00:00;473.351073391;197.389872225;1.42108547152e-14
2016-02-12 14:00:00;411.953873387;148.242215065;0.0
2016-02-12 15:00:00;402.862964296;148.242215065;0.0
2016-02-12 16:00:00;476.839185473;199.205217888;1.42108547152e-14
2016-02-12 17:00:00;478.6384978;200.356855197;0.0
2016-02-12 18:00:00;490.499703918;199.684239964;0.0
2016-02-12 19:00:00;488.226976645;199.684239964;1.42108547152e-14
2016-02-12 20:00:00;469.701471136;195.033072739;0.0
2016-02-12 21:00:00;426.169574173;172.60752618;0.0
2016-02-12 22:00:00;378.915870084;154.778767164;7.1054273576e-15
2016-02-12 23:00:00;378.915870084;164.182491486;1.42108547152e-14
2016-02-13 00:00:00;258.1878319;94.3987948391;2.6645352591e-15
2016-02-13 01:00:00;85.2272727273;0.0;46.0955625985
2016-02-13 02:00:00;85.2272727273;0.0;58.5168896489
2016-02-13 03:00:00;85.2272727273;0.0;74.0103318746
2016-02-13 04:00:00;85.2272727273;0.0;76.4031368947
2016-02-13 05:00:00;85.2272727273;0.0;86.8996373264
2016-02-13 06:00:00;85.2272727273;0.0;86.8996373264
2016-02-13 07:00:00;258.1878319;35.4129019294;0.0
2016-02-13 08:00:00;461.050694995;190.76098281;0.0
2016-02-13 09:00:00;487.090613009;199.684239964;1.42108547152e-14
2016-02-13 10:00:00;484.817885736;199.684239964;0.0
2016-02-13 11:00:00;378.915870084;152.588167755;0.0
2016-02-13 12:00:00;378.915870084;150.398913869;0.0
2016-02-13 13:00:00;325.386482767;96.8608563951;0.0
2016-02-13 14:00:00;85.2272727273;0.0;100.335332116
2016-02-13 15:00:00;85.2272727273;0.0;103.365635147
2016-02-13 16:00:00;85.2272727273;0.0;102.355534137
2016-02-13 17:00:00;415.901178709;148.014908525;0.0
2016-02-13 18:00:00;494.499619808;199.914341644;0.0
2016-02-13 19:00:00;427.264815072;148.014908525;0.0
2016-02-13 20:00:00;85.2272727273;0.0;52.0019969016
2016-02-13 21:00:00;85.2272727273;0.0;44.8416909234
2016-02-13 22:00:00;85.2272727273;0.0;46.1414188665
2016-02-13 23:00:00;85.2272727273;0.0;53.4663845984
2016-02-14 00:00:00;85.2272727273;0.0;49.7785817588
2016-02-14 01:00:00;85.2272727273;0.0;58.3644403447
2016-02-14 02:00:00;85.2272727273;0.0;61.394743375
2016-02-14 03:00:00;85.2272727273;0.0;74.8458006681
2016-02-14 04:00:00;85.2272727273;0.0;85.3048307249
2016-02-14 05:00:00;85.2272727273;0.0;93.7696755507
2016-02-14 06:00:00;85.2272727273;0.0;97.8100795911
2016-02-14 07:00:00;85.2272727273;0.0;100.030950458
2016-02-14 08:00:00;85.2272727273;0.0;107.816682457
2016-02-14 09:00:00;85.2272727273;0.0;60.0432492947
2016-02-14 10:00:00;85.2272727273;0.0;64.4851116396
2016-02-14 11:00:00;85.2272727273;0.0;61.0540770036
2016-02-14 12:00:00;85.2272727273;0.0;53.8235568567
2016-02-14 13:00:00;85.2272727273;0.0;54.2531961451
2016-02-14 14:00:00;85.2272727273;0.0;53.9189108764
2016-02-14 15:00:00;85.2272727273;0.0;54.4348479291
2016-02-14 16:00:00;85.2272727273;0.0;55.2087535081
2016-02-14 17:00:00;258.1878319;16.4240874735;7.1054273576e-15
2016-02-14 18:00:00;496.181522099;199.684239964;0.0
2016-02-14 19:00:00;500.726976645;199.684239964;0.0
2016-02-14 20:00:00;343.415104627;79.1423214452;0.0
2016-02-14 21:00:00;85.2272727273;0.0;107.101657528
2016-02-14 22:00:00;85.2272727273;0.0;86.8199822401
2016-02-14 23:00:00;85.2272727273;0.0;81.9165077388
2016-02-15 00:00:00;85.2272727273;0.0;78.8862047085
2016-02-15 01:00:00;85.2272727273;0.0;95.4058408259
2016-02-15 02:00:00;85.2272727273;0.0;97.3050290861
2016-02-15 03:00:00;85.2272727273;0.0;100.745975386
2016-02-15 04:00:00;85.2272727273;0.0;105.238608056
2016-02-15 05:00:00;239.394899167;7.1054273576e-15;0.0
2016-02-15 06:00:00;277.018124393;19.9388767475;0.0
2016-02-15 07:00:00;526.853575939;198.742335044;0.0
2016-02-15 08:00:00;534.808121394;198.742335044;0.0
2016-02-15 09:00:00;530.820319749;198.977244294;0.0
2016-02-15 10:00:00;530.820319749;198.977244294;0.0
2016-02-15 11:00:00;522.865774295;198.977244294;0.0
2016-02-15 12:00:00;514.91122884;198.977244294;1.42108547152e-14
2016-02-15 13:00:00;432.710929903;144.144890832;0.0
2016-02-15 14:00:00;378.915870084;126.883064465;0.0
2016-02-15 15:00:00;258.1878319;69.0202840445;0.0
2016-02-15 16:00:00;378.915870084;140.475724286;0.0
2016-02-15 17:00:00;506.399030485;198.742335044;0.0
2016-02-15 18:00:00;527.989939576;198.742335044;0.0
2016-02-15 19:00:00;480.325041759;200.141648184;0.0
2016-02-15 20:00:00;520.593047022;198.977244294;0.0
2016-02-15 21:00:00;343.415104627;58.0070757383;0.0
2016-02-15 22:00:00;447.706946916;146.630052035;7.1054273576e-15
2016-02-15 23:00:00;258.1878319;15.7467906815;7.1054273576e-15
2016-02-16 00:00:00;258.1878319;55.7185589974;0.0
2016-02-16 01:00:00;258.1878319;41.8534084271;0.0
2016-02-16 02:00:00;258.1878319;38.8231053968;0.0
2016-02-16 03:00:00;258.1878319;19.1517506279;0.0
2016-02-16 04:00:00;258.1878319;13.4292519994;0.0
2016-02-16 05:00:00;258.1878319;59.9392430521;0.0
2016-02-16 06:00:00;561.950413731;197.301869394;1.42108547152e-14
2016-02-16 07:00:00;505.27243119;199.684239964;0.0
2016-02-16 08:00:00;563.865770527;177.765708902;0.0
2016-02-16 09:00:00;563.865770527;180.598781476;0.0
2016-02-16 10:00:00;499.050715304;198.529485154;0.0
2016-02-16 11:00:00;478.6384978;198.742335044;0.0
2016-02-16 12:00:00;478.6384978;198.977244294;0.0
2016-02-16 13:00:00;478.6384978;198.742335044;0.0
2016-02-16 14:00:00;478.6384978;198.742335044;0.0
2016-02-16 15:00:00;478.6384978;198.742335044;0.0
2016-02-16 16:00:00;478.6384978;198.977244294;1.42108547152e-14
2016-02-16 17:00:00;506.399030485;198.742335044;0.0
2016-02-16 18:00:00;563.865770527;205.038436175;0.0
2016-02-16 19:00:00;563.865770527;203.018234155;0.0
2016-02-16 20:00:00;510.365774295;198.977244294;0.0
2016-02-16 21:00:00;488.780191729;199.448237644;0.0
2016-02-16 22:00:00;422.676424104;147.077811175;0.0
2016-02-16 23:00:00;258.1878319;30.9398249087;0.0
2016-02-17 00:00:00;85.2272727273;0.0;96.2005208409
2016-02-17 01:00:00;85.2272727273;0.0;98.9484719229
2016-02-17 02:00:00;85.2272727273;0.0;103.998976973
2016-02-17 03:00:00;85.2272727273;0.0;52.6449743734
2016-02-17 04:00:00;85.2272727273;0.0;54.9736024365
2016-02-17 05:00:00;85.2272727273;0.0;72.882538454
2016-02-17 06:00:00;258.1878319;49.3118223062;0.0
2016-02-17 07:00:00;555.433924104;197.910308984;0.0
2016-02-17 08:00:00;514.341468177;199.212569464;0.0
2016-02-17 09:00:00;514.697475222;199.212569464;0.0
2016-02-17 10:00:00;258.1878319;72.7042872326;7.1054273576e-15
2016-02-17 11:00:00;378.915870084;139.504818022;0.0
2016-02-17 12:00:00;258.1878319;79.7790360243;0.0
2016-02-17 13:00:00;378.915870084;140.859535757;0.0
2016-02-17 14:00:00;378.915870084;147.077811175;0.0
2016-02-17 15:00:00;478.6384978;198.977244294;1.42108547152e-14
2016-02-17 16:00:00;478.6384978;198.977244294;0.0
2016-02-17 17:00:00;510.365774295;198.977244294;1.42108547152e-14
2016-02-17 18:00:00;517.183956113;198.977244294;0.0
2016-02-17 19:00:00;510.365774295;198.977244294;0.0
2016-02-17 20:00:00;484.234737184;199.448237644;0.0
2016-02-17 21:00:00;258.1878319;77.0636401125;7.1054273576e-15
2016-02-17 22:00:00;258.1878319;80.6356297908;0.0
2016-02-17 23:00:00;258.1878319;85.8998815319;0.0
2016-02-18 00:00:00;85.2272727273;0.0;67.8172783088
2016-02-18 01:00:00;85.2272727273;0.0;64.7869752785
2016-02-18 02:00:00;85.2272727273;0.0;75.5878573689
2016-02-18 03:00:00;85.2272727273;0.0;86.3945868213
2016-02-18 04:00:00;85.2272727273;0.0;95.4131183875
2016-02-18 05:00:00;263.94836373;20.1742019175;0.0
2016-02-18 06:00:00;343.415104627;70.1282878595;0.0
2016-02-18 07:00:00;521.75993347;198.529485154;0.0
2016-02-18 08:00:00;516.61419545;199.212569464;0.0
2016-02-18 09:00:00;514.341468177;199.212569464;0.0
2016-02-18 10:00:00;511.966312352;199.212569464;0.0
2016-02-18 11:00:00;378.915870084;150.840570253;0.0
2016-02-18 12:00:00;304.113057844;96.1674458551;0.0
2016-02-18 13:00:00;342.312480624;125.476448284;0.0
2016-02-18 14:00:00;378.915870084;149.566375823;7.1054273576e-15
2016-02-18 15:00:00;436.63391042;178.053563169;0.0
2016-02-18 16:00:00;481.999619808;199.914341644;0.0
2016-02-18 17:00:00;489.954165263;199.914341644;0.0
2016-02-18 18:00:00;563.865770527;232.311163448;8.881784197e-15
2016-02-18 19:00:00;497.908710717;199.914341644;0.0
2016-02-18 20:00:00;492.226892536;199.914341644;0.0
2016-02-18 21:00:00;405.673905981;148.014908525;0.0
2016-02-18 22:00:00;258.1878319;42.8790993308;0.0
2016-02-18 23:00:00;85.2272727273;0.0;80.4435409351
2016-02-19 00:00:00;258.1878319;59.3509445132;0.0
2016-02-19 01:00:00;258.1878319;70.1518266036;0.0
2016-02-19 02:00:00;258.1878319;66.1114225632;0.0
2016-02-19 03:00:00;258.1878319;56.6250231415;0.0
2016-02-19 04:00:00;258.1878319;38.0105319794;0.0
2016-02-19 05:00:00;85.2272727273;0.0;109.279012097
2016-02-19 06:00:00;492.750559086;199.212569464;0.0
2016-02-19 07:00:00;505.820319749;198.977244294;0.0
2016-02-19 08:00:00;512.638501567;198.977244294;1.42108547152e-14
2016-02-19 09:00:00;501.841468177;199.212569464;0.0
2016-02-19 10:00:00;492.750559086;199.212569464;0.0
2016-02-19 11:00:00;486.507464457;199.448237644;0.0
2016-02-19 12:00:00;419.179970624;168.503767716;0.0
2016-02-19 13:00:00;378.915870084;147.757647801;0.0
2016-02-19 14:00:00;378.915870084;153.990450008;0.0
2016-02-19 15:00:00;378.915870084;159.295254349;0.0
2016-02-19 16:00:00;347.623782999;129.429893765;0.0
2016-02-19 17:00:00;424.765028054;172.559569363;0.0
2016-02-19 18:00:00;480.930191691;200.369330214;0.0
2016-02-19 19:00:00;473.598597205;197.974408645;0.0
2016-02-19 20:00:00;258.1878319;80.1264826429;0.0
2016-02-19 21:00:00;384.470778677;145.941845255;0.0
2016-02-19 22:00:00;258.1878319;84.2889823851;0.0
2016-02-19 23:00:00;85.2272727273;0.0;74.0103318746
2016-02-20 00:00:00;85.2272727273;0.0;69.9699278342
2016-02-20 01:00:00;85.2272727273;0.0;72.4951803595
2016-02-20 02:00:00;85.2272727273;0.0;73.5052813696
2016-02-20 03:00:00;85.2272727273;0.0;75.2038206239
2016-02-20 04:00:00;85.2272727273;0.0;88.7191705002
2016-02-20 05:00:00;85.2272727273;0.0;98.7257733662
2016-02-20 06:00:00;237.423708458;0.0;0.0
2016-02-20 07:00:00;242.803990076;7.1054273576e-15;0.0
2016-02-20 08:00:00;238.258535531;7.1054273576e-15;0.0
2016-02-20 09:00:00;245.076717349;7.1054273576e-15;0.0
2016-02-20 10:00:00;85.2272727273;0.0;110.846985487
2016-02-20 11:00:00;85.2272727273;0.0;109.836884477
2016-02-20 12:00:00;85.2272727273;0.0;96.294928076
2016-02-20 13:00:00;85.2272727273;0.0;98.0107484375
2016-02-20 14:00:00;85.2272727273;0.0;95.2848270659
2016-02-20 15:00:00;85.2272727273;0.0;94.0799045714
2016-02-20 16:00:00;85.2272727273;0.0;102.476547897
2016-02-20 17:00:00;85.2272727273;0.0;104.496749917
2016-02-20 18:00:00;343.415104627;95.4043518561;0.0
2016-02-20 19:00:00;340.764359972;97.0885384251;0.0
2016-02-20 20:00:00;85.2272727273;0.0;100.645561137
2016-02-20 21:00:00;85.2272727273;0.0;87.5142480058
2016-02-20 22:00:00;85.2272727273;0.0;70.3003461226
2016-02-20 23:00:00;85.2272727273;0.0;44.7280767083
2016-02-21 00:00:00;85.2272727273;0.0;41.697773678
2016-02-21 01:00:00;85.2272727273;0.0;34.1348928439
2016-02-21 02:00:00;85.2272727273;0.0;32.2048640627
2016-02-21 03:00:00;85.2272727273;0.0;39.6775716578
2016-02-21 04:00:00;85.2272727273;0.0;41.697773678
2016-02-21 05:00:00;85.2272727273;0.0;69.62800076
2016-02-21 06:00:00;85.2272727273;0.0;89.8502852704
2016-02-21 07:00:00;85.2272727273;0.0;80.0709379352
2016-02-21 08:00:00;85.2272727273;0.0;81.0810389453
2016-02-21 09:00:00;85.2272727273;0.0;85.1214429857
2016-02-21 10:00:00;85.2272727273;0.0;77.7088088408
2016-02-21 11:00:00;85.2272727273;0.0;78.7189098509
2016-02-21 12:00:00;85.2272727273;0.0;81.7492128812
2016-02-21 13:00:00;85.2272727273;0.0;79.3912552136
2016-02-21 14:00:00;85.2272727273;0.0;87.4720632944
2016-02-21 15:00:00;85.2272727273;0.0;90.1719480362
2016-02-21 16:00:00;85.2272727273;0.0;99.635460127
2016-02-21 17:00:00;85.2272727273;0.0;92.8805883007
2016-02-21 18:00:00;85.2272727273;0.0;90.8603862805
2016-02-21 19:00:00;85.2272727273;0.0;78.050735915
2016-02-21 20:00:00;85.2272727273;0.0;70.3003461226
2016-02-21 21:00:00;85.2272727273;0.0;50.135966639
2016-02-21 22:00:00;85.2272727273;0.0;33.4263418561
2016-02-21 23:00:00;85.2272727273;0.0;35.7178701067
2016-02-22 00:00:00;85.2272727273;0.0;33.027614139
2016-02-22 01:00:00;85.2272727273;0.0;31.9024700277
2016-02-22 02:00:00;85.2272727273;0.0;41.2734256623
2016-02-22 03:00:00;85.2272727273;0.0;52.0148817031
2016-02-22 04:00:00;85.2272727273;0.0;62.4048443851
2016-02-22 05:00:00;85.2272727273;0.0;61.7521282551
2016-02-22 06:00:00;85.2272727273;0.0;90.8401219721
2016-02-22 07:00:00;470.436981633;196.781552214;0.0
2016-02-22 08:00:00;470.436981633;196.781552214;0.0
2016-02-22 09:00:00;258.1878319;83.8106030788;7.1054273576e-15
2016-02-22 10:00:00;258.1878319;88.6042141628;0.0
2016-02-22 11:00:00;258.1878319;87.2450388415;0.0
2016-02-22 12:00:00;258.1878319;87.1739572825;0.0
2016-02-22 13:00:00;238.130398808;86.085339853;0.0
2016-02-22 14:00:00;172.887564023;45.9122012592;0.0
2016-02-22 15:00:00;285.031727755;98.4356621851;0.0
2016-02-22 16:00:00;301.851068323;98.2144100751;0.0
2016-02-22 17:00:00;434.008261988;178.046852231;0.0
2016-02-22 18:00:00;478.6384978;201.274117614;0.0
2016-02-22 19:00:00;479.943865349;201.049931914;0.0
2016-02-22 20:00:00;478.6384978;201.495201864;1.42108547152e-14
2016-02-22 21:00:00;290.658361297;98.6552998451;0.0
2016-02-22 22:00:00;305.273284391;104.691390928;0.0
2016-02-22 23:00:00;85.2272727273;0.0;37.7380721269
2016-02-23 00:00:00;85.2272727273;0.0;43.4290231173
2016-02-23 01:00:00;85.2272727273;0.0;34.170808857
2016-02-23 02:00:00;85.2272727273;0.0;40.398720087
2016-02-23 03:00:00;85.2272727273;0.0;55.4865866186
2016-02-23 04:00:00;85.2272727273;0.0;72.6785680987
2016-02-23 05:00:00;85.2272727273;0.0;76.0305338948
2016-02-23 06:00:00;405.734187537;162.883117809;0.0
2016-02-23 07:00:00;473.598597205;197.974408645;0.0
2016-02-23 08:00:00;484.951135073;200.597363834;0.0
2016-02-23 09:00:00;478.6384978;200.825282604;1.42108547152e-14
2016-02-23 10:00:00;478.6384978;201.274117614;0.0
2016-02-23 11:00:00;478.6384978;201.716453974;0.0
2016-02-23 12:00:00;378.915870084;149.817020855;0.0
2016-02-23 13:00:00;239.457795114;66.2422668089;0.0
2016-02-23 14:00:00;249.292504543;92.9583830338;0.0
2016-02-23 15:00:00;268.632039903;98.4356621851;0.0
2016-02-23 16:00:00;289.842035827;97.9933258251;0.0
2016-02-23 17:00:00;481.648410803;201.049931914;0.0
2016-02-23 18:00:00;492.293828055;200.369330214;0.0
2016-02-23 19:00:00;479.269316891;200.597363834;0.0
2016-02-23 20:00:00;258.1878319;50.6440721672;0.0
2016-02-23 21:00:00;313.585400763;97.5444908151;0.0
2016-02-23 22:00:00;85.2272727273;0.0;68.2801441024
2016-02-23 23:00:00;85.2272727273;0.0;58.1791340014
2016-02-24 00:00:00;85.2272727273;0.0;50.0983259206
2016-02-24 01:00:00;85.2272727273;0.0;50.6033764257
2016-02-24 02:00:00;85.2272727273;0.0;62.7245885469
2016-02-24 03:00:00;85.2272727273;0.0;84.9889954805
2016-02-24 04:00:00;85.2272727273;0.0;94.6853693257
2016-02-24 05:00:00;85.2272727273;0.0;107.258810076
2016-02-24 06:00:00;270.778653311;19.7039674975;0.0
2016-02-24 07:00:00;524.637384978;198.322880404;0.0
2016-02-24 08:00:00;495.035394121;198.742335044;0.0
2016-02-24 09:00:00;387.654410032;147.313136345;0.0
2016-02-24 10:00:00;258.1878319;92.161645759;0.0
2016-02-24 11:00:00;258.1878319;83.4373952379;7.1054273576e-15
2016-02-24 12:00:00;258.1878319;88.8586841369;8.881784197e-16
2016-02-24 13:00:00;258.1878319;75.7080883912;7.1054273576e-15
2016-02-24 14:00:00;258.1878319;64.5264024056;7.1054273576e-15
2016-02-24 15:00:00;258.1878319;84.6401773288;0.0
2016-02-24 16:00:00;378.915870084;150.744926979;0.0
2016-02-24 17:00:00;478.6384978;207.092427349;0.0
2016-02-24 18:00:00;478.6384978;199.932121371;1.42108547152e-14
2016-02-24 19:00:00;479.136067554;199.684239964;0.0
2016-02-24 20:00:00;481.408794827;199.684239964;0.0
2016-02-24 21:00:00;335.561144926;96.4034481751;0.0
2016-02-24 22:00:00;258.1878319;50.2600354223;0.0
2016-02-24 23:00:00;85.2272727273;0.0;78.1131098941
2016-02-25 00:00:00;291.295573676;96.8608563951;0.0
2016-02-25 01:00:00;258.1878319;60.6654271819;0.0
2016-02-25 02:00:00;85.2272727273;0.0;82.5641572045
2016-02-25 03:00:00;85.2272727273;0.0;91.0971939147
2016-02-25 04:00:00;85.2272727273;0.0;99.658998871
2016-02-25 05:00:00;258.1878319;20.1636292259;0.0
2016-02-25 06:00:00;503.666315011;198.115953684;0.0
2016-02-25 07:00:00;528.161196831;197.910308984;0.0
2016-02-25 08:00:00;538.388469559;197.910308984;0.0
2016-02-25 09:00:00;497.038957023;198.322880404;0.0
