;H_source;P_spot_market;P_source
2016-02-08 21:00:00;152.433382197;0.0;3.5527136788e-15
2016-02-08 22:00:00;149.40965067;0.0;7.1054273576e-15
2016-02-08 23:00:00;142.447775864;0.0;1.7763568394e-14
2016-02-09 00:00:00;140.841189371;0.0;0.0
2016-02-09 01:00:00;135.102650074;0.0;0.0
2016-02-09 02:00:00;140.841189371;0.0;0.0
2016-02-09 03:00:00;151.447256261;0.0;0.0
2016-02-09 04:00:00;157.429920595;0.0;0.0
2016-02-09 05:00:00;155.187757671;0.0;8.881784197e-16
2016-02-09 06:00:00;159.623782416;1.33226762955e-14;0.0
2016-02-09 07:00:00;174.166472661;0.0;7.1054273576e-15
2016-02-09 08:00:00;167.665992173;0.0;0.0
2016-02-09 09:00:00;170.456469572;0.0;1.06581410364e-14
2016-02-09 10:00:00;164.875514773;0.0;5.3290705182e-15
2016-02-09 11:00:00;164.653631711;7.1054273576e-15;0.0
2016-02-09 12:00:00;516.3756638;233.148620462;0.0
2016-02-09 13:00:00;516.3756638;235.074333404;0.0
2016-02-09 14:00:00;516.3756638;233.051764319;0.0
2016-02-09 15:00:00;516.3756638;236.250572306;0.0
2016-02-09 16:00:00;516.3756638;237.455597136;0.0
2016-02-09 17:00:00;516.3756638;235.447222419;0.0
2016-02-09 18:00:00;736.8263297;370.805910167;0.0
2016-02-09 19:00:00;713.126579195;357.648611411;0.0
2016-02-09 20:00:00;516.3756638;240.584372519;0.0
2016-02-09 21:00:00;169.689475375;8.14294056623;0.0
2016-02-09 22:00:00;85.2272727273;0.0;50.5086972864
2016-02-09 23:00:00;144.506409841;0.0;2.13162820728e-14
2016-02-10 00:00:00;137.092487553;0.0;0.0
2016-02-10 01:00:00;140.30566054;0.0;0.0
2016-02-10 02:00:00;148.434712897;0.0;0.0
2016-02-10 03:00:00;157.990461326;6.2172489379e-15;0.0
2016-02-10 04:00:00;163.258891672;0.0;9.7699626167e-15
2016-02-10 05:00:00;158.58951906;0.0;1.33226762955e-15
2016-02-10 06:00:00;167.509834678;0.0;1.7763568394e-15
2016-02-10 07:00:00;516.3756638;231.836964172;0.0
2016-02-10 08:00:00;738.196290028;369.982859359;0.0
2016-02-10 09:00:00;727.079027524;364.909994063;0.0
2016-02-10 10:00:00;737.059926392;369.982859359;0.0
2016-02-10 11:00:00;521.691539009;230.8955246;0.0
2016-02-10 12:00:00;267.928299644;61.7379478451;7.1054273576e-15
2016-02-10 13:00:00;532.961407308;230.43957221;0.0
2016-02-10 14:00:00;520.555175372;230.8955246;0.0
2016-02-10 15:00:00;519.418811736;230.8955246;0.0
2016-02-10 16:00:00;518.2824481;230.8955246;0.0
2016-02-10 17:00:00;742.741744574;369.982859359;0.0
2016-02-10 18:00:00;742.741744574;369.982859359;0.0
2016-02-10 19:00:00;522.827902645;230.8955246;0.0
2016-02-10 20:00:00;225.00856434;41.757182098;7.1054273576e-15
2016-02-10 21:00:00;197.573373438;25.3123922787;0.0
2016-02-10 22:00:00;149.311161484;0.0;0.0
2016-02-10 23:00:00;139.234602877;7.1054273576e-15;0.0
2016-02-11 00:00:00;139.234602877;7.1054273576e-15;0.0
2016-02-11 01:00:00;139.234602877;0.0;0.0
2016-02-11 02:00:00;148.434712897;7.1054273576e-15;0.0
2016-02-11 03:00:00;160.707386557;0.0;0.0
2016-02-11 04:00:00;152.162009733;0.0;0.0
2016-02-11 05:00:00;158.383511218;0.0;0.0
2016-02-11 06:00:00;193.141252268;22.1349515695;0.0
2016-02-11 07:00:00;757.514471847;369.982859359;0.0
2016-02-11 08:00:00;271.449929014;62.1872464651;0.0
2016-02-11 09:00:00;258.1878319;55.4492207479;0.0
2016-02-11 10:00:00;167.317182498;0.0;0.0
2016-02-11 11:00:00;162.782656723;0.0;6.2172489379e-15
2016-02-11 12:00:00;154.062515521;6.2172489379e-15;0.0
2016-02-11 13:00:00;157.955402347;0.0;7.54951656745e-15
2016-02-11 14:00:00;162.401197153;0.0;3.10862446895e-15
2016-02-11 15:00:00;516.3756638;236.652247249;0.0
2016-02-11 16:00:00;720.10280336;361.279302737;5.68434188608e-14
2016-02-11 17:00:00;739.332653665;369.982859359;0.0
2016-02-11 18:00:00;739.332653665;369.982859359;0.0
2016-02-11 19:00:00;736.8263297;370.634242218;0.0
2016-02-11 20:00:00;699.174130866;350.387228759;0.0
2016-02-11 21:00:00;516.3756638;235.891346096;0.0
2016-02-11 22:00:00;516.3756638;242.866820909;0.0
2016-02-11 23:00:00;258.1878319;79.9626650391;0.0
2016-02-12 00:00:00;142.88745089;0.0;0.0
2016-02-12 01:00:00;141.268491938;0.0;7.1054273576e-15
2016-02-12 02:00:00;146.243772269;0.0;3.5527136788e-15
2016-02-12 03:00:00;152.950262142;0.0;7.54951656745e-15
2016-02-12 04:00:00;158.02447163;4.4408920985e-15;0.0
2016-02-12 05:00:00;161.736227698;0.0;1.55431223448e-14
2016-02-12 06:00:00;521.073259781;230.66760583;0.0
2016-02-12 07:00:00;792.741744574;369.982859359;0.0
2016-02-12 08:00:00;781.37810821;369.982859359;0.0
2016-02-12 09:00:00;759.787199119;369.982859359;0.0
2016-02-12 10:00:00;749.559926392;369.982859359;0.0
2016-02-12 11:00:00;734.055251688;368.540685389;0.0
2016-02-12 12:00:00;516.3756638;204.300049668;0.0
2016-02-12 13:00:00;542.583530104;230.21189018;0.0
2016-02-12 14:00:00;292.666827289;60.3706790051;0.0
2016-02-12 15:00:00;283.575918198;60.3706790051;0.0
2016-02-12 16:00:00;543.71989374;230.21189018;0.0
2016-02-12 17:00:00;758.650835483;369.982859359;0.0
2016-02-12 18:00:00;770.014471847;369.982859359;0.0
2016-02-12 19:00:00;767.741744574;369.982859359;0.0
2016-02-12 20:00:00;541.394555898;229.75448196;0.0
2016-02-12 21:00:00;527.212653607;229.98458364;0.0
2016-02-12 22:00:00;516.3756638;238.390067513;0.0
2016-02-12 23:00:00;258.1878319;77.8458175293;0.0
2016-02-13 00:00:00;145.148301955;0.0;0.0
2016-02-13 01:00:00;148.982448054;0.0;0.0
2016-02-13 02:00:00;154.61864221;0.0;1.46549439251e-14
2016-02-13 03:00:00;163.868223052;0.0;3.10862446895e-15
2016-02-13 04:00:00;166.460530254;0.0;8.881784197e-16
2016-02-13 05:00:00;172.146697274;1.7763568394e-15;0.0
2016-02-13 06:00:00;172.146697274;1.7763568394e-15;0.0
2016-02-13 07:00:00;176.31659894;7.1054273576e-15;0.0
2016-02-13 08:00:00;538.576289971;229.98458364;0.0
2016-02-13 09:00:00;766.605380937;369.982859359;0.0
2016-02-13 10:00:00;550.485464989;229.75448196;0.0
2016-02-13 11:00:00;516.3756638;233.757987778;0.0
2016-02-13 12:00:00;516.3756638;231.023766498;0.0
2016-02-13 13:00:00;174.682601657;0.0;1.7763568394e-15
2016-02-13 14:00:00;176.175540507;7.1054273576e-15;0.0
2016-02-13 15:00:00;177.295244645;1.7763568394e-14;0.0
2016-02-13 16:00:00;176.922009932;7.1054273576e-15;0.0
2016-02-13 17:00:00;297.152347024;59.9160659251;0.0
2016-02-13 18:00:00;516.3756638;206.232778384;0.0
2016-02-13 19:00:00;393.753763875;117.762922177;0.0
2016-02-13 20:00:00;183.898238332;0.0;1.7763568394e-15
2016-02-13 21:00:00;177.453844848;7.1054273576e-15;0.0
2016-02-13 22:00:00;166.063602325;0.0;2.6645352591e-15
2016-02-13 23:00:00;154.418393025;0.0;7.1054273576e-15
2016-02-14 00:00:00;151.682738835;0.0;0.0
2016-02-14 01:00:00;151.682738835;0.0;0.0
2016-02-14 02:00:00;150.756155574;0.0;8.881784197e-15
2016-02-14 03:00:00;159.67208352;6.2172489379e-15;0.0
2016-02-14 04:00:00;165.702044237;0.0;3.5527136788e-15
2016-02-14 05:00:00;170.577019819;3.5527136788e-15;0.0
2016-02-14 06:00:00;172.069958669;0.0;5.3290705182e-15
2016-02-14 07:00:00;177.074762879;0.0;0.0
2016-02-14 08:00:00;181.066245411;1.06581410364e-14;0.0
2016-02-14 09:00:00;188.302352091;0.0;3.5527136788e-15
2016-02-14 10:00:00;198.553757585;0.0;0.0
2016-02-14 11:00:00;194.551910496;0.0;0.0
2016-02-14 12:00:00;187.129576941;0.0;1.59872115546e-14
2016-02-14 13:00:00;187.520501991;0.0;0.0
2016-02-14 14:00:00;178.591090757;0.0;1.7763568394e-15
2016-02-14 15:00:00;179.349254697;0.0;3.5527136788e-15
2016-02-14 16:00:00;180.486500605;0.0;1.7763568394e-15
2016-02-14 17:00:00;189.150777019;0.0;0.0
2016-02-14 18:00:00;516.3756638;205.065941545;0.0
2016-02-14 19:00:00;637.103701984;282.005515749;0.0
2016-02-14 20:00:00;189.535754715;0.0;0.0
2016-02-14 21:00:00;179.728336666;0.0;0.0
2016-02-14 22:00:00;169.31762512;0.0;2.6645352591e-15
2016-02-14 23:00:00;162.782656723;0.0;6.2172489379e-15
2016-02-15 00:00:00;161.736227698;0.0;1.55431223448e-14
2016-02-15 01:00:00;169.31762512;0.0;2.6645352591e-15
2016-02-15 02:00:00;175.055836369;0.0;7.1054273576e-15
2016-02-15 03:00:00;178.371401541;0.0;0.0
2016-02-15 04:00:00;182.244277774;0.0;0.0
2016-02-15 05:00:00;187.008522699;0.0;0.0
2016-02-15 06:00:00;193.311742299;0.0;7.1054273576e-15
2016-02-15 07:00:00;736.8263297;335.479803094;0.0
2016-02-15 08:00:00;734.584793346;330.926788397;0.0
2016-02-15 09:00:00;736.8263297;334.148978567;0.0
2016-02-15 10:00:00;722.34408214;324.791167837;0.0
2016-02-15 11:00:00;516.3756638;193.08502955;0.0
2016-02-15 12:00:00;516.3756638;196.154694767;0.0
2016-02-15 13:00:00;516.3756638;197.445924239;0.0
2016-02-15 14:00:00;516.557306622;190.92308651;0.0
2016-02-15 15:00:00;425.393873127;134.901239846;0.0
2016-02-15 16:00:00;516.3756638;207.195775955;0.0
2016-02-15 17:00:00;516.3756638;198.8280323;0.0
2016-02-15 18:00:00;805.241744574;369.982859359;0.0
2016-02-15 19:00:00;760.923562756;369.982859359;0.0
2016-02-15 20:00:00;690.9510734;308.453056871;0.0
2016-02-15 21:00:00;497.095325289;179.051258535;0.0
2016-02-15 22:00:00;516.3756638;194.883852399;0.0
2016-02-15 23:00:00;193.642710151;7.1054273576e-15;0.0
2016-02-16 00:00:00;173.838125243;0.0;3.5527136788e-15
2016-02-16 01:00:00;180.259175722;0.0;1.7763568394e-15
2016-02-16 02:00:00;181.450236953;1.7763568394e-14;0.0
2016-02-16 03:00:00;191.595138296;7.1054273576e-15;0.0
2016-02-16 04:00:00;198.763881778;7.1054273576e-15;0.0
2016-02-16 05:00:00;210.209335542;1.42108547152e-14;0.0
2016-02-16 06:00:00;763.238370158;330.652903179;0.0
2016-02-16 07:00:00;736.8263297;358.907703316;0.0
2016-02-16 08:00:00;736.8263297;345.780268239;0.0
2016-02-16 09:00:00;736.8263297;345.780268239;0.0
2016-02-16 10:00:00;736.8263297;353.912353081;0.0
2016-02-16 11:00:00;736.8263297;360.088299031;0.0
2016-02-16 12:00:00;736.8263297;366.88727982;0.0
2016-02-16 13:00:00;736.8263297;365.99037066;0.0
2016-02-16 14:00:00;637.103701984;306.899042855;0.0
2016-02-16 15:00:00;736.8263297;367.957727869;0.0
2016-02-16 16:00:00;736.8263297;367.163533584;0.0
2016-02-16 17:00:00;783.650835483;369.982859359;0.0
2016-02-16 18:00:00;800.696290028;369.982859359;0.0
2016-02-16 19:00:00;802.969017301;369.982859359;0.0
2016-02-16 20:00:00;736.8263297;342.042403411;0.0
2016-02-16 21:00:00;554.447770983;229.51847964;0.0
2016-02-16 22:00:00;516.3756638;205.802214021;0.0
2016-02-16 23:00:00;180.092926043;0.0;2.13162820728e-14
2016-02-17 00:00:00;173.366691498;0.0;8.881784197e-16
2016-02-17 01:00:00;175.401825443;0.0;7.1054273576e-15
2016-02-17 02:00:00;177.356450693;0.0;1.59872115546e-14
2016-02-17 03:00:00;187.666495069;0.0;8.881784197e-15
2016-02-17 04:00:00;191.399121694;1.42108547152e-14;0.0
2016-02-17 05:00:00;209.771784527;7.1054273576e-15;0.0
2016-02-17 06:00:00;216.741384577;1.03763844148e-14;0.0
2016-02-17 07:00:00;756.721880531;331.261342769;0.0
2016-02-17 08:00:00;736.8263297;340.65984101;0.0
2016-02-17 09:00:00;516.3756638;196.520089328;0.0
2016-02-17 10:00:00;297.999801383;50.8620014071;0.0
2016-02-17 11:00:00;516.3756638;203.378983593;0.0
2016-02-17 12:00:00;246.078133489;33.8762591329;0.0
2016-02-17 13:00:00;287.975565087;58.0418712251;0.0
2016-02-17 14:00:00;516.3756638;223.937132274;0.0
2016-02-17 15:00:00;516.3756638;224.213386038;0.0
2016-02-17 16:00:00;749.533205686;366.937572057;0.0
2016-02-17 17:00:00;788.196290028;369.982859359;0.0
2016-02-17 18:00:00;795.014471847;369.982859359;0.0
2016-02-17 19:00:00;736.8263297;342.042403411;0.0
2016-02-17 20:00:00;549.902316437;229.51847964;0.0
2016-02-17 21:00:00;182.829401392;0.0;1.7763568394e-14
2016-02-17 22:00:00;177.216468454;0.0;0.0
2016-02-17 23:00:00;169.114041517;0.0;2.6645352591e-15
2016-02-18 00:00:00;158.089429937;0.0;9.7699626167e-15
2016-02-18 01:00:00;156.366276025;1.7763568394e-15;0.0
2016-02-18 02:00:00;163.321556166;0.0;0.0
2016-02-18 03:00:00;168.734959547;7.1054273576e-15;0.0
2016-02-18 04:00:00;177.356450693;0.0;1.59872115546e-14
2016-02-18 05:00:00;187.405543109;3.5527136788e-15;0.0
2016-02-18 06:00:00;198.147368232;7.1054273576e-15;0.0
2016-02-18 07:00:00;736.8263297;354.484200593;0.0
2016-02-18 08:00:00;736.8263297;356.079157927;0.0
2016-02-18 09:00:00;736.8263297;340.65984101;0.0
2016-02-18 10:00:00;516.3756638;197.900070834;0.0
2016-02-18 11:00:00;516.3756638;230.136055159;0.0
2016-02-18 12:00:00;208.541348177;18.8894058057;0.0
2016-02-18 13:00:00;190.11238875;8.35627899145;1.7763568394e-15
2016-02-18 14:00:00;258.1878319;56.2606426682;0.0
2016-02-18 15:00:00;530.621744516;229.98458364;0.0
2016-02-18 16:00:00;762.059926392;369.982859359;0.0
2016-02-18 17:00:00;736.8263297;362.448742772;0.0
2016-02-18 18:00:00;736.8263297;362.448742772;0.0
2016-02-18 19:00:00;736.8263297;360.642963088;0.0
2016-02-18 20:00:00;772.287199119;369.982859359;0.0
2016-02-18 21:00:00;538.576289971;229.98458364;0.0
2016-02-18 22:00:00;171.604593091;0.0;3.5527136788e-15
2016-02-18 23:00:00;167.930262493;0.0;3.5527136788e-15
2016-02-19 00:00:00;166.47143798;0.0;8.881784197e-16
2016-02-19 01:00:00;160.386968486;0.0;2.6645352591e-15
2016-02-19 02:00:00;162.684507035;1.7763568394e-15;0.0
2016-02-19 03:00:00;168.355877578;0.0;8.881784197e-16
2016-02-19 04:00:00;177.356450693;0.0;1.59872115546e-14
2016-02-19 05:00:00;183.832359415;7.1054273576e-15;0.0
2016-02-19 06:00:00;516.3756638;205.258614938;0.0
2016-02-19 07:00:00;783.650835483;369.982859359;0.0
2016-02-19 08:00:00;790.469017301;369.982859359;0.0
2016-02-19 09:00:00;736.8263297;345.434263103;0.0
2016-02-19 10:00:00;771.150835483;369.982859359;0.0
2016-02-19 11:00:00;765.469017301;369.982859359;0.0
2016-02-19 12:00:00;747.693874839;369.811472992;0.0
2016-02-19 13:00:00;516.3756638;224.667561872;0.0
2016-02-19 14:00:00;258.1878319;61.479788328;0.0
2016-02-19 15:00:00;258.1878319;72.1051018746;0.0
2016-02-19 16:00:00;228.24626219;42.8456515946;0.0
2016-02-19 17:00:00;526.755077963;230.66760583;0.0
2016-02-19 18:00:00;762.059926392;369.982859359;0.0
2016-02-19 19:00:00;542.664168872;230.66760583;0.0
2016-02-19 20:00:00;176.548786886;7.1054273576e-15;0.0
2016-02-19 21:00:00;258.1878319;57.2460917477;0.0
2016-02-19 22:00:00;170.402299385;8.881784197e-15;0.0
2016-02-19 23:00:00;163.868223052;0.0;2.22044604925e-15
2016-02-20 00:00:00;162.44777483;0.0;3.10862446895e-15
2016-02-20 01:00:00;159.15456649;0.0;8.43769498715e-15
2016-02-20 02:00:00;159.719613921;0.0;1.33226762955e-15
2016-02-20 03:00:00;161.480464553;2.04281036531e-14;0.0
2016-02-20 04:00:00;168.710846256;5.3290705182e-15;0.0
2016-02-20 05:00:00;177.60144615;0.0;0.0
2016-02-20 06:00:00;185.174951692;0.0;7.1054273576e-15
2016-02-20 07:00:00;188.19958393;0.0;0.0
2016-02-20 08:00:00;186.611502288;0.0;0.0
2016-02-20 09:00:00;188.993624751;3.5527136788e-15;0.0
2016-02-20 10:00:00;182.221178498;3.5527136788e-15;0.0
2016-02-20 11:00:00;181.836200802;7.1054273576e-15;0.0
2016-02-20 12:00:00;174.682601657;0.0;1.7763568394e-15
2016-02-20 13:00:00;176.31659894;3.5527136788e-15;0.0
2016-02-20 14:00:00;174.309366944;3.5527136788e-15;0.0
2016-02-20 15:00:00;169.767427792;7.1054273576e-15;0.0
2016-02-20 16:00:00;171.848531738;3.5527136788e-15;0.0
2016-02-20 17:00:00;172.571647914;0.0;3.5527136788e-15
2016-02-20 18:00:00;180.055553467;0.0;7.1054273576e-15
2016-02-20 19:00:00;178.585821227;7.1054273576e-15;0.0
2016-02-20 20:00:00;175.278923689;0.0;8.881784197e-15
2016-02-20 21:00:00;170.502293912;0.0;7.1054273576e-15
2016-02-20 22:00:00;161.736227698;2.6645352591e-15;0.0
2016-02-20 23:00:00;148.923236766;0.0;7.1054273576e-15
2016-02-21 00:00:00;147.267535525;7.1054273576e-15;0.0
2016-02-21 01:00:00;85.2272727273;0.0;50.7578446166
2016-02-21 02:00:00;143.778964062;0.0;0.0
2016-02-21 03:00:00;150.854888214;0.0;7.1054273576e-15
2016-02-21 04:00:00;151.958689042;0.0;7.1054273576e-15
2016-02-21 05:00:00;160.687503993;5.3290705182e-15;0.0
2016-02-21 06:00:00;170.402299385;0.0;7.1054273576e-15
2016-02-21 07:00:00;165.998895385;0.0;0.0
2016-02-21 08:00:00;166.35400744;0.0;1.7763568394e-15
2016-02-21 09:00:00;167.774455662;1.7763568394e-15;0.0
2016-02-21 10:00:00;163.429413049;0.0;1.7763568394e-15
2016-02-21 11:00:00;163.772151681;3.5527136788e-15;0.0
2016-02-21 12:00:00;164.800367578;0.0;0.0
2016-02-21 13:00:00;164.875514773;0.0;5.3290705182e-15
2016-02-21 14:00:00;167.665992173;0.0;0.0
2016-02-21 15:00:00;169.55001594;0.0;1.7763568394e-15
2016-02-21 16:00:00;174.911490629;0.0;7.1054273576e-15
2016-02-21 17:00:00;171.48697365;4.4408920985e-15;0.0
2016-02-21 18:00:00;170.763857473;0.0;1.7763568394e-15
2016-02-21 19:00:00;165.288671274;0.0;2.6645352591e-15
2016-02-21 20:00:00;161.736227698;0.0;1.55431223448e-14
2016-02-21 21:00:00;151.173388683;0.0;0.0
2016-02-21 22:00:00;144.054362358;0.0;0.0
2016-02-21 23:00:00;146.665021776;0.0;0.0
2016-02-22 00:00:00;143.966756857;0.0;0.0
2016-02-22 01:00:00;141.912247033;0.0;0.0
2016-02-22 02:00:00;145.046062824;0.0;1.42108547152e-14
2016-02-22 03:00:00;146.864661042;0.0;0.0
2016-02-22 04:00:00;153.89034049;0.0;0.0
2016-02-22 05:00:00;152.816594154;0.0;0.0
2016-02-22 06:00:00;195.180631965;0.0;0.0
2016-02-22 07:00:00;541.634171875;231.12017391;0.0
2016-02-22 08:00:00;541.634171875;231.12017391;0.0
2016-02-22 09:00:00;170.456469572;0.0;1.06581410364e-14
2016-02-22 10:00:00;162.696885891;1.7763568394e-15;0.0
2016-02-22 11:00:00;164.717615849;0.0;0.0
2016-02-22 12:00:00;165.14310621;0.0;7.1054273576e-15
2016-02-22 13:00:00;143.864594389;0.0;8.881784197e-16
2016-02-22 14:00:00;139.616091505;3.5527136788e-15;0.0
2016-02-22 15:00:00;160.929596854;3.52692021354;2.6645352591e-15
2016-02-22 16:00:00;222.015192273;40.8045594303;7.1054273576e-15
2016-02-22 17:00:00;529.766355891;231.34435961;0.0
2016-02-22 18:00:00;743.87810821;369.982859359;0.0
2016-02-22 19:00:00;752.969017301;369.982859359;0.0
2016-02-22 20:00:00;516.3756638;233.793605568;0.0
2016-02-22 21:00:00;179.395991055;15.4436552647;0.0
2016-02-22 22:00:00;175.412577046;12.9908764486;0.0
2016-02-22 23:00:00;147.744327743;0.0;1.42108547152e-14
2016-02-23 00:00:00;151.485828544;0.0;0.0
2016-02-23 01:00:00;146.049160895;3.5527136788e-15;0.0
2016-02-23 02:00:00;149.854828249;0.0;0.0
2016-02-23 03:00:00;152.950262142;0.0;7.54951656745e-15
2016-02-23 04:00:00;164.255811883;0.0;1.7763568394e-15
2016-02-23 05:00:00;164.578447163;1.7763568394e-15;0.0
2016-02-23 06:00:00;520.555175372;230.8955246;0.0
2016-02-23 07:00:00;542.664168872;230.66760583;0.0
2016-02-23 08:00:00;776.264471847;369.982859359;0.0
2016-02-23 09:00:00;739.821266165;369.982859359;0.0
2016-02-23 10:00:00;516.3756638;247.515487377;2.84217094304e-14
2016-02-23 11:00:00;516.3756638;244.402328294;0.0
2016-02-23 12:00:00;258.1878319;75.9749104834;0.0
2016-02-23 13:00:00;152.478883809;7.1054273576e-15;0.0
2016-02-23 14:00:00;150.225246651;0.0;0.0
2016-02-23 15:00:00;153.698498828;1.11022302463e-14;0.0
2016-02-23 16:00:00;181.639717402;15.5012770144;0.0
2016-02-23 17:00:00;547.315990057;231.12017391;0.0
2016-02-23 18:00:00;773.423562756;369.982859359;0.0
2016-02-23 19:00:00;544.936896144;230.66760583;0.0
2016-02-23 20:00:00;167.871392766;0.0;0.0
2016-02-23 21:00:00;167.774455662;1.7763568394e-15;0.0
2016-02-23 22:00:00;160.793164982;0.0;8.881784197e-16
2016-02-23 23:00:00;155.187757671;1.33226762955e-14;0.0
2016-02-24 00:00:00;153.283091195;0.0;0.0
2016-02-24 01:00:00;148.798765347;1.06581410364e-14;0.0
2016-02-24 02:00:00;155.525254119;7.1054273576e-15;0.0
2016-02-24 03:00:00;166.460530254;3.5527136788e-15;0.0
2016-02-24 04:00:00;176.061535367;3.5527136788e-15;0.0
2016-02-24 05:00:00;183.038318595;1.7763568394e-14;0.0
2016-02-24 06:00:00;192.414167038;7.1054273576e-15;0.0
2016-02-24 07:00:00;736.8263297;353.633949174;0.0
2016-02-24 08:00:00;772.287199119;369.982859359;0.0
2016-02-24 09:00:00;268.313111771;56.5303244145;0.0
2016-02-24 10:00:00;166.942848839;0.0;1.7763568394e-15
2016-02-24 11:00:00;167.68411505;8.881784197e-15;0.0
2016-02-24 12:00:00;166.326397037;0.0;0.0
2016-02-24 13:00:00;164.688689229;8.881784197e-15;0.0
2016-02-24 14:00:00;169.516914541;0.0;1.7763568394e-15
2016-02-24 15:00:00;178.756379237;0.0;0.0
2016-02-24 16:00:00;258.1878319;57.0230889561;0.0
2016-02-24 17:00:00;739.332653665;369.982859359;0.0
2016-02-24 18:00:00;758.650835483;369.982859359;0.0
2016-02-24 19:00:00;758.650835483;369.982859359;0.0
2016-02-24 20:00:00;760.923562756;369.982859359;0.0
2016-02-24 21:00:00;180.296290019;3.5527136788e-15;0.0
2016-02-24 22:00:00;169.830550393;0.0;1.06581410364e-14
2016-02-24 23:00:00;167.964376831;1.7763568394e-15;0.0
2016-02-25 00:00:00;162.742504077;7.1054273576e-15;0.0
2016-02-25 01:00:00;166.839549699;6.2172489379e-15;0.0
2016-02-25 02:00:00;171.44180302;0.0;0.0
2016-02-25 03:00:00;176.685992028;1.42108547152e-14;0.0
2016-02-25 04:00:00;182.176307762;0.0;1.7763568394e-14
2016-02-25 05:00:00;189.895291531;7.1054273576e-15;0.0
2016-02-25 06:00:00;516.3756638;198.17480458;0.0
2016-02-25 07:00:00;736.8263297;352.460026904;0.0
2016-02-25 08:00:00;736.8263297;349.750569624;0.0
2016-02-25 09:00:00;736.8263297;359.451490608;0.0
2016-02-25 10:00:00;736.8263297;369.925085079;0.0
2016-02-25 11:00:00;637.103701984;313.794695736;0.0
2016-02-25 12:00:00;516.3756638;243.530724852;0.0
2016-02-25 13:00:00;516.3756638;231.640277763;0.0
2016-02-25 14:00:00;258.1878319;60.3214421116;0.0
2016-02-25 15:00:00;265.288878879;59.4558625651;7.1054273576e-15
2016-02-25 16:00:00;270.940763593;58.9838579251;0.0
2016-02-25 17:00:00;737.059926392;369.982859359;0.0
2016-02-25 18:00:00;759.787199119;369.982859359;0.0
2016-02-25 19:00:00;760.923562756;369.982859359;0.0
2016-02-25 20:00:00;760.923562756;369.982859359;0.0
2016-02-25 21:00:00;283.440763593;58.9838579251;0.0
2016-02-25 22:00:00;258.1878319;64.4275753669;0.0
2016-02-25 23:00:00;157.798657938;0.0;7.1054273576e-15
2016-02-26 00:00:00;154.926734752;0.0;0.0
2016-02-26 01:00:00;157.798657938;0.0;7.1054273576e-15
2016-02-26 02:00:00;168.361981455;0.0;3.5527136788e-15
2016-02-26 03:00:00;173.906849155;0.0;0.0
2016-02-26 04:00:00;180.538250278;0.0;1.7763568394e-15
2016-02-26 05:00:00;182.176307762;0.0;0.0
2016-02-26 06:00:00;516.3756638;195.438739499;0.0
2016-02-26 07:00:00;736.8263297;337.872759378;0.0
2016-02-26 08:00:00;810.923562756;369.982859359;0.0
2016-02-26 09:00:00;748.984624262;366.749011484;0.0
2016-02-26 10:00:00;737.059926392;369.982859359;0.0
2016-02-26 11:00:00;516.3756638;232.309650903;0.0
2016-02-26 12:00:00;523.197770983;229.51847964;0.0
2016-02-26 13:00:00;258.1878319;60.6259570659;0.0
2016-02-26 14:00:00;159.538070786;2.84217094304e-14;0.0
2016-02-26 15:00:00;258.1878319;70.0894775917;0.0
2016-02-26 16:00:00;516.3756638;242.174009144;0.0
2016-02-26 17:00:00;681.733570455;341.310500445;0.0
2016-02-26 18:00:00;749.559926392;369.982859359;0.0
2016-02-26 19:00:00;754.105380937;369.982859359;0.0
2016-02-26 20:00:00;748.423562756;369.982859359;0.0
2016-02-26 21:00:00;530.621744516;229.98458364;0.0
2016-02-26 22:00:00;516.3756638;231.020031526;0.0
2016-02-26 23:00:00;258.1878319;64.4001614019;0.0
2016-02-27 00:00:00;516.3756638;238.112366134;0.0
2016-02-27 01:00:00;160.42629572;0.0;0.0
2016-02-27 02:00:00;171.492574944;0.0;8.881784197e-15
2016-02-27 03:00:00;177.585696443;0.0;1.7763568394e-15
2016-02-27 04:00:00;186.824517729;1.42108547152e-14;0.0
2016-02-27 05:00:00;189.616159615;0.0;8.881784197e-15
2016-02-27 06:00:00;192.618061198;1.22782170097e-14;0.0
2016-02-27 07:00:00;197.764178197;0.0;3.5527136788e-15
2016-02-27 08:00:00;516.773693857;189.67032379;0.0
2016-02-27 09:00:00;549.339337011;228.81257704;0.0
2016-02-27 10:00:00;176.183675543;3.5527136788e-15;0.0
2016-02-27 11:00:00;170.577019819;5.3290705182e-15;0.0
2016-02-27 12:00:00;172.443193381;3.5527136788e-15;0.0
2016-02-27 13:00:00;166.306078067;0.0;3.5527136788e-15
2016-02-27 14:00:00;163.736410192;1.7763568394e-14;0.0
2016-02-27 15:00:00;166.343041408;5.3290705182e-15;0.0
2016-02-27 16:00:00;168.710846256;5.3290705182e-15;0.0
2016-02-27 17:00:00;273.348645471;60.3706790051;0.0
2016-02-27 18:00:00;766.605380937;369.982859359;0.0
2016-02-27 19:00:00;755.241744574;369.982859359;0.0
2016-02-27 20:00:00;283.47069706;59.4558625651;7.1054273576e-15
2016-02-27 21:00:00;176.831490759;0.0;0.0
2016-02-27 22:00:00;173.283943183;8.881784197e-15;0.0
