;Gas_in;P_out;P_in
2016-03-10 04:00:00;262.651592791;11.8470497546;7.1054273576e-15
2016-03-10 05:00:00;279.697047336;10.2437570968;0.0
2016-03-10 06:00:00;411.588108096;155.989854521;0.0
2016-03-10 07:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-10 08:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-10 09:00:00;409.844052055;160.398137372;1.42108547152e-14
2016-03-10 10:00:00;378.915870084;143.095143691;0.0
2016-03-10 11:00:00;393.537165229;144.880386251;0.0
2016-03-10 12:00:00;414.582744784;160.933993897;0.0
2016-03-10 13:00:00;402.628074319;143.713285896;0.0
2016-03-10 14:00:00;391.264437956;144.301939865;0.0
2016-03-10 15:00:00;398.082619774;144.880386251;0.0
2016-03-10 16:00:00;400.355347047;144.880386251;0.0
2016-03-10 17:00:00;500.544697237;196.201372984;0.0
2016-03-10 18:00:00;495.999242692;196.201372984;0.0
2016-03-10 19:00:00;485.771969965;196.201372984;0.0
2016-03-10 20:00:00;423.796500384;168.806631068;0.0
2016-03-10 21:00:00;399.21898341;144.880386251;0.0
2016-03-10 22:00:00;258.1878319;49.695864376;7.1054273576e-15
2016-03-10 23:00:00;258.1878319;57.7766724568;7.1054273576e-15
2016-03-11 00:00:00;258.1878319;55.7564704366;7.1054273576e-15
2016-03-11 01:00:00;258.1878319;59.796874477;7.1054273576e-15
2016-03-11 02:00:00;258.1878319;39.8792912827;0.0
2016-03-11 03:00:00;258.1878319;21.8126589618;0.0
2016-03-11 04:00:00;258.1878319;15.7025275213;0.0
2016-03-11 05:00:00;267.197047336;11.0559422281;0.0
2016-03-11 06:00:00;494.862879056;190.094309774;0.0
2016-03-11 07:00:00;516.453788147;191.637975455;0.0
2016-03-11 08:00:00;509.635606328;193.034094823;0.0
2016-03-11 09:00:00;494.862879056;193.707702856;0.0
2016-03-11 10:00:00;483.499242692;195.012599371;0.0
2016-03-11 11:00:00;478.6384978;204.237004392;0.0
2016-03-11 12:00:00;417.117945687;163.796954631;0.0
2016-03-11 13:00:00;417.142305011;163.811042931;0.0
2016-03-11 14:00:00;383.58111973;143.918522847;0.0
2016-03-11 15:00:00;404.900801592;144.301939865;0.0
2016-03-11 16:00:00;391.264437956;144.301939865;0.0
2016-03-11 17:00:00;480.090151783;195.612719015;0.0
2016-03-11 18:00:00;485.771969965;195.612719015;0.0
2016-03-11 19:00:00;501.681060874;195.612719015;0.0
2016-03-11 20:00:00;480.090151783;196.201372984;0.0
2016-03-11 21:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-11 22:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-11 23:00:00;381.037165229;144.880386251;0.0
2016-03-12 00:00:00;378.915870084;146.727061645;0.0
2016-03-12 01:00:00;378.915870084;150.748119465;0.0
2016-03-12 02:00:00;378.915870084;150.301335262;0.0
2016-03-12 03:00:00;378.915870084;145.978235777;0.0
2016-03-12 04:00:00;325.151592791;89.7533030342;0.0
2016-03-12 05:00:00;421.946256138;138.985984182;0.0
2016-03-12 06:00:00;423.082619774;138.985984182;0.0
2016-03-12 07:00:00;433.309892501;140.446469973;0.0
2016-03-12 08:00:00;484.635606328;193.707702856;0.0
2016-03-12 09:00:00;453.90986467;181.260706063;2.84217094304e-14
2016-03-12 10:00:00;378.915870084;145.572593102;0.0
2016-03-12 11:00:00;277.336107246;87.0464317274;0.0
2016-03-12 12:00:00;258.1878319;88.9284390119;7.1054273576e-15
2016-03-12 13:00:00;258.1878319;91.0232635891;1.7763568394e-15
2016-03-12 14:00:00;159.548253213;21.7411165275;0.0
2016-03-12 15:00:00;166.523394083;29.5944403423;0.0
2016-03-12 16:00:00;263.864826231;89.6743867513;5.77315972805e-15
2016-03-12 17:00:00;378.915870084;152.8924269;7.1054273576e-15
2016-03-12 18:00:00;478.6384978;201.969939578;1.42108547152e-14
2016-03-12 19:00:00;483.499242692;196.201372984;0.0
2016-03-12 20:00:00;478.6384978;197.43580995;1.42108547152e-14
2016-03-12 21:00:00;402.867827891;157.345892433;0.0
2016-03-12 22:00:00;378.915870084;145.386709038;0.0
2016-03-12 23:00:00;378.915870084;149.407766858;0.0
2016-03-13 00:00:00;378.915870084;151.194903667;0.0
2016-03-13 01:00:00;258.1878319;67.3090179004;0.0
2016-03-13 02:00:00;258.1878319;67.3090179004;0.0
2016-03-13 03:00:00;258.1878319;68.3191189105;0.0
2016-03-13 04:00:00;258.1878319;50.3902827502;0.0
2016-03-13 05:00:00;258.1878319;38.269070629;0.0
2016-03-13 06:00:00;258.1878319;16.7621539113;0.0
2016-03-13 07:00:00;258.1878319;19.3091422371;1.7763568394e-15
2016-03-13 08:00:00;258.1878319;13.2485361765;1.7763568394e-15
2016-03-13 09:00:00;258.1878319;12.0576487607;4.4408920985e-16
2016-03-13 10:00:00;261.515229155;15.974231825;0.0
2016-03-13 11:00:00;258.1878319;29.3568341404;0.0
2016-03-13 12:00:00;258.1878319;43.7047315958;0.0
2016-03-13 13:00:00;177.408705694;0.0;0.0
2016-03-13 14:00:00;144.745058529;1.7763568394e-15;0.0
2016-03-13 15:00:00;143.511675836;3.5527136788e-15;0.0
2016-03-13 16:00:00;164.10275261;0.0;8.881784197e-16
2016-03-13 17:00:00;191.956833776;0.0;3.60822483003e-16
2016-03-13 18:00:00;420.308388302;166.422620748;0.0
2016-03-13 19:00:00;482.362879056;196.77981937;0.0
2016-03-13 20:00:00;483.499242692;196.201372984;0.0
2016-03-13 21:00:00;437.748948713;175.499349062;0.0
2016-03-13 22:00:00;388.915379562;150.084509781;0.0
2016-03-13 23:00:00;378.915870084;149.407766858;0.0
2016-03-14 00:00:00;258.1878319;67.3090179004;0.0
2016-03-14 01:00:00;258.1878319;69.3292199206;0.0
2016-03-14 02:00:00;191.399075596;0.0;0.0
2016-03-14 03:00:00;202.127010721;0.0;0.0
2016-03-14 04:00:00;222.251818236;0.0;0.0
2016-03-14 05:00:00;258.1878319;27.8732650224;0.0
2016-03-14 06:00:00;489.181060874;193.034094823;0.0
2016-03-14 07:00:00;498.271969965;193.034094823;0.0
2016-03-14 08:00:00;486.908333601;194.367469087;1.42108547152e-14
2016-03-14 09:00:00;482.362879056;195.012599371;0.0
2016-03-14 10:00:00;437.748948713;174.920902676;1.42108547152e-14
2016-03-14 11:00:00;385.582619774;145.449050909;0.0
2016-03-14 12:00:00;321.742501882;94.0676922386;0.0
2016-03-14 13:00:00;258.1878319;30.5039451841;0.0
2016-03-14 14:00:00;258.1878319;26.4635411437;7.1054273576e-15
2016-03-14 15:00:00;258.1878319;18.8241694156;0.0
2016-03-14 16:00:00;400.355347047;144.880386251;0.0
2016-03-14 17:00:00;448.213284959;180.945386051;0.0
2016-03-14 18:00:00;478.6384978;200.676914453;0.0
2016-03-14 19:00:00;556.226515419;236.631825574;1.42108547152e-14
2016-03-14 20:00:00;478.6384978;202.464051262;1.42108547152e-14
2016-03-14 21:00:00;388.915379562;150.084509781;0.0
2016-03-14 22:00:00;283.106138245;94.0676922386;0.0
2016-03-14 23:00:00;258.1878319;74.9483896285;3.5527136788e-15
2016-03-15 00:00:00;258.1878319;78.4201290116;0.0
2016-03-15 01:00:00;258.1878319;82.460533052;0.0
2016-03-15 02:00:00;258.1878319;76.3999269914;0.0
2016-03-15 03:00:00;258.1878319;60.0813114847;7.1054273576e-15
2016-03-15 04:00:00;258.1878319;35.6037383249;0.0
2016-03-15 05:00:00;258.1878319;28.5330312542;0.0
2016-03-15 06:00:00;465.65384537;187.609764083;1.42108547152e-14
2016-03-15 07:00:00;478.6384978;197.43580995;1.42108547152e-14
2016-03-15 08:00:00;478.6384978;197.102640836;1.42108547152e-14
2016-03-15 09:00:00;478.6384978;206.911960913;1.42108547152e-14
2016-03-15 10:00:00;478.6384978;212.195030889;1.42108547152e-14
2016-03-15 11:00:00;478.6384978;196.77981937;0.0
2016-03-15 12:00:00;478.6384978;197.348484027;0.0
2016-03-15 13:00:00;378.915870084;146.654687084;0.0
2016-03-15 14:00:00;314.650415101;107.645189141;0.0
2016-03-15 15:00:00;322.878865518;94.6681526157;0.0
2016-03-15 16:00:00;321.742501882;94.0676922386;0.0
2016-03-15 17:00:00;378.915870084;147.839575431;0.0
2016-03-15 18:00:00;478.6384978;206.931893284;1.42108547152e-14
2016-03-15 19:00:00;478.6384978;200.308123443;1.42108547152e-14
2016-03-15 20:00:00;465.65384537;190.590779023;0.0
2016-03-15 21:00:00;330.833410973;94.0676922386;0.0
2016-03-15 22:00:00;258.1878319;43.066593658;0.0
2016-03-15 23:00:00;258.1878319;66.2989168903;0.0
2016-03-16 00:00:00;258.1878319;70.3393209307;0.0
2016-03-16 01:00:00;258.1878319;65.2888158802;0.0
2016-03-16 02:00:00;179.599099685;0.0;0.0
2016-03-16 03:00:00;185.408788031;0.0;0.0
2016-03-16 04:00:00;212.313953643;0.0;7.1054273576e-15
2016-03-16 05:00:00;258.1878319;21.6974731008;7.1054273576e-15
2016-03-16 06:00:00;501.681060874;195.612719015;0.0
2016-03-16 07:00:00;507.362879056;195.612719015;0.0
2016-03-16 08:00:00;485.771969965;196.77981937;0.0
2016-03-16 09:00:00;378.915870084;146.54031236;1.42108547152e-14
2016-03-16 10:00:00;249.779994753;81.4025572484;3.5527136788e-15
2016-03-16 11:00:00;151.544382665;16.745885767;0.0
2016-03-16 12:00:00;85.2272727273;0.0;35.2864948225
2016-03-16 13:00:00;82.0068227713;0.0;28.4982521409
2016-03-16 14:00:00;135.868247314;7.10639830988;0.0
2016-03-16 15:00:00;174.972199758;33.4071050271;1.7763568394e-15
2016-03-16 16:00:00;214.920167965;63.0181866583;0.0
2016-03-16 17:00:00;267.612296558;93.3278603621;1.7763568394e-15
2016-03-16 18:00:00;517.590151783;236.631825574;1.42108547152e-14
2016-03-16 19:00:00;478.6384978;204.758184886;1.42108547152e-14
2016-03-16 20:00:00;478.6384978;200.230130251;0.0
2016-03-16 21:00:00;416.820276219;164.607275085;1.42108547152e-14
2016-03-16 22:00:00;305.833410973;93.4990275813;0.0
2016-03-16 23:00:00;258.1878319;63.26861386;0.0
2016-03-17 00:00:00;258.1878319;68.3191189105;0.0
2016-03-17 01:00:00;258.1878319;72.3595229509;0.0
2016-03-17 02:00:00;258.1878319;63.111614515;7.1054273576e-15
2016-03-17 03:00:00;258.1878319;44.6946474159;0.0
2016-03-17 04:00:00;258.1878319;25.1794549696;0.0
2016-03-17 05:00:00;342.197047336;89.7533030342;0.0
2016-03-17 06:00:00;498.271969965;193.707702856;0.0
2016-03-17 07:00:00;495.999242692;195.012599371;0.0
2016-03-17 08:00:00;478.6384978;206.490609476;0.0
2016-03-17 09:00:00;262.484486479;90.1932182029;0.0
2016-03-17 10:00:00;149.576594528;20.0301122773;0.0
2016-03-17 11:00:00;124.190113981;1.7763568394e-15;0.0
2016-03-17 12:00:00;85.2272727273;0.0;29.3979414492
2016-03-17 13:00:00;79.216093089;0.0;28.2696397976
2016-03-17 14:00:00;84.0420105572;0.0;26.5911732664
2016-03-17 15:00:00;85.2272727273;0.0;28.9435754285
2016-03-17 16:00:00;258.1878319;100.087030672;0.0
2016-03-17 17:00:00;478.6384978;214.190619365;0.0
2016-03-17 18:00:00;478.6384978;202.949658431;1.42108547152e-14
2016-03-17 19:00:00;544.862879056;236.631825574;1.42108547152e-14
2016-03-17 20:00:00;478.6384978;207.352216744;1.42108547152e-14
2016-03-17 21:00:00;378.915870084;153.562139726;0.0
2016-03-17 22:00:00;276.287956427;95.2733284137;0.0
2016-03-17 23:00:00;258.1878319;83.7865539642;0.0
2016-03-18 00:00:00;152.51112485;0.0;0.0
2016-03-18 01:00:00;146.701436504;0.0;0.0
2016-03-18 02:00:00;149.025311842;0.0;0.0
2016-03-18 03:00:00;152.51112485;7.1054273576e-15;0.0
2016-03-18 04:00:00;171.282607756;0.0;0.0
2016-03-18 05:00:00;258.1878319;66.0530157025;0.0
2016-03-18 06:00:00;390.128074319;146.049511286;0.0
2016-03-18 07:00:00;478.6384978;200.748379274;1.42108547152e-14
2016-03-18 08:00:00;416.820276219;166.381575917;0.0
2016-03-18 09:00:00;312.651592791;95.2733284137;0.0
2016-03-18 10:00:00;258.1878319;48.4330186107;0.0
2016-03-18 11:00:00;258.1878319;44.3926145703;0.0
2016-03-18 12:00:00;258.1878319;52.4734226511;0.0
2016-03-18 13:00:00;258.1878319;57.5239277016;0.0
2016-03-18 14:00:00;258.1878319;53.4835236612;0.0
2016-03-18 15:00:00;314.924320064;95.2733284137;0.0
2016-03-18 16:00:00;381.037165229;146.654687084;0.0
2016-03-18 17:00:00;378.915870084;147.691703341;0.0
2016-03-18 18:00:00;478.6384978;211.99842294;1.42108547152e-14
2016-03-18 19:00:00;478.6384978;207.385937208;0.0
2016-03-18 20:00:00;478.6384978;204.8700359;1.42108547152e-14
2016-03-18 21:00:00;402.867827891;159.682014355;1.42108547152e-14
2016-03-18 22:00:00;392.403491644;153.674156276;7.1054273576e-15
2016-03-18 23:00:00;295.606138245;95.2733284137;0.0
2016-03-19 00:00:00;289.924320064;95.8351495036;0.0
2016-03-19 01:00:00;258.1878319;72.6754428531;0.0
2016-03-19 02:00:00;258.1878319;69.488243945;0.0
2016-03-19 03:00:00;258.1878319;52.1575027489;0.0
2016-03-19 04:00:00;258.1878319;36.8489882523;0.0
2016-03-19 05:00:00;258.1878319;22.8227599719;0.0
2016-03-19 06:00:00;258.1878319;17.7722549214;0.0
2016-03-19 07:00:00;465.65384537;186.949997851;1.42108547152e-14
2016-03-19 08:00:00;409.844052055;160.398137372;0.0
2016-03-19 09:00:00;406.355939973;159.729902753;0.0
2016-03-19 10:00:00;381.939155397;147.62294349;0.0
2016-03-19 11:00:00;378.915870084;149.931525918;0.0
2016-03-19 12:00:00;258.1878319;68.1999429463;0.0
2016-03-19 13:00:00;258.1878319;80.9648012482;0.0
2016-03-19 14:00:00;85.2272727273;0.0;36.0159523604
2016-03-19 15:00:00;213.356977004;65.4255038868;2.6645352591e-15
2016-03-19 16:00:00;258.1878319;90.5954308099;0.0
2016-03-19 17:00:00;286.662926468;96.1988285989;0.0
2016-03-19 18:00:00;378.915870084;149.050692706;0.0
2016-03-19 19:00:00;478.6384978;206.547303439;0.0
2016-03-19 20:00:00;378.915870084;148.637466235;0.0
2016-03-19 21:00:00;258.1878319;63.1138711986;0.0
2016-03-19 22:00:00;284.242501882;96.3745879501;0.0
2016-03-19 23:00:00;258.1878319;85.3360934208;0.0
2016-03-20 00:00:00;158.862224953;0.0;0.0
2016-03-20 01:00:00;149.566723599;0.0;0.0
2016-03-20 02:00:00;151.280248237;0.0;7.1054273576e-15
2016-03-20 03:00:00;154.214474276;0.0;0.0
2016-03-20 04:00:00;161.186100291;0.0;0.0
2016-03-20 05:00:00;187.369254928;0.0;0.0
2016-03-20 06:00:00;199.859832374;0.0;0.0
2016-03-20 07:00:00;205.66952072;0.0;0.0
2016-03-20 08:00:00;194.521361141;0.0;0.0
2016-03-20 09:00:00;191.396479692;0.0;0.0
2016-03-20 10:00:00;183.253602968;0.0;5.3290705182e-15
2016-03-20 11:00:00;85.2272727273;0.0;34.9254992671
2016-03-20 12:00:00;85.2272727273;0.0;34.5280304298
2016-03-20 13:00:00;85.2272727273;0.0;35.5447663031
2016-03-20 14:00:00;85.2272727273;0.0;33.1500104096
2016-03-20 15:00:00;156.00223077;0.0;1.99840144433e-15
2016-03-20 16:00:00;147.16998223;3.33066907388e-15;0.0
2016-03-20 17:00:00;148.937540095;3.21964677141e-15;0.0
2016-03-20 18:00:00;302.424320064;96.9051808342;0.0
2016-03-20 19:00:00;390.128074319;147.216508174;0.0
2016-03-20 20:00:00;258.1878319;45.4027155804;0.0
2016-03-20 21:00:00;258.1878319;81.8262822645;0.0
2016-03-20 22:00:00;264.924320064;96.9051808342;0.0
2016-03-20 23:00:00;147.794435229;0.0;0.0
2016-03-21 00:00:00;257.90146261;96.7288495448;0.0
2016-03-21 01:00:00;150.118310567;0.0;0.0
2016-03-21 02:00:00;161.806626204;0.0;0.0
2016-03-21 03:00:00;170.120670087;0.0;0.0
2016-03-21 04:00:00;172.444545425;0.0;0.0
2016-03-21 05:00:00;288.787956427;95.2733284137;0.0
2016-03-21 06:00:00;478.6384978;204.251188071;1.42108547152e-14
2016-03-21 07:00:00;478.6384978;202.949658431;0.0
2016-03-21 08:00:00;409.844052055;162.145708793;0.0
2016-03-21 09:00:00;378.915870084;148.84043486;0.0
2016-03-21 10:00:00;378.915870084;149.266235941;0.0
2016-03-21 11:00:00;339.629825391;122.317088399;0.0
2016-03-21 12:00:00;258.1878319;94.6055301463;2.6645352591e-15
2016-03-21 13:00:00;276.287956427;96.9051808342;0.0
2016-03-21 14:00:00;286.515229155;96.9051808342;0.0
2016-03-21 15:00:00;306.969774609;96.9051808342;0.0
2016-03-21 16:00:00;336.515229155;95.2733284137;0.0
2016-03-21 17:00:00;420.308388302;168.19692158;0.0
2016-03-21 18:00:00;388.915379562;151.858810613;0.0
2016-03-21 19:00:00;478.6384978;209.482521631;0.0
2016-03-21 20:00:00;378.915870084;148.53033711;0.0
2016-03-21 21:00:00;258.1878319;69.7050701433;0.0
2016-03-21 22:00:00;258.1878319;70.7151711534;0.0
2016-03-21 23:00:00;258.1878319;86.876787315;0.0
2016-03-22 00:00:00;150.118310567;0.0;0.0
2016-03-22 01:00:00;142.553525016;0.0;0.0
2016-03-22 02:00:00;151.280248237;0.0;0.0
2016-03-22 03:00:00;166.454376881;0.0;7.1054273576e-15
2016-03-22 04:00:00;258.1878319;68.4781429349;0.0
2016-03-22 05:00:00;258.1878319;56.7665714467;7.1054273576e-15
2016-03-22 06:00:00;326.287956427;94.6681526157;0.0
2016-03-22 07:00:00;437.748948713;176.06801372;0.0
2016-03-22 08:00:00;478.6384978;202.509402599;0.0
2016-03-22 09:00:00;381.939155397;148.228119288;0.0
2016-03-22 10:00:00;290.553972943;90.6083237727;0.0
2016-03-22 11:00:00;258.1878319;90.9890368113;9.32587340685e-15
2016-03-22 12:00:00;258.1878319;88.8425215886;0.0
2016-03-22 13:00:00;258.1878319;86.2196494938;1.42108547152e-14
2016-03-22 14:00:00;258.1878319;88.4873194436;0.0
2016-03-22 15:00:00;258.1878319;91.1429843509;0.0
2016-03-22 16:00:00;280.913700267;95.6474067466;0.0
2016-03-22 17:00:00;510.771969965;236.631825574;1.42108547152e-14
2016-03-22 18:00:00;492.590151783;236.631825574;1.42108547152e-14
2016-03-22 19:00:00;478.6384978;200.676867053;0.0
2016-03-22 20:00:00;478.6384978;198.694957221;1.42108547152e-14
2016-03-22 21:00:00;478.6384978;208.655974099;1.42108547152e-14
2016-03-22 22:00:00;266.0606837;96.9051808342;0.0
2016-03-22 23:00:00;237.984392565;84.4649554645;0.0
2016-03-23 00:00:00;230.017564547;79.5593978323;0.0
2016-03-23 01:00:00;85.2272727273;0.0;32.3737974324
2016-03-23 02:00:00;138.498933875;0.0;0.0
2016-03-23 03:00:00;258.1878319;92.4068004915;0.0
2016-03-23 04:00:00;258.1878319;77.1641268136;3.5527136788e-15
2016-03-23 05:00:00;258.1878319;56.3569308137;0.0
2016-03-23 06:00:00;384.446256138;146.049511286;2.13162820728e-14
2016-03-23 07:00:00;478.6384978;203.025834124;1.42108547152e-14
2016-03-23 08:00:00;478.6384978;211.962569835;0.0
2016-03-23 09:00:00;266.061627051;93.6730906034;5.3290705182e-15
2016-03-23 10:00:00;258.1878319;86.7970567841;0.0
2016-03-23 11:00:00;258.1878319;83.3898551247;0.0
2016-03-23 12:00:00;258.1878319;80.7277773259;0.0
2016-03-23 13:00:00;258.1878319;82.9997442706;1.42108547152e-14
2016-03-23 14:00:00;75.8114775362;0.0;25.2386023815
2016-03-23 15:00:00;195.545255126;51.3606076839;0.0
2016-03-23 16:00:00;268.901592791;93.4990275813;0.0
2016-03-23 17:00:00;258.1878319;98.9111201498;0.0
2016-03-23 18:00:00;478.6384978;201.208535029;0.0
2016-03-23 19:00:00;498.271969965;236.631825574;1.42108547152e-14
2016-03-23 20:00:00;508.499242692;236.631825574;1.42108547152e-14
2016-03-23 21:00:00;378.915870084;159.335353727;7.1054273576e-15
2016-03-23 22:00:00;264.924320064;96.9051808342;0.0
2016-03-23 23:00:00;249.934634592;91.8232919127;0.0
2016-03-24 00:00:00;241.967806574;86.9177342805;0.0
2016-03-24 01:00:00;245.951220583;88.300481766;0.0
2016-03-24 02:00:00;258.1878319;85.6498601066;0.0
2016-03-24 03:00:00;258.1878319;83.9974203677;0.0
2016-03-24 04:00:00;258.1878319;73.3179638804;0.0
2016-03-24 05:00:00;258.1878319;85.2584916243;0.0
2016-03-24 06:00:00;478.6384978;206.050656243;0.0
2016-03-24 07:00:00;478.6384978;200.156287726;1.42108547152e-14
2016-03-24 08:00:00;516.453788147;236.631825574;1.42108547152e-14
2016-03-24 09:00:00;478.6384978;213.853026382;1.42108547152e-14
2016-03-24 10:00:00;478.6384978;230.924988607;0.0
2016-03-24 11:00:00;478.6384978;198.000502567;0.0
2016-03-24 12:00:00;258.1878319;93.2537526227;0.0
2016-03-24 13:00:00;258.1878319;97.8478918194;0.0
2016-03-24 14:00:00;284.242501882;97.420829016;0.0
2016-03-24 15:00:00;378.915870084;157.687481731;0.0
2016-03-24 16:00:00;378.915870084;148.111020226;1.42108547152e-14
2016-03-24 17:00:00;378.915870084;150.703598591;0.0
2016-03-24 18:00:00;520.999242692;236.631825574;1.42108547152e-14
2016-03-24 19:00:00;516.453788147;236.631825574;1.42108547152e-14
2016-03-24 20:00:00;517.590151783;236.631825574;1.42108547152e-14
2016-03-24 21:00:00;378.915870084;150.871189263;0.0
2016-03-24 22:00:00;258.1878319;99.0554704207;0.0
2016-03-24 23:00:00;230.017564547;80.0750460141;0.0
2016-03-25 00:00:00;218.06732252;72.7167095659;0.0
2016-03-25 01:00:00;85.2272727273;0.0;29.5070794382
2016-03-25 02:00:00;85.2272727273;0.0;30.7114154377
2016-03-25 03:00:00;144.918972922;0.0;0.0
2016-03-25 04:00:00;151.890598937;0.0;0.0
2016-03-25 05:00:00;157.089936583;0.0;0.0
2016-03-25 06:00:00;171.643539315;0.0;0.0
2016-03-25 07:00:00;172.19950506;0.0;1.7763568394e-15
2016-03-25 08:00:00;258.1878319;69.7012635648;8.881784197e-15
2016-03-25 09:00:00;258.1878319;87.2983855332;0.0
2016-03-25 10:00:00;378.915870084;150.29037212;0.0
2016-03-25 11:00:00;284.242501882;97.420829016;0.0
2016-03-25 12:00:00;280.833410973;98.424985034;0.0
2016-03-25 13:00:00;279.697047336;98.9111201498;0.0
2016-03-25 14:00:00;283.106138245;98.424985034;0.0
2016-03-25 15:00:00;284.242501882;98.424985034;0.0
2016-03-25 16:00:00;285.378865518;98.424985034;0.0
2016-03-25 17:00:00;378.915870084;156.090923756;1.42108547152e-14
2016-03-25 18:00:00;378.915870084;149.877145649;0.0
2016-03-25 19:00:00;478.6384978;216.361213275;0.0
2016-03-25 20:00:00;478.6384978;199.655379739;0.0
2016-03-25 21:00:00;478.6384978;201.208535029;0.0
2016-03-25 22:00:00;284.8106837;97.9277432405;0.0
2016-03-25 23:00:00;272.878865518;97.9277432405;0.0
2016-03-26 00:00:00;264.924320064;97.9277432405;0.0
2016-03-26 01:00:00;247.338069046;88.5882660521;1.59872115546e-14
2016-03-26 02:00:00;255.304897064;92.9781755025;1.7763568394e-15
2016-03-26 03:00:00;152.998151652;0.0;1.7763568394e-15
2016-03-26 04:00:00;172.264065227;0.0;0.0
2016-03-26 05:00:00;178.114054727;0.0;1.7763568394e-15
2016-03-26 06:00:00;192.057306758;0.0;1.7763568394e-15
2016-03-26 07:00:00;258.1878319;47.3878828162;0.0
2016-03-26 08:00:00;258.1878319;45.367680796;0.0
2016-03-26 09:00:00;258.1878319;85.1870453923;3.5527136788e-15
2016-03-26 10:00:00;258.1878319;62.6305564941;1.7763568394e-15
2016-03-26 11:00:00;85.2272727273;0.0;35.5869878825
2016-03-26 12:00:00;85.2272727273;0.0;26.7852813695
2016-03-26 13:00:00;71.1207907736;0.0;26.6321924499
2016-03-26 14:00:00;71.4070188955;0.0;25.7768200661
2016-03-26 15:00:00;80.4356230332;0.0;22.7620977065
2016-03-26 16:00:00;85.2272727273;0.0;26.9220023014
2016-03-26 17:00:00;85.2272727273;0.0;22.6093031913
2016-03-26 18:00:00;85.2272727273;0.0;25.2355127628
2016-03-26 19:00:00;258.1878319;92.8946335426;1.7763568394e-15
2016-03-26 20:00:00;258.1878319;82.2668371359;0.0
2016-03-26 21:00:00;150.263804433;7.1054273576e-15;0.0
2016-03-26 22:00:00;138.144116279;0.0;0.0
2016-03-26 23:00:00;85.2272727273;0.0;27.9139385047
2016-03-27 00:00:00;85.2272727273;0.0;27.9139385047
2016-03-27 01:00:00;85.2272727273;0.0;24.5754786666
2016-03-27 02:00:00;85.2272727273;0.0;25.3173586306
2016-03-27 03:00:00;85.2272727273;0.0;27.2274077907
2016-03-27 04:00:00;85.2272727273;0.0;28.6905840973
2016-03-27 05:00:00;142.686206494;0.0;1.7763568394e-15
2016-03-27 06:00:00;85.2272727273;0.0;37.4701554486
2016-03-27 07:00:00;165.209165696;0.0;0.0
2016-03-27 08:00:00;168.694978703;0.0;7.1054273576e-15
2016-03-27 09:00:00;168.694978703;7.1054273576e-15;0.0
2016-03-27 10:00:00;157.075602011;0.0;0.0
2016-03-27 11:00:00;173.373470603;0.0;0.0
2016-03-27 12:00:00;180.345096618;0.0;7.1054273576e-15
2016-03-27 13:00:00;173.373470603;0.0;0.0
2016-03-27 14:00:00;168.725719925;0.0;0.0
2016-03-27 15:00:00;160.592156241;0.0;0.0
2016-03-27 16:00:00;138.488107757;0.0;1.44328993201e-15
2016-03-27 17:00:00;143.801843894;0.0;0.0
2016-03-27 18:00:00;151.296654887;0.0;0.0
2016-03-27 19:00:00;258.1878319;78.2264330955;0.0
2016-03-27 20:00:00;175.826433157;7.1054273576e-15;0.0
2016-03-27 21:00:00;156.07349278;0.0;0.0
2016-03-27 22:00:00;146.777991426;0.0;0.0
2016-03-27 23:00:00;85.2272727273;0.0;31.6646589308
2016-03-28 00:00:00;85.2272727273;0.0;31.6646589308
2016-03-28 01:00:00;140.316030886;0.0;0.0
2016-03-28 02:00:00;146.64890421;3.5527136788e-15;0.0
2016-03-28 03:00:00;140.839215863;0.0;0.0
2016-03-28 04:00:00;149.531989664;0.0;0.0
2016-03-28 05:00:00;159.989428688;0.0;0.0
2016-03-28 06:00:00;184.383281109;0.0;0.0
2016-03-28 07:00:00;197.206168038;0.0;0.0
2016-03-28 08:00:00;186.491183777;3.10862446895e-15;0.0
2016-03-28 09:00:00;139.696011657;0.0;2.6645352591e-15
2016-03-28 10:00:00;85.2272727273;0.0;29.4724911639
2016-03-28 11:00:00;85.2272727273;0.0;27.9665797201
2016-03-28 12:00:00;138.548121293;0.0;1.7763568394e-15
2016-03-28 13:00:00;73.1229042533;0.0;35.6938755759
2016-03-28 14:00:00;151.329435655;0.0;1.7763568394e-15
2016-03-28 15:00:00;173.373470603;0.0;0.0
2016-03-28 16:00:00;163.554784271;0.0;0.0
2016-03-28 17:00:00;172.211532933;0.0;0.0
2016-03-28 18:00:00;167.040597279;0.0;0.0
2016-03-28 19:00:00;162.392846602;0.0;0.0
2016-03-28 20:00:00;164.71672194;0.0;0.0
2016-03-28 21:00:00;167.040597279;0.0;0.0
2016-03-28 22:00:00;163.554784271;0.0;0.0
2016-03-28 23:00:00;147.287656901;0.0;0.0
2016-03-29 00:00:00;85.2272727273;0.0;30.538235498
2016-03-29 01:00:00;85.2272727273;0.0;30.1627610205
2016-03-29 02:00:00;85.2272727273;0.0;31.704192981
2016-03-29 03:00:00;147.208114326;0.0;0.0
2016-03-29 04:00:00;163.468403062;0.0;7.1054273576e-15
