;H_source;P_spot_market;P_source
2016-04-12 03:00:00;85.22727272727273;0.0;16.10850172306428
2016-04-12 04:00:00;85.22727272727273;0.0;19.018261292779684
2016-04-12 05:00:00;261.6330089105182;99.7419048350997;0.0
2016-04-12 06:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 07:00:00;511.340151782914;236.63182557385414;1.4210854715202004e-14
2016-04-12 08:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 09:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 10:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 11:00:00;273.5648270923364;99.7419048350997;0.0
2016-04-12 12:00:00;258.1878319;96.26824496586059;0.0
2016-04-12 13:00:00;258.1878319;96.46638027614883;4.440892098500626e-16
2016-04-12 14:00:00;258.1878319;96.07010965557235;0.0
2016-04-12 15:00:00;258.1878319;96.66451558643706;0.0
2016-04-12 16:00:00;258.1878319;94.430937211482;8.881784197001252e-16
2016-04-12 17:00:00;478.6384978;202.25285651646448;1.4210854715202004e-14
2016-04-12 18:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 19:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 20:00:00;478.6384978;203.02269662385413;0.0
2016-04-12 21:00:00;478.6384978;203.44478374385415;0.0
2016-04-12 22:00:00;261.3195858759202;100.1639919550997;0.0
2016-04-12 23:00:00;85.22727272727273;0.0;18.49443619320246
2016-04-13 00:00:00;85.22727272727273;0.0;17.3932356685233
2016-04-13 01:00:00;85.22727272727273;0.0;17.760302510083022
2016-04-13 02:00:00;85.22727272727273;0.0;19.504212913929933
2016-04-13 03:00:00;85.22727272727273;0.0;21.11589468498317
2016-04-13 04:00:00;85.22727272727273;0.0;33.46208086314434
2016-04-13 05:00:00;478.6384978;202.81011426385413;0.0
2016-04-13 06:00:00;478.6384978;202.59150317385414;1.4210854715202004e-14
2016-04-13 07:00:00;478.6384978;202.3728958138541;0.0
2016-04-13 08:00:00;478.6384978;203.02269662385413;0.0
2016-04-13 09:00:00;478.6384978;203.23498951385415;1.4210854715202004e-14
2016-04-13 10:00:00;478.6384978;201.85596988888975;0.0
2016-04-13 11:00:00;258.1878319;99.55644884450089;7.882583474838611e-15
2016-04-13 12:00:00;258.1878319;97.4781704346237;8.881784197001252e-15
2016-04-13 13:00:00;258.1878319;99.8070603776229;0.0
2016-04-13 14:00:00;258.1878319;97.3732679908603;0.0
2016-04-13 15:00:00;258.1878319;98.01480820135637;0.0
2016-04-13 16:00:00;258.1878319;97.8983624384916;0.0
2016-04-13 17:00:00;432.3348121593271;179.55633277740077;1.4210854715202004e-14
2016-04-13 18:00:00;478.6384978;204.1587357009011;0.0
2016-04-13 19:00:00;478.6384978;204.1158635857344;1.4210854715202004e-14
2016-04-13 20:00:00;478.6384978;203.65452484385412;0.0
2016-04-13 21:00:00;258.1878319;100.7876232550997;0.0
2016-04-13 22:00:00;177.0305990182135;50.81522743249002;0.0
2016-04-13 23:00:00;141.17987293723175;28.74021808789665;0.0
2016-04-14 00:00:00;85.22727272727273;0.0;15.71751464266969
2016-04-14 01:00:00;85.22727272727273;0.0;15.177417813931912
2016-04-14 02:00:00;85.22727272727273;0.0;15.177417813931912
2016-04-14 03:00:00;85.22727272727273;0.0;15.537482366423763
2016-04-14 04:00:00;85.22727272727273;0.0;18.63687340328814
2016-04-14 05:00:00;258.1878319;101.0286306338615;0.0
2016-04-14 06:00:00;478.6384978;203.23498951385415;1.4210854715202004e-14
2016-04-14 07:00:00;478.6384978;203.02269662385413;0.0
2016-04-14 08:00:00;478.6384978;203.02269662385413;0.0
2016-04-14 09:00:00;478.6384978;203.23498951385415;0.0
2016-04-14 10:00:00;258.1878319;100.27072247238596;0.0
2016-04-14 11:00:00;261.6415850419492;99.64314066683707;9.769962616701378e-15
2016-04-14 12:00:00;258.1878319;100.1639919550997;0.0
2016-04-14 13:00:00;81.41209173630325;0.0;19.664625716869615
2016-04-14 14:00:00;85.22727272727273;0.0;16.737379597426063
2016-04-14 15:00:00;85.22727272727273;0.0;17.849518408774987
2016-04-14 16:00:00;258.1878319;100.7876232550997;0.0
2016-04-14 17:00:00;258.1878319;100.7876232550997;0.0
2016-04-14 18:00:00;465.9025626134302;197.2346231447897;0.0
2016-04-14 19:00:00;429.71967163475745;178.6092047826312;0.0
2016-04-14 20:00:00;420.172689434277;174.05136928026207;0.0
2016-04-14 21:00:00;258.1878319;101.19839894509971;0.0
2016-04-14 22:00:00;187.50689090722364;57.47146946659738;0.0
2016-04-14 23:00:00;85.22727272727273;0.0;16.375972539482163
2016-04-15 00:00:00;85.22727272727273;0.0;14.990303962015894
2016-04-15 01:00:00;85.22727272727273;0.0;14.643886817649326
2016-04-15 02:00:00;85.22727272727273;0.0;13.77784395673291
2016-04-15 03:00:00;85.22727272727273;0.0;15.171394557286245
2016-04-15 04:00:00;85.22727272727273;0.0;18.3109027724226
2016-04-15 05:00:00;250.77696030405653;95.39096909306323;0.0
2016-04-15 06:00:00;478.6384978;203.23498951385415;1.4210854715202004e-14
2016-04-15 07:00:00;478.6384978;203.23498951385415;1.4210854715202004e-14
2016-04-15 08:00:00;478.6384978;203.09708755135767;0.0
2016-04-15 09:00:00;457.54995385206155;190.60074139754528;1.4210854715202004e-14
2016-04-15 10:00:00;438.84480487363817;180.72974623008184;0.0
2016-04-15 11:00:00;258.1878319;95.36934898945594;3.552713678800501e-15
2016-04-15 12:00:00;84.93950189247022;0.0;14.31964521309222
2016-04-15 13:00:00;85.22727272727273;0.0;14.999500767753604
2016-04-15 14:00:00;85.22727272727273;0.0;12.521506552269695
2016-04-15 15:00:00;85.22727272727273;0.0;16.537578245841317
2016-04-15 16:00:00;85.22727272727273;0.0;17.425881551238245
2016-04-15 17:00:00;85.22727272727273;0.0;17.425881551238245
2016-04-15 18:00:00;258.1878319;101.19839894509971;0.0
2016-04-15 19:00:00;258.1878319;101.19839894509971;0.0
2016-04-15 20:00:00;258.1878319;101.19839894509971;0.0
2016-04-15 21:00:00;258.1878319;101.19839894509971;0.0
2016-04-15 22:00:00;258.1878319;100.99311054509971;0.0
2016-04-15 23:00:00;85.22727272727273;0.0;14.643886817649326
2016-04-16 00:00:00;84.5517725383854;0.0;13.361180372622565
2016-04-16 01:00:00;82.27904526565813;0.0;13.361180372622565
2016-04-16 02:00:00;85.22727272727273;0.0;13.396239166083978
2016-04-16 03:00:00;85.22727272727273;0.0;13.396239166083978
2016-04-16 04:00:00;85.22727272727273;0.0;15.310272101122598
2016-04-16 05:00:00;85.22727272727273;0.0;18.446179458542368
2016-04-16 06:00:00;85.22727272727273;0.0;19.673238399268257
2016-04-16 07:00:00;85.22727272727273;0.0;20.061995320075297
2016-04-16 08:00:00;85.22727272727273;0.0;20.256373780478818
2016-04-16 09:00:00;85.22727272727273;0.0;20.9252007402374
2016-04-16 10:00:00;85.22727272727273;0.0;25.092300317157772
2016-04-16 11:00:00;85.22727272727273;0.0;19.11857173783472
2016-04-16 12:00:00;85.22727272727273;0.0;21.99098400518582
2016-04-16 13:00:00;85.22727272727273;0.0;22.984324939907875
2016-04-16 14:00:00;85.22727272727273;0.0;21.28664530992922
2016-04-16 15:00:00;85.22727272727273;0.0;19.039846986555027
2016-04-16 16:00:00;85.22727272727273;0.0;17.610279345136775
2016-04-16 17:00:00;85.22727272727273;0.0;18.400468670996947
2016-04-16 18:00:00;85.22727272727273;0.0;16.617676023899318
2016-04-16 19:00:00;212.88132509919527;72.89023677708342;0.0
2016-04-16 20:00:00;263.8689839929493;100.5820944850997;0.0
2016-04-16 21:00:00;246.23525496220245;93.22232032047486;0.0
2016-04-16 22:00:00;85.22727272727273;0.0;21.24743750490037
2016-04-16 23:00:00;85.22727272727273;0.0;23.42719013886137
2016-04-17 00:00:00;85.22727272727273;0.0;22.709087072023596
2016-04-17 01:00:00;85.22727272727273;0.0;20.913829404929157
2016-04-17 02:00:00;85.22727272727273;0.0;20.55477787151027
2016-04-17 03:00:00;85.22727272727273;0.0;20.55477787151027
2016-04-17 04:00:00;85.22727272727273;0.0;26.18688783669364
2016-04-17 05:00:00;85.22727272727273;0.0;30.1456343803052
2016-04-17 06:00:00;85.22727272727273;0.0;33.48465303597006
2016-04-17 07:00:00;85.22727272727273;0.0;32.37164681741511
2016-04-17 08:00:00;85.22727272727273;0.0;22.72173717446527
2016-04-17 09:00:00;85.22727272727273;0.0;21.98384167948888
2016-04-17 10:00:00;85.22727272727273;0.0;20.470075332177423
2016-04-17 11:00:00;85.22727272727273;0.0;21.156772611810638
2016-04-17 12:00:00;75.8589710564578;0.0;23.01125435513361
2016-04-17 13:00:00;85.22727272727273;0.0;21.893583486329415
2016-04-17 14:00:00;85.22727272727273;0.0;22.76495294275372
2016-04-17 15:00:00;85.22727272727273;0.0;20.54147483960652
2016-04-17 16:00:00;85.22727272727273;0.0;20.191731299575643
2016-04-17 17:00:00;85.22727272727273;0.0;22.116365273584307
2016-04-17 18:00:00;85.22727272727273;0.0;19.130010853793497
2016-04-17 19:00:00;258.1878319;100.3737330550997;0.0
2016-04-17 20:00:00;263.72867441396505;100.3737330550997;0.0
2016-04-17 21:00:00;478.6384978;203.65452484385412;0.0
2016-04-17 22:00:00;260.887765323056;100.3737330550997;0.0
2016-04-17 23:00:00;85.22727272727273;0.0;19.045036455542043
2016-04-18 00:00:00;85.22727272727273;0.0;18.3109027724226
2016-04-18 01:00:00;85.22727272727273;0.0;21.272880938348045
2016-04-18 02:00:00;85.22727272727273;0.0;21.631932471766934
2016-04-18 03:00:00;85.22727272727273;0.0;26.916612849717552
2016-04-18 04:00:00;85.22727272727273;0.0;23.516673913301226
2016-04-18 05:00:00;378.9158700844839;161.91562778364408;0.0
2016-04-18 06:00:00;478.6384978;220.83328540854163;2.842170943040401e-14
2016-04-18 07:00:00;510.7719699647322;236.63182557385414;1.4210854715202004e-14
2016-04-18 08:00:00;280.83341097861046;99.5293224750997;0.0
2016-04-18 09:00:00;266.74664527415456;99.7419048350997;0.0
2016-04-18 10:00:00;263.4821402198371;99.27764862337845;0.0
2016-04-18 11:00:00;85.22727272727273;0.0;21.115894684983175
2016-04-18 12:00:00;85.22727272727273;0.0;21.188122184543904
2016-04-18 13:00:00;85.22727272727273;0.0;21.375223214612124
2016-04-18 14:00:00;85.22727272727273;0.0;22.31072836495322
2016-04-18 15:00:00;85.22727272727273;0.0;22.872031455157874
2016-04-18 16:00:00;85.22727272727273;0.0;27.083109498489478
2016-04-18 17:00:00;258.1878319;95.90920705019899;1.7763568394002505e-15
2016-04-18 18:00:00;258.1878319;94.49573911883367;8.881784197001252e-16
2016-04-18 19:00:00;265.8650404213748;100.1639919550997;0.0
2016-04-18 20:00:00;258.1878319;104.17282028029076;0.0
2016-04-18 21:00:00;85.22727272727273;0.0;26.07393724837324
2016-04-18 22:00:00;85.22727272727273;0.0;37.4933034696949
2016-04-18 23:00:00;85.22727272727273;0.0;33.109653359428634
2016-04-19 00:00:00;85.22727272727273;0.0;27.1228453432768
2016-04-19 01:00:00;85.22727272727273;0.0;26.69254481573126
2016-04-19 02:00:00;85.22727272727273;0.0;30.799598522044597
2016-04-19 03:00:00;85.22727272727273;0.0;34.270277803664634
2016-04-19 04:00:00;85.22727272727273;0.0;27.92570689332083
2016-04-19 05:00:00;266.3498604950641;95.15234776672548;0.0
2016-04-19 06:00:00;378.9158700844839;155.82451961069944;0.0
2016-04-19 07:00:00;378.9158700844839;152.24253166431095;0.0
2016-04-19 08:00:00;85.22727272727273;0.0;30.927514414951865
2016-04-19 09:00:00;85.22727272727273;0.0;28.39195486555225
2016-04-19 10:00:00;85.22727272727273;0.0;33.07475331148029
2016-04-19 11:00:00;85.22727272727273;0.0;38.54272009863422
2016-04-19 12:00:00;85.22727272727273;0.0;31.52576876249989
2016-04-19 13:00:00;85.22727272727273;0.0;28.728562505848643
2016-04-19 14:00:00;85.22727272727273;0.0;29.996425605129417
2016-04-19 15:00:00;85.22727272727273;0.0;18.939336246417792
2016-04-19 16:00:00;85.22727272727273;0.0;33.46748392894536
2016-04-19 17:00:00;85.22727272727273;0.0;28.172597538591106
2016-04-19 18:00:00;258.1878319;94.21433588118478;0.0
2016-04-19 19:00:00;258.1878319;90.63758134556917;2.6645352591003757e-15
2016-04-19 20:00:00;258.1878319;90.40154979138063;0.0
2016-04-19 21:00:00;85.22727272727273;0.0;33.07475331148029
2016-04-19 22:00:00;85.22727272727273;0.0;34.27531628303926
2016-04-19 23:00:00;85.22727272727273;0.0;27.674545068765052
2016-04-20 00:00:00;85.22727272727273;0.0;24.6498133457254
2016-04-20 01:00:00;85.22727272727273;0.0;24.960839786299264
2016-04-20 02:00:00;85.22727272727273;0.0;27.622670382744484
2016-04-20 03:00:00;85.22727272727273;0.0;31.890211583867742
2016-04-20 04:00:00;85.22727272727273;0.0;28.342199463737884
2016-04-20 05:00:00;269.4942971483645;94.56048658456967;7.105427357601002e-15
2016-04-20 06:00:00;378.9158700844839;149.8803595809851;0.0
2016-04-20 07:00:00;478.6384978;209.29718901209978;0.0
2016-04-20 08:00:00;280.58777108797426;90.98494331809158;5.329070518200751e-15
2016-04-20 09:00:00;198.81207133011463;53.1383249727687;3.552713678800501e-15
2016-04-20 10:00:00;85.22727272727273;0.0;29.956969453859248
2016-04-20 11:00:00;60.33310075013705;0.0;28.712381663573076
2016-04-20 12:00:00;57.60814551714349;0.0;31.344265038607407
2016-04-20 13:00:00;66.28711283958928;0.0;28.887980328855104
2016-04-20 14:00:00;59.69397135700821;0.0;29.996793649526467
2016-04-20 15:00:00;84.40039565847904;0.0;25.595829963506617
2016-04-20 16:00:00;131.8725555411147;8.968708652472877;1.7763568394002505e-15
2016-04-20 17:00:00;258.1878319;95.35187946925555;3.552713678800501e-15
2016-04-20 18:00:00;461.5439808518503;191.92864841588568;1.4210854715202004e-14
2016-04-20 19:00:00;408.6091078969346;165.49014430092177;0.0
2016-04-20 20:00:00;478.6384978;201.27411761385412;0.0
2016-04-20 21:00:00;268.25112673638574;97.9933258250997;0.0
2016-04-20 22:00:00;259.8056137776551;98.21441007509969;0.0
2016-04-20 23:00:00;85.22727272727273;0.0;22.723755476488535
2016-04-21 00:00:00;85.22727272727273;0.0;20.107663450766818
2016-04-21 01:00:00;85.22727272727273;0.0;20.107663450766818
2016-04-21 02:00:00;85.22727272727273;0.0;27.963514306033534
2016-04-21 03:00:00;85.22727272727273;0.0;25.306851830321527
2016-04-21 04:00:00;85.22727272727273;0.0;28.063567571076803
2016-04-21 05:00:00;280.53708724468555;97.0885384250997;0.0
2016-04-21 06:00:00;513.0446972374594;236.63182557385414;1.4210854715202004e-14
2016-04-21 07:00:00;478.6384978;211.0183551428868;1.4210854715202004e-14
2016-04-21 08:00:00;490.3164202982562;230.5961671093553;1.4210854715202004e-14
2016-04-21 09:00:00;258.1878319;83.48571798882537;1.4210854715202004e-14
2016-04-21 10:00:00;258.1878319;79.96091622413479;0.0
2016-04-21 11:00:00;46.4614868215693;0.0;31.610354633502695
2016-04-21 12:00:00;51.989997794531405;0.0;30.202379335296044
2016-04-21 13:00:00;39.38976972919708;0.0;34.38983326662526
2016-04-21 14:00:00;258.1878319;91.60166458432803;0.0
2016-04-21 15:00:00;271.16925014129146;98.21441007509969;0.0
2016-04-21 16:00:00;258.1878319;92.07618851234302;0.0
2016-04-21 17:00:00;447.7003383154496;184.01119973907302;0.0
2016-04-21 18:00:00;478.6384978;206.0111302275854;0.0
2016-04-21 19:00:00;478.6384978;200.59736383385413;0.0
2016-04-21 20:00:00;478.6384978;200.59736383385413;0.0
2016-04-21 21:00:00;262.9671215353305;97.3165720450997;0.0
2016-04-21 22:00:00;193.87839894763434;58.39492745062259;0.0
2016-04-21 23:00:00;85.22727272727273;0.0;18.363602100285675
2016-04-22 00:00:00;85.22727272727273;0.0;18.14559443147553
2016-04-22 01:00:00;85.22727272727273;0.0;20.308773587786483
2016-04-22 02:00:00;85.22727272727273;0.0;26.3855638117821
2016-04-22 03:00:00;85.22727272727273;0.0;24.77917096830747
2016-04-22 04:00:00;258.1878319;95.08851661167463;6.217248937900877e-15
2016-04-22 05:00:00;269.7853033535123;97.3165720450997;0.0
2016-04-22 06:00:00;503.9537881465503;236.63182557385414;1.4210854715202004e-14
2016-04-22 07:00:00;478.6384978;213.26092300567365;1.4210854715202004e-14
2016-04-22 08:00:00;478.6384978;192.4083074537672;0.0
2016-04-22 09:00:00;259.01685753076475;92.49317744084942;0.0
2016-04-22 10:00:00;260.7492818981193;95.99304440141402;0.0
2016-04-22 11:00:00;258.1878319;93.32314418923053;0.0
2016-04-22 12:00:00;80.08821700446906;0.0;25.547508253035392
2016-04-22 13:00:00;67.50711477602268;0.0;26.330994106793742
2016-04-22 14:00:00;58.34897594623124;0.0;26.80647168301019
2016-04-22 15:00:00;83.10858390822294;0.0;19.097077164631028
2016-04-22 16:00:00;258.1878319;92.2324022511246;8.881784197001252e-16
2016-04-22 17:00:00;258.1878319;97.37363847565379;0.0
2016-04-22 18:00:00;415.06065785586463;168.40688552477187;0.0
2016-04-22 19:00:00;435.98933034907964;179.2989595024507;0.0
2016-04-22 20:00:00;258.1878319;98.21441007509969;0.0
2016-04-22 21:00:00;272.16439726594393;97.76914012509971;0.0
2016-04-22 22:00:00;226.3065725912896;78.80484367482889;0.0
2016-04-22 23:00:00;258.1878319;106.25774594207596;0.0
2016-04-23 00:00:00;85.22727272727273;0.0;28.294506756294435
2016-04-23 01:00:00;85.22727272727273;0.0;20.399778235107785
2016-04-23 02:00:00;85.22727272727273;0.0;22.61481666274284
2016-04-23 03:00:00;85.22727272727273;0.0;25.701535946534285
2016-04-23 04:00:00;85.22727272727273;0.0;28.732697009049232
2016-04-23 05:00:00;85.22727272727273;0.0;31.442759651306034
2016-04-23 06:00:00;85.22727272727273;0.0;32.457071818415
2016-04-23 07:00:00;258.1878319;90.80128353241858;0.0
2016-04-23 08:00:00;258.1878319;90.28687203868944;2.6645352591003757e-15
2016-04-23 09:00:00;258.1878319;84.39817191025256;1.7763568394002505e-15
2016-04-23 10:00:00;258.1878319;81.3088009187497;0.0
2016-04-23 11:00:00;33.95946240486816;0.0;31.48347456526818
2016-04-23 12:00:00;48.488003617956664;0.0;29.73384722789181
2016-04-23 13:00:00;42.64417233915822;0.0;32.07585088123445
2016-04-23 14:00:00;60.49140432676357;0.0;28.44930622014174
2016-04-23 15:00:00;66.01675699348272;0.0;27.326558545428888
2016-04-23 16:00:00;85.22727272727273;0.0;46.56646685036039
2016-04-23 17:00:00;85.22727272727273;0.0;35.30394873636557
2016-04-23 18:00:00;85.22727272727273;0.0;34.58376777712822
2016-04-23 19:00:00;258.1878319;91.84309168565042;4.440892098500626e-15
2016-04-23 20:00:00;267.6189427204894;97.76914012509971;0.0
2016-04-23 21:00:00;258.1878319;94.16780505497277;6.217248937900877e-15
2016-04-23 22:00:00;85.22727272727273;0.0;25.680776116146692
2016-04-23 23:00:00;85.22727272727273;0.0;31.1194152945364
2016-04-24 00:00:00;85.22727272727273;0.0;29.935952423847823
2016-04-24 01:00:00;85.22727272727273;0.0;29.935952423847823
2016-04-24 02:00:00;85.22727272727273;0.0;31.51390291809926
2016-04-24 03:00:00;85.22727272727273;0.0;37.09587765183156
2016-04-24 04:00:00;85.22727272727273;0.0;40.185276741842024
2016-04-24 05:00:00;85.22727272727273;0.0;46.961252027727674
2016-04-24 06:00:00;85.22727272727273;0.0;48.27330128233815
2016-04-24 07:00:00;85.22727272727273;0.0;48.03253161458173
2016-04-24 08:00:00;85.22727272727273;0.0;40.54243370299391
2016-04-24 09:00:00;85.22727272727273;0.0;39.61023389669726
2016-04-24 10:00:00;85.22727272727273;0.0;37.23153107806111
2016-04-24 11:00:00;85.22727272727273;0.0;35.70151089529537
2016-04-24 12:00:00;85.22727272727273;0.0;30.19904487584521
2016-04-24 13:00:00;85.22727272727273;0.0;30.861166350321845
2016-04-24 14:00:00;85.22727272727273;0.0;25.255886522447707
2016-04-24 15:00:00;85.22727272727273;0.0;29.46405372450063
2016-04-24 16:00:00;85.22727272727273;0.0;22.958542158483166
2016-04-24 17:00:00;85.22727272727273;0.0;33.480803159937956
2016-04-24 18:00:00;85.22727272727273;0.0;33.38346617839931
2016-04-24 19:00:00;258.1878319;91.87942309143642;0.0
2016-04-24 20:00:00;258.1878319;88.48224720920948;7.105427357601002e-15
2016-04-24 21:00:00;378.9158700844839;155.53915831426406;0.0
2016-04-24 22:00:00;258.1878319;92.56327264488776;0.0
2016-04-24 23:00:00;85.22727272727273;0.0;28.83771613993915
2016-04-25 00:00:00;85.22727272727273;0.0;34.25170808135284
2016-04-25 01:00:00;85.22727272727273;0.0;26.013024692245054
2016-04-25 02:00:00;85.22727272727273;0.0;37.57139132509401
2016-04-25 03:00:00;85.22727272727273;0.0;32.20349377663776
2016-04-25 04:00:00;85.22727272727273;0.0;38.215785746729225
2016-04-25 05:00:00;398.1328825065756;157.07907241129394;0.0
2016-04-25 06:00:00;478.6384978;200.76761924331552;1.4210854715202004e-14
2016-04-25 07:00:00;478.6384978;201.6287899381433;1.4210854715202004e-14
2016-04-25 08:00:00;412.10168081217614;164.8199575603654;0.0
2016-04-25 09:00:00;479.6839561127339;198.97724429385414;1.4210854715202004e-14
2016-04-25 10:00:00;417.3126526331197;167.29627651608638;0.0
2016-04-25 11:00:00;482.52328635869253;199.21256946385415;0.0
2016-04-25 12:00:00;440.8816216484628;176.08268769178346;2.842170943040401e-14
2016-04-25 13:00:00;258.1878319;73.71475885838669;7.105427357601002e-15
2016-04-25 14:00:00;158.148328593331;18.90385869868298;3.552713678800501e-15
2016-04-25 15:00:00;300.88176075710174;95.6964525050997;0.0
2016-04-25 16:00:00;291.821374478087;95.24869336509971;0.0
2016-04-25 17:00:00;378.9158700844839;156.50199582361077;0.0
2016-04-25 18:00:00;478.6384978;199.21256946385415;0.0
2016-04-25 19:00:00;478.6384978;198.97724429385414;0.0
2016-04-25 20:00:00;478.6384978;199.44823764385413;0.0
2016-04-25 21:00:00;378.9158700844839;150.7650950309499;1.4210854715202004e-14
2016-04-25 22:00:00;258.1878319;91.31722058508996;0.0
2016-04-25 23:00:00;85.22727272727273;0.0;30.682025525974307
2016-04-26 00:00:00;85.22727272727273;0.0;26.24033867517571
2016-04-26 01:00:00;85.22727272727273;0.0;25.991102841788358
2016-04-26 02:00:00;85.22727272727273;0.0;25.991102841788358
2016-04-26 03:00:00;85.22727272727273;0.0;42.45519288193683
2016-04-26 04:00:00;258.1878319;81.16252346540406;0.0
2016-04-26 05:00:00;378.9158700844839;152.9132914731001;0.0
2016-04-26 06:00:00;478.6384978;199.0123247282542;2.842170943040401e-14
2016-04-26 07:00:00;492.1839561127338;198.97724429385414;1.4210854715202004e-14
2016-04-26 08:00:00;484.80812139381015;198.74233504385413;0.0
2016-04-26 09:00:00;478.3594603972333;198.83202265906291;0.0
2016-04-26 10:00:00;457.4307879040182;187.93994868138407;1.4210854715202004e-14
2016-04-26 11:00:00;419.9529491552478;165.1906137141046;1.4210854715202004e-14
2016-04-26 12:00:00;329.0980847384624;92.76353216225341;0.0
2016-04-26 13:00:00;343.2176153470666;92.45200454426879;9.769962616701378e-15
2016-04-26 14:00:00;331.5565823360549;93.37943309622933;6.217248937900877e-15
2016-04-26 15:00:00;305.7176153470666;92.45200454426879;9.769962616701378e-15
2016-04-26 16:00:00;329.4310440245711;91.84520256600568;0.0
2016-04-26 17:00:00;378.9158700844839;147.73231031415716;0.0
2016-04-26 18:00:00;443.5720305254856;180.27956720928836;0.0
2016-04-26 19:00:00;478.6384978;204.81646332164917;0.0
2016-04-26 20:00:00;438.27849037074304;177.73745827483532;0.0
2016-04-26 21:00:00;392.8958680577021;154.58885687546103;7.105427357601002e-15
2016-04-26 22:00:00;258.1878319;85.883826808871;0.0
2016-04-26 23:00:00;258.1878319;91.75511000308059;0.0
2016-04-27 00:00:00;85.22727272727273;0.0;30.93560356775155
2016-04-27 01:00:00;85.22727272727273;0.0;29.921291400642584
2016-04-27 02:00:00;85.22727272727273;0.0;31.442759651306034
2016-04-27 03:00:00;85.22727272727273;0.0;35.279925367835176
2016-04-27 04:00:00;258.1878319;86.13799193407161;0.0
2016-04-27 05:00:00;387.6685462599681;151.6330354224545;0.0
2016-04-27 06:00:00;486.5326607428101;198.52948515385413;0.0
2016-04-27 07:00:00;474.2796427833255;193.77581067980122;0.0
2016-04-27 08:00:00;486.792537975426;195.7327963330232;0.0
2016-04-27 09:00:00;343.41510462727274;90.01373096226419;0.0
2016-04-27 10:00:00;343.2176153470666;92.45200454426879;9.769962616701378e-15
2016-04-27 11:00:00;258.1878319;74.81977391627669;7.105427357601002e-15
2016-04-27 12:00:00;258.1878319;76.63454149436872;0.0
2016-04-27 13:00:00;258.1878319;76.6086618514197;3.552713678800501e-15
2016-04-27 14:00:00;258.1878319;75.48445773161475;0.0
2016-04-27 15:00:00;258.1878319;81.94863142049313;1.7763568394002505e-15
2016-04-27 16:00:00;258.1878319;81.17361049914419;1.7763568394002505e-15
2016-04-27 17:00:00;385.9568091377054;150.50727333063816;0.0
2016-04-27 18:00:00;378.9158700844839;147.7208781447515;0.0
2016-04-27 19:00:00;478.6384978;209.53689118706922;1.4210854715202004e-14
2016-04-27 20:00:00;478.6384978;206.02870236746418;0.0
2016-04-27 21:00:00;378.9158700844839;148.6168985887997;0.0
2016-04-27 22:00:00;281.08942477754584;93.67851014091455;0.0
2016-04-27 23:00:00;258.1878319;92.93443887761265;2.6645352591003757e-15
2016-04-28 00:00:00;246.03718199810032;87.07874940799385;0.0
2016-04-28 01:00:00;266.9007236083219;97.0885384250997;0.0
2016-04-28 02:00:00;258.1878319;93.27657825374403;0.0
2016-04-28 03:00:00;258.1878319;89.03274501993617;3.552713678800501e-15
2016-04-28 04:00:00;281.3708120111896;92.76353216225341;0.0
2016-04-28 05:00:00;378.9158700844839;148.17778498775587;0.0
2016-04-28 06:00:00;478.6384978;201.20106681518428;2.842170943040401e-14
2016-04-28 07:00:00;487.0808486665374;198.74233504385413;0.0
2016-04-28 08:00:00;478.6384978;200.10863373438076;1.4210854715202004e-14
2016-04-28 09:00:00;478.6384978;197.58638721355717;0.0
2016-04-28 10:00:00;478.6384978;193.5874481107631;0.0
2016-04-28 11:00:00;258.1878319;90.14213482066738;0.0
2016-04-28 12:00:00;258.1878319;86.70218753804232;0.0
2016-04-28 13:00:00;260.5339220808195;88.23825255179534;3.552713678800501e-15
2016-04-28 14:00:00;258.1878319;91.83968022124446;3.552713678800501e-15
2016-04-28 15:00:00;278.1890162585255;90.95633351217666;0.0
2016-04-28 16:00:00;478.6384978;195.001237411526;0.0
2016-04-28 17:00:00;494.0566955075237;235.52722665151072;1.4210854715202004e-14
2016-04-28 18:00:00;495.43106087382307;236.63182557385414;1.4210854715202004e-14
2016-04-28 19:00:00;430.1503423349501;205.15947882352285;0.0
2016-04-28 20:00:00;492.590151782914;236.63182557385414;1.4210854715202004e-14
2016-04-28 21:00:00;503.9537881465503;236.63182557385414;1.4210854715202004e-14
2016-04-28 22:00:00;378.9158700844839;158.5511364576093;0.0
2016-04-28 23:00:00;267.51257608078504;97.3165720450997;0.0
2016-04-29 00:00:00;260.6943942626032;97.3165720450997;0.0
2016-04-29 01:00:00;239.0904483910804;85.55739822908258;0.0
2016-04-29 02:00:00;85.22727272727273;0.0;34.914929672926846
2016-04-29 03:00:00;85.22727272727273;0.0;30.883329736378474
2016-04-29 04:00:00;258.1878319;88.80745295500381;6.217248937900877e-15
2016-04-29 05:00:00;378.9158700844839;151.7926694918468;0.0
2016-04-29 06:00:00;479.6839561127338;198.97724429385414;1.4210854715202004e-14
2016-04-29 07:00:00;486.0475924763702;198.97724429385414;1.4210854715202004e-14
2016-04-29 08:00:00;85.22727272727273;0.0;40.71180928192256
