;H_source;P_spot_market;P_source
2016-02-29 10:00:00;437.8553470748048;140.4464699750997;0.0
2016-02-29 11:00:00;258.1878319;68.80070472336214;1.4210854715202004e-14
2016-02-29 12:00:00;258.1878319;11.41181852991939;8.881784197001252e-16
2016-02-29 13:00:00;258.1878319;10.575438243244204;7.105427357601002e-15
2016-02-29 14:00:00;258.1878319;9.543564137884374;7.105427357601002e-15
2016-02-29 15:00:00;258.1878319;9.543564137884374;7.105427357601002e-15
2016-02-29 16:00:00;258.1878319;26.532346686688324;0.0
2016-02-29 17:00:00;507.3628790371931;195.01259937385413;1.4210854715202004e-14
2016-02-29 18:00:00;534.6356063094082;193.70770285385413;0.0
2016-02-29 19:00:00;533.4992426730446;193.70770285385413;0.0
2016-02-29 20:00:00;533.4992426730446;193.70770285385413;0.0
2016-02-29 21:00:00;297.8788654992306;14.669335307523937;0.0
2016-02-29 22:00:00;268.33341096063054;15.32910153752394;0.0
2016-02-29 23:00:00;209.31293885979835;0.0;0.0
2016-03-01 00:00:00;258.1878319;54.177704742575855;0.0
2016-03-01 01:00:00;258.1878319;39.457844255586394;0.0
2016-03-01 02:00:00;215.1226272060919;0.0;0.0
2016-03-01 03:00:00;221.60945501738684;0.0;0.0
2016-03-01 04:00:00;220.44751734812814;0.0;0.0
2016-03-01 05:00:00;261.5152291733121;16.57435146752394;0.0
2016-03-01 06:00:00;442.40080157318886;141.8082697350997;0.0
2016-03-01 07:00:00;558.4992426823906;191.63797545385415;0.0
2016-03-01 08:00:00;550.5446972278452;191.63797545385415;0.0
2016-03-01 09:00:00;503.95378813769247;193.03409482385413;0.0
2016-03-01 10:00:00;492.8703916209484;192.85772315197755;0.0
2016-03-01 11:00:00;489.2044787866408;194.85721056062712;0.0
2016-03-01 12:00:00;492.34317758656545;195.55760704456077;1.4210854715202004e-14
2016-03-01 13:00:00;492.59015176713007;196.20137298385413;0.0
2016-03-01 14:00:00;437.8553470654522;143.71328589509972;0.0
2016-03-01 15:00:00;444.67352884642827;143.11316625509969;0.0
2016-03-01 16:00:00;343.41510462727274;39.994477158712925;0.0
2016-03-01 17:00:00;520.9992426730446;193.70770285385413;0.0
2016-03-01 18:00:00;452.62807430046155;141.8082697350997;0.0
2016-03-01 19:00:00;258.1878319;5.37639195884711;0.0
2016-03-01 20:00:00;258.1878319;4.326752555182367;0.0
2016-03-01 21:00:00;249.9152273491199;0.0;0.0
2016-03-01 22:00:00;238.8565196649193;9.769962616701378e-15;0.0
2016-03-01 23:00:00;219.77037788312663;0.0;0.0
2016-03-02 00:00:00;206.3236661086977;0.0;7.105427357601002e-15
2016-03-02 01:00:00;201.6759154316629;0.0;0.0
2016-03-02 02:00:00;209.80947911647377;0.0;0.0
2016-03-02 03:00:00;220.4475173481281;0.0;0.0
2016-03-02 04:00:00;226.94753425599873;0.0;7.105427357601002e-15
2016-03-02 05:00:00;233.3038557173401;0.0;3.1086244689504383e-15
2016-03-02 06:00:00;258.1878319;9.3125397225899;0.0
2016-03-02 07:00:00;258.1878319;53.78230806048295;0.0
2016-03-02 08:00:00;442.4008015800433;142.46803596509972;0.0
2016-03-02 09:00:00;428.7644379373374;143.11316625509969;0.0
2016-03-02 10:00:00;495.99924267622094;196.20137298385413;0.0
2016-03-02 11:00:00;480.09015176713007;196.20137298385413;0.0
2016-03-02 12:00:00;480.09015176713007;196.20137298385413;0.0
2016-03-02 13:00:00;409.44625617179753;144.8803862550997;0.0
2016-03-02 14:00:00;417.4008015763652;144.3019398650997;0.0
2016-03-02 15:00:00;515.3174244917385;195.01259937385413;1.4210854715202004e-14
2016-03-02 16:00:00;520.9992426735568;195.01259937385413;1.4210854715202004e-14
2016-03-02 17:00:00;534.6356063162627;194.36746908385413;0.0
2016-03-02 18:00:00;523.2719699526264;194.36746908385413;0.0
2016-03-02 19:00:00;507.3628790743988;195.61271901385413;0.0
2016-03-02 20:00:00;507.3628790743988;195.61271901385413;0.0
2016-03-02 21:00:00;494.8628790743988;195.61271901385413;0.0
2016-03-02 22:00:00;343.41510462727274;86.93259173033387;0.0
2016-03-02 23:00:00;258.1878319;28.346733144475266;0.0
2016-03-03 00:00:00;205.16172843943897;0.0;0.0
2016-03-03 01:00:00;195.86622708536942;0.0;0.0
2016-03-03 02:00:00;208.15100119053966;0.0;7.105427357601002e-15
2016-03-03 03:00:00;208.82814065554118;0.0;0.0
2016-03-03 04:00:00;230.0135147746767;0.0;0.0
2016-03-03 05:00:00;242.21514648943347;0.0;0.0
2016-03-03 06:00:00;440.12807430731607;142.46803596509972;0.0
2016-03-03 07:00:00;523.2719699457718;193.70770285385413;0.0
2016-03-03 08:00:00;532.3628790366809;193.70770285385413;0.0
2016-03-03 09:00:00;517.5901517708081;194.36746908385413;0.0
2016-03-03 10:00:00;493.72651540082944;195.01259937385413;1.4210854715202004e-14
2016-03-03 11:00:00;486.90833358264763;195.01259937385413;1.4210854715202004e-14
2016-03-03 12:00:00;430.7727246532638;171.86865779482582;0.0
2016-03-03 13:00:00;416.82027632445386;164.60727514303994;0.0
2016-03-03 14:00:00;458.6776211574753;185.81297662855803;1.4210854715202004e-14
2016-03-03 15:00:00;498.27196995262636;194.36746908385413;0.0
2016-03-03 16:00:00;437.7489486493741;176.06801368313182;0.0
2016-03-03 17:00:00;498.2719699834897;195.61271901385413;0.0
2016-03-03 18:00:00;563.8657705272727;210.0889412254053;0.0
2016-03-03 19:00:00;563.8657705272727;217.15964829611238;7.105427357601002e-15
2016-03-03 20:00:00;488.0446972216755;196.20137298385413;0.0
2016-03-03 21:00:00;472.63006948628527;193.0743592803439;0.0
2016-03-03 22:00:00;395.8098925354339;144.8803862550997;0.0
2016-03-03 23:00:00;258.1878319;48.68576338070526;0.0
2016-03-04 00:00:00;258.1878319;57.776672471614354;0.0
2016-03-04 01:00:00;183.59270498749052;0.0;0.0
2016-03-04 02:00:00;189.40239333378395;0.0;0.0
2016-03-04 03:00:00;210.474876529057;0.0;0.0
2016-03-04 04:00:00;238.4277673051988;0.0;7.105427357601002e-15
2016-03-04 05:00:00;272.8788654992306;14.669335307523937;0.0
2016-03-04 06:00:00;507.3628790366809;193.70770285385413;0.0
2016-03-04 07:00:00;520.999242683147;193.03409482385413;0.0
2016-03-04 08:00:00;519.8628790366809;193.70770285385413;0.0
2016-03-04 09:00:00;507.36287904353543;194.36746908385413;0.0
2016-03-04 10:00:00;395.4461527013477;148.3868513536495;0.0
2016-03-04 11:00:00;279.793397972774;90.64418452907934;0.0
2016-03-04 12:00:00;258.1878319;67.85853658654364;0.0
2016-03-04 13:00:00;258.1878319;55.08977884658677;0.0
2016-03-04 14:00:00;258.1878319;30.898163955783016;0.0
2016-03-04 15:00:00;266.0606836842252;17.163005437523935;0.0
2016-03-04 16:00:00;343.41510462727274;81.2934326791253;0.0
2016-03-04 17:00:00;476.1181817218964;195.46815141313004;1.4210854715202004e-14
2016-03-04 18:00:00;494.8628790898351;196.77981937385414;1.4210854715202004e-14
2016-03-04 19:00:00;503.95378818074414;196.77981937385414;1.4210854715202004e-14
2016-03-04 20:00:00;492.5901518171078;196.77981937385414;1.4210854715202004e-14
2016-03-04 21:00:00;338.7879564066483;94.0676922350997;0.0
2016-03-04 22:00:00;327.4243200430119;94.0676922350997;0.0
2016-03-04 23:00:00;258.1878319;48.27612274281932;0.0
2016-03-05 00:00:00;188.71167278366394;0.0;0.0
2016-03-05 01:00:00;181.74004676811177;0.0;0.0
2016-03-05 02:00:00;184.06392210662915;0.0;7.105427357601002e-15
2016-03-05 03:00:00;194.05014401081874;0.0;0.0
2016-03-05 04:00:00;206.98906352128097;0.0;0.0
2016-03-05 05:00:00;237.34019178643678;1.4210854715202004e-14;0.0
2016-03-05 06:00:00;245.6354857205627;0.0;4.440892098500626e-15
2016-03-05 07:00:00;258.1878319;4.750383947258596;0.0
2016-03-05 08:00:00;451.491710687886;138.9859841850997;0.0
2016-03-05 09:00:00;510.7719699551179;191.63797545385415;0.0
2016-03-05 10:00:00;441.26443794692767;141.1346617050997;0.0
2016-03-05 11:00:00;435.5826197651095;141.1346617050997;0.0
2016-03-05 12:00:00;343.41510462727274;87.11888984726647;3.552713678800501e-15
2016-03-05 13:00:00;258.1878319;10.951855489392306;0.0
2016-03-05 14:00:00;258.1878319;11.218760326704421;0.0
2016-03-05 15:00:00;258.1878319;11.485665164016536;4.440892098500626e-16
2016-03-05 16:00:00;258.1878319;8.584704370675244;8.881784197001252e-16
2016-03-05 17:00:00;435.5826197651095;141.1346617050997;0.0
2016-03-05 18:00:00;503.95378812759;193.70770285385413;0.0
2016-03-05 19:00:00;494.86287904353543;194.36746908385413;0.0
2016-03-05 20:00:00;484.6356063099204;195.01259937385413;1.4210854715202004e-14
2016-03-05 21:00:00;403.76443797454306;143.71328589509972;0.0
2016-03-05 22:00:00;388.9917107172521;144.8803862550997;0.0
2016-03-05 23:00:00;205.16172843943897;0.0;0.0
2016-03-06 00:00:00;258.1878319;53.167603732474845;0.0
2016-03-06 01:00:00;193.54235174685206;0.0;0.0
2016-03-06 02:00:00;194.70428941611073;0.0;0.0
2016-03-06 03:00:00;211.15201599405853;0.0;7.105427357601002e-15
2016-03-06 04:00:00;225.36576409764191;0.0;0.0
2016-03-06 05:00:00;236.17885173136418;0.0;0.0
2016-03-06 06:00:00;244.9322122275192;0.0;7.105427357601002e-15
2016-03-06 07:00:00;237.5299802023684;0.0;7.993605777301127e-15
2016-03-06 08:00:00;241.26826120616786;0.0;1.7763568394002505e-15
2016-03-06 09:00:00;258.1878319;10.684950652080191;0.0
2016-03-06 10:00:00;237.53097245453384;4.440892098500626e-16;0.0
2016-03-06 11:00:00;223.25619089090273;0.0;0.0
2016-03-06 12:00:00;209.153731569248;3.552713678800501e-15;0.0
2016-03-06 13:00:00;210.16950476295406;0.0;8.153200337090993e-15
2016-03-06 14:00:00;233.63881355620373;0.0;0.0
2016-03-06 15:00:00;232.61431005790132;0.0;3.552713678800501e-15
2016-03-06 16:00:00;242.600651131988;7.993605777301127e-15;0.0
2016-03-06 17:00:00;258.1878319;11.674228380835576;0.0
2016-03-06 18:00:00;491.45378813444455;194.36746908385413;0.0
2016-03-06 19:00:00;478.9537881653079;195.61271901385413;0.0
2016-03-06 20:00:00;455.1895090752727;183.9976309656115;0.0
2016-03-06 21:00:00;403.76443798997934;144.8803862550997;0.0
2016-03-06 22:00:00;416.820276156159;165.17593970545295;0.0
2016-03-06 23:00:00;258.1878319;50.70596540090728;0.0
2016-03-07 00:00:00;258.1878319;57.776672471614354;0.0
2016-03-07 01:00:00;258.1878319;57.776672471614354;0.0
2016-03-07 02:00:00;200.51397776240424;0.0;0.0
2016-03-07 03:00:00;216.96170434035201;0.0;0.0
2016-03-07 04:00:00;237.98439252239925;2.8888761416412905;0.0
2016-03-07 05:00:00;276.28795641842396;13.99572727752394;0.0
2016-03-07 06:00:00;505.0901517740561;193.03409482385413;0.0
2016-03-07 07:00:00;518.7265154104198;193.03409482385413;0.0
2016-03-07 08:00:00;523.2719699928423;192.34590309385413;1.4210854715202004e-14
2016-03-07 09:00:00;505.09015176395366;193.70770285385413;0.0
2016-03-07 10:00:00;478.6384978;195.94522476663144;1.4210854715202004e-14
2016-03-07 11:00:00;382.9694759851944;143.87927307803125;0.0
2016-03-07 12:00:00;378.9158700844839;145.60810156665596;0.0
2016-03-07 13:00:00;465.6538454752889;190.0221144242906;0.0
2016-03-07 14:00:00;473.00579889842896;192.28232987093196;1.4210854715202004e-14
2016-03-07 15:00:00;463.0870892923934;184.93359864043606;1.4210854715202004e-14
2016-03-07 16:00:00;498.27196995262636;194.36746908385413;0.0
2016-03-07 17:00:00;497.13560630940816;193.70770285385413;0.0
2016-03-07 18:00:00;563.8657705272727;218.1697493062134;7.105427357601002e-15
2016-03-07 19:00:00;563.8657705272727;231.30106243752653;8.881784197001252e-15
2016-03-07 20:00:00;451.70139699307026;182.18228530266504;0.0
2016-03-07 21:00:00;441.2370608998714;177.3146947836653;1.4210854715202004e-14
2016-03-07 22:00:00;423.7965004888588;168.23796646893288;0.0
2016-03-07 23:00:00;366.4347973380281;137.19519190544548;0.0
2016-03-08 00:00:00;258.1878319;55.187805752676866;0.0
2016-03-08 01:00:00;258.1878319;59.22820979308091;0.0
2016-03-08 02:00:00;258.1878319;35.23876761765156;0.0
2016-03-08 03:00:00;258.1878319;16.088545887409694;0.0
2016-03-08 04:00:00;268.3334109775641;11.847049757523934;0.0
2016-03-08 05:00:00;275.151592802526;10.24375709752394;0.0
2016-03-08 06:00:00;505.09015179452183;189.28212464385413;0.0
2016-03-08 07:00:00;531.2265154123565;187.63434590385413;0.0
2016-03-08 08:00:00;526.6810608868878;188.46695040385413;0.0
2016-03-08 09:00:00;501.68106089696437;190.09430977385415;0.0
2016-03-08 10:00:00;484.63560631875424;191.63797545385415;0.0
2016-03-08 11:00:00;394.67352885277063;142.46803596509972;0.0
2016-03-08 12:00:00;390.12807430363796;144.3019398650997;0.0
2016-03-08 13:00:00;407.1735288490925;144.3019398650997;0.0
2016-03-08 14:00:00;420.8098925199976;143.71328589509972;0.0
2016-03-08 15:00:00;402.46153933968094;141.647499496421;0.0
2016-03-08 16:00:00;430.77272460588154;170.7015574101663;0.0
2016-03-08 17:00:00;478.6384978;204.35014576255466;0.0
2016-03-08 18:00:00;563.8657705272727;225.24045637692046;7.105427357601002e-15
2016-03-08 19:00:00;506.22651540082944;195.01259937385413;0.0
2016-03-08 20:00:00;501.68106085537494;195.01259937385413;1.4210854715202004e-14
2016-03-08 21:00:00;420.8098925199976;143.71328589509972;0.0
2016-03-08 22:00:00;455.1895091812992;183.4089770507917;1.4210854715202004e-14
2016-03-08 23:00:00;258.1878319;32.20846458734853;0.0
2016-03-09 00:00:00;309.24250190058484;92.3319272250997;0.0
2016-03-09 01:00:00;258.1878319;45.939897325589946;0.0
2016-03-09 02:00:00;258.1878319;25.85306301729878;0.0
2016-03-09 03:00:00;240.66728705106146;4.440892098500626e-15;0.0
2016-03-09 04:00:00;249.64608895175522;1.411760024530281;5.329070518200751e-15
2016-03-09 05:00:00;258.1878319;6.8171053536536395;0.0
2016-03-09 06:00:00;441.26443796739335;137.3826915250997;0.0
2016-03-09 07:00:00;520.9992426968327;190.88541730385413;0.0
2016-03-09 08:00:00;523.2719699928423;192.34590309385413;1.4210854715202004e-14
2016-03-09 09:00:00;409.1303820622674;136.92979134748887;0.0
2016-03-09 10:00:00;287.31314964146753;80.56233019781747;8.881784197001252e-15
2016-03-09 11:00:00;184.58538319828176;32.79408906845477;0.0
2016-03-09 12:00:00;139.64887165927112;3.309864188036112;0.0
2016-03-09 13:00:00;133.91437774834233;3.552713678800501e-15;0.0
2016-03-09 14:00:00;209.86988516803663;51.938865543365324;0.0
2016-03-09 15:00:00;258.1878319;76.57665251620601;8.881784197001252e-16
2016-03-09 16:00:00;378.9158700844839;150.07872758434632;0.0
2016-03-09 17:00:00;478.6384978;206.82838514087422;0.0
2016-03-09 18:00:00;484.6356063471261;195.61271901385413;0.0
2016-03-09 19:00:00;491.4537881653079;195.61271901385413;0.0
2016-03-09 20:00:00;489.1810608925806;195.61271901385413;0.0
2016-03-09 21:00:00;401.4917107018158;143.71328589509972;0.0
2016-03-09 22:00:00;378.9158700844839;145.38670902881634;0.0
2016-03-09 23:00:00;303.56068373420294;93.4990275850997;0.0
2016-03-10 00:00:00;193.54235174685206;0.0;0.0
2016-03-10 01:00:00;191.21847640833468;0.0;0.0
2016-03-10 02:00:00;216.4900952326705;0.0;7.105427357601002e-15
2016-03-10 03:00:00;231.54731958011251;0.0;0.0
2016-03-10 04:00:00;262.6515927957459;11.847049757523934;0.0
2016-03-10 05:00:00;279.6970473479806;10.24375709752394;0.0
2016-03-10 06:00:00;411.58810811100943;155.98985453170764;1.4210854715202004e-14
2016-03-10 07:00:00;498.2719699647322;236.63182557385414;1.4210854715202004e-14
2016-03-10 08:00:00;498.2719699647322;236.63182557385414;1.4210854715202004e-14
2016-03-10 09:00:00;409.8440520066402;160.39813734730734;0.0
2016-03-10 10:00:00;378.9158700844839;142.89836643774865;7.105427357601002e-15
2016-03-10 11:00:00;393.5371652627066;144.8803862550997;0.0
2016-03-10 12:00:00;410.0859428863637;157.92433314502162;0.0
2016-03-10 13:00:00;402.62807433817943;143.71328589509972;0.0
2016-03-10 14:00:00;391.2644379400016;144.3019398650997;0.0
2016-03-10 15:00:00;398.08261980816116;144.8803862550997;0.0
2016-03-10 16:00:00;400.35534708088846;144.8803862550997;0.0
2016-03-10 17:00:00;500.5446972216755;196.20137298385413;0.0
2016-03-10 18:00:00;495.99924267622094;196.20137298385413;0.0
2016-03-10 19:00:00;485.77196994894825;196.20137298385413;0.0
2016-03-10 20:00:00;423.79650032056406;168.80663103134592;0.0
2016-03-10 21:00:00;399.2189834445248;144.8803862550997;0.0
2016-03-10 22:00:00;258.1878319;49.69586439080627;0.0
2016-03-10 23:00:00;258.1878319;57.776672471614354;0.0
2016-03-11 00:00:00;258.1878319;55.75647045141233;0.0
2016-03-11 01:00:00;258.1878319;59.796874491816375;0.0
2016-03-11 02:00:00;258.1878319;39.879291264983884;0.0
2016-03-11 03:00:00;258.1878319;21.81265897689471;0.0
2016-03-11 04:00:00;258.1878319;15.702527528183069;7.105427357601002e-15
2016-03-11 05:00:00;267.19704735951404;11.055942227523936;0.0
2016-03-11 06:00:00;494.86287907878256;190.09430977385415;0.0
2016-03-11 07:00:00;516.453788136936;191.63797545385415;0.0
2016-03-11 08:00:00;509.63560631951066;193.03409482385413;0.0
2016-03-11 09:00:00;494.8628790366809;193.70770285385413;0.0
2016-03-11 10:00:00;483.49924267355675;195.01259937385413;1.4210854715202004e-14
2016-03-11 11:00:00;478.6384978;204.23700439660794;1.4210854715202004e-14
2016-03-11 12:00:00;415.8600598168761;162.96201376782324;1.4210854715202004e-14
2016-03-11 13:00:00;415.9099745371187;162.99155783217083;1.4210854715202004e-14
2016-03-11 14:00:00;382.60577378254214;143.50440475255493;0.0
2016-03-11 15:00:00;404.9008015763652;144.3019398650997;0.0
2016-03-11 16:00:00;391.2644379400016;144.3019398650997;0.0
2016-03-11 17:00:00;480.09015180167154;195.61271901385413;0.0
2016-03-11 18:00:00;485.7719699834897;195.61271901385413;0.0
2016-03-11 19:00:00;501.6810608925806;195.61271901385413;0.0
2016-03-11 20:00:00;480.09015176713007;196.20137298385413;0.0
2016-03-11 21:00:00;416.8202763244538;164.60727514303994;1.4210854715202004e-14
2016-03-11 22:00:00;416.8202763244538;164.60727514303994;1.4210854715202004e-14
2016-03-11 23:00:00;381.0371652627066;144.8803862550997;0.0
2016-03-12 00:00:00;378.9158700844839;146.72706163565363;0.0
2016-03-12 01:00:00;378.9158700844839;150.74811945616548;0.0
2016-03-12 02:00:00;378.9158700844839;150.3013352538864;1.4210854715202004e-14
2016-03-12 03:00:00;378.9158700844839;145.9782357858465;0.0
2016-03-12 04:00:00;325.15159278206033;89.7533030350997;0.0
2016-03-12 05:00:00;421.9462561424314;138.9859841850997;0.0
2016-03-12 06:00:00;423.08261977879505;138.9859841850997;0.0
2016-03-12 07:00:00;433.30989252935024;140.4464699750997;0.0
2016-03-12 08:00:00;484.63560630940816;193.70770285385413;0.0
2016-03-12 09:00:00;450.86017980014844;179.2036542967764;0.0
2016-03-12 10:00:00;298.711793657872;89.36472777190889;0.0
2016-03-12 11:00:00;271.17170802686826;84.32137205462563;1.7763568394002505e-15
2016-03-12 12:00:00;258.1878319;88.43244835640076;0.0
2016-03-12 13:00:00;258.1878319;90.48413873472215;0.0
2016-03-12 14:00:00;130.39528784009303;0.0;5.329070518200751e-15
2016-03-12 15:00:00;140.08577865683193;10.108087900533128;3.552713678800501e-15
2016-03-12 16:00:00;259.9993738116631;88.03049390926462;1.7763568394002505e-15
2016-03-12 17:00:00;378.9158700844839;152.85977862002366;0.0
2016-03-12 18:00:00;478.6384978;201.96993958300095;1.4210854715202004e-14
2016-03-12 19:00:00;483.49924267622094;196.20137298385413;0.0
2016-03-12 20:00:00;478.6384978;197.43580995578694;1.4210854715202004e-14
2016-03-12 21:00:00;402.86782799564384;157.34589249125406;1.4210854715202004e-14
2016-03-12 22:00:00;378.9158700844839;145.38670902881634;0.0
2016-03-12 23:00:00;378.9158700844839;149.4077668493282;0.0
2016-03-13 00:00:00;378.9158700844839;151.1949036584446;0.0
2016-03-13 01:00:00;258.1878319;67.30901787388899;0.0
2016-03-13 02:00:00;258.1878319;67.30901787388899;0.0
2016-03-13 03:00:00;258.1878319;68.31911888399;0.0
2016-03-13 04:00:00;258.1878319;50.39028276916672;0.0
2016-03-13 05:00:00;258.1878319;38.26907064795459;0.0
2016-03-13 06:00:00;258.1878319;16.762153926389658;0.0
2016-03-13 07:00:00;258.1878319;19.3186657929348;0.0
2016-03-13 08:00:00;258.1878319;13.258059732328753;0.0
2016-03-13 09:00:00;258.1878319;11.218760326704421;0.0
2016-03-13 10:00:00;261.5152291361064;15.974231827523937;7.105427357601002e-15
2016-03-13 11:00:00;258.1878319;29.356834154576283;0.0
2016-03-13 12:00:00;258.1878319;44.018571558844734;0.0
2016-03-13 13:00:00;174.56612316646894;0.0;1.7763568394002505e-15
2016-03-13 14:00:00;139.57363724009812;3.552713678800501e-15;0.0
2016-03-13 15:00:00;139.1484975038201;1.7763568394002505e-15;0.0
2016-03-13 16:00:00;161.87926399181643;1.7763568394002505e-15;0.0
2016-03-13 17:00:00;191.90702059047774;0.0;2.3869795029440866e-15
2016-03-13 18:00:00;420.3083884066563;166.4226208059864;0.0
2016-03-13 19:00:00;482.3628790898351;196.77981937385414;1.4210854715202004e-14
2016-03-13 20:00:00;483.49924267622094;196.20137298385413;0.0
2016-03-13 21:00:00;437.74894881766886;175.4993491207188;0.0
2016-03-13 22:00:00;388.91537966683376;150.08450983946813;7.105427357601002e-15
2016-03-13 23:00:00;378.9158700844839;149.4077668493282;0.0
2016-03-14 00:00:00;258.1878319;67.30901787388899;0.0
2016-03-14 01:00:00;258.1878319;69.32921989409101;0.0
2016-03-14 02:00:00;191.39907561666078;7.105427357601002e-15;0.0
2016-03-14 03:00:00;202.12701071246804;0.0;0.0
2016-03-14 04:00:00;222.25181822604299;0.0;0.0
2016-03-14 05:00:00;258.1878319;27.8732650375008;0.0
2016-03-14 06:00:00;489.1810608649652;193.03409482385413;0.0
2016-03-14 07:00:00;498.2719699558743;193.03409482385413;0.0
2016-03-14 08:00:00;486.90833358899;194.36746908385413;0.0
2016-03-14 09:00:00;482.3628790371931;195.01259937385413;1.4210854715202004e-14
2016-03-14 10:00:00;437.7489486642602;174.92090265087913;0.0
2016-03-14 11:00:00;385.5826197533338;145.44905090509968;0.0
2016-03-14 12:00:00;321.7425018611937;94.0676922350997;0.0
2016-03-14 13:00:00;258.1878319;30.50394519888708;0.0
2016-03-14 14:00:00;258.1878319;26.46354115848304;0.0
2016-03-14 15:00:00;258.1878319;18.824169389040506;0.0
2016-03-14 16:00:00;400.35534708088846;144.8803862550997;0.0
2016-03-14 17:00:00;448.2132850642764;180.94538610955823;0.0
2016-03-14 18:00:00;478.6384978;200.67691444446857;0.0
2016-03-14 19:00:00;556.2265154192776;236.63182557385414;1.4210854715202004e-14
2016-03-14 20:00:00;478.6384978;202.46405125358496;1.4210854715202004e-14
2016-03-14 21:00:00;388.91537966683376;150.08450983946813;7.105427357601002e-15
2016-03-14 22:00:00;283.1061382248301;94.0676922350997;0.0
2016-03-14 23:00:00;258.1878319;74.94838964333152;0.0
2016-03-15 00:00:00;258.1878319;78.4201289850001;0.0
2016-03-15 01:00:00;258.1878319;82.46053302540413;0.0
2016-03-15 02:00:00;258.1878319;76.39992696479808;0.0
2016-03-15 03:00:00;258.1878319;60.081311467004085;0.0
2016-03-15 04:00:00;258.1878319;35.60373833211495;0.0
2016-03-15 05:00:00;258.1878319;28.533031261407878;0.0
2016-03-15 06:00:00;465.65384533317035;187.60976406032674;0.0
2016-03-15 07:00:00;478.6384978;197.43580995578694;1.4210854715202004e-14
2016-03-15 08:00:00;478.6384978;197.1026408262358;1.4210854715202004e-14
2016-03-15 09:00:00;478.6384978;206.9119609162433;2.842170943040401e-14
2016-03-15 10:00:00;478.6384978;212.19503089172287;2.842170943040401e-14
2016-03-15 11:00:00;478.6384978;196.77981937385414;1.4210854715202004e-14
2016-03-15 12:00:00;478.6384978;197.34848402385413;0.0
2016-03-15 13:00:00;378.9158700844839;146.6546870850997;0.0
2016-03-15 14:00:00;314.6504150536034;107.64518911348077;0.0
2016-03-15 15:00:00;258.1878319;81.26779059337932;5.329070518200751e-15
2016-03-15 16:00:00;258.1878319;80.64157236997205;0.0
2016-03-15 17:00:00;378.9158700844839;150.03732900177843;0.0
2016-03-15 18:00:00;478.6384978;206.93189327637592;1.4210854715202004e-14
2016-03-15 19:00:00;478.6384978;200.3081234468938;1.4210854715202004e-14
2016-03-15 20:00:00;465.65384530699407;190.59077898670364;1.4210854715202004e-14
2016-03-15 21:00:00;330.83341095210284;94.0676922350997;0.0
2016-03-15 22:00:00;258.1878319;43.06659363146474;0.0
2016-03-15 23:00:00;258.1878319;66.29891686378798;0.0
2016-03-16 00:00:00;258.1878319;70.33932090419202;0.0
2016-03-16 01:00:00;258.1878319;65.28881585368697;0.0
2016-03-16 02:00:00;179.5990997157477;0.0;0.0
2016-03-16 03:00:00;185.4087880620412;0.0;7.105427357601002e-15
2016-03-16 04:00:00;212.31395366331728;0.0;0.0
2016-03-16 05:00:00;258.1878319;21.697473083165676;0.0
2016-03-16 06:00:00;501.6810608925806;195.61271901385413;0.0
2016-03-16 07:00:00;507.3628790743988;195.61271901385413;0.0
2016-03-16 08:00:00;485.771969998926;196.77981937385414;1.4210854715202004e-14
2016-03-16 09:00:00;378.9158700844839;146.5403123638426;0.0
2016-03-16 10:00:00;223.4525436851055;62.29943362321748;3.552713678800501e-15
2016-03-16 11:00:00;128.77020388092302;0.0;0.0
2016-03-16 12:00:00;85.22727272727273;0.0;35.3362661123318
2016-03-16 13:00:00;70.91489004223259;0.0;32.28640702242528
2016-03-16 14:00:00;85.22727272727273;0.0;37.644671766771694
2016-03-16 15:00:00;143.61101114649182;10.291755448026173;3.552713678800501e-15
2016-03-16 16:00:00;198.61947525599055;51.190452036238185;0.0
2016-03-16 17:00:00;266.3698172623995;92.8490601604537;3.552713678800501e-15
2016-03-16 18:00:00;517.5901517829141;236.63182557385414;1.4210854715202004e-14
2016-03-16 19:00:00;478.6384978;204.75818488887953;1.4210854715202004e-14
2016-03-16 20:00:00;478.6384978;200.2301302421895;1.4210854715202004e-14
2016-03-16 21:00:00;416.8202763244538;164.60727514303994;1.4210854715202004e-14
2016-03-16 22:00:00;305.83341100693025;93.4990275850997;0.0
2016-03-16 23:00:00;258.1878319;63.26861383348495;0.0
2016-03-17 00:00:00;258.1878319;68.31911888399;0.0
2016-03-17 01:00:00;258.1878319;72.35952292439404;0.0
2016-03-17 02:00:00;258.1878319;63.111614497307116;0.0
2016-03-17 03:00:00;258.1878319;44.694647423024044;0.0
2016-03-17 04:00:00;258.1878319;25.179454978318788;0.0
2016-03-17 05:00:00;342.1970473275149;89.7533030350997;0.0
2016-03-17 06:00:00;498.27196994577184;193.70770285385413;0.0
2016-03-17 07:00:00;495.99924267355675;195.01259937385413;1.4210854715202004e-14
2016-03-17 08:00:00;478.6384978;206.48428108010688;1.4210854715202004e-14
2016-03-17 09:00:00;258.1878319;88.63241829379552;4.440892098500626e-15
2016-03-17 10:00:00;122.86671893396962;0.9812909930615277;1.7763568394002505e-15
2016-03-17 11:00:00;85.22727272727273;0.0;36.27038521141401
2016-03-17 12:00:00;75.36609110609888;0.0;32.96687946022733
2016-03-17 13:00:00;68.59835398289124;0.0;31.64458786484201
2016-03-17 14:00:00;75.02061523190262;0.0;29.234104988503447
