;H_source;P_spot_market;P_source
2016-04-04 04:00:00;85.2272727273;0.0;18.7614264664
2016-04-04 05:00:00;258.1878319;99.5293224751;0.0
2016-04-04 06:00:00;478.6384978;202.810114264;0.0
2016-04-04 07:00:00;488.612879056;236.631825574;0.0
2016-04-04 08:00:00;478.6384978;202.810114264;0.0
2016-04-04 09:00:00;258.1878319;100.678748609;0.0
2016-04-04 10:00:00;258.1878319;99.8689162483;0.0
2016-04-04 11:00:00;258.1878319;97.0205268846;0.0
2016-04-04 12:00:00;258.1878319;94.5132771133;0.0
2016-04-04 13:00:00;135.005399407;11.7454504872;0.0
2016-04-04 14:00:00;222.319559601;72.4671811057;7.1054273576e-15
2016-04-04 15:00:00;258.1878319;94.8884080587;0.0
2016-04-04 16:00:00;258.1878319;100.960263582;0.0
2016-04-04 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-04 18:00:00;478.6384978;216.782918983;0.0
2016-04-04 19:00:00;478.6384978;210.918694215;1.42108547152e-14
2016-04-04 20:00:00;478.6384978;205.960405128;1.42108547152e-14
2016-04-04 21:00:00;258.1878319;100.163991955;0.0
2016-04-04 22:00:00;258.1878319;100.582094485;0.0
2016-04-04 23:00:00;85.2272727273;0.0;16.2781706658
2016-04-05 00:00:00;85.2272727273;0.0;15.2010160656
2016-04-05 01:00:00;85.2272727273;0.0;14.1238614653
2016-04-05 02:00:00;82.7732362982;0.0;13.5858518478
2016-04-05 03:00:00;85.2272727273;0.0;16.1363943727
2016-04-05 04:00:00;118.729756929;14.3872614102;0.0
2016-04-05 05:00:00;258.1878319;99.9541977251;0.0
2016-04-05 06:00:00;478.6384978;205.630204369;1.42108547152e-14
2016-04-05 07:00:00;478.6384978;202.810114264;0.0
2016-04-05 08:00:00;478.6384978;202.810114264;0.0
2016-04-05 09:00:00;478.6384978;202.810114264;0.0
2016-04-05 10:00:00;478.6384978;203.234989514;0.0
2016-04-05 11:00:00;258.1878319;100.373733055;0.0
2016-04-05 12:00:00;258.1878319;100.373733055;0.0
2016-04-05 13:00:00;187.983910026;57.1458154981;7.1054273576e-15
2016-04-05 14:00:00;195.950738044;62.0513731302;0.0
2016-04-05 15:00:00;253.232239805;97.112596523;1.42108547152e-14
2016-04-05 16:00:00;259.751401687;100.373733055;0.0
2016-04-05 17:00:00;258.1878319;101.347626541;0.0
2016-04-05 18:00:00;259.046858603;100.163991955;0.0
2016-04-05 19:00:00;268.137767694;100.163991955;0.0
2016-04-05 20:00:00;267.001404058;100.163991955;0.0
2016-04-05 21:00:00;258.1878319;100.982764035;0.0
2016-04-05 22:00:00;182.500630818;53.9778592634;0.0
2016-04-05 23:00:00;85.2272727273;0.0;17.2097022477
2016-04-06 00:00:00;85.2272727273;0.0;15.9249683023
2016-04-06 01:00:00;85.2272727273;0.0;15.1774178139
2016-04-06 02:00:00;85.2272727273;0.0;16.2920351438
2016-04-06 03:00:00;85.2272727273;0.0;18.0074046734
2016-04-06 04:00:00;85.2272727273;0.0;18.6368734033
2016-04-06 05:00:00;258.1878319;100.373733055;0.0
2016-04-06 06:00:00;478.6384978;203.234989514;0.0
2016-04-06 07:00:00;478.6384978;203.444783744;0.0
2016-04-06 08:00:00;258.1878319;97.1594289361;0.0
2016-04-06 09:00:00;85.2272727273;0.0;25.6925493589
2016-04-06 10:00:00;85.2272727273;0.0;25.6989706718
2016-04-06 11:00:00;258.1878319;92.9998349267;0.0
2016-04-06 12:00:00;118.729756929;2.72723043896;3.5527136788e-15
2016-04-06 13:00:00;118.729756929;8.881784197e-16;0.0
2016-04-06 14:00:00;85.2272727273;0.0;17.9438359309
2016-04-06 15:00:00;85.2272727273;0.0;17.5767690893
2016-04-06 16:00:00;85.2272727273;0.0;22.310728365
2016-04-06 17:00:00;194.132692157;58.9755112407;5.77315972805e-15
2016-04-06 18:00:00;258.1878319;99.8931259355;0.0
2016-04-06 19:00:00;268.137767694;100.163991955;0.0
2016-04-06 20:00:00;85.2272727273;0.0;24.5483856904
2016-04-06 21:00:00;85.2272727273;0.0;23.4042220219
2016-04-06 22:00:00;85.2272727273;0.0;21.0639040841
2016-04-06 23:00:00;85.2272727273;0.0;19.4121032971
2016-04-07 00:00:00;85.2272727273;0.0;18.8615030348
2016-04-07 01:00:00;85.2272727273;0.0;17.1577728526
2016-04-07 02:00:00;85.2272727273;0.0;19.4121032971
2016-04-07 03:00:00;85.2272727273;0.0;20.6268190943
2016-04-07 04:00:00;85.2272727273;0.0;20.9252007402
2016-04-07 05:00:00;85.2272727273;0.0;23.9495645281
2016-04-07 06:00:00;258.1878319;97.0640819637;0.0
2016-04-07 07:00:00;478.6384978;203.444783744;0.0
2016-04-07 08:00:00;258.1878319;95.3514995725;0.0
2016-04-07 09:00:00;85.2272727273;0.0;26.5699067075
2016-04-07 10:00:00;85.2272727273;0.0;31.3359460235
2016-04-07 11:00:00;258.1878319;97.1582099661;0.0
2016-04-07 12:00:00;258.1878319;96.1193307805;0.0
2016-04-07 13:00:00;258.1878319;90.2527108489;0.0
2016-04-07 14:00:00;123.447691683;10.412907325;0.0
2016-04-07 15:00:00;184.396587011;48.5569352452;0.0
2016-04-07 16:00:00;85.2272727273;0.0;24.5326999094
2016-04-07 17:00:00;258.1878319;97.5945272217;0.0
2016-04-07 18:00:00;478.6384978;203.234989514;0.0
2016-04-07 19:00:00;478.6384978;203.234989514;0.0
2016-04-07 20:00:00;288.460068063;99.9541977251;0.0
2016-04-07 21:00:00;258.1878319;95.673839035;0.0
2016-04-07 22:00:00;85.2272727273;0.0;21.5623242447
2016-04-07 23:00:00;85.2272727273;0.0;19.7791701387
2016-04-08 00:00:00;85.2272727273;0.0;19.4121032971
2016-04-08 01:00:00;85.2272727273;0.0;19.0450364555
2016-04-08 02:00:00;85.2272727273;0.0;20.4397180643
2016-04-08 03:00:00;85.2272727273;0.0;20.9252007402
2016-04-08 04:00:00;85.2272727273;0.0;22.7832937657
2016-04-08 05:00:00;259.482795335;99.9541977251;0.0
2016-04-08 06:00:00;478.6384978;203.234989514;0.0
2016-04-08 07:00:00;515.885606328;236.631825574;0.0
2016-04-08 08:00:00;511.340151783;236.631825574;0.0
2016-04-08 09:00:00;478.6384978;202.156658379;0.0
2016-04-08 10:00:00;478.6384978;205.71141903;0.0
2016-04-08 11:00:00;258.1878319;92.8343088556;0.0
2016-04-08 12:00:00;258.1878319;97.3674296357;0.0
2016-04-08 13:00:00;258.1878319;97.1416612511;0.0
2016-04-08 14:00:00;126.555924298;15.4841373363;0.0
2016-04-08 15:00:00;162.549280858;35.7994062409;0.0
2016-04-08 16:00:00;258.1878319;96.7697877174;0.0
2016-04-08 17:00:00;258.1878319;99.6961977759;0.0
2016-04-08 18:00:00;478.6384978;203.654524844;0.0
2016-04-08 19:00:00;478.6384978;203.654524844;0.0
2016-04-08 20:00:00;478.6384978;203.654524844;0.0
2016-04-08 21:00:00;478.6384978;203.654524844;0.0
2016-04-08 22:00:00;273.955947141;100.373733055;0.0
2016-04-08 23:00:00;266.001401687;100.373733055;0.0
2016-04-09 00:00:00;259.183219869;100.373733055;0.0
2016-04-09 01:00:00;85.2272727273;0.0;20.6268190943
2016-04-09 02:00:00;85.2272727273;0.0;22.2600583535
2016-04-09 03:00:00;85.2272727273;0.0;22.9776722261
2016-04-09 04:00:00;85.2272727273;0.0;23.318538603
2016-04-09 05:00:00;258.1878319;98.8031191158;0.0
2016-04-09 06:00:00;85.2272727273;0.0;26.8937750964
2016-04-09 07:00:00;258.1878319;91.6256104131;0.0
2016-04-09 08:00:00;258.1878319;94.697663109;0.0
2016-04-09 09:00:00;151.677138856;27.9796651477;0.0
2016-04-09 10:00:00;189.544558676;55.7477719343;0.0
2016-04-09 11:00:00;258.1878319;93.0491787863;0.0
2016-04-09 12:00:00;118.729756929;7.75267200178;3.5527136788e-15
2016-04-09 13:00:00;118.729756929;3.62454298069;3.5527136788e-15
2016-04-09 14:00:00;118.729756929;5.33631727061;5.3290705182e-15
2016-04-09 15:00:00;118.729756929;8.43012597809;8.881784197e-16
2016-04-09 16:00:00;85.2272727273;0.0;16.6848586553
2016-04-09 17:00:00;258.1878319;99.9384469617;0.0
2016-04-09 18:00:00;258.1878319;100.582094485;0.0
2016-04-09 19:00:00;434.509553874;180.896512178;0.0
2016-04-09 20:00:00;258.1878319;100.582094485;0.0
2016-04-09 21:00:00;258.1878319;101.300408013;0.0
2016-04-09 22:00:00;230.301598926;83.4112050562;0.0
2016-04-09 23:00:00;85.2272727273;0.0;20.4397180643
2016-04-10 00:00:00;85.2272727273;0.0;18.8615030348
2016-04-10 01:00:00;85.2272727273;0.0;17.2097022477
2016-04-10 02:00:00;85.2272727273;0.0;17.3932356685
2016-04-10 03:00:00;85.2272727273;0.0;17.5767690893
2016-04-10 04:00:00;85.2272727273;0.0;17.7603025101
2016-04-10 05:00:00;85.2272727273;0.0;21.878670464
2016-04-10 06:00:00;85.2272727273;0.0;24.1439429885
2016-04-10 07:00:00;85.2272727273;0.0;27.0831094985
2016-04-10 08:00:00;85.2272727273;0.0;24.5326999094
2016-04-10 09:00:00;205.66420051;64.4396244721;8.881784197e-16
2016-04-10 10:00:00;199.821552011;60.7513009455;0.0
2016-04-10 11:00:00;85.2272727273;0.0;19.691313944
2016-04-10 12:00:00;85.2272727273;0.0;21.0010211545
2016-04-10 13:00:00;118.729756929;0.0;0.0
2016-04-10 14:00:00;118.729756929;0.0;3.5527136788e-15
2016-04-10 15:00:00;67.6863311935;0.0;20.926933728
2016-04-10 16:00:00;85.2272727273;0.0;17.7878858195
2016-04-10 17:00:00;85.2272727273;0.0;22.9672695574
2016-04-10 18:00:00;258.1878319;100.373733055;0.0
2016-04-10 19:00:00;258.1878319;100.373733055;0.0
2016-04-10 20:00:00;258.1878319;92.418236679;0.0
2016-04-10 21:00:00;85.2272727273;0.0;24.7390796352
2016-04-10 22:00:00;85.2272727273;0.0;21.6145043465
2016-04-10 23:00:00;85.2272727273;0.0;19.4121032971
2016-04-11 00:00:00;85.2272727273;0.0;18.4944361932
2016-04-11 01:00:00;85.2272727273;0.0;17.9438359309
2016-04-11 02:00:00;85.2272727273;0.0;25.1588738435
2016-04-11 03:00:00;85.2272727273;0.0;22.0057799241
2016-04-11 04:00:00;85.2272727273;0.0;23.318538603
2016-04-11 05:00:00;258.1878319;98.023227052;0.0
2016-04-11 06:00:00;478.6384978;202.810114264;0.0
2016-04-11 07:00:00;478.6384978;203.234989514;0.0
2016-04-11 08:00:00;273.77623558;97.2481050039;0.0
2016-04-11 09:00:00;258.1878319;94.1799577713;0.0
2016-04-11 10:00:00;258.1878319;89.7783120814;0.0
2016-04-11 11:00:00;258.1878319;85.8349104916;0.0
2016-04-11 12:00:00;190.556200637;44.259474536;1.7763568394e-15
2016-04-11 13:00:00;199.325682801;49.3199270937;0.0
2016-04-11 14:00:00;184.369748022;42.1840098424;0.0
2016-04-11 15:00:00;213.206527324;63.2034018393;3.5527136788e-15
2016-04-11 16:00:00;258.1878319;94.8612454915;0.0
2016-04-11 17:00:00;258.1878319;100.370111578;0.0
2016-04-11 18:00:00;420.557105545;173.635129526;0.0
2016-04-11 19:00:00;478.6384978;205.925442928;1.42108547152e-14
2016-04-11 20:00:00;478.6384978;203.654524844;0.0
2016-04-11 21:00:00;265.296858603;100.163991955;0.0
2016-04-11 22:00:00;258.1878319;100.163991955;0.0
2016-04-11 23:00:00;258.1878319;100.582094485;0.0
2016-04-12 00:00:00;85.2272727273;0.0;19.1505829332
2016-04-12 01:00:00;85.2272727273;0.0;14.8237677776
2016-04-12 02:00:00;85.2272727273;0.0;15.9249683023
2016-04-12 03:00:00;85.2272727273;0.0;16.1085017231
2016-04-12 04:00:00;173.563959625;48.0570202017;0.0
2016-04-12 05:00:00;258.1878319;101.77063478;0.0
2016-04-12 06:00:00;483.499242692;236.631825574;0.0
2016-04-12 07:00:00;478.6384978;203.022696624;0.0
2016-04-12 08:00:00;518.158333601;236.631825574;0.0
2016-04-12 09:00:00;478.6384978;203.022696624;0.0
2016-04-12 10:00:00;478.6384978;203.022696624;0.0
2016-04-12 11:00:00;258.1878319;97.060786207;0.0
2016-04-12 12:00:00;258.1878319;96.2682449659;0.0
2016-04-12 13:00:00;258.1878319;96.4663802761;0.0
2016-04-12 14:00:00;258.1878319;96.0701096556;0.0
2016-04-12 15:00:00;258.1878319;96.6645155864;0.0
2016-04-12 16:00:00;258.1878319;94.4309372115;0.0
2016-04-12 17:00:00;478.6384978;202.252856516;0.0
2016-04-12 18:00:00;478.6384978;203.022696624;0.0
2016-04-12 19:00:00;478.6384978;203.022696624;0.0
2016-04-12 20:00:00;478.6384978;203.022696624;0.0
2016-04-12 21:00:00;263.592313149;100.163991955;0.0
2016-04-12 22:00:00;261.319585876;100.163991955;0.0
2016-04-12 23:00:00;170.550388791;46.6195228152;0.0
2016-04-13 00:00:00;85.2272727273;0.0;17.3932356685
2016-04-13 01:00:00;85.2272727273;0.0;17.7603025101
2016-04-13 02:00:00;85.2272727273;0.0;19.5042129139
2016-04-13 03:00:00;85.2272727273;0.0;21.115894685
2016-04-13 04:00:00;258.1878319;91.6290202197;0.0
2016-04-13 05:00:00;478.6384978;202.810114264;0.0
2016-04-13 06:00:00;478.6384978;202.591503174;0.0
2016-04-13 07:00:00;478.6384978;211.481077117;0.0
2016-04-13 08:00:00;478.6384978;203.022696624;0.0
2016-04-13 09:00:00;478.6384978;203.234989514;0.0
2016-04-13 10:00:00;478.6384978;201.855969889;0.0
2016-04-13 11:00:00;258.1878319;99.5564488445;0.0
2016-04-13 12:00:00;258.1878319;97.4781704346;0.0
2016-04-13 13:00:00;258.1878319;99.8070603776;0.0
2016-04-13 14:00:00;258.1878319;97.3732679909;0.0
2016-04-13 15:00:00;258.1878319;98.0148082014;0.0
2016-04-13 16:00:00;258.1878319;97.8983624385;0.0
2016-04-13 17:00:00;432.334812159;179.556332777;0.0
2016-04-13 18:00:00;478.6384978;204.158735701;0.0
2016-04-13 19:00:00;478.6384978;204.115863586;0.0
2016-04-13 20:00:00;478.6384978;203.654524844;0.0
2016-04-13 21:00:00;258.1878319;100.787623255;0.0
2016-04-13 22:00:00;85.2272727273;0.0;18.5980310626
2016-04-13 23:00:00;85.2272727273;0.0;16.9777405764
2016-04-14 00:00:00;85.2272727273;0.0;15.7175146427
2016-04-14 01:00:00;85.2272727273;0.0;15.1774178139
2016-04-14 02:00:00;85.2272727273;0.0;15.1774178139
2016-04-14 03:00:00;85.2272727273;0.0;15.5374823664
2016-04-14 04:00:00;85.2272727273;0.0;18.6368734033
2016-04-14 05:00:00;263.905736183;99.7419048351;0.0
2016-04-14 06:00:00;478.6384978;203.234989514;0.0
2016-04-14 07:00:00;509.06742451;236.631825574;0.0
2016-04-14 08:00:00;478.6384978;203.022696624;0.0
2016-04-14 09:00:00;478.6384978;203.234989514;0.0
2016-04-14 10:00:00;258.1878319;100.270722472;0.0
2016-04-14 11:00:00;261.641585042;99.6431406668;0.0
2016-04-14 12:00:00;258.1878319;100.163991955;0.0
2016-04-14 13:00:00;258.1878319;92.5921909182;0.0
2016-04-14 14:00:00;258.1878319;98.3775665814;0.0
2016-04-14 15:00:00;85.2272727273;0.0;17.8495184088
2016-04-14 16:00:00;85.2272727273;0.0;16.4245095883
2016-04-14 17:00:00;258.1878319;100.787623255;0.0
2016-04-14 18:00:00;465.902562613;197.234623145;0.0
2016-04-14 19:00:00;429.719671635;178.609204783;0.0
2016-04-14 20:00:00;420.172689434;174.05136928;0.0
2016-04-14 21:00:00;258.1878319;101.198398945;0.0
2016-04-14 22:00:00;187.506890907;57.4714694666;0.0
2016-04-14 23:00:00;85.2272727273;0.0;21.2793190504
2016-04-15 00:00:00;85.2272727273;0.0;14.990303962
2016-04-15 01:00:00;85.2272727273;0.0;14.6438868176
2016-04-15 02:00:00;85.2272727273;0.0;13.7778439567
2016-04-15 03:00:00;85.2272727273;0.0;15.1713945573
2016-04-15 04:00:00;85.2272727273;0.0;18.3109027724
2016-04-15 05:00:00;250.776960304;95.3909690931;0.0
2016-04-15 06:00:00;478.6384978;203.234989514;0.0
2016-04-15 07:00:00;478.6384978;203.234989514;0.0
2016-04-15 08:00:00;478.6384978;203.097087551;0.0
2016-04-15 09:00:00;457.549953852;190.600741398;0.0
2016-04-15 10:00:00;258.1878319;98.1590996901;0.0
2016-04-15 11:00:00;258.1878319;95.3693489895;0.0
2016-04-15 12:00:00;258.1878319;98.063603862;0.0
2016-04-15 13:00:00;83.9095999346;0.0;13.5858518478
2016-04-15 14:00:00;76.5972270838;0.0;13.3611803726
2016-04-15 15:00:00;85.2272727273;0.0;14.4706782455
2016-04-15 16:00:00;85.2272727273;0.0;14.4706782455
2016-04-15 17:00:00;85.2272727273;0.0;17.4258815512
2016-04-15 18:00:00;258.1878319;101.198398945;0.0
2016-04-15 19:00:00;258.1878319;101.198398945;0.0
2016-04-15 20:00:00;258.1878319;101.198398945;0.0
2016-04-15 21:00:00;258.1878319;101.198398945;0.0
2016-04-15 22:00:00;147.672750817;32.9436813059;0.0
2016-04-15 23:00:00;85.2272727273;0.0;17.7761940512
2016-04-16 00:00:00;85.2272727273;0.0;14.9736940518
2016-04-16 01:00:00;85.2272727273;0.0;14.2730690519
2016-04-16 02:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 03:00:00;85.2272727273;0.0;13.3962391661
2016-04-16 04:00:00;85.2272727273;0.0;14.4572887089
2016-04-16 05:00:00;85.2272727273;0.0;18.4461794585
2016-04-16 06:00:00;85.2272727273;0.0;19.6732383993
2016-04-16 07:00:00;85.2272727273;0.0;20.0619953201
2016-04-16 08:00:00;85.2272727273;0.0;20.2563737805
2016-04-16 09:00:00;85.2272727273;0.0;20.9252007402
2016-04-16 10:00:00;85.2272727273;0.0;19.7810370718
2016-04-16 11:00:00;85.2272727273;0.0;16.4755685646
2016-04-16 12:00:00;85.2272727273;0.0;17.9438359309
2016-04-16 13:00:00;85.2272727273;0.0;19.1381278913
2016-04-16 14:00:00;85.2272727273;0.0;21.5227376361
2016-04-16 15:00:00;118.729756929;5.3290705182e-15;0.0
2016-04-16 16:00:00;85.2272727273;0.0;22.4894862416
2016-04-16 17:00:00;85.2272727273;0.0;20.2277375334
2016-04-16 18:00:00;85.2272727273;0.0;21.4120404601
2016-04-16 19:00:00;212.881325099;72.8902367771;0.0
2016-04-16 20:00:00;263.868983993;100.582094485;0.0
2016-04-16 21:00:00;246.235254962;93.2223203205;0.0
2016-04-16 22:00:00;85.2272727273;0.0;21.2474375049
2016-04-16 23:00:00;85.2272727273;0.0;18.677969614
2016-04-17 00:00:00;85.2272727273;0.0;18.3109027724
2016-04-17 01:00:00;85.2272727273;0.0;17.3932356685
2016-04-17 02:00:00;85.2272727273;0.0;17.2097022477
2016-04-17 03:00:00;85.2272727273;0.0;17.2097022477
2016-04-17 04:00:00;85.2272727273;0.0;20.353118906
2016-04-17 05:00:00;85.2272727273;0.0;22.7241326721
2016-04-17 06:00:00;85.2272727273;0.0;24.5073504647
2016-04-17 07:00:00;85.2272727273;0.0;23.9129445339
2016-04-17 08:00:00;85.2272727273;0.0;20.353118906
2016-04-17 09:00:00;85.2272727273;0.0;21.9838416795
2016-04-17 10:00:00;118.729756929;0.0;0.0
2016-04-17 11:00:00;118.729756929;0.0;0.0
2016-04-17 12:00:00;118.729756929;0.0;7.1054273576e-15
2016-04-17 13:00:00;118.729756929;0.0;1.7763568394e-15
2016-04-17 14:00:00;85.2272727273;0.0;22.7649529428
2016-04-17 15:00:00;85.2272727273;0.0;20.5414748396
2016-04-17 16:00:00;85.2272727273;0.0;18.3816067335
2016-04-17 17:00:00;85.2272727273;0.0;18.5687077636
2016-04-17 18:00:00;85.2272727273;0.0;19.1300108538
2016-04-17 19:00:00;258.1878319;106.028327788;0.0
2016-04-17 20:00:00;258.1878319;101.685337366;0.0
2016-04-17 21:00:00;262.024128959;100.373733055;0.0
2016-04-17 22:00:00;260.887765323;100.373733055;0.0
2016-04-17 23:00:00;85.2272727273;0.0;19.0450364555
2016-04-18 00:00:00;85.2272727273;0.0;18.3109027724
2016-04-18 01:00:00;85.2272727273;0.0;17.5767690893
2016-04-18 02:00:00;85.2272727273;0.0;17.7603025101
2016-04-18 03:00:00;85.2272727273;0.0;20.7345067955
2016-04-18 04:00:00;85.2272727273;0.0;23.5166739133
2016-04-18 05:00:00;276.748458986;99.3107113851;0.0
2016-04-18 06:00:00;508.499242692;236.631825574;0.0
2016-04-18 07:00:00;510.771969965;236.631825574;0.0
2016-04-18 08:00:00;280.833410979;99.5293224751;0.0
2016-04-18 09:00:00;245.964580973;90.1151715495;4.4408920985e-15
2016-04-18 10:00:00;85.2272727273;0.0;24.9214568302
2016-04-18 11:00:00;85.2272727273;0.0;21.115894685
2016-04-18 12:00:00;85.2272727273;0.0;21.1881221845
2016-04-18 13:00:00;85.2272727273;0.0;21.3752232146
2016-04-18 14:00:00;85.2272727273;0.0;22.310728365
2016-04-18 15:00:00;85.2272727273;0.0;22.8720314552
2016-04-18 16:00:00;85.2272727273;0.0;27.0831094985
2016-04-18 17:00:00;85.2272727273;0.0;27.499547067
2016-04-18 18:00:00;258.1878319;94.4957391188;0.0
2016-04-18 19:00:00;258.1878319;97.2547759085;0.0
2016-04-18 20:00:00;258.1878319;100.582094485;0.0
2016-04-18 21:00:00;85.2272727273;0.0;27.6948357787
2016-04-18 22:00:00;85.2272727273;0.0;27.4793801191
2016-04-18 23:00:00;85.2272727273;0.0;24.4706872141
2016-04-19 00:00:00;85.2272727273;0.0;21.2399033709
2016-04-19 01:00:00;85.2272727273;0.0;21.1342796126
2016-04-19 02:00:00;128.92012418;1.37667655054e-14;0.0
2016-04-19 03:00:00;138.532546069;1.86517468137e-14;0.0
2016-04-19 04:00:00;85.2272727273;0.0;27.9257068933
2016-04-19 05:00:00;258.1878319;93.461632193;0.0
2016-04-19 06:00:00;292.1147631;97.9933258251;0.0
2016-04-19 07:00:00;378.915870084;152.242531664;0.0
2016-04-19 08:00:00;85.2272727273;0.0;30.927514415
2016-04-19 09:00:00;85.2272727273;0.0;28.3919548656
2016-04-19 10:00:00;85.2272727273;0.0;33.0747533115
2016-04-19 11:00:00;85.2272727273;0.0;32.9033455389
2016-04-19 12:00:00;118.729756929;1.92061083872;0.0
2016-04-19 13:00:00;118.729756929;4.84625831474;0.0
2016-04-19 14:00:00;118.729756929;3.57839521546;0.0
2016-04-19 15:00:00;85.2272727273;0.0;20.7804512244
2016-04-19 16:00:00;136.508877317;2.17603712827e-14;0.0
2016-04-19 17:00:00;85.2272727273;0.0;28.1725975386
2016-04-19 18:00:00;258.1878319;94.2143358812;0.0
2016-04-19 19:00:00;258.1878319;90.6375813456;0.0
2016-04-19 20:00:00;258.1878319;90.4015497914;0.0
2016-04-19 21:00:00;85.2272727273;0.0;33.0747533115
2016-04-19 22:00:00;138.120731597;1.42108547152e-14;0.0
2016-04-19 23:00:00;85.2272727273;0.0;22.0697324701
2016-04-20 00:00:00;85.2272727273;0.0;20.2478753803
2016-04-20 01:00:00;85.2272727273;0.0;20.5436787884
2016-04-20 02:00:00;118.779605692;2.93098878501e-14;0.0
2016-04-20 03:00:00;130.742774928;3.01980662698e-14;0.0
2016-04-20 04:00:00;145.077805382;4.08562073062e-14;0.0
2016-04-20 05:00:00;258.1878319;90.0430261463;0.0
2016-04-20 06:00:00;478.6384978;200.141648184;0.0
2016-04-20 07:00:00;478.6384978;199.863898458;0.0
2016-04-20 08:00:00;258.1878319;85.899881532;0.0
2016-04-20 09:00:00;85.2272727273;0.0;30.7569497573
2016-04-20 10:00:00;258.1878319;81.0783411424;0.0
2016-04-20 11:00:00;249.045705762;76.3966013288;7.1054273576e-15
2016-04-20 12:00:00;57.608145517;0.0;31.3442650386
2016-04-20 13:00:00;258.1878319;81.8502476462;0.0
2016-04-20 14:00:00;246.805298822;73.732663471;0.0
2016-04-20 15:00:00;258.1878319;84.9981850116;0.0
2016-04-20 16:00:00;85.2272727273;0.0;33.1474421328
2016-04-20 17:00:00;258.1878319;95.3518794693;0.0
2016-04-20 18:00:00;461.543980852;191.928648416;0.0
2016-04-20 19:00:00;408.609107897;165.490144301;0.0
2016-04-20 20:00:00;478.6384978;201.274117614;0.0
2016-04-20 21:00:00;268.251126736;97.9933258251;0.0
2016-04-20 22:00:00;259.805613778;98.2144100751;0.0
2016-04-20 23:00:00;85.2272727273;0.0;22.7237554765
2016-04-21 00:00:00;85.2272727273;0.0;20.1076634508
2016-04-21 01:00:00;118.729756929;8.68321672072;3.10862446895e-15
2016-04-21 02:00:00;119.529728889;7.1054273576e-15;0.0
2016-04-21 03:00:00;131.515433224;8.881784197e-16;0.0
2016-04-21 04:00:00;234.086939971;79.7204129598;7.1054273576e-15
2016-04-21 05:00:00;280.537087245;97.0885384251;0.0
2016-04-21 06:00:00;513.044697237;236.631825574;0.0
2016-04-21 07:00:00;478.6384978;211.018355143;2.84217094304e-14
2016-04-21 08:00:00;490.316420298;230.596167109;0.0
2016-04-21 09:00:00;258.1878319;83.4857179888;0.0
2016-04-21 10:00:00;258.1878319;79.9609162241;0.0
2016-04-21 11:00:00;46.4614868215;0.0;31.6103546335
2016-04-21 12:00:00;51.9899977944;0.0;30.2023793353
2016-04-21 13:00:00;39.3897697291;0.0;34.3898332666
2016-04-21 14:00:00;258.1878319;91.6016645843;0.0
2016-04-21 15:00:00;271.169250141;98.2144100751;0.0
2016-04-21 16:00:00;258.1878319;92.0761885123;0.0
2016-04-21 17:00:00;447.700338315;184.011199739;0.0
2016-04-21 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-21 19:00:00;481.794697237;236.631825574;0.0
2016-04-21 20:00:00;485.203788147;236.631825574;0.0
2016-04-21 21:00:00;272.626212444;97.3165720451;0.0
2016-04-21 22:00:00;258.1878319;97.9933258251;0.0
2016-04-21 23:00:00;136.988739648;24.0272131508;0.0
2016-04-22 00:00:00;85.2272727273;0.0;18.1455944315
2016-04-22 01:00:00;85.2272727273;0.0;17.9275867627
2016-04-22 02:00:00;85.2272727273;0.0;21.6032501521
2016-04-22 03:00:00;119.896056531;3.28626015289e-14;0.0
2016-04-22 04:00:00;85.2272727273;0.0;27.329008793
2016-04-22 05:00:00;269.785303354;97.3165720451;0.0
2016-04-22 06:00:00;503.953788147;236.631825574;0.0
2016-04-22 07:00:00;478.6384978;213.260923006;0.0
2016-04-22 08:00:00;439.503865388;208.531339653;0.0
2016-04-22 09:00:00;258.1878319;95.704449093;0.0
2016-04-22 10:00:00;258.1878319;98.5018755722;0.0
2016-04-22 11:00:00;167.227910968;37.3147637728;0.0
2016-04-22 12:00:00;258.1878319;85.0465067221;0.0
2016-04-22 13:00:00;258.1878319;84.4072338683;0.0
2016-04-22 14:00:00;242.090546088;74.0198863364;3.5527136788e-15
2016-04-22 15:00:00;258.1878319;92.0564702005;0.0
2016-04-22 16:00:00;80.6165377339;0.0;18.921145114
2016-04-22 17:00:00;258.1878319;97.3736384757;0.0
2016-04-22 18:00:00;415.060657856;168.406885525;0.0
2016-04-22 19:00:00;435.989330349;179.298959502;0.0
2016-04-22 20:00:00;258.1878319;98.2144100751;0.0
2016-04-22 21:00:00;272.164397266;97.7691401251;0.0
2016-04-22 22:00:00;258.752034937;98.4356621851;0.0
2016-04-22 23:00:00;258.1878319;98.4356621851;0.0
2016-04-23 00:00:00;258.1878319;98.4356621851;0.0
2016-04-23 01:00:00;127.006099154;15.2323012942;0.0
2016-04-23 02:00:00;157.82054461;33.640381644;0.0
2016-04-23 03:00:00;200.686303956;59.4529473954;0.0
2016-04-23 04:00:00;239.647218707;82.8503970825;0.0
2016-04-23 05:00:00;85.2272727273;0.0;31.4427596513
2016-04-23 06:00:00;85.2272727273;0.0;32.4570718184
