;Gas_in;P_out;P_in
2016-03-22 05:00:00;258.1878319;65.3795522521;0.0
2016-03-22 06:00:00;258.1878319;80.5616177314;0.0
2016-03-22 07:00:00;437.748948649;176.068013683;0.0
2016-03-22 08:00:00;478.6384978;197.348484024;0.0
2016-03-22 09:00:00;478.6384978;198.554120204;0.0
2016-03-22 10:00:00;378.915870084;140.91728099;0.0
2016-03-22 11:00:00;258.1878319;90.974554991;0.0
2016-03-22 12:00:00;258.1878319;101.873695729;1.7763568394e-15
2016-03-22 13:00:00;258.1878319;96.1032726079;7.1054273576e-15
2016-03-22 14:00:00;258.1878319;86.3456182283;0.0
2016-03-22 15:00:00;261.478873053;88.9187608581;1.7763568394e-15
2016-03-22 16:00:00;378.915870084;146.973916193;0.0
2016-03-22 17:00:00;478.6384978;200.185972624;0.0
2016-03-22 18:00:00;492.590151783;236.631825574;1.42108547152e-14
2016-03-22 19:00:00;478.6384978;200.676867059;0.0
2016-03-22 20:00:00;478.6384978;198.694957225;1.42108547152e-14
2016-03-22 21:00:00;478.6384978;208.655974101;2.84217094304e-14
2016-03-22 22:00:00;266.060683724;96.9051808351;0.0
2016-03-22 23:00:00;237.984392648;84.4649555165;0.0
2016-03-23 00:00:00;230.01756463;79.5593978844;0.0
2016-03-23 01:00:00;135.01312089;0.0;1.06581410364e-14
2016-03-23 02:00:00;138.498933898;0.0;0.0
2016-03-23 03:00:00;230.302441293;76.7757329387;0.0
2016-03-23 04:00:00;258.1878319;91.1335796288;0.0
2016-03-23 05:00:00;258.1878319;85.7402187193;0.0
2016-03-23 06:00:00;394.105347035;146.049511285;0.0
2016-03-23 07:00:00;478.6384978;197.948944404;2.84217094304e-14
2016-03-23 08:00:00;478.6384978;198.656558293;0.0
2016-03-23 09:00:00;263.531404083;92.9318240589;4.4408920985e-16
2016-03-23 10:00:00;258.1878319;84.1626679677;0.0
2016-03-23 11:00:00;258.1878319;79.7623451859;0.0
2016-03-23 12:00:00;75.6738989266;0.0;34.752252115
2016-03-23 13:00:00;258.1878319;78.8276939665;0.0
2016-03-23 14:00:00;258.1878319;83.8307373855;0.0
2016-03-23 15:00:00;258.1878319;88.3997446416;3.5527136788e-15
2016-03-23 16:00:00;259.242501916;93.4990275851;0.0
2016-03-23 17:00:00;258.1878319;98.9111201451;0.0
2016-03-23 18:00:00;479.521969965;236.631825574;0.0
2016-03-23 19:00:00;507.931060874;236.631825574;1.42108547152e-14
2016-03-23 20:00:00;478.6384978;200.185972624;0.0
2016-03-23 21:00:00;500.544697237;236.631825574;1.42108547152e-14
2016-03-23 22:00:00;264.924320087;96.9051808351;0.0
2016-03-23 23:00:00;249.934634675;91.8232919647;0.0
2016-03-24 00:00:00;198.669403686;57.8871617607;3.5527136788e-15
2016-03-24 01:00:00;202.175786528;58.8564239872;1.7763568394e-15
2016-03-24 02:00:00;249.469402232;86.6830054859;0.0
2016-03-24 03:00:00;258.1878319;89.1092774882;5.3290705182e-15
2016-03-24 04:00:00;85.2272727273;0.0;36.6897566293
2016-03-24 05:00:00;258.1878319;83.467537197;0.0
2016-03-24 06:00:00;478.6384978;206.050656247;0.0
2016-03-24 07:00:00;478.6384978;200.156287732;1.42108547152e-14
2016-03-24 08:00:00;478.6384978;212.337219469;1.42108547152e-14
2016-03-24 09:00:00;478.6384978;197.948944404;0.0
2016-03-24 10:00:00;478.6384978;229.076341416;0.0
2016-03-24 11:00:00;258.1878319;99.0222184065;0.0
2016-03-24 12:00:00;258.1878319;106.370578928;0.0
2016-03-24 13:00:00;258.1878319;97.9260900646;0.0
2016-03-24 14:00:00;258.1878319;92.5177914309;8.881784197e-16
2016-03-24 15:00:00;258.1878319;92.303947478;0.0
2016-03-24 16:00:00;258.1878319;85.8841490979;0.0
2016-03-24 17:00:00;378.915870084;150.70359859;0.0
2016-03-24 18:00:00;478.6384978;199.655379734;0.0
2016-03-24 19:00:00;478.6384978;199.655379734;1.42108547152e-14
2016-03-24 20:00:00;478.6384978;199.115941294;0.0
2016-03-24 21:00:00;297.878865506;94.6681526151;0.0
2016-03-24 22:00:00;258.1878319;99.0554704254;0.0
2016-03-24 23:00:00;230.017564489;80.0750459776;0.0
2016-03-25 00:00:00;218.067322462;72.7167095294;0.0
2016-03-25 01:00:00;194.166838408;58.000036633;0.0
2016-03-25 02:00:00;206.117080435;65.3583730812;0.0
2016-03-25 03:00:00;144.918972915;0.0;0.0
2016-03-25 04:00:00;151.890598931;0.0;0.0
2016-03-25 05:00:00;157.089936606;0.0;1.42108547152e-14
2016-03-25 06:00:00;171.643539308;0.0;0.0
2016-03-25 07:00:00;124.57704399;1.7763568394e-15;0.0
2016-03-25 08:00:00;258.1878319;88.6130024952;0.0
2016-03-25 09:00:00;258.1878319;86.3908423083;5.3290705182e-15
2016-03-25 10:00:00;387.171323485;152.052397295;7.1054273576e-15
2016-03-25 11:00:00;378.915870084;148.802187685;0.0
2016-03-25 12:00:00;258.1878319;92.5730354569;8.881784197e-15
2016-03-25 13:00:00;258.1878319;95.0890807329;0.0
2016-03-25 14:00:00;258.1878319;93.9110657666;0.0
2016-03-25 15:00:00;258.1878319;93.7052149497;1.59872115546e-14
2016-03-25 16:00:00;258.1878319;93.4993641329;7.1054273576e-15
2016-03-25 17:00:00;258.1878319;91.8582844765;6.2172489379e-15
2016-03-25 18:00:00;390.659435567;153.867742958;0.0
2016-03-25 19:00:00;478.6384978;200.185972624;0.0
2016-03-25 20:00:00;478.6384978;199.655379734;1.42108547152e-14
2016-03-25 21:00:00;478.6384978;201.208535034;1.42108547152e-14
2016-03-25 22:00:00;378.915870084;149.309101915;0.0
2016-03-25 23:00:00;378.915870084;149.309101915;0.0
2016-03-26 00:00:00;264.924320091;97.9277432451;0.0
2016-03-26 01:00:00;267.19704732;97.4208290151;0.0
2016-03-26 02:00:00;258.1878319;86.8767872948;0.0
2016-03-26 03:00:00;162.899624952;0.0;0.0
2016-03-26 04:00:00;172.264065212;0.0;0.0
2016-03-26 05:00:00;188.015528013;0.0;1.42108547152e-14
2016-03-26 06:00:00;170.286774862;3.5527136788e-15;0.0
2016-03-26 07:00:00;85.2272727273;0.0;40.7766959836
2016-03-26 08:00:00;258.1878319;81.8972487933;0.0
2016-03-26 09:00:00;258.1878319;83.7445149604;0.0
2016-03-26 10:00:00;85.2272727273;0.0;36.2814698641
2016-03-26 11:00:00;130.34335532;1.7763568394e-15;0.0
2016-03-26 12:00:00;119.601352419;0.0;0.0
2016-03-26 13:00:00;120.032187009;1.7763568394e-15;0.0
2016-03-26 14:00:00;118.729756929;0.692532849399;0.0
2016-03-26 15:00:00;118.729756929;4.4342332597;0.0
2016-03-26 16:00:00;118.729756929;2.37853284291;1.79412040779e-13
2016-03-26 17:00:00;131.543714506;0.0;0.0
2016-03-26 18:00:00;258.1878319;96.963534714;0.0
2016-03-26 19:00:00;258.1878319;96.4081521004;4.4408920985e-15
2016-03-26 20:00:00;258.1878319;96.0118814799;3.5527136788e-15
2016-03-26 21:00:00;118.729756929;8.881784197e-16;0.0
2016-03-26 22:00:00;138.144116276;3.5527136788e-15;0.0
2016-03-26 23:00:00;126.524739583;0.0;3.5527136788e-15
2016-03-27 00:00:00;126.524739583;0.0;3.5527136788e-15
2016-03-27 01:00:00;118.729756929;2.31453884222;1.33226762955e-15
2016-03-27 02:00:00;118.729756929;0.294336822015;1.83186799063e-15
2016-03-27 03:00:00;130.010552591;0.0;0.0
2016-03-27 04:00:00;133.996677052;0.0;0.0
2016-03-27 05:00:00;152.587679761;0.0;0.0
2016-03-27 06:00:00;161.754093907;0.0;7.1054273576e-15
2016-03-27 07:00:00;165.209165718;0.0;7.1054273576e-15
2016-03-27 08:00:00;168.694978726;0.0;0.0
2016-03-27 09:00:00;168.694978726;0.0;0.0
2016-03-27 10:00:00;157.075602033;0.0;0.0
2016-03-27 11:00:00;173.3734706;0.0;1.42108547152e-14
2016-03-27 12:00:00;180.345096615;7.1054273576e-15;0.0
2016-03-27 13:00:00;173.3734706;0.0;1.42108547152e-14
2016-03-27 14:00:00;168.725719923;0.0;0.0
2016-03-27 15:00:00;160.592156238;0.0;0.0
2016-03-27 16:00:00;138.017230363;1.11022302463e-15;0.0
2016-03-27 17:00:00;143.801843897;0.0;7.1054273576e-15
2016-03-27 18:00:00;151.296654884;7.1054273576e-15;0.0
2016-03-27 19:00:00;258.1878319;78.2264330928;0.0
2016-03-27 20:00:00;175.826433146;0.0;0.0
2016-03-27 21:00:00;156.073492768;7.1054273576e-15;0.0
2016-03-27 22:00:00;146.777991414;3.5527136788e-15;0.0
2016-03-27 23:00:00;137.48249006;0.0;0.0
2016-03-28 00:00:00;137.48249006;3.5527136788e-15;0.0
2016-03-28 01:00:00;140.316030889;0.0;0.0
2016-03-28 02:00:00;146.648904207;0.0;0.0
2016-03-28 03:00:00;140.83921586;0.0;0.0
2016-03-28 04:00:00;149.531989653;7.1054273576e-15;0.0
2016-03-28 05:00:00;159.989428677;7.1054273576e-15;0.0
2016-03-28 06:00:00;184.383281093;0.0;0.0
2016-03-28 07:00:00;197.206168032;0.0;0.0
2016-03-28 08:00:00;185.505691982;0.0;4.4408920985e-15
2016-03-28 09:00:00;137.196153868;0.0;0.0
2016-03-28 10:00:00;121.26589172;0.0;2.22044604925e-15
2016-03-28 11:00:00;121.864187404;0.0;0.0
2016-03-28 12:00:00;148.449594574;0.0;1.42108547152e-14
2016-03-28 13:00:00;143.292178407;0.0;0.0
2016-03-28 14:00:00;161.230908936;0.0;7.1054273576e-15
2016-03-28 15:00:00;173.3734706;0.0;1.42108547152e-14
2016-03-28 16:00:00;163.554784274;0.0;0.0
2016-03-28 17:00:00;172.21153293;0.0;0.0
2016-03-28 18:00:00;167.040597282;0.0;0.0
2016-03-28 19:00:00;162.392846605;0.0;1.42108547152e-14
2016-03-28 20:00:00;164.716721943;0.0;0.0
2016-03-28 21:00:00;167.040597282;0.0;0.0
2016-03-28 22:00:00;163.554784274;0.0;0.0
2016-03-28 23:00:00;147.287656905;0.0;3.5527136788e-15
2016-03-29 00:00:00;133.996677052;3.5527136788e-15;0.0
2016-03-29 01:00:00;132.834739383;0.0;3.5527136788e-15
2016-03-29 02:00:00;136.830217881;0.0;0.0
2016-03-29 03:00:00;118.729756929;5.3290705182e-15;0.0
2016-03-29 04:00:00;118.729756929;0.0;1.7763568394e-15
2016-03-29 05:00:00;258.1878319;88.6024997406;0.0
2016-03-29 06:00:00;478.6384978;199.115941294;1.42108547152e-14
2016-03-29 07:00:00;478.6384978;199.115941294;0.0
2016-03-29 08:00:00;389.785397722;151.004425522;1.42108547152e-14
2016-03-29 09:00:00;258.1878319;91.0208837602;0.0
2016-03-29 10:00:00;167.599344621;36.5378174045;5.3290705182e-15
2016-03-29 11:00:00;118.729756929;8.64631831945;8.881784197e-16
2016-03-29 12:00:00;118.729756929;11.1659565295;0.0
2016-03-29 13:00:00;118.729756929;3.63415515236;1.7763568394e-15
2016-03-29 14:00:00;126.138279734;1.7763568394e-15;0.0
2016-03-29 15:00:00;141.840569434;0.0;0.0
2016-03-29 16:00:00;241.96780653;89.8215558846;0.0
2016-03-29 17:00:00;258.1878319;102.088842351;0.0
2016-03-29 18:00:00;479.521969965;236.631825574;1.42108547152e-14
2016-03-29 19:00:00;495.431060874;236.631825574;0.0
2016-03-29 20:00:00;478.6384978;203.089794254;0.0
2016-03-29 21:00:00;378.915870084;151.190361135;0.0
2016-03-29 22:00:00;258.1878319;87.7604069367;0.0
2016-03-29 23:00:00;245.951220539;92.2743347007;0.0
2016-03-30 00:00:00;226.034150494;80.0104406204;0.0
2016-03-30 01:00:00;206.117080449;67.7465465401;0.0
2016-03-30 02:00:00;118.729756929;7.36505094912;0.0
2016-03-30 03:00:00;118.729756929;2.41843457489;0.0
2016-03-30 04:00:00;258.186339356;93.9451846511;0.0
2016-03-30 05:00:00;378.915870084;154.801649999;0.0
2016-03-30 06:00:00;378.915870084;146.654687085;0.0
2016-03-30 07:00:00;387.17132355;150.951137799;0.0
2016-03-30 08:00:00;478.6384978;198.554120204;0.0
2016-03-30 09:00:00;412.114033028;163.851630059;0.0
2016-03-30 10:00:00;258.1878319;84.668148044;0.0
2016-03-30 11:00:00;258.1878319;94.2313566615;8.881784197e-16
2016-03-30 12:00:00;230.106036209;77.5681442972;5.3290705182e-15
2016-03-30 13:00:00;242.936050809;86.2795599668;1.06581410364e-14
2016-03-30 14:00:00;118.729756929;5.37038656306;8.881784197e-16
2016-03-30 15:00:00;258.1878319;94.5468739275;2.6645352591e-15
2016-03-30 16:00:00;282.463626007;98.0902161821;3.33066907388e-16
2016-03-30 17:00:00;478.6384978;202.191911934;0.0
2016-03-30 18:00:00;488.044697237;236.631825574;1.42108547152e-14
2016-03-30 19:00:00;478.6384978;214.98371763;0.0
2016-03-30 20:00:00;478.6384978;202.191911934;0.0
2016-03-30 21:00:00;378.915870084;150.292478815;0.0
2016-03-30 22:00:00;258.1878319;96.804422721;0.0
2016-03-30 23:00:00;251.526836329;93.1641515016;0.0
2016-03-31 00:00:00;199.742454212;61.2780268927;0.0
2016-03-31 01:00:00;210.10049451;69.7562606478;0.0
2016-03-31 02:00:00;230.017564555;82.0201547281;0.0
2016-03-31 03:00:00;234.969222791;81.3740023347;1.06581410364e-14
2016-03-31 04:00:00;258.1878319;92.8351068503;5.3290705182e-15
2016-03-31 05:00:00;258.1878319;91.5018107382;0.0
2016-03-31 06:00:00;478.6384978;217.030225559;1.42108547152e-14
2016-03-31 07:00:00;478.6384978;211.159789175;0.0
2016-03-31 08:00:00;478.6384978;207.818464783;0.0
2016-03-31 09:00:00;478.6384978;213.835567537;1.42108547152e-14
2016-03-31 10:00:00;478.6384978;231.165412494;1.42108547152e-14
2016-03-31 11:00:00;258.1878319;93.8985301397;0.0
2016-03-31 12:00:00;258.1878319;90.9653625816;0.0
2016-03-31 13:00:00;258.1878319;87.7199643501;5.3290705182e-15
2016-03-31 14:00:00;258.1878319;88.8858306058;1.24344978758e-14
2016-03-31 15:00:00;258.1878319;95.7404487348;7.54951656745e-15
2016-03-31 16:00:00;258.1878319;97.1690453344;1.44328993201e-14
2016-03-31 17:00:00;262.083410963;98.4249850351;0.0
2016-03-31 18:00:00;260.378865509;98.4249850351;0.0
2016-03-31 19:00:00;485.771969965;236.631825574;0.0
2016-03-31 20:00:00;258.1878319;94.3227674003;0.0
2016-03-31 21:00:00;258.1878319;93.4993641329;4.4408920985e-15
2016-03-31 22:00:00;258.1878319;95.6948527034;1.33226762955e-15
2016-03-31 23:00:00;258.1878319;96.5025486641;0.0
2016-04-01 00:00:00;227.425897217;77.8189088266;3.58379992349e-13
2016-04-01 01:00:00;254.886292836;93.637896415;4.88498130835e-15
2016-04-01 02:00:00;121.761532913;1.7763568394e-15;0.0
2016-04-01 03:00:00;258.1878319;88.8290289608;0.0
2016-04-01 04:00:00;258.1878319;87.1525644433;0.0
2016-04-01 05:00:00;378.915870084;150.969440265;0.0
2016-04-01 06:00:00;478.6384978;206.952000976;1.42108547152e-14
2016-04-01 07:00:00;478.6384978;201.842387998;0.0
2016-04-01 08:00:00;478.6384978;199.974775277;0.0
2016-04-01 09:00:00;495.084151943;227.614766567;0.0
2016-04-01 10:00:00;258.1878319;83.8898930574;0.0
2016-04-01 11:00:00;258.1878319;82.5207850989;1.24344978758e-14
2016-04-01 12:00:00;248.297877503;110.285254954;0.0
2016-04-01 13:00:00;126.525680159;0.0;3.5527136788e-15
2016-04-01 14:00:00;120.652425613;1.7763568394e-15;0.0
2016-04-01 15:00:00;118.729756929;2.08435149095;1.06581410364e-14
2016-04-01 16:00:00;258.1878319;94.121919645;0.0
2016-04-01 17:00:00;478.6384978;236.116829088;1.42108547152e-14
2016-04-01 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-01 19:00:00;476.118181617;235.320157559;0.0
2016-04-01 20:00:00;271.742501874;98.9111201451;0.0
2016-04-01 21:00:00;268.333410965;98.9111201451;0.0
2016-04-01 22:00:00;258.1878319;101.713367873;0.0
2016-04-01 23:00:00;202.13366644;65.293767724;0.0
2016-04-02 00:00:00;194.166838422;60.3882100919;0.0
2016-04-02 01:00:00;210.100494458;70.1993253561;0.0
2016-04-02 02:00:00;118.729756929;11.8119135544;5.55111512313e-14
2016-04-02 03:00:00;118.729756929;10.8400212524;5.95079541199e-14
2016-04-02 04:00:00;118.729756929;5.77369585919;0.0
2016-04-02 05:00:00;119.810613645;0.0;1.06581410364e-14
2016-04-02 06:00:00;85.2272727273;0.0;30.4371021321
2016-04-02 07:00:00;258.1878319;92.7787077853;0.0
2016-04-02 08:00:00;85.2272727273;0.0;31.0911251386
2016-04-02 09:00:00;119.485460434;0.0;1.06581410364e-14
2016-04-02 10:00:00;118.835154012;1.06581410364e-14;0.0
2016-04-02 11:00:00;118.729756929;9.40452235494;3.5527136788e-15
2016-04-02 12:00:00;118.729756929;15.9434867438;0.0
2016-04-02 13:00:00;118.869922122;1.7763568394e-15;0.0
2016-04-02 14:00:00;118.729756929;0.271434413392;1.7763568394e-15
2016-04-02 15:00:00;118.729756929;2.50037583376;0.0
2016-04-02 16:00:00;118.729756929;10.7278507193;0.0
2016-04-02 17:00:00;85.2272727273;0.0;25.1318886379
2016-04-02 18:00:00;258.1878319;99.8090024651;0.0
2016-04-02 19:00:00;258.1878319;99.8090024651;0.0
2016-04-02 20:00:00;258.1878319;99.8090024651;0.0
2016-04-02 21:00:00;258.1878319;99.8090024651;0.0
2016-04-02 22:00:00;190.183424413;57.9354312758;0.0
2016-04-02 23:00:00;121.215362691;0.0;3.5527136788e-15
2016-04-03 00:00:00;118.729756929;8.95031285415;6.66133814775e-14
2016-04-03 01:00:00;118.729756929;8.5072481011;8.881784197e-15
2016-04-03 02:00:00;118.729756929;7.497147091;0.0
2016-04-03 03:00:00;118.729756929;7.04232952027;1.4832579609e-13
2016-04-03 04:00:00;118.729756929;5.54609340145;3.99680288865e-14
2016-04-03 05:00:00;118.729756929;6.4870460809;3.5527136788e-15
2016-04-03 06:00:00;118.729756929;7.497147091;0.0
2016-04-03 07:00:00;118.729756929;6.4870460809;7.1054273576e-15
2016-04-03 08:00:00;118.729756929;0.0;1.68753899743e-14
2016-04-03 09:00:00;118.729756929;0.0;1.7763568394e-14
2016-04-03 10:00:00;118.729756929;0.0;6.12843109593e-14
2016-04-03 11:00:00;118.729756929;4.34179791416;0.0
2016-04-03 12:00:00;118.729756929;7.8714546693;9.7699626167e-15
2016-04-03 13:00:00;118.729756929;0.0;0.0
2016-04-03 14:00:00;118.729756929;1.7763568394e-15;0.0
2016-04-03 15:00:00;118.729756929;19.5716322058;1.55431223448e-15
2016-04-03 16:00:00;118.729756929;15.655298126;0.0
2016-04-03 17:00:00;166.282940434;44.0830596756;7.1054273576e-15
2016-04-03 18:00:00;170.266354443;46.5358384916;0.0
2016-04-03 19:00:00;258.1878319;100.673303715;0.0
2016-04-03 20:00:00;258.1878319;100.673303715;0.0
2016-04-03 21:00:00;258.1878319;100.673303715;0.0
2016-04-03 22:00:00;190.183424488;58.799732572;0.0
2016-04-03 23:00:00;118.729756929;15.6053870389;0.0
2016-04-04 00:00:00;118.729756929;15.6053870389;0.0
2016-04-04 01:00:00;118.729756929;16.3297605177;0.0
2016-04-04 02:00:00;118.729756929;8.37514490282;4.79616346638e-14
2016-04-04 03:00:00;118.729756929;7.94021184405;7.72715225139e-14
2016-04-04 04:00:00;118.729756929;2.44664204049;0.0
2016-04-04 05:00:00;258.1878319;105.484376602;0.0
2016-04-04 06:00:00;451.701397042;222.612737918;1.42108547152e-14
2016-04-04 07:00:00;478.953788147;236.631825574;1.42108547152e-14
2016-04-04 08:00:00;480.090151783;236.631825574;1.42108547152e-14
2016-04-04 09:00:00;258.1878319;100.093902078;0.0
2016-04-04 10:00:00;258.1878319;99.7237209883;8.11850586757e-15
2016-04-04 11:00:00;118.729756929;11.4490805616;0.0
2016-04-04 12:00:00;258.1878319;95.0228704139;0.0
2016-04-04 13:00:00;141.188327882;15.852146381;0.0
2016-04-04 14:00:00;118.729756929;9.39841517416;0.0
2016-04-04 15:00:00;258.1878319;94.5124409491;0.0
2016-04-04 16:00:00;258.1878319;102.251761322;0.0
2016-04-04 17:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-04-04 18:00:00;478.6384978;236.631825574;0.0
2016-04-04 19:00:00;478.6384978;236.631825574;0.0
2016-04-04 20:00:00;478.6384978;236.631825574;0.0
2016-04-04 21:00:00;258.1878319;100.243935535;0.0
2016-04-04 22:00:00;258.1878319;101.091687785;0.0
2016-04-04 23:00:00;118.729756929;15.2206708019;8.17124146124e-14
2016-04-05 00:00:00;118.729756929;15.2206708019;1.7763568394e-15
2016-04-05 01:00:00;118.729756929;15.2206708019;0.0
2016-04-05 02:00:00;118.729756929;15.6330439319;5.3290705182e-15
2016-04-05 03:00:00;118.729756929;13.8550181255;0.0
2016-04-05 04:00:00;138.399042296;26.0493066669;0.0
2016-04-05 05:00:00;258.1878319;99.8090024651;0.0
2016-04-05 06:00:00;478.6384978;236.631825574;0.0
2016-04-05 07:00:00;478.6384978;202.191911934;0.0
2016-04-05 08:00:00;494.862879056;236.631825574;1.42108547152e-14
2016-04-05 09:00:00;482.362879056;236.631825574;1.42108547152e-14
2016-04-05 10:00:00;462.165733288;228.058774907;0.0
2016-04-05 11:00:00;258.1878319;100.673303715;0.0
2016-04-05 12:00:00;258.1878319;100.673303715;0.0
2016-04-05 13:00:00;258.1878319;100.673303715;0.0
2016-04-05 14:00:00;258.1878319;100.673303715;0.0
2016-04-05 15:00:00;257.901462611;100.067604246;0.0
2016-04-05 16:00:00;261.515229164;100.673303715;0.0
2016-04-05 17:00:00;258.1878319;101.012482529;0.0
2016-04-05 18:00:00;260.378865518;100.243935535;0.0
2016-04-05 19:00:00;258.1878319;98.4542953597;1.06581410364e-14
2016-04-05 20:00:00;258.1878319;98.8252353417;1.06581410364e-14
2016-04-05 21:00:00;258.1878319;102.534635161;1.06581410364e-14
2016-04-05 22:00:00;148.713240673;31.7722240484;3.33066907388e-15
2016-04-05 23:00:00;118.729756929;7.20269513838;4.70734562441e-14
2016-04-06 00:00:00;118.729756929;14.2734022091;4.97379915032e-14
2016-04-06 01:00:00;118.729756929;16.3708202052;0.0
2016-04-06 02:00:00;118.729756929;12.2532001889;4.84057238737e-14
2016-04-06 03:00:00;118.729756929;3.75400802452;1.03028696685e-13
2016-04-06 04:00:00;118.729756929;1.30443783212;4.13002965161e-14
2016-04-06 05:00:00;206.117080524;68.6108478362;0.0
2016-04-06 06:00:00;482.362879056;236.631825574;0.0
2016-04-06 07:00:00;490.31742451;236.631825574;1.42108547152e-14
2016-04-06 08:00:00;258.1878319;97.0158475411;1.50990331349e-14
2016-04-06 09:00:00;258.1878319;97.3972354306;1.33226762955e-15
2016-04-06 10:00:00;258.1878319;97.2960564304;6.66133814775e-15
2016-04-06 11:00:00;211.829096502;66.5373096383;0.0
2016-04-06 12:00:00;118.729756929;3.23682374014;0.0
2016-04-06 13:00:00;118.729756929;6.93696760566;6.2172489379e-15
2016-04-06 14:00:00;118.729756929;5.22879060741;3.16413562018e-15
2016-04-06 15:00:00;118.729756929;13.624208692;4.4408920985e-16
2016-04-06 16:00:00;253.918048632;98.044193629;0.0
2016-04-06 17:00:00;241.967806605;90.6858571808;0.0
2016-04-06 18:00:00;266.0606837;100.243935535;0.0
2016-04-06 19:00:00;258.1878319;98.4542953597;1.06581410364e-14
2016-04-06 20:00:00;251.915087811;94.3786813655;8.881784197e-15
2016-04-06 21:00:00;228.014603757;79.6620084691;0.0
2016-04-06 22:00:00;118.729756929;0.0;2.48689957516e-14
2016-04-06 23:00:00;124.387616987;3.5527136788e-15;0.0
2016-04-07 00:00:00;120.901803979;0.0;0.0
2016-04-07 01:00:00;118.729756929;6.60496723877;3.19744231092e-14
2016-04-07 02:00:00;118.729756929;3.68664174386;0.0
2016-04-07 03:00:00;118.729756929;0.0;1.15463194561e-13
2016-04-07 04:00:00;118.729756929;0.0;3.28626015289e-14
2016-04-07 05:00:00;231.806675454;81.5140008453;1.42108547152e-14
2016-04-07 06:00:00;258.1878319;98.8252353417;1.06581410364e-14
2016-04-07 07:00:00;378.915870084;161.690105281;1.42108547152e-14
2016-04-07 08:00:00;258.1878319;97.0671468232;0.0
2016-04-07 09:00:00;258.1878319;96.7000799817;0.0
2016-04-07 10:00:00;258.1878319;91.6590810789;3.5527136788e-15
2016-04-07 11:00:00;221.309719656;74.7501604082;0.0
2016-04-07 12:00:00;227.075696188;77.2616691709;0.0
2016-04-07 13:00:00;118.729756929;10.0394663232;8.881784197e-15
2016-04-07 14:00:00;169.954015367;41.1318472707;3.5527136788e-15
2016-04-07 15:00:00;229.566118414;78.2756440536;0.0
2016-04-07 16:00:00;243.756917481;88.8723372935;0.0
2016-04-07 17:00:00;258.1878319;97.2960564304;0.0
2016-04-07 18:00:00;258.1878319;99.4938673263;0.0
2016-04-07 19:00:00;436.004892634;200.614061165;0.0
2016-04-07 20:00:00;258.1878319;96.129785668;1.7763568394e-15
2016-04-07 21:00:00;258.1878319;95.2193402388;0.0
2016-04-07 22:00:00;196.33220662;60.6294283152;1.33226762955e-15
2016-04-07 23:00:00;206.117080471;69.0292318733;0.0
2016-04-08 00:00:00;198.150252453;64.1236742412;0.0
2016-04-08 01:00:00;190.183424435;59.2181166091;0.0
2016-04-08 02:00:00;118.729756929;10.3235004579;0.0
2016-04-08 03:00:00;176.23022164;47.7758838603;1.7763568394e-14
2016-04-08 04:00:00;207.9061914;66.7973279489;1.42108547152e-14
2016-04-08 05:00:00;260.378865506;99.8090024651;0.0
2016-04-08 06:00:00;491.453788147;236.631825574;1.42108547152e-14
2016-04-08 07:00:00;478.6384978;222.134815151;1.42108547152e-14
2016-04-08 08:00:00;478.6384978;203.954095504;0.0
2016-04-08 09:00:00;478.6384978;202.011463119;1.42108547152e-14
2016-04-08 10:00:00;478.6384978;229.687109115;0.0
2016-04-08 11:00:00;258.1878319;93.5507465161;1.68753899743e-14
2016-04-08 12:00:00;258.1878319;97.877022936;0.0
2016-04-08 13:00:00;258.1878319;97.8580989113;8.43769498715e-15
2016-04-08 14:00:00;258.1878319;97.0458014876;0.0
2016-04-08 15:00:00;258.1878319;94.988213989;0.0
2016-04-08 16:00:00;258.1878319;97.2793810178;0.0
2016-04-08 17:00:00;258.1878319;99.9957684359;0.0
2016-04-08 18:00:00;469.141957453;231.689466233;0.0
2016-04-08 19:00:00;258.1878319;101.066149233;0.0
2016-04-08 20:00:00;263.787956436;100.673303715;0.0
2016-04-08 21:00:00;268.333410982;100.673303715;0.0
2016-04-08 22:00:00;266.060683709;100.673303715;0.0
2016-04-08 23:00:00;258.1878319;100.699651394;0.0
2016-04-09 00:00:00;234.000978587;85.7802995487;0.0
2016-04-09 01:00:00;218.067322551;75.9691842844;0.0
2016-04-09 02:00:00;245.951220584;92.709267798;0.0
2016-04-09 03:00:00;253.918048557;97.1798923328;0.0
2016-04-09 04:00:00;253.918048609;96.7368276245;0.0
2016-04-09 05:00:00;258.1878319;97.8614170377;0.0
2016-04-09 06:00:00;258.1878319;95.8967766936;3.5527136788e-15
2016-04-09 07:00:00;258.1878319;90.8233035136;8.881784197e-16
2016-04-09 08:00:00;258.1878319;94.079460782;2.6645352591e-15
2016-04-09 09:00:00;154.81822711;29.7685883883;1.7763568394e-15
2016-04-09 10:00:00;195.727487148;59.854467825;2.22044604925e-15
2016-04-09 11:00:00;118.729756929;7.68775510383;0.0
2016-04-09 12:00:00;118.729756929;8.46910966222;2.13162820728e-14
2016-04-09 13:00:00;118.729756929;4.34098064138;1.7763568394e-15
2016-04-09 14:00:00;118.729756929;6.0527549312;0.0
2016-04-09 15:00:00;118.729756929;20.6277397492;1.7763568394e-15
