;Gas_in;P_out;P_in
2016-02-20 00:00:00;213.803084405;0.0;7.1054273576e-15
2016-02-20 01:00:00;206.83145839;0.0;0.0
2016-02-20 02:00:00;207.993396059;0.0;0.0
2016-02-20 03:00:00;209.809479086;0.0;0.0
2016-02-20 04:00:00;225.095268005;7.1054273576e-15;0.0
2016-02-20 05:00:00;236.379168875;5.3290705182e-15;0.0
2016-02-20 06:00:00;242.520747545;1.15463194561e-14;0.0
2016-02-20 07:00:00;244.743938111;1.15463194561e-14;0.0
2016-02-20 08:00:00;243.531469555;5.3290705182e-15;0.0
2016-02-20 09:00:00;245.350172389;0.0;8.881784197e-16
2016-02-20 10:00:00;240.31832605;0.0;1.33226762955e-14
2016-02-20 11:00:00;240.015208911;0.0;7.1054273576e-15
2016-02-20 12:00:00;233.784797435;5.3290705182e-15;0.0
2016-02-20 13:00:00;235.637063708;0.0;1.7763568394e-15
2016-02-20 14:00:00;232.622859766;5.3290705182e-15;0.0
2016-02-20 15:00:00;231.366086299;7.1054273576e-15;0.0
2016-02-20 16:00:00;240.921930364;0.0;0.0
2016-02-20 17:00:00;243.194657637;0.0;0.0
2016-02-20 18:00:00;343.415104627;88.4907495584;2.6645352591e-15
2016-02-20 19:00:00;343.415104627;89.298814042;0.0
2016-02-20 20:00:00;235.141689223;2.75335310107e-14;0.0
2016-02-20 21:00:00;233.638813572;7.1054273576e-15;0.0
2016-02-20 22:00:00;214.274301519;0.0;7.1054273576e-15
2016-02-20 23:00:00;185.045379589;0.0;0.0
2016-02-21 00:00:00;181.559566581;0.0;0.0
2016-02-21 01:00:00;170.586462966;0.0;0.0
2016-02-21 02:00:00;165.833850968;0.0;0.0
2016-02-21 03:00:00;179.235691243;0.0;0.0
2016-02-21 04:00:00;181.559566581;0.0;0.0
2016-02-21 05:00:00;213.578156728;0.0;7.1054273576e-15
2016-02-21 06:00:00;236.376475819;0.0;0.0
2016-02-21 07:00:00;225.422461098;0.0;7.1054273576e-15
2016-02-21 08:00:00;226.584398767;7.1054273576e-15;0.0
2016-02-21 09:00:00;231.170946702;7.1054273576e-15;0.0
2016-02-21 10:00:00;222.873658082;7.1054273576e-15;0.0
2016-02-21 11:00:00;224.035595752;0.0;7.1054273576e-15
2016-02-21 12:00:00;227.498783452;7.1054273576e-15;0.0
2016-02-21 13:00:00;224.731740542;0.0;7.1054273576e-15
2016-02-21 14:00:00;224.125768618;5.3290705182e-15;0.0
2016-02-21 15:00:00;227.140364513;0.0;8.881784197e-15
2016-02-21 16:00:00;234.838572084;2.22044604925e-15;0.0
2016-02-21 17:00:00;230.118385209;0.0;1.7763568394e-15
2016-02-21 18:00:00;227.79450987;0.0;1.7763568394e-15
2016-02-21 19:00:00;223.098585759;0.0;7.1054273576e-15
2016-02-21 20:00:00;214.274301519;7.1054273576e-15;0.0
2016-02-21 21:00:00;191.396479692;7.1054273576e-15;0.0
2016-02-21 22:00:00;171.018854042;0.0;0.0
2016-02-21 23:00:00;175.087779755;0.0;0.0
2016-02-22 00:00:00;169.278091409;0.0;0.0
2016-02-22 01:00:00;166.371103365;0.0;0.0
2016-02-22 02:00:00;171.601966747;0.0;0.0
2016-02-22 03:00:00;183.814502976;0.0;0.0
2016-02-22 04:00:00;195.502818612;0.0;0.0
2016-02-22 05:00:00;194.8822927;0.0;7.1054273576e-15
2016-02-22 06:00:00;237.726056179;7.1054273576e-15;0.0
2016-02-22 07:00:00;500.544697237;197.948944404;1.42108547152e-14
2016-02-22 08:00:00;500.544697237;197.948944404;1.42108547152e-14
2016-02-22 09:00:00;343.415104627;88.6801631369;0.0
2016-02-22 10:00:00;258.1878319;30.2512004289;0.0
2016-02-22 11:00:00;338.787956427;95.8351495036;0.0
2016-02-22 12:00:00;336.515229155;95.2733284137;0.0
2016-02-22 13:00:00;274.200234379;92.5691708065;4.4408920985e-15
2016-02-22 14:00:00;229.532967143;70.0191458893;0.0
2016-02-22 15:00:00;310.982245407;96.2798371979;3.48332473976e-15
2016-02-22 16:00:00;327.424320064;95.8351495036;0.0
2016-02-22 17:00:00;489.181060874;198.554120202;0.0
2016-02-22 18:00:00;485.771969965;198.554120202;0.0
2016-02-22 19:00:00;494.862879056;197.948944404;0.0
2016-02-22 20:00:00;451.701397042;185.096853636;0.0
2016-02-22 21:00:00;385.582619774;148.286539504;0.0
2016-02-22 22:00:00;384.446256138;148.286539504;0.0
2016-02-22 23:00:00;177.411655094;0.0;0.0
2016-02-23 00:00:00;183.814502976;0.0;0.0
2016-02-23 01:00:00;172.195126283;0.0;0.0
2016-02-23 02:00:00;180.328689968;0.0;0.0
2016-02-23 03:00:00;197.311029359;0.0;0.0
2016-02-23 04:00:00;216.781105101;0.0;0.0
2016-02-23 05:00:00;220.774710421;0.0;7.1054273576e-15
2016-02-23 06:00:00;478.953788147;197.348484027;0.0
2016-02-23 07:00:00;500.544697237;196.77981937;0.0
2016-02-23 08:00:00;508.499242692;196.77981937;0.0
2016-02-23 09:00:00;453.069147086;182.504310411;0.0
2016-02-23 10:00:00;270.976382055;89.6826968208;0.0
2016-02-23 11:00:00;378.915870084;150.028982787;0.0
2016-02-23 12:00:00;378.915870084;153.04017252;7.1054273576e-15
2016-02-23 13:00:00;378.915870084;152.675389369;0.0
2016-02-23 14:00:00;274.738551688;90.2406762775;7.1054273576e-15
2016-02-23 15:00:00;291.006777149;93.1327468226;0.0
2016-02-23 16:00:00;383.309892501;146.654687084;0.0
2016-02-23 17:00:00;506.226515419;197.948944404;1.42108547152e-14
2016-02-23 18:00:00;515.31742451;196.201372984;0.0
2016-02-23 19:00:00;502.81742451;196.77981937;0.0
2016-02-23 20:00:00;258.1878319;25.8948764863;0.0
2016-02-23 21:00:00;337.651592791;94.0676922386;0.0
2016-02-23 22:00:00;211.95042618;0.0;7.1054273576e-15
2016-02-23 23:00:00;200.331049488;0.0;0.0
2016-02-24 00:00:00;191.035548134;0.0;0.0
2016-02-24 01:00:00;181.74004678;0.0;0.0
2016-02-24 02:00:00;195.683298811;0.0;0.0
2016-02-24 03:00:00;220.932315569;7.1054273576e-15;0.0
2016-02-24 04:00:00;241.449326252;0.0;7.1054273576e-15
2016-02-24 05:00:00;255.497033559;0.0;0.0
2016-02-24 06:00:00;289.924320064;12.5996079091;0.0
2016-02-24 07:00:00;542.590151783;190.094309774;0.0
2016-02-24 08:00:00;514.181060874;191.637975455;0.0
2016-02-24 09:00:00;406.413179185;139.787394433;0.0
2016-02-24 10:00:00;290.507776607;84.5238688216;3.5527136788e-15
2016-02-24 11:00:00;258.1878319;50.5196062873;0.0
2016-02-24 12:00:00;258.1878319;55.9572187627;8.881784197e-16
2016-02-24 13:00:00;258.1878319;42.6874832025;0.0
2016-02-24 14:00:00;258.1878319;31.5633342845;0.0
2016-02-24 15:00:00;324.99631859;86.2106866527;9.7699626167e-15
2016-02-24 16:00:00;393.814831656;139.285139958;1.42108547152e-14
2016-02-24 17:00:00;481.226515419;195.012599371;0.0
2016-02-24 18:00:00;500.544697237;195.012599371;0.0
2016-02-24 19:00:00;500.544697237;194.367469087;1.42108547152e-14
2016-02-24 20:00:00;502.81742451;194.367469087;1.42108547152e-14
2016-02-24 21:00:00;343.415104627;79.0380817593;0.0
2016-02-24 22:00:00;258.1878319;25.7378771412;7.1054273576e-15
2016-02-24 23:00:00;258.1878319;30.7883821917;0.0
2016-02-25 00:00:00;313.787956427;92.3319272261;0.0
2016-02-25 01:00:00;258.1878319;36.2488686088;0.0
2016-02-25 02:00:00;258.1878319;26.512829234;0.0
2016-02-25 03:00:00;241.967806574;4.00828072298;0.0
2016-02-25 04:00:00;261.515229155;12.5996079091;0.0
2016-02-25 05:00:00;275.151592791;11.0559422281;0.0
2016-02-25 06:00:00;520.999242692;189.282124643;0.0
2016-02-25 07:00:00;544.862879056;188.466950405;1.42108547152e-14
2016-02-25 08:00:00;555.090151783;188.466950405;0.0
2016-02-25 09:00:00;513.752939077;189.008120166;0.0
2016-02-25 10:00:00;478.6384978;197.13995573;0.0
2016-02-25 11:00:00;501.82376014;228.172516743;0.0
2016-02-25 12:00:00;258.1878319;83.338556302;0.0
2016-02-25 13:00:00;378.915870084;138.45708616;0.0
2016-02-25 14:00:00;378.915870084;139.419655897;7.1054273576e-15
2016-02-25 15:00:00;404.900801592;142.468035969;0.0
2016-02-25 16:00:00;409.446256138;141.808269737;0.0
2016-02-25 17:00:00;478.953788147;194.367469087;1.42108547152e-14
2016-02-25 18:00:00;501.681060874;194.367469087;0.0
2016-02-25 19:00:00;502.81742451;194.367469087;1.42108547152e-14
2016-02-25 20:00:00;502.81742451;193.707702856;0.0
2016-02-25 21:00:00;421.946256138;141.808269737;0.0
2016-02-25 22:00:00;386.71898341;143.113166253;0.0
2016-02-25 23:00:00;301.287956427;92.920581195;0.0
2016-02-26 00:00:00;258.1878319;59.6598644435;7.1054273576e-15
2016-02-26 01:00:00;258.1878319;54.6093593929;7.1054273576e-15
2016-02-26 02:00:00;258.1878319;34.5936373148;0.0
2016-02-26 03:00:00;229.223444252;0.0;0.0
2016-02-26 04:00:00;258.1878319;13.6823255011;0.0
2016-02-26 05:00:00;261.515229155;12.5996079091;0.0
2016-02-26 06:00:00;527.81742451;189.282124643;0.0
2016-02-26 07:00:00;536.908333601;189.282124643;0.0
2016-02-26 08:00:00;552.81742451;189.282124643;0.0
2016-02-26 09:00:00;492.179483659;189.544808055;0.0
2016-02-26 10:00:00;478.953788147;193.034094823;0.0
2016-02-26 11:00:00;434.260836631;170.611886885;1.42108547152e-14
2016-02-26 12:00:00;448.213284959;177.873269537;0.0
2016-02-26 13:00:00;258.1878319;79.4106051508;1.24344978758e-14
2016-02-26 14:00:00;262.946724945;85.3138298737;0.0
2016-02-26 15:00:00;378.915870084;145.386709038;0.0
2016-02-26 16:00:00;378.915870084;147.199061813;7.1054273576e-15
2016-02-26 17:00:00;478.6384978;203.330178466;1.42108547152e-14
2016-02-26 18:00:00;491.453788147;195.012599371;0.0
2016-02-26 19:00:00;495.999242692;195.012599371;0.0
2016-02-26 20:00:00;490.31742451;195.012599371;0.0
2016-02-26 21:00:00;486.908333601;195.012599371;0.0
2016-02-26 22:00:00;455.189509124;183.408977022;0.0
2016-02-26 23:00:00;388.991710683;143.713285896;0.0
2016-02-27 00:00:00;395.891603726;152.548100752;0.0
2016-02-27 01:00:00;258.1878319;46.9499983534;7.1054273576e-15
2016-02-27 02:00:00;258.1878319;28.8833660325;0.0
2016-02-27 03:00:00;237.984392565;0.867310176015;7.1054273576e-15
2016-02-27 04:00:00;258.1878319;9.63939544778;6.66133814775e-15
2016-02-27 05:00:00;258.1878319;8.03610279004;8.881784197e-16
2016-02-27 06:00:00;258.1878319;6.62198994384;0.0
2016-02-27 07:00:00;292.197047336;10.2437570968;0.0
2016-02-27 08:00:00;498.559436865;155.294234695;0.0
2016-02-27 09:00:00;502.81742451;191.637975455;0.0
2016-02-27 10:00:00;341.0606837;90.4269110669;0.0
2016-02-27 11:00:00;258.1878319;23.717675121;7.1054273576e-15
2016-02-27 12:00:00;249.934634592;11.492462547;0.0
2016-02-27 13:00:00;214.037441467;5.66213742559e-15;0.0
2016-02-27 14:00:00;204.192653599;0.0;4.4408920985e-16
2016-02-27 15:00:00;212.057886841;0.0;1.33226762955e-15
2016-02-27 16:00:00;225.095268005;0.0;7.1054273576e-15
2016-02-27 17:00:00;415.128074319;143.713285896;0.0
2016-02-27 18:00:00;508.499242692;194.367469087;1.42108547152e-14
2016-02-27 19:00:00;497.135606328;194.367469087;1.42108547152e-14
2016-02-27 20:00:00;423.082619774;142.468035969;0.0
2016-02-27 21:00:00;261.515229155;15.3291015411;7.1054273576e-15
2016-02-27 22:00:00;258.1878319;19.0771514371;0.0
2016-02-27 23:00:00;258.1878319;43.9196953231;7.1054273576e-15
2016-02-28 00:00:00;200.017437522;0.0;0.0
2016-02-28 01:00:00;197.693562183;0.0;7.1054273576e-15
2016-02-28 02:00:00;207.666202966;0.0;0.0
2016-02-28 03:00:00;224.203826437;0.0;7.1054273576e-15
2016-02-28 04:00:00;236.178851741;0.0;0.0
2016-02-28 05:00:00;242.814951745;0.0;7.9936057773e-15
2016-02-28 06:00:00;247.336265592;1.7763568394e-15;0.0
2016-02-28 07:00:00;249.458085565;4.4408920985e-15;0.0
2016-02-28 08:00:00;257.35598195;0.0;1.7763568394e-15
2016-02-28 09:00:00;249.154968426;1.06581410364e-14;0.0
2016-02-28 10:00:00;240.167106192;0.0;7.9936057773e-15
2016-02-28 11:00:00;212.871794132;2.22044604925e-15;0.0
2016-02-28 12:00:00;197.858391749;0.0;1.55431223448e-15
2016-02-28 13:00:00;191.86160194;0.0;8.881784197e-16
2016-02-28 14:00:00;185.317144748;8.881784197e-16;0.0
2016-02-28 15:00:00;188.56264187;0.0;2.22044604925e-15
2016-02-28 16:00:00;208.647541417;0.0;0.0
2016-02-28 17:00:00;215.619167432;0.0;0.0
2016-02-28 18:00:00;419.673528865;144.880386251;0.0
2016-02-28 19:00:00;503.953788147;196.77981937;0.0
2016-02-28 20:00:00;258.1878319;12.144519832;0.0
2016-02-28 21:00:00;258.1878319;12.9525843155;0.0
2016-02-28 22:00:00;247.338069046;7.74178850465;0.0
2016-02-28 23:00:00;222.771392666;0.0;7.1054273576e-15
2016-02-29 00:00:00;215.799766651;7.1054273576e-15;0.0
2016-02-29 01:00:00;230.013514783;7.1054273576e-15;0.0
2016-02-29 02:00:00;236.533328325;0.0;0.0
2016-02-29 03:00:00;237.315215378;0.0;0.0
2016-02-29 04:00:00;233.500896796;7.1054273576e-15;0.0
2016-02-29 05:00:00;246.890299194;0.0;0.0
2016-02-29 06:00:00;501.681060874;190.885417301;1.42108547152e-14
2016-02-29 07:00:00;528.953788147;190.885417301;1.42108547152e-14
2016-02-29 08:00:00;534.635606328;190.885417301;1.42108547152e-14
2016-02-29 09:00:00;535.771969965;190.885417301;1.42108547152e-14
2016-02-29 10:00:00;437.855347047;140.446469973;0.0
2016-02-29 11:00:00;343.415104627;81.371540429;0.0
2016-02-29 12:00:00;275.151592791;15.3291015411;7.1054273576e-15
2016-02-29 13:00:00;281.969774609;15.974231825;0.0
2016-02-29 14:00:00;286.515229155;15.974231825;0.0
2016-02-29 15:00:00;286.515229155;15.974231825;0.0
2016-02-29 16:00:00;258.1878319;26.5220560772;0.0
2016-02-29 17:00:00;507.362879056;195.012599371;0.0
2016-02-29 18:00:00;534.635606328;193.707702856;0.0
2016-02-29 19:00:00;533.499242692;193.707702856;0.0
2016-02-29 20:00:00;533.499242692;193.707702856;0.0
2016-02-29 21:00:00;297.878865518;14.6693353093;0.0
2016-02-29 22:00:00;268.333410973;15.3291015411;7.1054273576e-15
2016-02-29 23:00:00;209.312938876;7.1054273576e-15;0.0
2016-03-01 00:00:00;258.1878319;54.1777047691;0.0
2016-03-01 01:00:00;258.1878319;39.4578442414;0.0
2016-03-01 02:00:00;215.122627222;0.0;7.1054273576e-15
2016-03-01 03:00:00;221.609454997;7.1054273576e-15;0.0
2016-03-01 04:00:00;220.447517328;0.0;7.1054273576e-15
2016-03-01 05:00:00;261.515229155;16.5743514685;0.0
2016-03-01 06:00:00;442.400801592;141.808269737;0.0
2016-03-01 07:00:00;558.499242692;191.637975455;0.0
2016-03-01 08:00:00;550.544697237;191.637975455;0.0
2016-03-01 09:00:00;503.953788147;193.034094823;0.0
2016-03-01 10:00:00;493.370363109;193.294073796;1.42108547152e-14
2016-03-01 11:00:00;489.422836271;195.049652077;0.0
2016-03-01 12:00:00;492.359712471;195.571752854;1.42108547152e-14
2016-03-01 13:00:00;492.590151783;196.201372984;0.0
2016-03-01 14:00:00;437.855347047;143.713285896;0.0
2016-03-01 15:00:00;444.673528865;143.113166253;0.0
2016-03-01 16:00:00;464.143142812;137.902472033;0.0
2016-03-01 17:00:00;520.999242692;193.707702856;0.0
2016-03-01 18:00:00;452.628074319;141.808269737;0.0
2016-03-01 19:00:00;301.287956427;15.3291015411;7.1054273576e-15
2016-03-01 20:00:00;258.1878319;6.85894748685;7.1054273576e-15
2016-03-01 21:00:00;246.380668831;0.0;1.24344978758e-14
2016-03-01 22:00:00;237.531630934;0.0;1.59872115546e-14
2016-03-01 23:00:00;219.770377899;0.0;7.1054273576e-15
2016-03-02 00:00:00;206.323666078;0.0;0.0
2016-03-02 01:00:00;201.675915401;0.0;0.0
2016-03-02 02:00:00;209.809479086;0.0;0.0
2016-03-02 03:00:00;220.447517328;0.0;7.1054273576e-15
2016-03-02 04:00:00;226.947534278;0.0;0.0
2016-03-02 05:00:00;242.973221872;0.0;0.0
2016-03-02 06:00:00;284.242501882;15.3291015411;7.1054273576e-15
2016-03-02 07:00:00;310.378865518;13.9957272767;0.0
2016-03-02 08:00:00;442.400801592;142.468035969;0.0
2016-03-02 09:00:00;428.764437956;143.113166253;0.0
2016-03-02 10:00:00;495.999242692;196.201372984;0.0
2016-03-02 11:00:00;480.090151783;196.201372984;0.0
2016-03-02 12:00:00;480.090151783;196.201372984;0.0
2016-03-02 13:00:00;409.446256138;144.880386251;0.0
2016-03-02 14:00:00;417.400801592;144.301939865;0.0
2016-03-02 15:00:00;515.31742451;195.012599371;0.0
2016-03-02 16:00:00;520.999242692;195.012599371;0.0
2016-03-02 17:00:00;534.635606328;194.367469087;1.42108547152e-14
2016-03-02 18:00:00;523.271969965;194.367469087;0.0
2016-03-02 19:00:00;507.362879056;195.612719015;0.0
2016-03-02 20:00:00;507.362879056;195.612719015;0.0
2016-03-02 21:00:00;494.862879056;195.612719015;0.0
2016-03-02 22:00:00;343.415104627;86.9325917162;6.2172489379e-15
2016-03-02 23:00:00;258.1878319;28.3467331303;7.1054273576e-15
2016-03-03 00:00:00;205.161728409;0.0;7.1054273576e-15
2016-03-03 01:00:00;195.866227055;0.0;0.0
2016-03-03 02:00:00;208.151001207;0.0;0.0
2016-03-03 03:00:00;208.828140635;0.0;0.0
2016-03-03 04:00:00;230.013514783;7.1054273576e-15;0.0
2016-03-03 05:00:00;242.215146506;0.0;0.0
2016-03-03 06:00:00;440.128074319;142.468035969;0.0
2016-03-03 07:00:00;523.271969965;193.707702856;0.0
2016-03-03 08:00:00;532.362879056;193.707702856;0.0
2016-03-03 09:00:00;517.590151783;194.367469087;1.42108547152e-14
2016-03-03 10:00:00;493.726515419;195.012599371;0.0
2016-03-03 11:00:00;486.908333601;195.012599371;0.0
2016-03-03 12:00:00;478.6384978;196.77981937;0.0
2016-03-03 13:00:00;478.6384978;196.77981937;0.0
2016-03-03 14:00:00;481.794697237;196.201372984;0.0
2016-03-03 15:00:00;498.271969965;194.367469087;1.42108547152e-14
2016-03-03 16:00:00;437.748948713;176.06801372;0.0
2016-03-03 17:00:00;498.271969965;195.612719015;0.0
2016-03-03 18:00:00;563.865770527;210.088941225;0.0
2016-03-03 19:00:00;563.865770527;217.159648296;7.1054273576e-15
2016-03-03 20:00:00;488.044697237;196.201372984;0.0
2016-03-03 21:00:00;472.630069535;193.074359305;0.0
2016-03-03 22:00:00;395.809892501;144.880386251;0.0
2016-03-03 23:00:00;258.1878319;48.6857633659;7.1054273576e-15
2016-03-04 00:00:00;258.1878319;57.7766724568;7.1054273576e-15
2016-03-04 01:00:00;183.592705005;0.0;0.0
2016-03-04 02:00:00;189.402393351;0.0;0.0
2016-03-04 03:00:00;210.474876545;0.0;0.0
2016-03-04 04:00:00;238.427767327;0.0;0.0
2016-03-04 05:00:00;272.878865518;14.6693353093;0.0
2016-03-04 06:00:00;507.362879056;193.707702856;0.0
2016-03-04 07:00:00;520.999242692;193.034094823;0.0
2016-03-04 08:00:00;519.862879056;193.707702856;0.0
2016-03-04 09:00:00;507.362879056;194.367469087;1.42108547152e-14
2016-03-04 10:00:00;399.187832988;151.40685023;0.0
2016-03-04 11:00:00;280.593337745;91.3481160214;0.0
2016-03-04 12:00:00;258.1878319;67.8546502469;0.0
2016-03-04 13:00:00;258.1878319;55.0884883529;3.5527136788e-15
2016-03-04 14:00:00;258.1878319;30.895141022;0.0
2016-03-04 15:00:00;266.0606837;17.1630054374;0.0
2016-03-04 16:00:00;343.415104627;81.2934326968;5.3290705182e-15
2016-03-04 17:00:00;476.118181617;195.468151355;1.42108547152e-14
2016-03-04 18:00:00;494.862879056;196.77981937;0.0
2016-03-04 19:00:00;503.953788147;196.77981937;0.0
2016-03-04 20:00:00;492.590151783;196.77981937;0.0
2016-03-04 21:00:00;338.787956427;94.0676922386;0.0
2016-03-04 22:00:00;327.424320064;94.0676922386;0.0
2016-03-04 23:00:00;258.1878319;48.2761227329;0.0
2016-03-05 00:00:00;188.711672795;0.0;0.0
2016-03-05 01:00:00;181.74004678;0.0;0.0
2016-03-05 02:00:00;184.063922118;0.0;0.0
2016-03-05 03:00:00;194.050144028;0.0;0.0
2016-03-05 04:00:00;206.989063538;0.0;0.0
2016-03-05 05:00:00;236.319162378;0.0;6.2172489379e-15
2016-03-05 06:00:00;243.228352416;1.06581410364e-14;0.0
2016-03-05 07:00:00;258.1878319;6.95767954729;0.0
2016-03-05 08:00:00;451.491710683;138.985984182;0.0
2016-03-05 09:00:00;510.771969965;191.637975455;0.0
2016-03-05 10:00:00;441.264437956;141.134661704;0.0
2016-03-05 11:00:00;435.582619774;141.134661704;0.0
2016-03-05 12:00:00;343.415104627;87.1188898401;6.2172489379e-15
2016-03-05 13:00:00;258.1878319;11.8556326399;0.0
2016-03-05 14:00:00;258.1878319;12.0576487607;4.4408920985e-16
2016-03-05 15:00:00;258.1878319;12.2596648816;4.4408920985e-16
2016-03-05 16:00:00;258.1878319;9.96992788191;8.881784197e-16
2016-03-05 17:00:00;435.582619774;141.134661704;0.0
2016-03-05 18:00:00;503.953788147;193.707702856;0.0
2016-03-05 19:00:00;494.862879056;194.367469087;1.42108547152e-14
2016-03-05 20:00:00;484.635606328;195.012599371;0.0
2016-03-05 21:00:00;403.764437956;143.713285896;0.0
2016-03-05 22:00:00;388.991710683;144.880386251;0.0
2016-03-05 23:00:00;205.161728409;0.0;0.0
2016-03-06 00:00:00;258.1878319;53.167603759;0.0
2016-03-06 01:00:00;193.542351716;0.0;0.0
2016-03-06 02:00:00;194.704289386;0.0;0.0
2016-03-06 03:00:00;211.152015974;0.0;0.0
2016-03-06 04:00:00;225.365764106;7.1054273576e-15;0.0
2016-03-06 05:00:00;236.178851741;0.0;0.0
2016-03-06 06:00:00;235.218800211;0.0;8.881784197e-15
2016-03-06 07:00:00;237.54267555;5.3290705182e-15;0.0
2016-03-06 08:00:00;239.894063887;1.7763568394e-14;0.0
2016-03-06 09:00:00;258.1878319;11.653616519;4.4408920985e-16
2016-03-06 10:00:00;239.371241028;1.59098094511;8.881784197e-15
2016-03-06 11:00:00;223.256190907;0.0;7.1054273576e-15
2016-03-06 12:00:00;209.169519096;6.2172489379e-15;0.0
2016-03-06 13:00:00;210.169212603;9.13158437754e-15;0.0
2016-03-06 14:00:00;233.638813572;7.1054273576e-15;0.0
2016-03-06 15:00:00;232.622859766;5.3290705182e-15;0.0
2016-03-06 16:00:00;240.621443189;0.0;1.95399252334e-14
2016-03-06 17:00:00;258.1878319;12.5153988717;6.66133814775e-15
2016-03-06 18:00:00;491.453788147;194.367469087;1.42108547152e-14
2016-03-06 19:00:00;478.953788147;195.612719015;0.0
2016-03-06 20:00:00;455.189509124;183.997630991;0.0
2016-03-06 21:00:00;403.764437956;144.880386251;0.0
2016-03-06 22:00:00;416.820276219;165.175939742;1.42108547152e-14
2016-03-06 23:00:00;258.1878319;50.7059653861;7.1054273576e-15
2016-03-07 00:00:00;258.1878319;57.7766724568;7.1054273576e-15
2016-03-07 01:00:00;258.1878319;57.7766724568;7.1054273576e-15
2016-03-07 02:00:00;200.513977732;0.0;0.0
2016-03-07 03:00:00;216.96170432;0.0;7.1054273576e-15
2016-03-07 04:00:00;237.984392565;2.88887617136;7.1054273576e-15
2016-03-07 05:00:00;276.287956427;13.9957272767;0.0
2016-03-07 06:00:00;505.090151783;193.034094823;0.0
2016-03-07 07:00:00;518.726515419;193.034094823;0.0
2016-03-07 08:00:00;523.271969965;192.345903092;1.42108547152e-14
2016-03-07 09:00:00;505.090151783;193.707702856;0.0
2016-03-07 10:00:00;478.6384978;195.945224775;1.42108547152e-14
2016-03-07 11:00:00;385.358109458;145.804972884;0.0
2016-03-07 12:00:00;378.915870084;146.757681468;0.0
2016-03-07 13:00:00;465.65384537;190.022114366;0.0
2016-03-07 14:00:00;474.486255519;193.476856897;0.0
2016-03-07 15:00:00;465.728551279;187.062680952;0.0
2016-03-07 16:00:00;498.271969965;194.367469087;1.42108547152e-14
2016-03-07 17:00:00;497.135606328;193.707702856;0.0
2016-03-07 18:00:00;563.865770527;218.169749306;7.1054273576e-15
2016-03-07 19:00:00;563.865770527;231.301062438;8.881784197e-15
2016-03-07 20:00:00;451.701397042;182.182285328;0.0
2016-03-07 21:00:00;441.237060795;177.314694725;0.0
2016-03-07 22:00:00;423.796500384;168.23796641;0.0
2016-03-07 23:00:00;366.434797218;137.195191828;0.0
2016-03-08 00:00:00;258.1878319;55.1878057792;0.0
2016-03-08 01:00:00;258.1878319;59.2282098196;0.0
2016-03-08 02:00:00;258.1878319;35.2387675987;0.0
2016-03-08 03:00:00;258.1878319;16.0885458787;0.0
2016-03-08 04:00:00;268.333410973;11.8470497546;7.1054273576e-15
2016-03-08 05:00:00;275.151592791;10.2437570968;0.0
2016-03-08 06:00:00;505.090151783;189.282124643;0.0
2016-03-08 07:00:00;531.226515419;187.634345903;0.0
2016-03-08 08:00:00;526.681060874;188.466950405;0.0
2016-03-08 09:00:00;501.681060874;190.094309774;0.0
2016-03-08 10:00:00;484.635606328;191.637975455;0.0
2016-03-08 11:00:00;394.673528865;142.468035969;0.0
2016-03-08 12:00:00;390.128074319;144.301939865;0.0
2016-03-08 13:00:00;407.173528865;144.301939865;0.0
2016-03-08 14:00:00;420.809892501;143.713285896;0.0
2016-03-08 15:00:00;403.064158117;142.174681371;0.0
2016-03-08 16:00:00;430.772724548;170.701557381;0.0
2016-03-08 17:00:00;478.6384978;205.380635159;0.0
2016-03-08 18:00:00;563.865770527;225.240456377;7.1054273576e-15
2016-03-08 19:00:00;506.226515419;195.012599371;0.0
2016-03-08 20:00:00;501.681060874;195.012599371;0.0
2016-03-08 21:00:00;420.809892501;143.713285896;0.0
2016-03-08 22:00:00;455.189509124;183.408977022;0.0
2016-03-08 23:00:00;258.1878319;32.2084645684;0.0
2016-03-09 00:00:00;309.242501882;92.3319272261;0.0
2016-03-09 01:00:00;258.1878319;45.9398973433;7.1054273576e-15
2016-03-09 02:00:00;258.1878319;25.8530630022;0.0
2016-03-09 03:00:00;240.680892998;0.0;1.7763568394e-15
2016-03-09 04:00:00;255.304897064;6.31675176509;1.7763568394e-15
2016-03-09 05:00:00;258.1878319;7.83408666916;0.0
2016-03-09 06:00:00;441.264437956;137.382691524;0.0
2016-03-09 07:00:00;520.999242692;190.885417301;1.42108547152e-14
2016-03-09 08:00:00;523.271969965;192.345903092;1.42108547152e-14
2016-03-09 09:00:00;410.81934526;138.416079363;0.0
2016-03-09 10:00:00;290.763079013;83.598256316;0.0
2016-03-09 11:00:00;198.588159628;44.9315134675;0.0
2016-03-09 12:00:00;155.367580481;16.9346948955;0.0
2016-03-09 13:00:00;148.006088071;12.4325705758;0.0
2016-03-09 14:00:00;220.490719131;61.1448708281;0.0
2016-03-09 15:00:00;258.1878319;76.5657120761;0.0
2016-03-09 16:00:00;378.915870084;150.409820229;0.0
2016-03-09 17:00:00;478.6384978;206.878520152;1.42108547152e-14
2016-03-09 18:00:00;484.635606328;195.612719015;0.0
2016-03-09 19:00:00;491.453788147;195.612719015;0.0
2016-03-09 20:00:00;489.181060874;195.612719015;0.0
2016-03-09 21:00:00;401.491710683;143.713285896;0.0
