;H_source;P_spot_market;P_source
2016-02-16 13:00:00;548.9653194124885;249.78916917917317;0.0
2016-02-16 14:00:00;553.1675826253761;251.67164662451427;0.0
2016-02-16 15:00:00;637.1037019844839;307.01369933854915;0.0
2016-02-16 16:00:00;637.1037019844839;307.05762554530526;0.0
2016-02-16 17:00:00;783.6508354829232;369.9828593589539;0.0
2016-02-16 18:00:00;800.6962900283777;369.9828593589539;0.0
2016-02-16 19:00:00;802.9690173011049;369.9828593589539;0.0
2016-02-16 20:00:00;736.8263297;342.04240341147016;0.0
2016-02-16 21:00:00;554.4477709829341;229.51847964019942;0.0
2016-02-16 22:00:00;516.3756638;205.80221402093792;0.0
2016-02-16 23:00:00;180.09292604252008;0.0;2.1316282072803006e-14
2016-02-17 00:00:00;173.36669149781943;1.7763568394002505e-15;0.0
2016-02-17 01:00:00;175.40182544323753;7.105427357601002e-15;0.0
2016-02-17 02:00:00;177.35645069293855;0.0;1.5987211554602254e-14
2016-02-17 03:00:00;187.66649506904815;0.0;3.552713678800501e-15
2016-02-17 04:00:00;191.3991216944027;1.4210854715202004e-14;0.0
2016-02-17 05:00:00;209.7717845270243;0.0;0.0
2016-02-17 06:00:00;216.74138457742671;0.0;0.0
2016-02-17 07:00:00;756.721880531322;331.26134276895385;0.0
2016-02-17 08:00:00;736.8263297;340.65984100961435;0.0
2016-02-17 09:00:00;516.3756638;196.52008932836222;0.0
2016-02-17 10:00:00;297.99980138336207;50.862001407080044;0.0
2016-02-17 11:00:00;276.586220287346;43.68610797253902;0.0
2016-02-17 12:00:00;246.078133488803;33.87625913286384;0.0
2016-02-17 13:00:00;287.9755650869216;58.0418712250997;0.0
2016-02-17 14:00:00;554.080164059896;252.15005273889184;0.0
2016-02-17 15:00:00;516.3756638;227.5451028104541;0.0
2016-02-17 16:00:00;734.8646256020418;362.67217897103427;0.0
2016-02-17 17:00:00;788.1962900283777;369.9828593589539;0.0
2016-02-17 18:00:00;795.0144718465594;369.9828593589538;5.684341886080802e-14
2016-02-17 19:00:00;736.8263297;342.04240341147016;0.0
2016-02-17 20:00:00;549.9023164374796;229.51847964019942;0.0
2016-02-17 21:00:00;182.8294013921016;0.0;1.7763568394002505e-14
2016-02-17 22:00:00;177.21646845420466;7.105427357601002e-15;0.0
2016-02-17 23:00:00;169.11404151677544;1.2434497875801753e-14;0.0
2016-02-18 00:00:00;158.08942993680273;0.0;5.329070518200751e-15
2016-02-18 01:00:00;156.36627602493678;8.881784197001252e-15;0.0
2016-02-18 02:00:00;163.32155616595367;7.105427357601002e-15;0.0
2016-02-18 03:00:00;168.73495954715477;1.4210854715202004e-14;0.0
2016-02-18 04:00:00;177.35645069293855;0.0;1.5987211554602254e-14
2016-02-18 05:00:00;187.4055431089148;3.552713678800501e-15;0.0
2016-02-18 06:00:00;198.1473682324549;0.0;7.105427357601002e-15
2016-02-18 07:00:00;736.8263297;354.4842005931332;0.0
2016-02-18 08:00:00;736.8263297;356.0791579268176;5.684341886080802e-14
2016-02-18 09:00:00;736.8263297;340.65984100961435;0.0
2016-02-18 10:00:00;516.3756638;197.900070833654;0.0
2016-02-18 11:00:00;516.3756638;230.13605515919917;0.0
2016-02-18 12:00:00;208.54134817715712;18.889405805665014;0.0
2016-02-18 13:00:00;190.11238874979418;8.356278991452967;1.7763568394002505e-15
2016-02-18 14:00:00;258.1878319;56.26064266822723;0.0
2016-02-18 15:00:00;530.6217445164017;229.9845836401994;0.0
2016-02-18 16:00:00;762.0599263920141;369.9828593589539;0.0
2016-02-18 17:00:00;736.8263297;362.448742772026;0.0
2016-02-18 18:00:00;736.8263297;362.448742772026;0.0
2016-02-18 19:00:00;736.8263297;360.64296308764625;0.0
2016-02-18 20:00:00;772.2871991192868;369.9828593589539;0.0
2016-02-18 21:00:00;538.5762899709472;229.9845836401994;0.0
2016-02-18 22:00:00;171.60459309098883;3.552713678800501e-15;0.0
2016-02-18 23:00:00;167.93026249284947;0.0;2.6645352591003757e-15
2016-02-19 00:00:00;166.4714379802862;1.5987211554602254e-14;0.0
2016-02-19 01:00:00;160.38696848595734;0.0;5.329070518200751e-15
2016-02-19 02:00:00;162.68450703511195;0.0;2.6645352591003757e-15
2016-02-19 03:00:00;168.35587757753416;0.0;8.881784197001252e-16
2016-02-19 04:00:00;177.35645069293855;0.0;1.5987211554602254e-14
2016-02-19 05:00:00;183.83235941531902;1.4210854715202004e-14;0.0
2016-02-19 06:00:00;516.3756638;205.25861493786206;0.0
2016-02-19 07:00:00;736.8263297;343.7964978212727;0.0
2016-02-19 08:00:00;790.4690173011049;369.9828593589539;0.0
2016-02-19 09:00:00;736.8263297;345.4342631033425;0.0
2016-02-19 10:00:00;771.1508354829232;369.9828593589539;0.0
2016-02-19 11:00:00;765.4690173011049;369.9828593589539;0.0
2016-02-19 12:00:00;729.7411541263409;363.0294044379859;0.0
2016-02-19 13:00:00;516.3756638;226.8203077532345;0.0
2016-02-19 14:00:00;258.1878319;63.639312405299464;7.105427357601002e-15
2016-02-19 15:00:00;258.1878319;72.10510187462027;0.0
2016-02-19 16:00:00;228.24626219033178;42.845651594620534;0.0
2016-02-19 17:00:00;526.7550779626123;230.66760583019942;0.0
2016-02-19 18:00:00;762.0599263920141;369.9828593589539;0.0
2016-02-19 19:00:00;542.6641688717033;230.66760583019942;0.0
2016-02-19 20:00:00;176.54878688588946;0.0;0.0
2016-02-19 21:00:00;258.1878319;57.24609174768626;0.0
2016-02-19 22:00:00;170.40229938464853;1.7763568394002505e-15;0.0
2016-02-19 23:00:00;163.8682230516013;0.0;2.220446049250313e-15
2016-02-20 00:00:00;162.447774829558;0.0;3.1086244689504383e-15
2016-02-20 01:00:00;159.15456649047903;0.0;2.6645352591003757e-15
2016-02-20 02:00:00;159.71961392063938;1.1546319456101628e-14;0.0
2016-02-20 03:00:00;161.48046455319366;6.217248937900877e-15;0.0
2016-02-20 04:00:00;168.71084625570913;1.2434497875801753e-14;0.0
2016-02-20 05:00:00;177.60144614984318;0.0;0.0
2016-02-20 06:00:00;185.17495169174293;0.0;7.105427357601002e-15
2016-02-20 07:00:00;188.19958392971387;2.1316282072803006e-14;0.0
2016-02-20 08:00:00;186.61150228811573;0.0;3.552713678800501e-15
2016-02-20 09:00:00;188.99362475051296;3.552713678800501e-15;0.0
2016-02-20 10:00:00;182.22117849750546;0.0;3.552713678800501e-15
2016-02-20 11:00:00;181.83620080186697;0.0;0.0
2016-02-20 12:00:00;174.6826016568369;0.0;1.7763568394002505e-15
2016-02-20 13:00:00;176.31659893956765;7.105427357601002e-15;0.0
2016-02-20 14:00:00;174.30936694426643;1.0658141036401503e-14;0.0
2016-02-20 15:00:00;169.76742779191912;7.105427357601002e-15;0.0
2016-02-20 16:00:00;171.84853173788167;1.0658141036401503e-14;0.0
2016-02-20 17:00:00;172.57164791449824;0.0;3.552713678800501e-15
2016-02-20 18:00:00;180.0555534667093;7.105427357601002e-15;0.0
2016-02-20 19:00:00;178.58582122745355;7.105427357601002e-15;0.0
2016-02-20 20:00:00;175.27892368912816;1.4210854715202004e-14;0.0
2016-02-20 21:00:00;170.50229391154704;1.0658141036401503e-14;0.0
2016-02-20 22:00:00;161.73622769831422;2.6645352591003757e-15;0.0
2016-02-20 23:00:00;148.92323676628058;0.0;7.105427357601002e-15
2016-02-21 00:00:00;147.2675355250422;0.0;0.0
2016-02-21 01:00:00;147.46680940643168;0.0;3.552713678800501e-15
2016-02-21 02:00:00;143.77896406191678;0.0;0.0
2016-02-21 03:00:00;150.8548882143921;0.0;7.105427357601002e-15
2016-02-21 04:00:00;147.2675355250422;0.0;0.0
2016-02-21 05:00:00;160.68750399285943;5.329070518200751e-15;0.0
2016-02-21 06:00:00;170.40229938464853;0.0;0.0
2016-02-21 07:00:00;165.99889538466624;7.105427357601002e-15;0.0
2016-02-21 08:00:00;166.35400744017707;0.0;1.7763568394002505e-15
2016-02-21 09:00:00;167.7744556622204;1.7763568394002505e-15;0.0
2016-02-21 10:00:00;163.4294130493059;0.0;3.552713678800501e-15
2016-02-21 11:00:00;163.77215168136172;1.7763568394002505e-15;0.0
2016-02-21 12:00:00;164.80036757752916;1.7763568394002505e-14;0.0
2016-02-21 13:00:00;164.87551477297833;0.0;6.217248937900877e-15
2016-02-21 14:00:00;167.66599217267986;0.0;3.552713678800501e-15
2016-02-21 15:00:00;169.5500159397745;0.0;1.7763568394002505e-15
2016-02-21 16:00:00;174.91149062931422;0.0;7.105427357601002e-15
2016-02-21 17:00:00;171.4869736495734;8.881784197001252e-15;0.0
2016-02-21 18:00:00;170.76385747295677;0.0;3.552713678800501e-15
2016-02-21 19:00:00;165.2886712736446;0.0;2.6645352591003757e-15
2016-02-21 20:00:00;161.73622769831422;2.6645352591003757e-15;0.0
2016-02-21 21:00:00;151.1733886825532;0.0;0.0
2016-02-21 22:00:00;144.05436235789705;0.0;0.0
2016-02-21 23:00:00;146.66502177565576;0.0;0.0
2016-02-22 00:00:00;143.96675685704287;0.0;3.552713678800501e-15
2016-02-22 01:00:00;141.9122470331829;0.0;0.0
2016-02-22 02:00:00;145.04606282448802;0.0;0.0
2016-02-22 03:00:00;146.86466104227753;0.0;0.0
2016-02-22 04:00:00;153.89034048999582;0.0;0.0
2016-02-22 05:00:00;152.81659415380577;1.4210854715202004e-14;0.0
2016-02-22 06:00:00;195.18063196457356;7.105427357601002e-15;0.0
2016-02-22 07:00:00;541.634171875044;231.1201739101994;0.0
2016-02-22 08:00:00;541.634171875044;231.1201739101994;0.0
2016-02-22 09:00:00;170.45646957238134;0.0;1.0658141036401503e-14
2016-02-22 10:00:00;162.6968858911772;8.881784197001252e-15;0.0
2016-02-22 11:00:00;164.71761584919562;7.105427357601002e-15;0.0
2016-02-22 12:00:00;267.60066068185324;62.635617865099704;0.0
2016-02-22 13:00:00;148.5203432240688;5.329070518200751e-15;0.0
2016-02-22 14:00:00;144.27184034053815;3.552713678800501e-15;0.0
2016-02-22 15:00:00;160.92959685406785;3.5269202135363544;0.0
2016-02-22 16:00:00;222.01519227331906;40.8045594303407;0.0
2016-02-22 17:00:00;529.7663558909403;231.3443596101994;0.0
2016-02-22 18:00:00;743.8781082101958;369.9828593589538;5.684341886080802e-14
2016-02-22 19:00:00;752.9690173011049;369.9828593589538;5.684341886080802e-14
2016-02-22 20:00:00;516.3756638;233.79360556754492;0.0
2016-02-22 21:00:00;179.395991054636;15.443655264678654;0.0
2016-02-22 22:00:00;175.41257704563802;12.99087644861271;0.0
2016-02-22 23:00:00;147.7443277431009;0.0;1.4210854715202004e-14
2016-02-23 00:00:00;151.48582854351503;0.0;0.0
2016-02-23 01:00:00;146.0491608950003;0.0;0.0
2016-02-23 02:00:00;149.8548282489606;0.0;0.0
2016-02-23 03:00:00;152.95026214167925;0.0;4.440892098500626e-16
2016-02-23 04:00:00;164.25581188340757;8.881784197001252e-15;0.0
2016-02-23 05:00:00;164.57844716262295;7.105427357601002e-15;0.0
2016-02-23 06:00:00;520.5551753722418;230.8955246001994;0.0
2016-02-23 07:00:00;542.6641688717033;230.66760583019942;0.0
2016-02-23 08:00:00;766.6053809374686;369.9828593589539;0.0
2016-02-23 09:00:00;709.6820556437702;353.9384681810477;0.0
2016-02-23 10:00:00;527.9010665773972;260.07179871629285;0.0
2016-02-23 11:00:00;516.3756638;244.4023282942192;0.0
2016-02-23 12:00:00;258.1878319;74.49605033838255;0.0
2016-02-23 13:00:00;154.55036636289856;1.7763568394002505e-15;0.0
2016-02-23 14:00:00;152.29672920490933;1.7763568394002505e-15;0.0
2016-02-23 15:00:00;155.76998138177157;2.042810365310288e-14;0.0
2016-02-23 16:00:00;181.6397174024174;15.50127701442581;0.0
2016-02-23 17:00:00;547.3159900568621;231.1201739101994;0.0
2016-02-23 18:00:00;773.4235627556504;369.9828593589539;0.0
2016-02-23 19:00:00;544.9368961444305;230.66760583019942;0.0
2016-02-23 20:00:00;167.87139276649046;0.0;0.0
2016-02-23 21:00:00;167.7744556622204;1.7763568394002505e-15;0.0
2016-02-23 22:00:00;160.7931649816849;0.0;3.9968028886505635e-15
2016-02-23 23:00:00;155.18775767113044;6.217248937900877e-15;0.0
2016-02-24 00:00:00;153.28309119494483;0.0;0.0
2016-02-24 01:00:00;148.79876534650128;1.4210854715202004e-14;0.0
2016-02-24 02:00:00;155.52525411916665;1.4210854715202004e-14;0.0
2016-02-24 03:00:00;166.46053025359373;1.0658141036401503e-14;0.0
2016-02-24 04:00:00;176.06153536728908;3.552713678800501e-15;0.0
2016-02-24 05:00:00;183.03831859451995;7.105427357601002e-15;0.0
2016-02-24 06:00:00;192.41416703809602;0.0;2.842170943040401e-14
2016-02-24 07:00:00;736.8263297;336.00623665413156;0.0
2016-02-24 08:00:00;772.2871991192868;369.9828593589539;0.0
2016-02-24 09:00:00;268.31311177132295;56.53032441448562;0.0
2016-02-24 10:00:00;166.94284883939045;0.0;1.7763568394002505e-15
2016-02-24 11:00:00;167.68411504964607;0.0;6.217248937900877e-15
2016-02-24 12:00:00;166.32639703722342;0.0;3.552713678800501e-15
2016-02-24 13:00:00;164.6886892294877;0.0;1.2434497875801753e-14
2016-02-24 14:00:00;169.5169145414342;0.0;4.440892098500626e-15
2016-02-24 15:00:00;178.75637923675873;0.0;7.105427357601002e-15
2016-02-24 16:00:00;258.1878319;57.023088956146964;0.0
2016-02-24 17:00:00;739.3326536647413;369.9828593589539;0.0
2016-02-24 18:00:00;758.6508354829232;369.9828593589539;0.0
2016-02-24 19:00:00;758.6508354829232;369.9828593589539;0.0
2016-02-24 20:00:00;760.9235627556504;369.9828593589539;0.0
2016-02-24 21:00:00;180.2962900193128;1.0658141036401503e-14;0.0
2016-02-24 22:00:00;169.83055039342054;0.0;1.0658141036401503e-14
2016-02-24 23:00:00;167.9643768305681;1.2434497875801753e-14;0.0
2016-02-25 00:00:00;162.742504076748;7.105427357601002e-15;0.0
2016-02-25 01:00:00;166.83954969905156;6.217248937900877e-15;0.0
2016-02-25 02:00:00;171.4418030196268;0.0;8.881784197001252e-16
2016-02-25 03:00:00;176.68599202812743;2.1316282072803006e-14;0.0
2016-02-25 04:00:00;182.17630776245522;0.0;0.0
2016-02-25 05:00:00;189.89529153109908;0.0;0.0
2016-02-25 06:00:00;516.3756638;198.17480457980392;0.0
2016-02-25 07:00:00;736.8263297;352.46002690425485;0.0
2016-02-25 08:00:00;736.8263297;349.75056962381746;0.0
2016-02-25 09:00:00;736.8263297;359.4514906077611;0.0
2016-02-25 10:00:00;666.2023616460356;327.4792434382467;0.0
2016-02-25 11:00:00;534.5417592258825;254.24710196296;0.0
2016-02-25 12:00:00;459.36309026763587;214.4957837886256;2.842170943040401e-14
2016-02-25 13:00:00;516.3756638;233.52713080002604;0.0
2016-02-25 14:00:00;258.1878319;62.19884511052216;0.0
2016-02-25 15:00:00;265.2888788786242;59.45586256509971;7.105427357601002e-15
2016-02-25 16:00:00;270.9407635931135;58.9838579250997;0.0
2016-02-25 17:00:00;737.0599263920141;369.9828593589539;0.0
2016-02-25 18:00:00;759.7871991192868;369.9828593589538;5.684341886080802e-14
2016-02-25 19:00:00;760.9235627556504;369.9828593589539;0.0
2016-02-25 20:00:00;760.9235627556504;369.9828593589539;0.0
2016-02-25 21:00:00;283.4407635931135;58.9838579250997;0.0
2016-02-25 22:00:00;258.1878319;64.42757536687839;0.0
2016-02-25 23:00:00;157.79865793834668;0.0;0.0
2016-02-26 00:00:00;154.9267347519034;0.0;0.0
2016-02-26 01:00:00;157.79865793834668;0.0;0.0
2016-02-26 02:00:00;168.36198145451866;0.0;6.217248937900877e-15
2016-02-26 03:00:00;173.9068491553307;1.2434497875801753e-14;0.0
2016-02-26 04:00:00;180.53825027835268;0.0;1.7763568394002505e-14
2016-02-26 05:00:00;182.17630776245517;0.0;1.7763568394002505e-14
2016-02-26 06:00:00;516.3756638;195.43873949868737;0.0
2016-02-26 07:00:00;736.8263297;337.87275937823716;0.0
2016-02-26 08:00:00;810.9235627556504;369.9828593589539;0.0
2016-02-26 09:00:00;748.9846242615822;366.7490114841739;0.0
2016-02-26 10:00:00;737.0599263920141;369.9828593589539;0.0
2016-02-26 11:00:00;516.3756638;232.3096509029859;0.0
2016-02-26 12:00:00;516.3756638;230.59109374926578;0.0
2016-02-26 13:00:00;258.1878319;79.13492183090973;0.0
2016-02-26 14:00:00;151.10372499293695;7.105427357601002e-15;0.0
2016-02-26 15:00:00;258.1878319;70.08947759167181;0.0
2016-02-26 16:00:00;554.2351198514435;262.8970781134536;0.0
2016-02-26 17:00:00;681.7335704552834;341.3105004445294;0.0
2016-02-26 18:00:00;749.5599263920141;369.9828593589538;5.684341886080802e-14
2016-02-26 19:00:00;754.1053809374686;369.9828593589539;0.0
2016-02-26 20:00:00;748.4235627556504;369.9828593589539;0.0
2016-02-26 21:00:00;530.6217445164017;229.9845836401994;0.0
2016-02-26 22:00:00;516.3756638;231.02003152586934;0.0
2016-02-26 23:00:00;258.1878319;66.26338894199934;0.0
2016-02-27 00:00:00;516.3756638;239.97559367415948;0.0
2016-02-27 01:00:00;160.42629571992506;7.105427357601002e-15;0.0
2016-02-27 02:00:00;171.49257494383536;3.552713678800501e-15;0.0
2016-02-27 03:00:00;177.5856964432515;0.0;1.7763568394002505e-15
2016-02-27 04:00:00;186.8245177289619;7.105427357601002e-15;0.0
2016-02-27 05:00:00;189.61615961542964;0.0;3.552713678800501e-15
2016-02-27 06:00:00;192.61806119800752;0.0;5.329070518200751e-15
2016-02-27 07:00:00;197.76417819671255;0.0;3.552713678800501e-15
2016-02-27 08:00:00;516.7736938570905;189.6703237901994;0.0
2016-02-27 09:00:00;549.3393370109145;228.81257704019941;0.0
2016-02-27 10:00:00;176.18367554311791;0.0;1.0658141036401503e-14
2016-02-27 11:00:00;170.57701981856152;0.0;1.7763568394002505e-15
2016-02-27 12:00:00;172.44319338141398;1.0658141036401503e-14;0.0
2016-02-27 13:00:00;166.30607806724802;0.0;3.552713678800501e-15
2016-02-27 14:00:00;163.73641019193238;1.0658141036401503e-14;0.0
2016-02-27 15:00:00;166.3430414076198;1.2434497875801753e-14;0.0
2016-02-27 16:00:00;168.71084625570913;1.2434497875801753e-14;0.0
2016-02-27 17:00:00;273.3486454706799;60.3706790050997;0.0
2016-02-27 18:00:00;766.6053809374686;369.9828593589539;0.0
2016-02-27 19:00:00;755.2417445738322;369.9828593589539;0.0
2016-02-27 20:00:00;283.4706970604424;59.45586256509971;7.105427357601002e-15
2016-02-27 21:00:00;176.83149075856613;0.0;0.0
2016-02-27 22:00:00;173.2839431826025;8.881784197001252e-15;0.0
2016-02-27 23:00:00;162.16345198754226;7.105427357601002e-15;0.0
2016-02-28 00:00:00;157.51504529951407;0.0;2.6645352591003757e-15
2016-02-28 01:00:00;156.36627602493678;0.0;2.6645352591003757e-15
2016-02-28 02:00:00;162.16345198754226;7.105427357601002e-15;0.0
2016-02-28 03:00:00;170.28686993271126;0.0;4.440892098500626e-15
2016-02-28 04:00:00;176.28897161772784;0.0;1.4210854715202004e-14
2016-02-28 05:00:00;185.57689846565984;0.0;1.7763568394002505e-15
2016-02-28 06:00:00;191.58454681615345;3.552713678800501e-15;0.0
2016-02-28 07:00:00;194.5407435649987;1.4210854715202004e-14;0.0
2016-02-28 08:00:00;205.41916624910604;0.0;0.0
2016-02-28 09:00:00;194.11842974373508;0.0;3.552713678800501e-15
2016-02-28 10:00:00;183.4048508755321;0.0;3.552713678800501e-15
2016-02-28 11:00:00;169.26878386468033;0.0;8.881784197001252e-16
2016-02-28 12:00:00;159.05070576496834;0.0;1.7763568394002505e-15
2016-02-28 13:00:00;160.4558069639632;0.0;1.7763568394002505e-15
2016-02-28 14:00:00;157.68343310661305;1.7763568394002505e-15;0.0
2016-02-28 15:00:00;156.65679692081966;8.881784197001252e-16;0.0
2016-02-28 16:00:00;168.50268638079734;1.0658141036401503e-14;0.0
2016-02-28 17:00:00;175.47431239634952;0.0;1.7763568394002505e-15
2016-02-28 18:00:00;275.7826502797427;61.28211030509971;0.0
2016-02-28 19:00:00;546.0732597807942;230.66760583019942;0.0
2016-02-28 20:00:00;181.40082648310573;0.0;3.552713678800501e-15
2016-02-28 21:00:00;179.90788763282376;0.0;0.0
2016-02-28 22:00:00;176.17554050711888;1.0658141036401503e-14;0.0
2016-02-28 23:00:00;167.9643768305681;8.881784197001252e-15;0.0
2016-02-29 00:00:00;165.7249685551452;6.217248937900877e-15;0.0
2016-02-29 01:00:00;172.21175841090385;0.0;1.7763568394002505e-15
2016-02-29 02:00:00;175.40182544323747;0.0;7.105427357601002e-15
2016-02-29 03:00:00;176.68599202812743;7.105427357601002e-15;0.0
2016-02-29 04:00:00;176.37600060815586;0.0;0.0
2016-02-29 05:00:00;182.17630776245517;0.0;1.7763568394002505e-14
2016-02-29 06:00:00;548.791149087187;228.5997271501994;0.0
2016-02-29 07:00:00;736.8263297;341.7786339102496;5.684341886080802e-14
2016-02-29 08:00:00;736.8263297;339.54177450223136;0.0
2016-02-29 09:00:00;516.3756638;193.98910863609058;0.0
2016-02-29 10:00:00;516.3756638;207.55630843074042;0.0
2016-02-29 11:00:00;179.52633462803578;0.0;0.0
2016-02-29 12:00:00;181.4512231062284;1.4210854715202004e-14;0.0
2016-02-29 13:00:00;182.38191045349797;3.552713678800501e-15;0.0
2016-02-29 14:00:00;183.89823833198048;0.0;1.7763568394002505e-15
2016-02-29 15:00:00;183.89823833198048;0.0;1.7763568394002505e-15
2016-02-29 16:00:00;173.93613223169592;0.0;0.0
2016-02-29 17:00:00;551.0762899709472;229.9845836401994;0.0
2016-02-29 18:00:00;736.8263297;341.0256607084352;5.684341886080802e-14
2016-02-29 19:00:00;666.5506388013576;296.2251397276403;0.0
2016-02-29 20:00:00;516.3756638;198.28509962985902;0.0
2016-02-29 21:00:00;190.64790239090595;0.0;2.1316282072803006e-14
2016-02-29 22:00:00;179.1413569323973;7.105427357601002e-15;0.0
2016-02-29 23:00:00;162.1101223978233;8.881784197001252e-15;0.0
2016-03-01 00:00:00;157.22080630881;0.0;0.0
2016-03-01 01:00:00;163.83327630968924;8.881784197001252e-15;0.0
2016-03-01 02:00:00;164.62336495452405;1.7763568394002505e-15;0.0
2016-03-01 03:00:00;167.59114211799763;0.0;4.440892098500626e-15
2016-03-01 04:00:00;167.21790740542716;3.552713678800501e-15;0.0
2016-03-01 05:00:00;174.30936694426643;1.0658141036401503e-14;0.0
2016-03-01 06:00:00;516.3756638;207.30752468688976;0.0
2016-03-01 07:00:00;740.6415323665466;332.0933688289538;0.0
2016-03-01 08:00:00;808.6508354829232;369.9828593589539;5.684341886080802e-14
2016-03-01 09:00:00;762.0599263920141;369.9828593589538;0.0
2016-03-01 10:00:00;750.9765298785179;368.47311342707724;0.0
2016-03-01 11:00:00;532.379675270323;229.45638172697238;0.0
2016-03-01 12:00:00;535.5183740702475;230.15677821090603;0.0
2016-03-01 13:00:00;535.2341345810584;230.4395722101994;0.0
2016-03-01 14:00:00;258.1878319;51.9160026829569;0.0
2016-03-01 15:00:00;258.1878319;49.52283044657287;0.0
2016-03-01 16:00:00;196.5117781400092;0.0;0.0
2016-03-01 17:00:00;516.3756638;203.0111318025894;0.0
2016-03-01 18:00:00;516.3756638;205.32762412853052;0.0
2016-03-01 19:00:00;190.30571010591444;0.0;3.552713678800501e-15
2016-03-01 20:00:00;191.84562088846852;0.0;0.0
2016-03-01 21:00:00;189.9207324102759;0.0;3.552713678800501e-15
2016-03-01 22:00:00;178.5910907572915;0.0;5.329070518200751e-15
2016-03-01 23:00:00;166.09309719377978;1.2434497875801753e-14;0.0
2016-03-02 00:00:00;159.77137871560475;0.0;3.9968028886505635e-15
2016-03-02 01:00:00;157.49259759881954;0.0;7.993605777301127e-15
2016-03-02 02:00:00;161.48046455319366;6.217248937900877e-15;0.0
2016-03-02 03:00:00;167.21790740542716;3.552713678800501e-15;0.0
2016-03-02 04:00:00;170.25128742563737;5.329070518200751e-15;0.0
2016-03-02 05:00:00;175.55843500032637;1.0658141036401503e-14;0.0
2016-03-02 06:00:00;184.53104467133662;0.0;5.329070518200751e-15
2016-03-02 07:00:00;196.5370125481041;7.105427357601002e-15;0.0
2016-03-02 08:00:00;553.8945558984168;229.7544819601994;0.0
2016-03-02 09:00:00;288.06143793277613;59.9160659250997;0.0
2016-03-02 10:00:00;538.6432254901491;230.4395722101994;0.0
2016-03-02 11:00:00;522.7341345810584;230.4395722101994;0.0
2016-03-02 12:00:00;522.7341345810584;230.4395722101994;0.0
2016-03-02 13:00:00;265.55537755246996;61.28211030509971;0.0
2016-03-02 14:00:00;274.5589453348165;60.8260430650997;0.0
2016-03-02 15:00:00;516.3756638;206.65397285297774;0.0
2016-03-02 16:00:00;516.3756638;204.54800050645684;0.0
2016-03-02 17:00:00;736.8263297;341.386059840341;0.0
2016-03-02 18:00:00;781.3781082101958;369.9828593589538;0.0
2016-03-02 19:00:00;765.4690173011049;369.9828593589539;5.684341886080802e-14
2016-03-02 20:00:00;765.4690173011049;369.9828593589539;5.684341886080802e-14
2016-03-02 21:00:00;538.0380755580809;230.21189018019942;0.0
2016-03-02 22:00:00;275.6953089711801;60.8260430650997;0.0
2016-03-02 23:00:00;251.8405796432782;56.917735808975436;0.0
2016-03-03 00:00:00;159.20168343640847;6.217248937900877e-15;0.0
2016-03-03 01:00:00;154.64412120283805;0.0;3.9968028886505635e-15
2016-03-03 02:00:00;161.53573776053463;0.0;2.6645352591003757e-15
2016-03-03 03:00:00;162.742504076748;7.105427357601002e-15;0.0
2016-03-03 04:00:00;172.21175841090385;0.0;1.7763568394002505e-15
2016-03-03 05:00:00;177.35645069293855;0.0;1.5987211554602254e-14
2016-03-03 06:00:00;300.51615160589694;59.45586256509971;7.105427357601002e-15
2016-03-03 07:00:00;637.1037019844839;281.13954074421105;0.0
2016-03-03 08:00:00;663.0625267191551;294.4097940646938;0.0
2016-03-03 09:00:00;775.6962900283777;369.9828593589539;5.684341886080802e-14
2016-03-03 10:00:00;751.8326536647413;369.9828593589538;0.0
2016-03-03 11:00:00;745.0144718465594;369.9828593589538;0.0
2016-03-03 12:00:00;516.3756638;234.7061000843294;0.0
2016-03-03 13:00:00;516.3756638;236.34341894159402;0.0
2016-03-03 14:00:00;516.3756638;231.02002424448423;0.0
2016-03-03 15:00:00;756.3781082101958;369.9828593589539;5.684341886080802e-14
2016-03-03 16:00:00;695.6860187840934;348.57188309631533;0.0
2016-03-03 17:00:00;756.3781082101958;369.9828593589538;0.0
2016-03-03 18:00:00;766.6053809374686;369.9828593589539;5.684341886080802e-14
2016-03-03 19:00:00;758.6508354829232;369.9828593589539;5.684341886080802e-14
2016-03-03 20:00:00;746.1508354829232;369.9828593589538;0.0
2016-03-03 21:00:00;519.3250436719674;230.4395722101994;0.0
2016-03-03 22:00:00;258.1878319;63.540202162613234;7.105427357601002e-15
2016-03-03 23:00:00;168.84627540842772;6.726071936170669;0.0
2016-03-04 00:00:00;154.38691748259717;1.4210854715202004e-14;0.0
2016-03-04 01:00:00;150.43158547147448;0.0;0.0
2016-03-04 02:00:00;153.2568226222764;0.0;7.105427357601002e-15
2016-03-04 03:00:00;162.68450703511195;0.0;2.6645352591003757e-15
2016-03-04 04:00:00;174.04210712184377;0.0;5.329070518200751e-15
2016-03-04 05:00:00;182.04755129222116;0.0;1.4210854715202004e-14
2016-03-04 06:00:00;552.1750437102069;229.51847964019942;0.0
2016-03-04 07:00:00;736.8263297;345.86830147549955;0.0
2016-03-04 08:00:00;736.8263297;346.6109714580257;5.684341886080802e-14
2016-03-04 09:00:00;551.6218286256894;229.7544819601994;0.0
2016-03-04 10:00:00;516.3756638;233.99352828948705;0.0
2016-03-04 11:00:00;149.0576471472372;0.0;1.5987211554602254e-14
2016-03-04 12:00:00;148.72266966736083;7.993605777301127e-15;0.0
