;Speicherstand
2016-03-24 06:00:00;526.3705823030388
2016-03-24 07:00:00;526.3705823030388
2016-03-24 08:00:00;526.3705823030388
2016-03-24 09:00:00;526.3705823030388
2016-03-24 10:00:00;564.6705823030389
2016-03-24 11:00:00;602.970582303039
2016-03-24 12:00:00;661.2624638928667
2016-03-24 13:00:00;699.5624638928666
2016-03-24 14:00:00;699.5624638928666
2016-03-24 15:00:00;699.5624638928666
2016-03-24 16:00:00;699.5624638928666
2016-03-24 17:00:00;699.5624638928666
2016-03-24 18:00:00;699.5624638928666
2016-03-24 19:00:00;699.5624638928665
2016-03-24 20:00:00;699.5624638928665
2016-03-24 21:00:00;699.5624638928665
2016-03-24 22:00:00;699.5624638928665
2016-03-24 23:00:00;699.5624638928665
2016-03-25 00:00:00;699.5624638928665
2016-03-25 01:00:00;699.5624638928665
2016-03-25 02:00:00;699.5624638928665
2016-03-25 03:00:00;699.5624638928665
2016-03-25 04:00:00;699.5624638928665
2016-03-25 05:00:00;699.5624638928665
2016-03-25 06:00:00;699.5624638928665
2016-03-25 07:00:00;699.5624638928665
2016-03-25 08:00:00;699.5624638928665
2016-03-25 09:00:00;699.5624638928665
2016-03-25 10:00:00;699.5624638928665
2016-03-25 11:00:00;699.5624638928665
2016-03-25 12:00:00;699.5624638928665
2016-03-25 13:00:00;699.5624638928665
2016-03-25 14:00:00;699.5624638928665
2016-03-25 15:00:00;699.5624638928665
2016-03-25 16:00:00;699.5624638928665
2016-03-25 17:00:00;699.5624638928665
2016-03-25 18:00:00;699.5624638928665
2016-03-25 19:00:00;699.5624638928665
2016-03-25 20:00:00;699.5624638928665
2016-03-25 21:00:00;699.5624638928665
2016-03-25 22:00:00;699.5624638928665
2016-03-25 23:00:00;699.5624638928665
2016-03-26 00:00:00;699.5624638928665
2016-03-26 01:00:00;699.5624638928665
2016-03-26 02:00:00;699.5624638928665
2016-03-26 03:00:00;699.5624638928665
2016-03-26 04:00:00;699.5624638928665
2016-03-26 05:00:00;699.5624638928665
2016-03-26 06:00:00;699.5624638928665
2016-03-26 07:00:00;648.4957972261998
2016-03-26 08:00:00;597.4291305595331
2016-03-26 09:00:00;546.3624638928663
2016-03-26 10:00:00;546.3624638928663
2016-03-26 11:00:00;546.3624638928663
2016-03-26 12:00:00;589.1014786458643
2016-03-26 13:00:00;646.127174378159
2016-03-26 14:00:00;704.0933827939525
2016-03-26 15:00:00;756.8075135969609
2016-03-26 16:00:00;795.1075135969609
2016-03-26 17:00:00;795.1075135969609
2016-03-26 18:00:00;795.1075135969609
2016-03-26 19:00:00;795.1075135969609
2016-03-26 20:00:00;795.1075135969609
2016-03-26 21:00:00;795.1075135969609
2016-03-26 22:00:00;795.1075135969609
2016-03-26 23:00:00;795.1075135969609
2016-03-27 00:00:00;795.1075135969609
2016-03-27 01:00:00;795.1075135969609
2016-03-27 02:00:00;795.1075135969609
2016-03-27 03:00:00;795.1075135969609
2016-03-27 04:00:00;795.1075135969609
2016-03-27 05:00:00;795.1075135969609
2016-03-27 06:00:00;795.1075135969609
2016-03-27 07:00:00;795.1075135969609
2016-03-27 08:00:00;795.1075135969609
2016-03-27 09:00:00;795.1075135969609
2016-03-27 10:00:00;795.1075135969609
2016-03-27 11:00:00;795.1075135969609
2016-03-27 12:00:00;795.1075135969609
2016-03-27 13:00:00;795.1075135969609
2016-03-27 14:00:00;795.1075135969609
2016-03-27 15:00:00;795.1075135969609
2016-03-27 16:00:00;795.1075135969609
2016-03-27 17:00:00;795.1075135969609
2016-03-27 18:00:00;795.1075135969609
2016-03-27 19:00:00;795.1075135969609
2016-03-27 20:00:00;795.1075135969609
2016-03-27 21:00:00;795.1075135969609
2016-03-27 22:00:00;795.1075135969609
2016-03-27 23:00:00;795.1075135969609
2016-03-28 00:00:00;795.1075135969609
2016-03-28 01:00:00;795.1075135969609
2016-03-28 02:00:00;795.1075135969609
2016-03-28 03:00:00;795.1075135969609
2016-03-28 04:00:00;795.1075135969609
2016-03-28 05:00:00;795.1075135969609
2016-03-28 06:00:00;795.1075135969609
2016-03-28 07:00:00;795.1075135969609
2016-03-28 08:00:00;795.1075135969609
2016-03-28 09:00:00;795.1075135969609
2016-03-28 10:00:00;795.1075135969609
2016-03-28 11:00:00;795.1075135969609
2016-03-28 12:00:00;795.1075135969609
2016-03-28 13:00:00;795.1075135969609
2016-03-28 14:00:00;795.1075135969609
2016-03-28 15:00:00;795.1075135969609
2016-03-28 16:00:00;795.1075135969609
2016-03-28 17:00:00;795.1075135969609
2016-03-28 18:00:00;795.1075135969609
2016-03-28 19:00:00;795.1075135969609
2016-03-28 20:00:00;795.1075135969609
2016-03-28 21:00:00;795.1075135969609
2016-03-28 22:00:00;795.1075135969609
2016-03-28 23:00:00;795.1075135969609
2016-03-29 00:00:00;795.1075135969609
2016-03-29 01:00:00;795.1075135969609
2016-03-29 02:00:00;795.1075135969609
2016-03-29 03:00:00;795.1075135969609
2016-03-29 04:00:00;795.1075135969609
2016-03-29 05:00:00;795.1075135969609
2016-03-29 06:00:00;795.1075135969609
2016-03-29 07:00:00;795.1075135969609
2016-03-29 08:00:00;795.1075135969609
2016-03-29 09:00:00;795.1075135969609
2016-03-29 10:00:00;795.1075135969609
2016-03-29 11:00:00;795.1075135969609
2016-03-29 12:00:00;795.1075135969609
2016-03-29 13:00:00;795.1075135969609
2016-03-29 14:00:00;795.1075135969609
2016-03-29 15:00:00;795.1075135969609
2016-03-29 16:00:00;795.1075135969609
2016-03-29 17:00:00;795.1075135969609
2016-03-29 18:00:00;795.1075135969609
2016-03-29 19:00:00;795.1075135969609
2016-03-29 20:00:00;795.1075135969609
2016-03-29 21:00:00;795.1075135969609
2016-03-29 22:00:00;795.1075135969609
2016-03-29 23:00:00;795.1075135969609
2016-03-30 00:00:00;795.1075135969609
2016-03-30 01:00:00;795.1075135969609
2016-03-30 02:00:00;795.1075135969609
2016-03-30 03:00:00;795.1075135969609
2016-03-30 04:00:00;795.1075135969609
2016-03-30 05:00:00;795.1075135969609
2016-03-30 06:00:00;795.1075135969609
2016-03-30 07:00:00;744.0408469302942
2016-03-30 08:00:00;692.9741802636274
2016-03-30 09:00:00;641.9075135969607
2016-03-30 10:00:00;641.9075135969607
2016-03-30 11:00:00;641.9075135969608
2016-03-30 12:00:00;641.9075135969608
2016-03-30 13:00:00;641.9075135969608
2016-03-30 14:00:00;641.9075135969608
2016-03-30 15:00:00;641.9075135969608
2016-03-30 16:00:00;641.9075135969608
2016-03-30 17:00:00;641.9075135969608
2016-03-30 18:00:00;641.9075135969608
2016-03-30 19:00:00;641.9075135969608
2016-03-30 20:00:00;641.9075135969608
2016-03-30 21:00:00;641.9075135969608
2016-03-30 22:00:00;641.9075135969607
2016-03-30 23:00:00;641.9075135969607
2016-03-31 00:00:00;641.9075135969607
2016-03-31 01:00:00;641.9075135969607
2016-03-31 02:00:00;641.9075135969607
2016-03-31 03:00:00;641.9075135969607
2016-03-31 04:00:00;641.9075135969606
2016-03-31 05:00:00;641.9075135969606
2016-03-31 06:00:00;641.9075135969606
2016-03-31 07:00:00;641.9075135969606
2016-03-31 08:00:00;641.9075135969606
2016-03-31 09:00:00;641.9075135969606
2016-03-31 10:00:00;641.9075135969606
2016-03-31 11:00:00;641.9075135969606
2016-03-31 12:00:00;685.2009752418029
2016-03-31 13:00:00;742.3643394277882
2016-03-31 14:00:00;813.3036501593689
2016-03-31 15:00:00;866.3063611988089
2016-03-31 16:00:00;909.7780041042123
2016-03-31 17:00:00;909.7780041042123
2016-03-31 18:00:00;909.7780041042123
2016-03-31 19:00:00;909.7780041042123
2016-03-31 20:00:00;909.7780041042123
2016-03-31 21:00:00;909.7780041042123
2016-03-31 22:00:00;909.7780041042123
2016-03-31 23:00:00;909.7780041042123
2016-04-01 00:00:00;909.7780041042123
2016-04-01 01:00:00;909.7780041042123
2016-04-01 02:00:00;909.7780041042123
2016-04-01 03:00:00;909.7780041042123
2016-04-01 04:00:00;909.7780041042123
2016-04-01 05:00:00;909.7780041042123
2016-04-01 06:00:00;858.7113374375456
2016-04-01 07:00:00;699.615087237743
2016-04-01 08:00:00;642.5818792374987
2016-04-01 09:00:00;642.5818792374987
2016-04-01 10:00:00;701.7332209057876
2016-04-01 11:00:00;785.2460487466808
2016-04-01 12:00:00;843.8785116980775
2016-04-01 13:00:00;843.8785116980775
2016-04-01 14:00:00;914.1036600754704
2016-04-01 15:00:00;974.1680252502102
2016-04-01 16:00:00;1059.0580200358995
2016-04-01 17:00:00;1059.0580200358995
2016-04-01 18:00:00;1059.0580200358995
2016-04-01 19:00:00;1059.0580200358995
2016-04-01 20:00:00;1059.0580200358995
2016-04-01 21:00:00;1059.0580200358995
2016-04-01 22:00:00;1059.0580200358997
2016-04-01 23:00:00;1059.0580200358997
2016-04-02 00:00:00;1059.0580200358997
2016-04-02 01:00:00;1059.0580200358997
2016-04-02 02:00:00;1059.0580200358997
2016-04-02 03:00:00;1059.0580200358997
2016-04-02 04:00:00;1007.9913533692331
2016-04-02 05:00:00;956.9246867025664
2016-04-02 06:00:00;905.8580200358997
2016-04-02 07:00:00;905.8580200358997
2016-04-02 08:00:00;905.8580200358997
2016-04-02 09:00:00;905.8580200358997
2016-04-02 10:00:00;905.8580200358997
2016-04-02 11:00:00;944.1580200358998
2016-04-02 12:00:00;992.5444741635639
2016-04-02 13:00:00;1030.844474163564
2016-04-02 14:00:00;1123.6893852017351
2016-04-02 15:00:00;1123.6893852017351
2016-04-02 16:00:00;1123.6893852017351
2016-04-02 17:00:00;1123.6893852017351
2016-04-02 18:00:00;1167.3671975518832
2016-04-02 19:00:00;1205.6671975518832
2016-04-02 20:00:00;1243.9671975518831
2016-04-02 21:00:00;1282.267197551883
2016-04-02 22:00:00;1282.267197551883
2016-04-02 23:00:00;1282.267197551883
2016-04-03 00:00:00;1282.2671975518833
2016-04-03 01:00:00;1282.2671975518833
2016-04-03 02:00:00;1282.2671975518833
2016-04-03 03:00:00;1282.2671975518833
2016-04-03 04:00:00;1282.2671975518833
2016-04-03 05:00:00;1282.2671975518833
2016-04-03 06:00:00;1282.2671975518833
2016-04-03 07:00:00;1282.2671975518833
2016-04-03 08:00:00;1282.2671975518833
2016-04-03 09:00:00;1282.2671975518833
2016-04-03 10:00:00;1282.2671975518833
2016-04-03 11:00:00;1282.2671975518833
2016-04-03 12:00:00;1341.7832775931504
2016-04-03 13:00:00;1397.4494886676862
2016-04-03 14:00:00;1452.517716944964
2016-04-03 15:00:00;1508.7716807168154
2016-04-03 16:00:00;1547.0716807168153
2016-04-03 17:00:00;1547.0716807168153
2016-04-03 18:00:00;1547.0716807168153
2016-04-03 19:00:00;1589.7494930669634
2016-04-03 20:00:00;1628.4273054171115
2016-04-03 21:00:00;1666.7273054171114
2016-04-03 22:00:00;1666.7273054171114
2016-04-03 23:00:00;1531.9606387504448
2016-04-04 00:00:00;1397.1939720837781
2016-04-04 01:00:00;1407.5293231452038
2016-04-04 02:00:00;1407.5293231452038
2016-04-04 03:00:00;1407.5293231452038
2016-04-04 04:00:00;1407.5293231452038
2016-04-04 05:00:00;1407.5293231452038
2016-04-04 06:00:00;1407.529323145204
2016-04-04 07:00:00;1407.529323145204
2016-04-04 08:00:00;1407.529323145204
2016-04-04 09:00:00;1407.529323145204
2016-04-04 10:00:00;1456.5838387565464
2016-04-04 11:00:00;1540.6253267522561
2016-04-04 12:00:00;1637.3119827113846
2016-04-04 13:00:00;1765.4978461789287
2016-04-04 14:00:00;1841.62503585373
2016-04-04 15:00:00;1939.6513683468738
2016-04-04 16:00:00;2043.0101702611396
2016-04-04 17:00:00;2043.0101702611396
2016-04-04 18:00:00;2043.0101702611396
2016-04-04 19:00:00;2043.0101702611396
2016-04-04 20:00:00;2043.0101702611396
2016-04-04 21:00:00;2084.6879826112877
2016-04-04 22:00:00;2142.3657949614358
2016-04-04 23:00:00;2180.6657949614355
2016-04-05 00:00:00;2218.9657949614357
2016-04-05 01:00:00;2257.265794961436
2016-04-05 02:00:00;2295.565794961436
2016-04-05 03:00:00;2295.5657949614356
2016-04-05 04:00:00;2295.5657949614356
2016-04-05 05:00:00;2295.5657949614356
2016-04-05 06:00:00;2295.5657949614356
2016-04-05 07:00:00;2295.5657949614356
2016-04-05 08:00:00;2295.5657949614356
2016-04-05 09:00:00;2295.5657949614356
2016-04-05 10:00:00;2295.5657949614356
2016-04-05 11:00:00;2295.5657949614356
2016-04-05 12:00:00;2295.5657949614356
2016-04-05 13:00:00;2295.5657949614356
2016-04-05 14:00:00;2295.5657949614356
2016-04-05 15:00:00;2295.5657949614356
2016-04-05 16:00:00;2295.5657949614356
2016-04-05 17:00:00;2295.5657949614356
2016-04-05 18:00:00;2295.5657949614356
2016-04-05 19:00:00;2295.5657949614356
2016-04-05 20:00:00;2295.5657949614356
2016-04-05 21:00:00;2295.5657949614356
2016-04-05 22:00:00;2295.5657949614356
2016-04-05 23:00:00;2295.5657949614356
2016-04-06 00:00:00;2295.5657949614356
2016-04-06 01:00:00;2295.5657949614356
2016-04-06 02:00:00;2295.5657949614356
2016-04-06 03:00:00;2295.5657949614356
2016-04-06 04:00:00;2295.5657949614356
2016-04-06 05:00:00;2295.5657949614356
2016-04-06 06:00:00;2295.5657949614356
2016-04-06 07:00:00;2295.5657949614356
2016-04-06 08:00:00;2295.5657949614356
2016-04-06 09:00:00;2295.5657949614356
2016-04-06 10:00:00;2295.5657949614356
2016-04-06 11:00:00;2295.5657949614356
2016-04-06 12:00:00;2295.5657949614356
2016-04-06 13:00:00;2295.5657949614356
2016-04-06 14:00:00;2295.5657949614356
2016-04-06 15:00:00;2295.5657949614356
2016-04-06 16:00:00;2295.5657949614356
2016-04-06 17:00:00;2295.5657949614356
2016-04-06 18:00:00;2295.5657949614356
2016-04-06 19:00:00;2295.5657949614356
2016-04-06 20:00:00;2295.5657949614356
2016-04-06 21:00:00;2295.5657949614356
2016-04-06 22:00:00;2295.5657949614356
2016-04-06 23:00:00;2295.5657949614356
2016-04-07 00:00:00;2295.5657949614356
2016-04-07 01:00:00;2295.5657949614356
2016-04-07 02:00:00;2295.5657949614356
2016-04-07 03:00:00;2295.5657949614356
2016-04-07 04:00:00;2295.5657949614356
2016-04-07 05:00:00;2295.5657949614356
2016-04-07 06:00:00;2295.5657949614356
2016-04-07 07:00:00;2295.5657949614356
2016-04-07 08:00:00;2295.5657949614356
2016-04-07 09:00:00;2295.5657949614356
2016-04-07 10:00:00;2295.5657949614356
2016-04-07 11:00:00;2295.5657949614356
2016-04-07 12:00:00;2295.5657949614356
2016-04-07 13:00:00;2295.5657949614356
2016-04-07 14:00:00;2295.5657949614356
2016-04-07 15:00:00;2295.5657949614356
2016-04-07 16:00:00;2295.5657949614356
2016-04-07 17:00:00;2295.5657949614356
2016-04-07 18:00:00;2295.5657949614356
2016-04-07 19:00:00;2295.5657949614356
2016-04-07 20:00:00;2295.5657949614356
2016-04-07 21:00:00;2295.5657949614356
2016-04-07 22:00:00;2295.5657949614356
2016-04-07 23:00:00;2295.5657949614356
2016-04-08 00:00:00;2295.5657949614356
2016-04-08 01:00:00;2295.5657949614356
2016-04-08 02:00:00;2295.5657949614356
2016-04-08 03:00:00;2295.5657949614356
2016-04-08 04:00:00;2295.5657949614356
2016-04-08 05:00:00;2295.5657949614356
2016-04-08 06:00:00;2295.5657949614356
2016-04-08 07:00:00;2295.5657949614356
2016-04-08 08:00:00;2295.5657949614356
2016-04-08 09:00:00;2295.5657949614356
2016-04-08 10:00:00;2347.3528124284644
2016-04-08 11:00:00;2411.8109897053573
2016-04-08 12:00:00;2456.0064787153515
2016-04-08 13:00:00;2514.686762044657
2016-04-08 14:00:00;2571.0698962103506
2016-04-08 15:00:00;2619.4468406485594
2016-04-08 16:00:00;2679.582150603401
2016-04-08 17:00:00;2726.143289675525
2016-04-08 18:00:00;2726.1432896755246
2016-04-08 19:00:00;2726.1432896755246
2016-04-08 20:00:00;2726.1432896755246
2016-04-08 21:00:00;2726.1432896755246
2016-04-08 22:00:00;2726.1432896755246
2016-04-08 23:00:00;2726.1432896755246
2016-04-09 00:00:00;2726.1432896755246
2016-04-09 01:00:00;2726.1432896755246
2016-04-09 02:00:00;2726.1432896755246
2016-04-09 03:00:00;2726.1432896755246
2016-04-09 04:00:00;2726.1432896755246
2016-04-09 05:00:00;2726.1432896755246
2016-04-09 06:00:00;2726.1432896755246
2016-04-09 07:00:00;2726.1432896755246
2016-04-09 08:00:00;2726.1432896755246
2016-04-09 09:00:00;2726.1432896755246
2016-04-09 10:00:00;2726.143289675524
2016-04-09 11:00:00;2726.143289675524
2016-04-09 12:00:00;2770.5491685133074
2016-04-09 13:00:00;2830.740136458755
2016-04-09 14:00:00;2892.9792746837243
2016-04-09 15:00:00;2946.986817630731
2016-04-09 16:00:00;2991.0429798610585
2016-04-09 17:00:00;3058.619025269193
2016-04-09 18:00:00;3101.412490916074
2016-04-09 19:00:00;3145.0903032662222
2016-04-09 20:00:00;3183.3903032662224
2016-04-09 21:00:00;3221.6903032662226
2016-04-09 22:00:00;3221.6903032662226
2016-04-09 23:00:00;3221.6903032662226
2016-04-10 00:00:00;3221.6903032662226
2016-04-10 01:00:00;3221.6903032662226
2016-04-10 02:00:00;3221.6903032662226
2016-04-10 03:00:00;3221.6903032662226
2016-04-10 04:00:00;3221.6903032662226
2016-04-10 05:00:00;3221.6903032662226
2016-04-10 06:00:00;3221.6903032662226
2016-04-10 07:00:00;3221.6903032662226
2016-04-10 08:00:00;3221.6903032662226
2016-04-10 09:00:00;3221.6903032662226
2016-04-10 10:00:00;3170.623636599556
2016-04-10 11:00:00;3044.160021856977
2016-04-10 12:00:00;2917.688646567644
2016-04-10 13:00:00;2971.3947929852147
2016-04-10 14:00:00;3026.164910353998
2016-04-10 15:00:00;3097.55843074909
2016-04-10 16:00:00;3140.5378574766855
2016-04-10 17:00:00;3140.5378574766855
2016-04-10 18:00:00;3140.5378574766855
2016-04-10 19:00:00;3140.5378574766855
2016-04-10 20:00:00;3140.5378574766855
2016-04-10 21:00:00;3140.5378574766855
2016-04-10 22:00:00;3140.5378574766855
2016-04-10 23:00:00;3140.5378574766855
2016-04-11 00:00:00;3140.5378574766855
2016-04-11 01:00:00;3140.5378574766855
2016-04-11 02:00:00;3140.5378574766855
2016-04-11 03:00:00;3140.5378574766855
2016-04-11 04:00:00;3140.5378574766855
2016-04-11 05:00:00;3140.537857476685
2016-04-11 06:00:00;3140.537857476685
2016-04-11 07:00:00;3140.537857476685
2016-04-11 08:00:00;3140.537857476685
2016-04-11 09:00:00;3201.3719236565303
2016-04-11 10:00:00;3246.0101405798523
2016-04-11 11:00:00;3301.3917764969347
2016-04-11 12:00:00;3375.612558570584
2016-04-11 13:00:00;3448.9916242913514
2016-04-11 14:00:00;3529.409988750316
2016-04-11 15:00:00;3607.8500694830027
2016-04-11 16:00:00;3705.9965100404597
2016-04-11 17:00:00;3781.7152364325057
2016-04-11 18:00:00;3830.243646128089
2016-04-11 19:00:00;3868.543646128089
2016-04-11 20:00:00;3868.543646128089
2016-04-11 21:00:00;3868.543646128089
2016-04-11 22:00:00;3868.543646128089
2016-04-11 23:00:00;3868.543646128089
2016-04-12 00:00:00;3906.8436461280894
2016-04-12 01:00:00;3945.1436461280896
2016-04-12 02:00:00;3983.4436461280898
2016-04-12 03:00:00;3983.4436461280893
2016-04-12 04:00:00;3983.4436461280893
2016-04-12 05:00:00;3983.4436461280893
2016-04-12 06:00:00;3983.4436461280893
2016-04-12 07:00:00;3983.4436461280893
2016-04-12 08:00:00;3983.4436461280893
2016-04-12 09:00:00;3983.4436461280893
2016-04-12 10:00:00;3983.4436461280893
2016-04-12 11:00:00;3983.4436461280893
2016-04-12 12:00:00;3983.4436461280893
2016-04-12 13:00:00;3983.4436461280893
2016-04-12 14:00:00;3983.4436461280893
2016-04-12 15:00:00;3983.4436461280893
2016-04-12 16:00:00;3983.4436461280893
2016-04-12 17:00:00;3983.4436461280893
2016-04-12 18:00:00;3983.4436461280893
2016-04-12 19:00:00;3983.4436461280893
2016-04-12 20:00:00;3983.4436461280893
2016-04-12 21:00:00;3983.4436461280893
2016-04-12 22:00:00;3983.4436461280893
2016-04-12 23:00:00;3983.4436461280893
2016-04-13 00:00:00;3983.4436461280893
2016-04-13 01:00:00;3983.4436461280893
2016-04-13 02:00:00;3983.4436461280893
2016-04-13 03:00:00;3983.4436461280893
2016-04-13 04:00:00;3983.4436461280893
2016-04-13 05:00:00;3983.4436461280893
2016-04-13 06:00:00;3983.4436461280893
2016-04-13 07:00:00;3983.4436461280893
2016-04-13 08:00:00;3983.4436461280893
2016-04-13 09:00:00;3983.4436461280893
2016-04-13 10:00:00;4021.7436461280895
2016-04-13 11:00:00;4060.0436461280897
2016-04-13 12:00:00;4108.2548058210095
2016-04-13 13:00:00;4146.55480582101
2016-04-13 14:00:00;4191.368703150435
2016-04-13 15:00:00;4242.347927157938
2016-04-13 16:00:00;4299.232765245454
2016-04-13 17:00:00;4343.910577595601
2016-04-13 18:00:00;4343.910577595601
2016-04-13 19:00:00;4343.910577595601
2016-04-13 20:00:00;4343.910577595601
2016-04-13 21:00:00;4382.2105775956015
2016-04-13 22:00:00;4422.88838994575
2016-04-13 23:00:00;4472.566202295898
2016-04-14 00:00:00;4472.566202295898
2016-04-14 01:00:00;4472.566202295898
2016-04-14 02:00:00;4472.566202295898
2016-04-14 03:00:00;4472.566202295898
2016-04-14 04:00:00;4472.566202295898
2016-04-14 05:00:00;4472.566202295898
2016-04-14 06:00:00;4472.566202295898
2016-04-14 07:00:00;4472.566202295898
2016-04-14 08:00:00;4472.566202295898
2016-04-14 09:00:00;4472.566202295898
2016-04-14 10:00:00;4472.566202295898
2016-04-14 11:00:00;4510.866202295898
2016-04-14 12:00:00;4555.313000471369
2016-04-14 13:00:00;4643.346493158947
2016-04-14 14:00:00;4727.211745614227
2016-04-14 15:00:00;4727.211745614227
2016-04-14 16:00:00;4792.889557964375
2016-04-14 17:00:00;4850.567370314523
2016-04-14 18:00:00;4888.867370314523
2016-04-14 19:00:00;4933.545182664671
2016-04-14 20:00:00;4933.545182664671
2016-04-14 21:00:00;4933.545182664671
2016-04-14 22:00:00;4933.545182664671
2016-04-14 23:00:00;4933.545182664671
2016-04-15 00:00:00;4971.8451826646715
2016-04-15 01:00:00;5010.145182664672
2016-04-15 02:00:00;5048.445182664672
2016-04-15 03:00:00;5048.445182664672
2016-04-15 04:00:00;5048.445182664672
2016-04-15 05:00:00;5048.445182664671
2016-04-15 06:00:00;5048.445182664671
2016-04-15 07:00:00;5048.445182664671
2016-04-15 08:00:00;5048.445182664671
2016-04-15 09:00:00;5089.654062684968
2016-04-15 10:00:00;5135.964454266017
2016-04-15 11:00:00;5221.24892512721
2016-04-15 12:00:00;5303.781316660949
2016-04-15 13:00:00;5303.781316660949
2016-04-15 14:00:00;5343.156503383716
2016-04-15 15:00:00;5381.456503383716
2016-04-15 16:00:00;5419.756503383716
2016-04-15 17:00:00;5481.434315733864
2016-04-15 18:00:00;5537.1121280840125
2016-04-15 19:00:00;5591.789940434161
2016-04-15 20:00:00;5633.467752784309
2016-04-15 21:00:00;5676.145565134457
2016-04-15 22:00:00;5723.823377484605
2016-04-15 23:00:00;5723.823377484605
2016-04-16 00:00:00;5762.123377484605
2016-04-16 01:00:00;5800.423377484605
2016-04-16 02:00:00;5838.723377484605
2016-04-16 03:00:00;5877.023377484606
2016-04-16 04:00:00;5915.323377484606
2016-04-16 05:00:00;5915.323377484606
2016-04-16 06:00:00;5915.323377484606
2016-04-16 07:00:00;5915.323377484606
2016-04-16 08:00:00;5915.323377484606
2016-04-16 09:00:00;5915.323377484606
2016-04-16 10:00:00;5915.323377484606
2016-04-16 11:00:00;5915.323377484606
2016-04-16 12:00:00;5915.323377484606
2016-04-16 13:00:00;5915.323377484606
2016-04-16 14:00:00;5915.323377484606
2016-04-16 15:00:00;5915.323377484606
2016-04-16 16:00:00;5915.323377484606
2016-04-16 17:00:00;5915.323377484605
2016-04-16 18:00:00;5915.323377484605
2016-04-16 19:00:00;5915.323377484605
2016-04-16 20:00:00;5915.323377484605
2016-04-16 21:00:00;5915.323377484605
2016-04-16 22:00:00;5915.323377484605
2016-04-16 23:00:00;5915.323377484605
2016-04-17 00:00:00;5915.323377484605
2016-04-17 01:00:00;5915.323377484605
2016-04-17 02:00:00;5915.323377484605
2016-04-17 03:00:00;5915.323377484605
2016-04-17 04:00:00;5915.323377484605
2016-04-17 05:00:00;5915.323377484605
2016-04-17 06:00:00;5915.323377484605
2016-04-17 07:00:00;5915.323377484605
2016-04-17 08:00:00;5915.323377484605
2016-04-17 09:00:00;5953.623377484605
2016-04-17 10:00:00;5991.923377484605
2016-04-17 11:00:00;6036.103076642242
2016-04-17 12:00:00;6087.833276637131
2016-04-17 13:00:00;6147.157377136372
2016-04-17 14:00:00;6189.491601691034
2016-04-17 15:00:00;6240.604259900702
2016-04-17 16:00:00;6278.9042599007025
2016-04-17 17:00:00;6317.204259900703
2016-04-17 18:00:00;6317.204259900703
2016-04-17 19:00:00;6355.504259900703
2016-04-17 20:00:00;6393.804259900703
2016-04-17 21:00:00;6432.104259900703
2016-04-17 22:00:00;6432.104259900703
2016-04-17 23:00:00;6432.104259900703
2016-04-18 00:00:00;6432.104259900703
2016-04-18 01:00:00;6432.104259900703
2016-04-18 02:00:00;6432.104259900703
2016-04-18 03:00:00;6432.104259900703
2016-04-18 04:00:00;6432.104259900703
2016-04-18 05:00:00;6432.104259900703
2016-04-18 06:00:00;6432.104259900703
2016-04-18 07:00:00;6432.104259900703
2016-04-18 08:00:00;6432.104259900703
2016-04-18 09:00:00;6432.104259900703
2016-04-18 10:00:00;6432.104259900703
2016-04-18 11:00:00;6432.104259900703
2016-04-18 12:00:00;6432.104259900703
2016-04-18 13:00:00;6432.104259900703
2016-04-18 14:00:00;6381.037593234037
2016-04-18 15:00:00;6329.97092656737
2016-04-18 16:00:00;6278.904259900703
2016-04-18 17:00:00;6278.904259900703
2016-04-18 18:00:00;6278.904259900703
2016-04-18 19:00:00;6278.9042599007025
2016-04-18 20:00:00;6278.9042599007025
2016-04-18 21:00:00;6278.9042599007025
2016-04-18 22:00:00;6278.9042599007025
2016-04-18 23:00:00;6278.9042599007025
2016-04-19 00:00:00;6278.9042599007025
2016-04-19 01:00:00;6278.9042599007025
2016-04-19 02:00:00;6278.9042599007025
2016-04-19 03:00:00;6278.9042599007025
2016-04-19 04:00:00;6278.9042599007025
2016-04-19 05:00:00;6278.9042599007025
2016-04-19 06:00:00;6278.9042599007025
2016-04-19 07:00:00;6278.9042599007025
2016-04-19 08:00:00;6278.9042599007025
2016-04-19 09:00:00;6227.837593234036
2016-04-19 10:00:00;6176.770926567369
2016-04-19 11:00:00;6125.704259900703
2016-04-19 12:00:00;6164.004259900703
2016-04-19 13:00:00;6202.304259900703
2016-04-19 14:00:00;6240.604259900703
2016-04-19 15:00:00;6240.604259900703
2016-04-19 16:00:00;6240.604259900703
2016-04-19 17:00:00;6240.604259900702
2016-04-19 18:00:00;6240.604259900702
2016-04-19 19:00:00;6240.604259900702
2016-04-19 20:00:00;6240.604259900702
2016-04-19 21:00:00;6240.604259900702
2016-04-19 22:00:00;6240.604259900702
2016-04-19 23:00:00;6240.604259900702
2016-04-20 00:00:00;6240.604259900702
2016-04-20 01:00:00;6240.604259900702
2016-04-20 02:00:00;6240.604259900702
2016-04-20 03:00:00;6240.604259900702
2016-04-20 04:00:00;6240.604259900702
2016-04-20 05:00:00;6240.604259900702
2016-04-20 06:00:00;6240.604259900702
2016-04-20 07:00:00;6240.604259900702
2016-04-20 08:00:00;6240.604259900702
2016-04-20 09:00:00;6240.604259900702
2016-04-20 10:00:00;6240.604259900702
2016-04-20 11:00:00;6240.604259900702
