;Speicherstand
2016-04-07 08:00:00;1743.5516270067244
2016-04-07 09:00:00;1692.4849603400576
2016-04-07 10:00:00;1641.4182936733916
2016-04-07 11:00:00;1641.4182936733916
2016-04-07 12:00:00;1641.4182936733916
2016-04-07 13:00:00;1641.4182936733916
2016-04-07 14:00:00;1641.4182936733916
2016-04-07 15:00:00;1641.4182936733916
2016-04-07 16:00:00;1641.4182936733916
2016-04-07 17:00:00;1641.4182936733916
2016-04-07 18:00:00;1641.4182936733916
2016-04-07 19:00:00;1641.4182936733916
2016-04-07 20:00:00;1641.4182936733916
2016-04-07 21:00:00;1641.4182936733916
2016-04-07 22:00:00;1641.4182936733916
2016-04-07 23:00:00;1641.4182936733916
2016-04-08 00:00:00;1641.4182936733916
2016-04-08 01:00:00;1641.4182936733916
2016-04-08 02:00:00;1641.4182936733916
2016-04-08 03:00:00;1641.4182936733916
2016-04-08 04:00:00;1641.4182936733916
2016-04-08 05:00:00;1641.4182936733916
2016-04-08 06:00:00;1641.4182936733916
2016-04-08 07:00:00;1641.4182936733916
2016-04-08 08:00:00;1641.4182936733916
2016-04-08 09:00:00;1686.3411532149612
2016-04-08 10:00:00;1724.6411532149612
2016-04-08 11:00:00;1770.4693705359487
2016-04-08 12:00:00;1808.7693705359484
2016-04-08 13:00:00;1848.8196939093482
2016-04-08 14:00:00;1887.1196939093481
2016-04-08 15:00:00;1887.1196939093481
2016-04-08 16:00:00;1928.625043908284
2016-04-08 17:00:00;1966.925043908284
2016-04-08 18:00:00;2052.324227309799
2016-04-08 19:00:00;2133.54136050886
2016-04-08 20:00:00;2133.54136050886
2016-04-08 21:00:00;2133.54136050886
2016-04-08 22:00:00;2133.54136050886
2016-04-08 23:00:00;2133.54136050886
2016-04-09 00:00:00;2133.54136050886
2016-04-09 01:00:00;2133.54136050886
2016-04-09 02:00:00;2133.54136050886
2016-04-09 03:00:00;2133.54136050886
2016-04-09 04:00:00;2133.54136050886
2016-04-09 05:00:00;2133.54136050886
2016-04-09 06:00:00;2133.54136050886
2016-04-09 07:00:00;2133.54136050886
2016-04-09 08:00:00;2133.54136050886
2016-04-09 09:00:00;2133.54136050886
2016-04-09 10:00:00;2133.54136050886
2016-04-09 11:00:00;2171.84136050886
2016-04-09 12:00:00;2210.14136050886
2016-04-09 13:00:00;2252.2614122595105
2016-04-09 14:00:00;2252.2614122595105
2016-04-09 15:00:00;2290.5614122595107
2016-04-09 16:00:00;2353.563409155989
2016-04-09 17:00:00;2402.509494608218
2016-04-09 18:00:00;2402.509494608218
2016-04-09 19:00:00;2402.509494608218
2016-04-09 20:00:00;2402.509494608218
2016-04-09 21:00:00;2402.509494608218
2016-04-09 22:00:00;2402.509494608218
2016-04-09 23:00:00;2402.509494608218
2016-04-10 00:00:00;2402.509494608218
2016-04-10 01:00:00;2402.509494608218
2016-04-10 02:00:00;2402.509494608218
2016-04-10 03:00:00;2402.509494608218
2016-04-10 04:00:00;2402.509494608218
2016-04-10 05:00:00;2402.509494608218
2016-04-10 06:00:00;2402.509494608218
2016-04-10 07:00:00;2402.509494608218
2016-04-10 08:00:00;2402.509494608218
2016-04-10 09:00:00;2402.509494608218
2016-04-10 10:00:00;2402.509494608218
2016-04-10 11:00:00;2402.509494608218
2016-04-10 12:00:00;2402.509494608218
2016-04-10 13:00:00;2402.509494608218
2016-04-10 14:00:00;2402.509494608218
2016-04-10 15:00:00;2402.509494608218
2016-04-10 16:00:00;2402.509494608218
2016-04-10 17:00:00;2402.509494608218
2016-04-10 18:00:00;2402.509494608218
2016-04-10 19:00:00;2402.509494608218
2016-04-10 20:00:00;2402.509494608218
2016-04-10 21:00:00;2402.509494608218
2016-04-10 22:00:00;2402.509494608218
2016-04-10 23:00:00;2402.509494608218
2016-04-11 00:00:00;2402.509494608218
2016-04-11 01:00:00;2402.509494608218
2016-04-11 02:00:00;2402.509494608218
2016-04-11 03:00:00;2402.509494608218
2016-04-11 04:00:00;2402.509494608218
2016-04-11 05:00:00;2402.509494608218
2016-04-11 06:00:00;2402.509494608218
2016-04-11 07:00:00;2402.509494608218
2016-04-11 08:00:00;2402.509494608218
2016-04-11 09:00:00;2444.7136008321577
2016-04-11 10:00:00;2508.29765242163
2016-04-11 11:00:00;2582.625123004863
2016-04-11 12:00:00;2675.791739744662
2016-04-11 13:00:00;2675.791739744662
2016-04-11 14:00:00;2738.1391880088304
2016-04-11 15:00:00;2798.5083525467203
2016-04-11 16:00:00;2878.0248331482717
2016-04-11 17:00:00;2935.113599584412
2016-04-11 18:00:00;3041.181330128908
2016-04-11 19:00:00;3079.481330128908
2016-04-11 20:00:00;3117.781330128908
2016-04-11 21:00:00;3117.781330128908
2016-04-11 22:00:00;3117.781330128908
2016-04-11 23:00:00;3117.781330128908
2016-04-12 00:00:00;3117.781330128908
2016-04-12 01:00:00;3117.781330128908
2016-04-12 02:00:00;3117.781330128908
2016-04-12 03:00:00;3117.781330128908
2016-04-12 04:00:00;3117.781330128908
2016-04-12 05:00:00;3117.781330128908
2016-04-12 06:00:00;3117.781330128908
2016-04-12 07:00:00;3117.781330128908
2016-04-12 08:00:00;3171.998463327969
2016-04-12 09:00:00;3234.2155965270304
2016-04-12 10:00:00;3295.4327297260916
2016-04-12 11:00:00;3295.4327297260916
2016-04-12 12:00:00;3295.4327297260916
2016-04-12 13:00:00;3295.4327297260916
2016-04-12 14:00:00;3295.4327297260916
2016-04-12 15:00:00;3295.4327297260916
2016-04-12 16:00:00;3295.4327297260916
2016-04-12 17:00:00;3295.4327297260916
2016-04-12 18:00:00;3295.4327297260916
2016-04-12 19:00:00;3295.4327297260916
2016-04-12 20:00:00;3295.4327297260916
2016-04-12 21:00:00;3295.4327297260916
2016-04-12 22:00:00;3295.4327297260916
2016-04-12 23:00:00;3295.4327297260916
2016-04-13 00:00:00;3295.4327297260916
2016-04-13 01:00:00;3295.4327297260916
2016-04-13 02:00:00;3295.4327297260916
2016-04-13 03:00:00;3295.4327297260916
2016-04-13 04:00:00;3295.4327297260916
2016-04-13 05:00:00;3295.4327297260916
2016-04-13 06:00:00;3295.4327297260916
2016-04-13 07:00:00;3295.4327297260916
2016-04-13 08:00:00;3295.4327297260916
2016-04-13 09:00:00;3295.4327297260916
2016-04-13 10:00:00;3295.4327297260916
2016-04-13 11:00:00;3333.7327297260917
2016-04-13 12:00:00;3372.032729726092
2016-04-13 13:00:00;3410.332729726092
2016-04-13 14:00:00;3410.332729726092
2016-04-13 15:00:00;3448.6327297260923
2016-04-13 16:00:00;3486.9327297260907
2016-04-13 17:00:00;3589.149862925152
2016-04-13 18:00:00;3589.149862925152
2016-04-13 19:00:00;3589.149862925152
2016-04-13 20:00:00;3589.149862925152
2016-04-13 21:00:00;3589.149862925152
2016-04-13 22:00:00;3589.149862925152
2016-04-13 23:00:00;3589.149862925152
2016-04-14 00:00:00;3589.149862925152
2016-04-14 01:00:00;3589.149862925152
2016-04-14 02:00:00;3589.149862925152
2016-04-14 03:00:00;3589.149862925152
2016-04-14 04:00:00;3589.149862925152
2016-04-14 05:00:00;3589.149862925152
2016-04-14 06:00:00;3589.149862925152
2016-04-14 07:00:00;3589.149862925152
2016-04-14 08:00:00;3589.149862925152
2016-04-14 09:00:00;3589.149862925152
2016-04-14 10:00:00;3589.149862925152
2016-04-14 11:00:00;3589.149862925152
2016-04-14 12:00:00;3627.449862925152
2016-04-14 13:00:00;3696.853395656824
2016-04-14 14:00:00;3762.0886881561983
2016-04-14 15:00:00;3762.0886881561983
2016-04-14 16:00:00;3809.1365405504407
2016-04-14 17:00:00;3848.184392944683
2016-04-14 18:00:00;3940.4015261437444
2016-04-14 19:00:00;4042.6186593428056
2016-04-14 20:00:00;4080.9186593428058
2016-04-14 21:00:00;4080.9186593428058
2016-04-14 22:00:00;4080.9186593428058
2016-04-14 23:00:00;4080.9186593428058
2016-04-15 00:00:00;4080.9186593428058
2016-04-15 01:00:00;4080.9186593428058
2016-04-15 02:00:00;4080.9186593428058
2016-04-15 03:00:00;4080.9186593428058
2016-04-15 04:00:00;4080.9186593428058
2016-04-15 05:00:00;4080.9186593428058
2016-04-15 06:00:00;4080.9186593428058
2016-04-15 07:00:00;4080.9186593428058
2016-04-15 08:00:00;4080.9186593428058
2016-04-15 09:00:00;4080.9186593428058
2016-04-15 10:00:00;4119.218659342806
2016-04-15 11:00:00;4185.873170248093
2016-04-15 12:00:00;4249.775601825926
2016-04-15 13:00:00;4249.775601825926
2016-04-15 14:00:00;4249.775601825926
2016-04-15 15:00:00;4249.775601825926
2016-04-15 16:00:00;4249.775601825926
2016-04-15 17:00:00;4292.823454220169
2016-04-15 18:00:00;4331.123454220169
2016-04-15 19:00:00;4369.423454220169
2016-04-15 20:00:00;4369.423454220169
2016-04-15 21:00:00;4369.423454220169
2016-04-15 22:00:00;4369.423454220169
2016-04-15 23:00:00;4369.423454220169
2016-04-16 00:00:00;4369.423454220169
2016-04-16 01:00:00;4369.423454220169
2016-04-16 02:00:00;4369.423454220169
2016-04-16 03:00:00;4369.423454220169
2016-04-16 04:00:00;4369.423454220169
2016-04-16 05:00:00;4369.423454220169
2016-04-16 06:00:00;4369.423454220169
2016-04-16 07:00:00;4369.423454220169
2016-04-16 08:00:00;4369.423454220169
2016-04-16 09:00:00;4369.423454220169
2016-04-16 10:00:00;4369.423454220169
2016-04-16 11:00:00;4369.423454220169
2016-04-16 12:00:00;4369.423454220169
2016-04-16 13:00:00;4369.423454220169
2016-04-16 14:00:00;4369.423454220169
2016-04-16 15:00:00;4369.423454220169
2016-04-16 16:00:00;4369.423454220169
2016-04-16 17:00:00;4369.423454220169
2016-04-16 18:00:00;4369.423454220169
2016-04-16 19:00:00;4369.423454220169
2016-04-16 20:00:00;4369.423454220169
2016-04-16 21:00:00;4369.423454220169
2016-04-16 22:00:00;4369.423454220169
2016-04-16 23:00:00;4369.423454220169
2016-04-17 00:00:00;4369.423454220169
2016-04-17 01:00:00;4369.423454220169
2016-04-17 02:00:00;4369.423454220169
2016-04-17 03:00:00;4369.423454220169
2016-04-17 04:00:00;4369.423454220169
2016-04-17 05:00:00;4369.423454220169
2016-04-17 06:00:00;4369.423454220169
2016-04-17 07:00:00;4369.423454220169
2016-04-17 08:00:00;4369.423454220169
2016-04-17 09:00:00;4369.423454220169
2016-04-17 10:00:00;4369.423454220169
2016-04-17 11:00:00;4369.423454220169
2016-04-17 12:00:00;4369.423454220169
2016-04-17 13:00:00;4369.423454220169
2016-04-17 14:00:00;4369.423454220169
2016-04-17 15:00:00;4369.423454220169
2016-04-17 16:00:00;4369.423454220169
2016-04-17 17:00:00;4369.423454220169
2016-04-17 18:00:00;4369.423454220169
2016-04-17 19:00:00;4369.423454220169
2016-04-17 20:00:00;4369.423454220169
2016-04-17 21:00:00;4369.423454220169
2016-04-17 22:00:00;4369.423454220169
2016-04-17 23:00:00;4369.423454220169
2016-04-18 00:00:00;4369.423454220169
2016-04-18 01:00:00;4369.423454220169
2016-04-18 02:00:00;4369.423454220169
2016-04-18 03:00:00;4369.423454220169
2016-04-18 04:00:00;4369.423454220169
2016-04-18 05:00:00;4369.423454220169
2016-04-18 06:00:00;4369.423454220169
2016-04-18 07:00:00;4369.423454220169
2016-04-18 08:00:00;4369.423454220169
2016-04-18 09:00:00;4369.423454220169
2016-04-18 10:00:00;4369.423454220169
2016-04-18 11:00:00;4369.423454220169
2016-04-18 12:00:00;4369.423454220169
2016-04-18 13:00:00;4369.423454220169
2016-04-18 14:00:00;4369.423454220169
2016-04-18 15:00:00;4369.423454220169
2016-04-18 16:00:00;4369.423454220169
2016-04-18 17:00:00;4369.423454220169
2016-04-18 18:00:00;4369.423454220169
2016-04-18 19:00:00;4369.423454220169
2016-04-18 20:00:00;4369.423454220169
2016-04-18 21:00:00;4369.423454220169
2016-04-18 22:00:00;4369.423454220169
2016-04-18 23:00:00;4369.423454220169
2016-04-19 00:00:00;4369.423454220169
2016-04-19 01:00:00;4369.423454220169
2016-04-19 02:00:00;4369.423454220169
2016-04-19 03:00:00;4369.423454220169
2016-04-19 04:00:00;4369.423454220169
2016-04-19 05:00:00;4369.423454220169
2016-04-19 06:00:00;4369.423454220169
2016-04-19 07:00:00;4369.423454220169
2016-04-19 08:00:00;4369.423454220169
2016-04-19 09:00:00;4369.423454220169
2016-04-19 10:00:00;4369.423454220169
2016-04-19 11:00:00;4369.423454220169
2016-04-19 12:00:00;4369.423454220169
2016-04-19 13:00:00;4369.423454220169
2016-04-19 14:00:00;4369.423454220169
2016-04-19 15:00:00;4369.423454220169
2016-04-19 16:00:00;4369.423454220169
2016-04-19 17:00:00;4369.423454220169
2016-04-19 18:00:00;4369.423454220169
2016-04-19 19:00:00;4318.356787553503
2016-04-19 20:00:00;4267.290120886836
2016-04-19 21:00:00;4216.2234542201695
2016-04-19 22:00:00;4165.156787553502
2016-04-19 23:00:00;4165.156787553502
2016-04-20 00:00:00;4165.156787553502
2016-04-20 01:00:00;4165.156787553502
2016-04-20 02:00:00;4165.156787553502
2016-04-20 03:00:00;4165.156787553502
2016-04-20 04:00:00;4165.156787553502
2016-04-20 05:00:00;4165.156787553502
2016-04-20 06:00:00;4165.156787553502
2016-04-20 07:00:00;4165.156787553502
2016-04-20 08:00:00;4165.156787553502
2016-04-20 09:00:00;4165.156787553502
2016-04-20 10:00:00;4165.156787553502
2016-04-20 11:00:00;4165.156787553502
2016-04-20 12:00:00;4165.156787553502
2016-04-20 13:00:00;4165.156787553502
2016-04-20 14:00:00;4165.156787553502
2016-04-20 15:00:00;4165.156787553502
2016-04-20 16:00:00;4165.156787553502
2016-04-20 17:00:00;4210.5243875316355
2016-04-20 18:00:00;4248.824387531636
2016-04-20 19:00:00;4287.124387531636
2016-04-20 20:00:00;4287.124387531636
2016-04-20 21:00:00;4287.124387531636
2016-04-20 22:00:00;4287.124387531636
2016-04-20 23:00:00;4287.124387531636
2016-04-21 00:00:00;4287.124387531636
2016-04-21 01:00:00;4287.124387531636
2016-04-21 02:00:00;4287.124387531636
2016-04-21 03:00:00;4287.124387531636
2016-04-21 04:00:00;4287.124387531636
2016-04-21 05:00:00;4287.124387531636
2016-04-21 06:00:00;4287.124387531636
2016-04-21 07:00:00;4287.124387531636
2016-04-21 08:00:00;4287.124387531636
2016-04-21 09:00:00;4287.124387531636
2016-04-21 10:00:00;4350.31647734156
2016-04-21 11:00:00;4439.261632881697
2016-04-21 12:00:00;4526.394129365351
2016-04-21 13:00:00;4620.897126418365
2016-04-21 14:00:00;4689.058994259144
2016-04-21 15:00:00;4689.058994259144
2016-04-21 16:00:00;4689.058994259144
2016-04-21 17:00:00;4728.503142759541
2016-04-21 18:00:00;4766.8031427595415
2016-04-21 19:00:00;4805.103142759542
2016-04-21 20:00:00;4805.103142759542
2016-04-21 21:00:00;4805.103142759542
2016-04-21 22:00:00;4805.103142759542
2016-04-21 23:00:00;4805.103142759542
2016-04-22 00:00:00;4805.103142759542
2016-04-22 01:00:00;4805.103142759542
2016-04-22 02:00:00;4805.103142759542
2016-04-22 03:00:00;4805.103142759542
2016-04-22 04:00:00;4805.103142759542
2016-04-22 05:00:00;4805.103142759542
2016-04-22 06:00:00;4805.103142759542
2016-04-22 07:00:00;4805.103142759542
2016-04-22 08:00:00;4805.103142759542
2016-04-22 09:00:00;4805.103142759542
2016-04-22 10:00:00;4805.103142759542
2016-04-22 11:00:00;4805.103142759542
2016-04-22 12:00:00;4805.103142759542
2016-04-22 13:00:00;4805.103142759542
2016-04-22 14:00:00;4805.103142759542
2016-04-22 15:00:00;4878.706019858465
2016-04-22 16:00:00;4959.063360829821
2016-04-22 17:00:00;5020.806534389322
2016-04-22 18:00:00;5020.806534389322
2016-04-22 19:00:00;5020.806534389322
2016-04-22 20:00:00;5020.806534389322
2016-04-22 21:00:00;5020.806534389322
2016-04-22 22:00:00;5020.806534389322
2016-04-22 23:00:00;5020.806534389322
2016-04-23 00:00:00;5020.806534389322
2016-04-23 01:00:00;5020.806534389322
2016-04-23 02:00:00;5020.806534389322
2016-04-23 03:00:00;5020.806534389322
2016-04-23 04:00:00;5020.806534389322
2016-04-23 05:00:00;5020.806534389322
2016-04-23 06:00:00;5020.806534389322
2016-04-23 07:00:00;5020.806534389322
2016-04-23 08:00:00;5020.806534389322
2016-04-23 09:00:00;5059.106534389322
2016-04-23 10:00:00;5132.430234848935
2016-04-23 11:00:00;5231.590568911284
2016-04-23 12:00:00;5285.18010315212
2016-04-23 13:00:00;5342.232512576287
2016-04-23 14:00:00;5342.232512576287
2016-04-23 15:00:00;5342.232512576287
2016-04-23 16:00:00;5291.165845909621
2016-04-23 17:00:00;5240.09917924295
2016-04-23 18:00:00;5189.032512576284
2016-04-23 19:00:00;5189.032512576284
2016-04-23 20:00:00;5189.032512576284
2016-04-23 21:00:00;5189.032512576284
2016-04-23 22:00:00;5189.032512576284
2016-04-23 23:00:00;5189.032512576284
2016-04-24 00:00:00;5189.032512576284
2016-04-24 01:00:00;5189.032512576284
2016-04-24 02:00:00;5189.032512576284
2016-04-24 03:00:00;5137.965845909617
2016-04-24 04:00:00;5086.899179242951
2016-04-24 05:00:00;5035.832512576284
2016-04-24 06:00:00;5035.832512576284
2016-04-24 07:00:00;5035.832512576284
2016-04-24 08:00:00;5035.832512576284
2016-04-24 09:00:00;5035.832512576284
2016-04-24 10:00:00;5035.832512576284
2016-04-24 11:00:00;5035.832512576284
2016-04-24 12:00:00;5035.832512576284
2016-04-24 13:00:00;5035.832512576284
2016-04-24 14:00:00;5035.832512576284
2016-04-24 15:00:00;5035.832512576284
2016-04-24 16:00:00;5035.832512576284
2016-04-24 17:00:00;5035.832512576284
2016-04-24 18:00:00;4984.765845909617
2016-04-24 19:00:00;4933.699179242951
2016-04-24 20:00:00;4882.632512576284
2016-04-24 21:00:00;4882.632512576284
2016-04-24 22:00:00;4882.632512576284
2016-04-24 23:00:00;4882.632512576284
2016-04-25 00:00:00;4831.565845909618
2016-04-25 01:00:00;4780.499179242951
2016-04-25 02:00:00;4729.432512576284
2016-04-25 03:00:00;4678.365845909618
2016-04-25 04:00:00;4627.299179242951
2016-04-25 05:00:00;4627.299179242951
2016-04-25 06:00:00;4551.588690175033
2016-04-25 07:00:00;4500.522023508366
2016-04-25 08:00:00;4442.144867773781
2016-04-25 09:00:00;4442.144867773781
2016-04-25 10:00:00;4442.144867773781
2016-04-25 11:00:00;4391.078201107114
2016-04-25 12:00:00;4340.011534440448
2016-04-25 13:00:00;4288.944867773781
2016-04-25 14:00:00;4288.944867773781
2016-04-25 15:00:00;4237.878201107114
2016-04-25 16:00:00;4186.811534440448
2016-04-25 17:00:00;4135.744867773781
2016-04-25 18:00:00;4135.744867773781
2016-04-25 19:00:00;4135.744867773781
2016-04-25 20:00:00;4135.744867773781
2016-04-25 21:00:00;4135.744867773781
2016-04-25 22:00:00;4135.744867773781
2016-04-25 23:00:00;4135.744867773781
2016-04-26 00:00:00;4135.744867773781
2016-04-26 01:00:00;4135.744867773781
2016-04-26 02:00:00;4135.744867773781
2016-04-26 03:00:00;4135.744867773781
2016-04-26 04:00:00;4135.744867773781
2016-04-26 05:00:00;4084.6782011071145
2016-04-26 06:00:00;4002.3010453725296
2016-04-26 07:00:00;3951.234378705863
2016-04-26 08:00:00;3951.234378705863
2016-04-26 09:00:00;3951.234378705863
2016-04-26 10:00:00;3951.234378705863
2016-04-26 11:00:00;3900.1677120391964
2016-04-26 12:00:00;3849.10104537253
2016-04-26 13:00:00;3798.034378705863
2016-04-26 14:00:00;3746.9677120391966
2016-04-26 15:00:00;3695.90104537253
2016-04-26 16:00:00;3644.8343787058634
2016-04-26 17:00:00;3644.8343787058634
2016-04-26 18:00:00;3593.767712039197
2016-04-26 19:00:00;3531.390556304612
2016-04-26 20:00:00;3465.013400570027
2016-04-26 21:00:00;3413.9467339033604
2016-04-26 22:00:00;3362.880067236694
2016-04-26 23:00:00;3362.880067236694
2016-04-27 00:00:00;3362.880067236694
2016-04-27 01:00:00;3362.880067236694
2016-04-27 02:00:00;3362.880067236694
2016-04-27 03:00:00;3362.880067236694
2016-04-27 04:00:00;3362.880067236694
2016-04-27 05:00:00;3362.880067236694
2016-04-27 06:00:00;3362.880067236694
2016-04-27 07:00:00;3362.880067236694
2016-04-27 08:00:00;3362.880067236694
2016-04-27 09:00:00;3311.813400570027
2016-04-27 10:00:00;3260.7467339033606
2016-04-27 11:00:00;3209.680067236694
2016-04-27 12:00:00;3158.6134005700274
2016-04-27 13:00:00;3107.5467339033607
2016-04-27 14:00:00;3056.480067236694
2016-04-27 15:00:00;3005.4134005700275
2016-04-27 16:00:00;2954.346733903361
2016-04-27 17:00:00;2954.346733903361
2016-04-27 18:00:00;2903.2800672366943
2016-04-27 19:00:00;2852.2134005700277
2016-04-27 20:00:00;2801.146733903361
2016-04-27 21:00:00;2750.0800672366945
2016-04-27 22:00:00;2750.0800672366945
2016-04-27 23:00:00;2750.0800672366945
2016-04-28 00:00:00;2750.0800672366945
2016-04-28 01:00:00;2750.0800672366945
2016-04-28 02:00:00;2750.0800672366945
2016-04-28 03:00:00;2750.0800672366945
2016-04-28 04:00:00;2750.0800672366945
2016-04-28 05:00:00;2699.013400570028
2016-04-28 06:00:00;2647.9467339033613
2016-04-28 07:00:00;2596.8800672366947
2016-04-28 08:00:00;2545.813400570028
2016-04-28 09:00:00;2545.813400570028
2016-04-28 10:00:00;2545.813400570028
2016-04-28 11:00:00;2545.813400570028
2016-04-28 12:00:00;2545.813400570028
2016-04-28 13:00:00;2545.813400570028
2016-04-28 14:00:00;2545.813400570028
2016-04-28 15:00:00;2545.813400570028
2016-04-28 16:00:00;2545.813400570028
2016-04-28 17:00:00;2545.813400570028
2016-04-28 18:00:00;2545.813400570028
2016-04-28 19:00:00;2545.813400570028
2016-04-28 20:00:00;2545.813400570028
2016-04-28 21:00:00;2545.813400570028
2016-04-28 22:00:00;2545.813400570028
2016-04-28 23:00:00;2545.813400570028
2016-04-29 00:00:00;2545.813400570028
2016-04-29 01:00:00;2545.813400570028
2016-04-29 02:00:00;2545.813400570028
2016-04-29 03:00:00;2545.813400570028
2016-04-29 04:00:00;2494.7467339033615
2016-04-29 05:00:00;2443.680067236695
2016-04-29 06:00:00;2392.6134005700283
2016-04-29 07:00:00;2392.6134005700283
2016-04-29 08:00:00;2341.5467339033617
2016-04-29 09:00:00;2290.480067236695
2016-04-29 10:00:00;2239.4134005700284
2016-04-29 11:00:00;2239.4134005700284
2016-04-29 12:00:00;2239.4134005700284
2016-04-29 13:00:00;2188.346733903362
2016-04-29 14:00:00;2137.2800672366952
2016-04-29 15:00:00;2086.2134005700286
2016-04-29 16:00:00;2035.1467339033618
2016-04-29 17:00:00;2035.1467339033618
2016-04-29 18:00:00;1984.0800672366952
2016-04-29 19:00:00;1933.0134005700286
2016-04-29 20:00:00;1881.946733903362
2016-04-29 21:00:00;1881.946733903362
2016-04-29 22:00:00;1881.946733903362
2016-04-29 23:00:00;1881.946733903362
2016-04-30 00:00:00;1881.946733903362
2016-04-30 01:00:00;1881.946733903362
2016-04-30 02:00:00;1881.946733903362
2016-04-30 03:00:00;1881.946733903362
2016-04-30 04:00:00;1881.946733903362
2016-04-30 05:00:00;1881.946733903362
2016-04-30 06:00:00;1830.8800672366954
2016-04-30 07:00:00;1779.8134005700288
2016-04-30 08:00:00;1728.7467339033622
2016-04-30 09:00:00;1677.6800672366955
2016-04-30 10:00:00;1677.6800672366955
2016-04-30 11:00:00;1677.6800672366955
2016-04-30 12:00:00;1677.6800672366955
2016-04-30 13:00:00;1677.6800672366955
2016-04-30 14:00:00;1677.6800672366955
2016-04-30 15:00:00;1677.6800672366955
2016-04-30 16:00:00;1677.6800672366955
2016-04-30 17:00:00;1677.6800672366955
2016-04-30 18:00:00;1677.6800672366955
2016-04-30 19:00:00;1677.6800672366955
2016-04-30 20:00:00;1677.6800672366955
2016-04-30 21:00:00;1677.6800672366955
2016-04-30 22:00:00;1677.6800672366955
2016-04-30 23:00:00;1677.6800672366955
2016-05-01 00:00:00;1677.6800672366955
2016-05-01 01:00:00;1677.6800672366955
2016-05-01 02:00:00;1677.6800672366955
2016-05-01 03:00:00;1626.613400570029
2016-05-01 04:00:00;1575.5467339033623
2016-05-01 05:00:00;1524.4800672366957
2016-05-01 06:00:00;1473.4134005700291
2016-05-01 07:00:00;1422.3467339033625
2016-05-01 08:00:00;1371.280067236696
2016-05-01 09:00:00;1371.280067236696
2016-05-01 10:00:00;1371.280067236696
2016-05-01 11:00:00;1371.280067236696
2016-05-01 12:00:00;1371.280067236696
2016-05-01 13:00:00;1371.280067236696
2016-05-01 14:00:00;1371.280067236696
2016-05-01 15:00:00;1371.280067236696
2016-05-01 16:00:00;1371.280067236696
2016-05-01 17:00:00;1409.5800672366959
2016-05-01 18:00:00;1462.7855248718777
2016-05-01 19:00:00;1501.0855248718776
2016-05-01 20:00:00;1501.0855248718776
2016-05-01 21:00:00;1501.0855248718776
2016-05-01 22:00:00;1501.0855248718776
2016-05-01 23:00:00;1501.0855248718776
2016-05-02 00:00:00;1501.0855248718776
2016-05-02 01:00:00;1501.0855248718776
2016-05-02 02:00:00;1501.0855248718776
2016-05-02 03:00:00;1501.0855248718776
2016-05-02 04:00:00;1501.0855248718776
2016-05-02 05:00:00;1501.0855248718776
2016-05-02 06:00:00;1501.0855248718776
2016-05-02 07:00:00;1501.0855248718776
2016-05-02 08:00:00;1501.0855248718776
2016-05-02 09:00:00;1501.0855248718776
2016-05-02 10:00:00;1501.0855248718776
2016-05-02 11:00:00;1501.0855248718776
2016-05-02 12:00:00;1539.3855248718776
2016-05-02 13:00:00;1585.706912767035
2016-05-02 14:00:00;1630.7103838499484
2016-05-02 15:00:00;1672.878270257395
2016-05-02 16:00:00;1672.878270257395
2016-05-02 17:00:00;1672.878270257395
2016-05-02 18:00:00;1742.241287015069
2016-05-02 19:00:00;1806.4584202141302
2016-05-02 20:00:00;1855.6755534131914
2016-05-02 21:00:00;1855.6755534131914
2016-05-02 22:00:00;1855.6755534131914
2016-05-02 23:00:00;1855.6755534131914
2016-05-03 00:00:00;1855.6755534131914
2016-05-03 01:00:00;1855.6755534131914
2016-05-03 02:00:00;1855.6755534131914
2016-05-03 03:00:00;1855.6755534131914
2016-05-03 04:00:00;1855.6755534131914
2016-05-03 05:00:00;1855.6755534131914
2016-05-03 06:00:00;1893.9755534131914
2016-05-03 07:00:00;1932.2755534131913
2016-05-03 08:00:00;1981.4926866122523
2016-05-03 09:00:00;1981.4926866122523
2016-05-03 10:00:00;2019.7926866122523
2016-05-03 11:00:00;2058.0926866122522
2016-05-03 12:00:00;2096.3926866122524
2016-05-03 13:00:00;2096.3926866122524
2016-05-03 14:00:00;2045.3260199455858
2016-05-03 15:00:00;1994.259353278919
2016-05-03 16:00:00;1960.0607057132331
2016-05-03 17:00:00;2052.004815452384
2016-05-03 18:00:00;2105.3253267814544
2016-05-03 19:00:00;2105.3253267814544
2016-05-03 20:00:00;2105.3253267814544
2016-05-03 21:00:00;2105.3253267814544
2016-05-03 22:00:00;2105.3253267814544
2016-05-03 23:00:00;2105.3253267814544
2016-05-04 00:00:00;2105.3253267814544
2016-05-04 01:00:00;2105.3253267814544
2016-05-04 02:00:00;2105.3253267814544
2016-05-04 03:00:00;2105.3253267814544
2016-05-04 04:00:00;2105.3253267814544
2016-05-04 05:00:00;2105.3253267814544
2016-05-04 06:00:00;2105.3253267814544
2016-05-04 07:00:00;2105.3253267814544
2016-05-04 08:00:00;2105.3253267814544
2016-05-04 09:00:00;2105.3253267814544
2016-05-04 10:00:00;2105.3253267814544
2016-05-04 11:00:00;2105.3253267814544
2016-05-04 12:00:00;2105.3253267814544
2016-05-04 13:00:00;2105.3253267814544
2016-05-04 14:00:00;2105.3253267814544
2016-05-04 15:00:00;2143.6253267813545
