;Speicherstand
2016-04-16 00:00:00;4253.72981237
2016-04-16 01:00:00;4253.72981237
2016-04-16 02:00:00;4253.72981237
2016-04-16 03:00:00;4253.72981237
2016-04-16 04:00:00;4253.72981237
2016-04-16 05:00:00;4253.72981237
2016-04-16 06:00:00;4253.72981237
2016-04-16 07:00:00;4253.72981237
2016-04-16 08:00:00;4253.72981237
2016-04-16 09:00:00;4253.72981237
2016-04-16 10:00:00;4253.72981237
2016-04-16 11:00:00;4253.72981237
2016-04-16 12:00:00;4253.72981237
2016-04-16 13:00:00;4253.72981237
2016-04-16 14:00:00;4253.72981237
2016-04-16 15:00:00;4253.72981237
2016-04-16 16:00:00;4253.72981237
2016-04-16 17:00:00;4253.72981237
2016-04-16 18:00:00;4253.72981237
2016-04-16 19:00:00;4253.72981237
2016-04-16 20:00:00;4253.72981237
2016-04-16 21:00:00;4253.72981237
2016-04-16 22:00:00;4253.72981237
2016-04-16 23:00:00;4253.72981237
2016-04-17 00:00:00;4253.72981237
2016-04-17 01:00:00;4253.72981237
2016-04-17 02:00:00;4253.72981237
2016-04-17 03:00:00;4253.72981237
2016-04-17 04:00:00;4253.72981237
2016-04-17 05:00:00;4253.72981237
2016-04-17 06:00:00;4253.72981237
2016-04-17 07:00:00;4253.72981237
2016-04-17 08:00:00;4253.72981237
2016-04-17 09:00:00;4253.72981237
2016-04-17 10:00:00;4253.72981237
2016-04-17 11:00:00;4292.02981237
2016-04-17 12:00:00;4338.37446259
2016-04-17 13:00:00;4377.01989874
2016-04-17 14:00:00;4377.01989874
2016-04-17 15:00:00;4377.01989874
2016-04-17 16:00:00;4377.01989874
2016-04-17 17:00:00;4377.01989874
2016-04-17 18:00:00;4377.01989874
2016-04-17 19:00:00;4377.01989874
2016-04-17 20:00:00;4377.01989874
2016-04-17 21:00:00;4377.01989874
2016-04-17 22:00:00;4377.01989874
2016-04-17 23:00:00;4377.01989874
2016-04-18 00:00:00;4377.01989874
2016-04-18 01:00:00;4377.01989874
2016-04-18 02:00:00;4377.01989874
2016-04-18 03:00:00;4377.01989874
2016-04-18 04:00:00;4377.01989874
2016-04-18 05:00:00;4377.01989874
2016-04-18 06:00:00;4377.01989874
2016-04-18 07:00:00;4377.01989874
2016-04-18 08:00:00;4377.01989874
2016-04-18 09:00:00;4377.01989874
2016-04-18 10:00:00;4377.01989874
2016-04-18 11:00:00;4377.01989874
2016-04-18 12:00:00;4377.01989874
2016-04-18 13:00:00;4377.01989874
2016-04-18 14:00:00;4377.01989874
2016-04-18 15:00:00;4377.01989874
2016-04-18 16:00:00;4377.01989874
2016-04-18 17:00:00;4377.01989874
2016-04-18 18:00:00;4377.01989874
2016-04-18 19:00:00;4377.01989874
2016-04-18 20:00:00;4377.01989874
2016-04-18 21:00:00;4377.01989874
2016-04-18 22:00:00;4377.01989874
2016-04-18 23:00:00;4377.01989874
2016-04-19 00:00:00;4377.01989874
2016-04-19 01:00:00;4377.01989874
2016-04-19 02:00:00;4377.01989874
2016-04-19 03:00:00;4377.01989874
2016-04-19 04:00:00;4377.01989874
2016-04-19 05:00:00;4377.01989874
2016-04-19 06:00:00;4377.01989874
2016-04-19 07:00:00;4377.01989874
2016-04-19 08:00:00;4377.01989874
2016-04-19 09:00:00;4377.01989874
2016-04-19 10:00:00;4377.01989874
2016-04-19 11:00:00;4377.01989874
2016-04-19 12:00:00;4377.01989874
2016-04-19 13:00:00;4377.01989874
2016-04-19 14:00:00;4377.01989874
2016-04-19 15:00:00;4377.01989874
2016-04-19 16:00:00;4377.01989874
2016-04-19 17:00:00;4377.01989874
2016-04-19 18:00:00;4377.01989874
2016-04-19 19:00:00;4325.95323207
2016-04-19 20:00:00;4274.8865654
2016-04-19 21:00:00;4223.81989874
2016-04-19 22:00:00;4172.75323207
2016-04-19 23:00:00;4172.75323207
2016-04-20 00:00:00;4172.75323207
2016-04-20 01:00:00;4172.75323207
2016-04-20 02:00:00;4172.75323207
2016-04-20 03:00:00;4172.75323207
2016-04-20 04:00:00;4172.75323207
2016-04-20 05:00:00;4172.75323207
2016-04-20 06:00:00;4172.75323207
2016-04-20 07:00:00;4172.75323207
2016-04-20 08:00:00;4172.75323207
2016-04-20 09:00:00;4172.75323207
2016-04-20 10:00:00;4172.75323207
2016-04-20 11:00:00;4172.75323207
2016-04-20 12:00:00;4172.75323207
2016-04-20 13:00:00;4211.05323207
2016-04-20 14:00:00;4254.52083301
2016-04-20 15:00:00;4292.82083301
2016-04-20 16:00:00;4332.38277519
2016-04-20 17:00:00;4373.77441319
2016-04-20 18:00:00;4373.77441319
2016-04-20 19:00:00;4373.77441319
2016-04-20 20:00:00;4373.77441319
2016-04-20 21:00:00;4373.77441319
2016-04-20 22:00:00;4373.77441319
2016-04-20 23:00:00;4373.77441319
2016-04-21 00:00:00;4373.77441319
2016-04-21 01:00:00;4373.77441319
2016-04-21 02:00:00;4373.77441319
2016-04-21 03:00:00;4373.77441319
2016-04-21 04:00:00;4373.77441319
2016-04-21 05:00:00;4373.77441319
2016-04-21 06:00:00;4373.77441319
2016-04-21 07:00:00;4373.77441319
2016-04-21 08:00:00;4373.77441319
2016-04-21 09:00:00;4373.77441319
2016-04-21 10:00:00;4432.99054102
2016-04-21 11:00:00;4517.95973458
2016-04-21 12:00:00;4601.11626909
2016-04-21 13:00:00;4691.64330416
2016-04-21 14:00:00;4755.82921003
2016-04-21 15:00:00;4755.82921003
2016-04-21 16:00:00;4755.82921003
2016-04-21 17:00:00;4755.82921003
2016-04-21 18:00:00;4755.82921003
2016-04-21 19:00:00;4755.82921003
2016-04-21 20:00:00;4755.82921003
2016-04-21 21:00:00;4755.82921003
2016-04-21 22:00:00;4755.82921003
2016-04-21 23:00:00;4755.82921003
2016-04-22 00:00:00;4755.82921003
2016-04-22 01:00:00;4755.82921003
2016-04-22 02:00:00;4755.82921003
2016-04-22 03:00:00;4755.82921003
2016-04-22 04:00:00;4755.82921003
2016-04-22 05:00:00;4755.82921003
2016-04-22 06:00:00;4755.82921003
2016-04-22 07:00:00;4755.82921003
2016-04-22 08:00:00;4755.82921003
2016-04-22 09:00:00;4755.82921003
2016-04-22 10:00:00;4755.82921003
2016-04-22 11:00:00;4755.82921003
2016-04-22 12:00:00;4818.87913821
2016-04-22 13:00:00;4891.88182239
2016-04-22 14:00:00;4974.40283388
2016-04-22 15:00:00;4974.40283388
2016-04-22 16:00:00;5050.78421287
2016-04-22 17:00:00;5108.55142445
2016-04-22 18:00:00;5146.85142445
2016-04-22 19:00:00;5146.85142445
2016-04-22 20:00:00;5146.85142445
2016-04-22 21:00:00;5146.85142445
2016-04-22 22:00:00;5146.85142445
2016-04-22 23:00:00;5146.85142445
2016-04-23 00:00:00;5146.85142445
2016-04-23 01:00:00;5146.85142445
2016-04-23 02:00:00;5146.85142445
2016-04-23 03:00:00;5146.85142445
2016-04-23 04:00:00;5146.85142445
2016-04-23 05:00:00;5146.85142445
2016-04-23 06:00:00;5146.85142445
2016-04-23 07:00:00;5146.85142445
2016-04-23 08:00:00;5146.85142445
2016-04-23 09:00:00;5185.15142445
2016-04-23 10:00:00;5254.49916293
2016-04-23 11:00:00;5349.68353502
2016-04-23 12:00:00;5401.30417181
2016-04-23 13:00:00;5456.38768379
2016-04-23 14:00:00;5456.38768379
2016-04-23 15:00:00;5456.38768379
2016-04-23 16:00:00;5405.32101712
2016-04-23 17:00:00;5354.25435046
2016-04-23 18:00:00;5303.18768379
2016-04-23 19:00:00;5303.18768379
2016-04-23 20:00:00;5303.18768379
2016-04-23 21:00:00;5303.18768379
2016-04-23 22:00:00;5303.18768379
2016-04-23 23:00:00;5303.18768379
2016-04-24 00:00:00;5303.18768379
2016-04-24 01:00:00;5303.18768379
2016-04-24 02:00:00;5303.18768379
2016-04-24 03:00:00;5252.12101712
2016-04-24 04:00:00;5201.05435046
2016-04-24 05:00:00;5149.98768379
2016-04-24 06:00:00;5098.92101712
2016-04-24 07:00:00;5047.85435046
2016-04-24 08:00:00;4996.78768379
2016-04-24 09:00:00;4945.72101712
2016-04-24 10:00:00;4945.72101712
2016-04-24 11:00:00;4945.72101712
2016-04-24 12:00:00;4945.72101712
2016-04-24 13:00:00;4945.72101712
2016-04-24 14:00:00;4945.72101712
2016-04-24 15:00:00;4945.72101712
2016-04-24 16:00:00;4945.72101712
2016-04-24 17:00:00;4945.72101712
2016-04-24 18:00:00;4894.65435046
2016-04-24 19:00:00;4843.58768379
2016-04-24 20:00:00;4792.52101712
2016-04-24 21:00:00;4792.52101712
2016-04-24 22:00:00;4792.52101712
2016-04-24 23:00:00;4792.52101712
2016-04-25 00:00:00;4741.45435046
2016-04-25 01:00:00;4690.38768379
2016-04-25 02:00:00;4639.32101712
2016-04-25 03:00:00;4588.25435046
2016-04-25 04:00:00;4537.18768379
2016-04-25 05:00:00;4537.18768379
2016-04-25 06:00:00;4537.18768379
2016-04-25 07:00:00;4537.18768379
2016-04-25 08:00:00;4537.18768379
2016-04-25 09:00:00;4537.18768379
2016-04-25 10:00:00;4537.18768379
2016-04-25 11:00:00;4486.12101712
2016-04-25 12:00:00;4435.05435046
2016-04-25 13:00:00;4383.98768379
2016-04-25 14:00:00;4383.98768379
2016-04-25 15:00:00;4383.98768379
2016-04-25 16:00:00;4383.98768379
2016-04-25 17:00:00;4383.98768379
2016-04-25 18:00:00;4383.98768379
2016-04-25 19:00:00;4383.98768379
2016-04-25 20:00:00;4383.98768379
2016-04-25 21:00:00;4383.98768379
2016-04-25 22:00:00;4383.98768379
2016-04-25 23:00:00;4383.98768379
2016-04-26 00:00:00;4383.98768379
2016-04-26 01:00:00;4383.98768379
2016-04-26 02:00:00;4383.98768379
2016-04-26 03:00:00;4383.98768379
2016-04-26 04:00:00;4383.98768379
2016-04-26 05:00:00;4383.98768379
2016-04-26 06:00:00;4294.6157839
2016-04-26 07:00:00;4189.24388402
2016-04-26 08:00:00;4093.20531746
2016-04-26 09:00:00;4093.20531746
2016-04-26 10:00:00;4093.20531746
2016-04-26 11:00:00;4042.13865079
2016-04-26 12:00:00;3991.07198413
2016-04-26 13:00:00;3940.00531746
2016-04-26 14:00:00;3888.93865079
2016-04-26 15:00:00;3837.87198413
2016-04-26 16:00:00;3749.96783802
2016-04-26 17:00:00;3749.96783802
2016-04-26 18:00:00;3749.96783802
2016-04-26 19:00:00;3680.59593813
2016-04-26 20:00:00;3607.22403824
2016-04-26 21:00:00;3556.15737157
2016-04-26 22:00:00;3505.09070491
2016-04-26 23:00:00;3505.09070491
2016-04-27 00:00:00;3505.09070491
2016-04-27 01:00:00;3505.09070491
2016-04-27 02:00:00;3505.09070491
2016-04-27 03:00:00;3505.09070491
2016-04-27 04:00:00;3505.09070491
2016-04-27 05:00:00;3505.09070491
2016-04-27 06:00:00;3505.09070491
2016-04-27 07:00:00;3505.09070491
2016-04-27 08:00:00;3505.09070491
2016-04-27 09:00:00;3454.02403824
2016-04-27 10:00:00;3402.95737157
2016-04-27 11:00:00;3351.89070491
2016-04-27 12:00:00;3300.82403824
2016-04-27 13:00:00;3225.74236998
2016-04-27 14:00:00;3141.83822387
2016-04-27 15:00:00;3088.60074443
2016-04-27 16:00:00;3037.53407776
2016-04-27 17:00:00;3037.53407776
2016-04-27 18:00:00;2986.46741109
2016-04-27 19:00:00;2929.09551121
2016-04-27 20:00:00;2861.05694465
2016-04-27 21:00:00;2809.99027799
2016-04-27 22:00:00;2758.92361132
2016-04-27 23:00:00;2758.92361132
2016-04-28 00:00:00;2758.92361132
2016-04-28 01:00:00;2758.92361132
2016-04-28 02:00:00;2758.92361132
2016-04-28 03:00:00;2758.92361132
2016-04-28 04:00:00;2707.85694465
2016-04-28 05:00:00;2656.79027799
2016-04-28 06:00:00;2572.75171143
2016-04-28 07:00:00;2474.04647821
2016-04-28 08:00:00;2388.00791166
2016-04-28 09:00:00;2388.00791166
2016-04-28 10:00:00;2388.00791166
2016-04-28 11:00:00;2388.00791166
2016-04-28 12:00:00;2388.00791166
2016-04-28 13:00:00;2388.00791166
2016-04-28 14:00:00;2388.00791166
2016-04-28 15:00:00;2388.00791166
2016-04-28 16:00:00;2388.00791166
2016-04-28 17:00:00;2388.00791166
2016-04-28 18:00:00;2388.00791166
2016-04-28 19:00:00;2388.00791166
2016-04-28 20:00:00;2388.00791166
2016-04-28 21:00:00;2388.00791166
2016-04-28 22:00:00;2388.00791166
2016-04-28 23:00:00;2388.00791166
2016-04-29 00:00:00;2388.00791166
2016-04-29 01:00:00;2388.00791166
2016-04-29 02:00:00;2388.00791166
2016-04-29 03:00:00;2388.00791166
2016-04-29 04:00:00;2388.00791166
2016-04-29 05:00:00;2388.00791166
2016-04-29 06:00:00;2388.00791166
2016-04-29 07:00:00;2388.00791166
2016-04-29 08:00:00;2336.94124499
2016-04-29 09:00:00;2285.87457832
2016-04-29 10:00:00;2234.80791166
2016-04-29 11:00:00;2234.80791166
2016-04-29 12:00:00;2234.80791166
2016-04-29 13:00:00;2183.74124499
2016-04-29 14:00:00;2132.67457832
2016-04-29 15:00:00;2081.60791166
2016-04-29 16:00:00;2030.54124499
2016-04-29 17:00:00;2030.54124499
2016-04-29 18:00:00;1970.50267843
2016-04-29 19:00:00;1911.79744521
2016-04-29 20:00:00;1860.73077855
2016-04-29 21:00:00;1860.73077855
2016-04-29 22:00:00;1860.73077855
2016-04-29 23:00:00;1860.73077855
2016-04-30 00:00:00;1860.73077855
2016-04-30 01:00:00;1860.73077855
2016-04-30 02:00:00;1860.73077855
2016-04-30 03:00:00;1860.73077855
2016-04-30 04:00:00;1860.73077855
2016-04-30 05:00:00;1860.73077855
2016-04-30 06:00:00;1809.66411188
2016-04-30 07:00:00;1758.59744521
2016-04-30 08:00:00;1707.53077855
2016-04-30 09:00:00;1656.46411188
2016-04-30 10:00:00;1656.46411188
2016-04-30 11:00:00;1656.46411188
2016-04-30 12:00:00;1656.46411188
2016-04-30 13:00:00;1656.46411188
2016-04-30 14:00:00;1656.46411188
2016-04-30 15:00:00;1656.46411188
2016-04-30 16:00:00;1656.46411188
2016-04-30 17:00:00;1656.46411188
2016-04-30 18:00:00;1656.46411188
2016-04-30 19:00:00;1656.46411188
2016-04-30 20:00:00;1656.46411188
2016-04-30 21:00:00;1656.46411188
2016-04-30 22:00:00;1656.46411188
2016-04-30 23:00:00;1656.46411188
2016-05-01 00:00:00;1656.46411188
2016-05-01 01:00:00;1656.46411188
2016-05-01 02:00:00;1656.46411188
2016-05-01 03:00:00;1656.46411188
2016-05-01 04:00:00;1605.39744521
2016-05-01 05:00:00;1554.33077855
2016-05-01 06:00:00;1503.26411188
2016-05-01 07:00:00;1452.19744521
2016-05-01 08:00:00;1401.13077855
2016-05-01 09:00:00;1401.13077855
2016-05-01 10:00:00;1401.13077855
2016-05-01 11:00:00;1401.13077855
2016-05-01 12:00:00;1401.13077855
2016-05-01 13:00:00;1401.13077855
2016-05-01 14:00:00;1401.13077855
2016-05-01 15:00:00;1401.13077855
2016-05-01 16:00:00;1401.13077855
2016-05-01 17:00:00;1439.43077855
2016-05-01 18:00:00;1488.6602742
2016-05-01 19:00:00;1526.9602742
2016-05-01 20:00:00;1526.9602742
2016-05-01 21:00:00;1526.9602742
2016-05-01 22:00:00;1526.9602742
2016-05-01 23:00:00;1526.9602742
2016-05-02 00:00:00;1526.9602742
2016-05-02 01:00:00;1526.9602742
2016-05-02 02:00:00;1526.9602742
2016-05-02 03:00:00;1526.9602742
2016-05-02 04:00:00;1526.9602742
2016-05-02 05:00:00;1475.89360754
2016-05-02 06:00:00;1424.82694087
2016-05-02 07:00:00;1373.7602742
2016-05-02 08:00:00;1373.7602742
2016-05-02 09:00:00;1373.7602742
2016-05-02 10:00:00;1373.7602742
2016-05-02 11:00:00;1373.7602742
2016-05-02 12:00:00;1373.7602742
2016-05-02 13:00:00;1416.10570012
2016-05-02 14:00:00;1457.13320923
2016-05-02 15:00:00;1495.43320923
2016-05-02 16:00:00;1495.43320923
2016-05-02 17:00:00;1495.43320923
2016-05-02 18:00:00;1559.55016787
2016-05-02 19:00:00;1618.52124295
2016-05-02 20:00:00;1662.49231804
2016-05-02 21:00:00;1662.49231804
2016-05-02 22:00:00;1662.49231804
2016-05-02 23:00:00;1662.49231804
2016-05-03 00:00:00;1662.49231804
2016-05-03 01:00:00;1662.49231804
2016-05-03 02:00:00;1662.49231804
2016-05-03 03:00:00;1662.49231804
2016-05-03 04:00:00;1662.49231804
2016-05-03 05:00:00;1662.49231804
2016-05-03 06:00:00;1662.49231804
2016-05-03 07:00:00;1662.49231804
2016-05-03 08:00:00;1662.49231804
2016-05-03 09:00:00;1662.49231804
2016-05-03 10:00:00;1662.49231804
2016-05-03 11:00:00;1662.49231804
2016-05-03 12:00:00;1662.49231804
2016-05-03 13:00:00;1662.49231804
2016-05-03 14:00:00;1662.49231804
2016-05-03 15:00:00;1662.49231804
2016-05-03 16:00:00;1662.49231804
2016-05-03 17:00:00;1662.49231804
2016-05-03 18:00:00;1662.49231804
2016-05-03 19:00:00;1662.49231804
2016-05-03 20:00:00;1662.49231804
2016-05-03 21:00:00;1662.49231804
2016-05-03 22:00:00;1662.49231804
2016-05-03 23:00:00;1662.49231804
2016-05-04 00:00:00;1662.49231804
2016-05-04 01:00:00;1662.49231804
2016-05-04 02:00:00;1662.49231804
2016-05-04 03:00:00;1662.49231804
2016-05-04 04:00:00;1662.49231804
2016-05-04 05:00:00;1662.49231804
2016-05-04 06:00:00;1662.49231804
2016-05-04 07:00:00;1662.49231804
2016-05-04 08:00:00;1662.49231804
2016-05-04 09:00:00;1662.49231804
2016-05-04 10:00:00;1662.49231804
2016-05-04 11:00:00;1700.79231804
2016-05-04 12:00:00;1821.33028896
2016-05-04 13:00:00;1859.63028896
2016-05-04 14:00:00;1859.63028896
2016-05-04 15:00:00;1897.93028896
2016-05-04 16:00:00;1936.23028896
2016-05-04 17:00:00;1974.53028896
2016-05-04 18:00:00;1974.53028896
2016-05-04 19:00:00;1974.53028896
2016-05-04 20:00:00;2021.50136405
2016-05-04 21:00:00;2059.80136405
2016-05-04 22:00:00;2098.10136405
2016-05-04 23:00:00;2098.10136405
2016-05-05 00:00:00;2098.10136405
2016-05-05 01:00:00;2098.10136405
2016-05-05 02:00:00;2098.10136405
2016-05-05 03:00:00;2098.10136405
2016-05-05 04:00:00;2098.10136405
2016-05-05 05:00:00;2098.10136405
2016-05-05 06:00:00;2098.10136405
2016-05-05 07:00:00;2098.10136405
2016-05-05 08:00:00;2047.03469738
2016-05-05 09:00:00;1966.2728654
2016-05-05 10:00:00;1917.04057674
2016-05-05 11:00:00;1955.34057674
2016-05-05 12:00:00;1955.34057674
2016-05-05 13:00:00;1955.34057674
2016-05-05 14:00:00;1955.34057674
2016-05-05 15:00:00;1955.34057674
2016-05-05 16:00:00;1955.34057674
2016-05-05 17:00:00;1955.34057674
2016-05-05 18:00:00;1955.34057674
2016-05-05 19:00:00;2016.41246716
2016-05-05 20:00:00;2061.48435757
2016-05-05 21:00:00;2099.78435757
2016-05-05 22:00:00;2099.78435757
2016-05-05 23:00:00;2099.78435757
2016-05-06 00:00:00;2099.78435757
2016-05-06 01:00:00;2099.78435757
2016-05-06 02:00:00;2099.78435757
2016-05-06 03:00:00;2099.78435757
2016-05-06 04:00:00;2099.78435757
2016-05-06 05:00:00;2099.78435757
2016-05-06 06:00:00;2099.78435757
2016-05-06 07:00:00;2099.78435757
2016-05-06 08:00:00;2099.78435757
2016-05-06 09:00:00;2099.78435757
2016-05-06 10:00:00;2099.78435757
2016-05-06 11:00:00;2099.78435757
2016-05-06 12:00:00;2099.78435757
2016-05-06 13:00:00;2099.78435757
2016-05-06 14:00:00;2099.78435757
2016-05-06 15:00:00;2099.78435757
2016-05-06 16:00:00;2138.08435757
2016-05-06 17:00:00;2246.10123649
2016-05-06 18:00:00;2284.40123649
2016-05-06 19:00:00;2284.40123649
2016-05-06 20:00:00;2284.40123649
2016-05-06 21:00:00;2284.40123649
2016-05-06 22:00:00;2284.40123649
2016-05-06 23:00:00;2284.40123649
2016-05-07 00:00:00;2233.33456982
2016-05-07 01:00:00;2182.26790316
2016-05-07 02:00:00;2131.20123649
2016-05-07 03:00:00;2080.13456982
2016-05-07 04:00:00;2080.13456982
2016-05-07 05:00:00;2080.13456982
2016-05-07 06:00:00;2080.13456982
2016-05-07 07:00:00;2080.13456982
2016-05-07 08:00:00;2080.13456982
2016-05-07 09:00:00;2080.13456982
2016-05-07 10:00:00;2080.13456982
2016-05-07 11:00:00;2072.47343542
2016-05-07 12:00:00;2067.97299856
2016-05-07 13:00:00;2069.77619086
2016-05-07 14:00:00;2064.74888871
2016-05-07 15:00:00;2054.2352136
2016-05-07 16:00:00;2054.2352136
2016-05-07 17:00:00;2054.2352136
2016-05-07 18:00:00;2054.2352136
2016-05-07 19:00:00;2054.2352136
2016-05-07 20:00:00;2054.2352136
2016-05-07 21:00:00;2054.2352136
2016-05-07 22:00:00;2054.2352136
2016-05-07 23:00:00;2054.2352136
2016-05-08 00:00:00;2054.2352136
2016-05-08 01:00:00;1971.56854694
2016-05-08 02:00:00;1887.56854694
2016-05-08 03:00:00;1806.2352136
2016-05-08 04:00:00;1806.2352136
2016-05-08 05:00:00;1696.90188027
2016-05-08 06:00:00;1624.2352136
2016-05-08 07:00:00;1559.56854694
2016-05-08 08:00:00;1559.56854694
2016-05-08 09:00:00;1559.56854694
2016-05-08 10:00:00;1559.56854694
2016-05-08 11:00:00;1713.41435604
2016-05-08 12:00:00;1869.70510911
2016-05-08 13:00:00;2033.34235505
2016-05-08 14:00:00;2192.97174035
2016-05-08 15:00:00;2350.4943012
2016-05-08 16:00:00;2350.4943012
2016-05-08 17:00:00;2350.4943012
2016-05-08 18:00:00;2294.59388325
2016-05-08 19:00:00;2217.26054992
2016-05-08 20:00:00;2137.26054992
2016-05-08 21:00:00;2086.19388325
2016-05-08 22:00:00;2003.52721659
2016-05-08 23:00:00;1926.19388325
2016-05-09 00:00:00;1848.86054992
2016-05-09 01:00:00;1768.86054992
2016-05-09 02:00:00;1688.86054992
2016-05-09 03:00:00;1598.19388325
2016-05-09 04:00:00;1499.52721659
2016-05-09 05:00:00;1499.52721659
2016-05-09 06:00:00;1568.49829167
2016-05-09 07:00:00;1647.46936675
2016-05-09 08:00:00;1685.76936675
2016-05-09 09:00:00;1685.76936675
2016-05-09 10:00:00;1685.76936675
2016-05-09 11:00:00;1676.68775656
2016-05-09 12:00:00;1674.6968384
2016-05-09 13:00:00;1672.93618947
2016-05-09 14:00:00;1673.46489438
2016-05-09 15:00:00;1661.41548428
2016-05-09 16:00:00;1661.41548428
2016-05-09 17:00:00;1706.28022793
2016-05-09 18:00:00;1744.58022793
2016-05-09 19:00:00;1782.88022793
2016-05-09 20:00:00;1821.18022793
2016-05-09 21:00:00;1821.18022793
2016-05-09 22:00:00;1821.18022793
2016-05-09 23:00:00;1821.18022793
2016-05-10 00:00:00;1770.11356126
2016-05-10 01:00:00;1719.04689459
2016-05-10 02:00:00;1667.98022793
2016-05-10 03:00:00;1667.98022793
2016-05-10 04:00:00;1667.98022793
2016-05-10 05:00:00;1667.98022793
2016-05-10 06:00:00;1667.98022793
2016-05-10 07:00:00;1746.74574646
2016-05-10 08:00:00;1842.05577301
2016-05-10 09:00:00;1880.35577301
2016-05-10 10:00:00;1880.35577301
2016-05-10 11:00:00;1864.9822495
2016-05-10 12:00:00;1856.74784767
2016-05-10 13:00:00;1856.45974947
2016-05-10 14:00:00;1938.17310138
2016-05-10 15:00:00;2027.69990105
2016-05-10 16:00:00;2088.83798998
2016-05-10 17:00:00;2130.31391877
2016-05-10 18:00:00;2170.71877821
2016-05-10 19:00:00;2272.79066862
2016-05-10 20:00:00;2374.86255904
2016-05-10 21:00:00;2413.16255904
2016-05-10 22:00:00;2413.16255904
2016-05-10 23:00:00;2413.16255904
2016-05-11 00:00:00;2413.16255904
2016-05-11 01:00:00;2413.16255904
2016-05-11 02:00:00;2413.16255904
2016-05-11 03:00:00;2413.16255904
2016-05-11 04:00:00;2413.16255904
2016-05-11 05:00:00;2503.23444945
2016-05-11 06:00:00;2585.20552454
2016-05-11 07:00:00;2671.13465333
2016-05-11 08:00:00;2773.38791957
2016-05-11 09:00:00;2824.46607038
2016-05-11 10:00:00;2824.46607038
2016-05-11 11:00:00;2817.29365457
2016-05-11 12:00:00;2819.80889951
2016-05-11 13:00:00;2827.46145336
2016-05-11 14:00:00;2865.76145336
2016-05-11 15:00:00;2904.06145336
2016-05-11 16:00:00;2904.06145336
2016-05-11 17:00:00;3031.184718
2016-05-11 18:00:00;3069.484718
2016-05-11 19:00:00;3164.55660841
2016-05-11 20:00:00;3164.55660841
2016-05-11 21:00:00;3164.55660841
2016-05-11 22:00:00;3164.55660841
2016-05-11 23:00:00;3164.55660841
2016-05-12 00:00:00;3080.55660841
2016-05-12 01:00:00;2996.55660841
2016-05-12 02:00:00;2911.22327508
2016-05-12 03:00:00;2832.55660841
2016-05-12 04:00:00;2751.22327508
2016-05-12 05:00:00;2659.22327508
2016-05-12 06:00:00;2659.22327508
2016-05-12 07:00:00;2743.92996797
2016-05-12 08:00:00;2782.22996797
2016-05-12 09:00:00;2826.21761652
2016-05-12 10:00:00;2966.92072907
2016-05-12 11:00:00;2954.16242481
2016-05-12 12:00:00;2951.63005406
2016-05-12 13:00:00;2949.94178469
2016-05-12 14:00:00;2942.24967054
2016-05-12 15:00:00;2942.24967054
2016-05-12 16:00:00;3003.11249354
2016-05-12 17:00:00;3045.49417458
2016-05-12 18:00:00;3083.79417458
2016-05-12 19:00:00;3083.79417458
2016-05-12 20:00:00;3083.79417458
2016-05-12 21:00:00;3083.79417458
2016-05-12 22:00:00;3083.79417458
2016-05-12 23:00:00;3083.79417458
2016-05-13 00:00:00;3083.79417458
2016-05-13 01:00:00;3083.79417458
2016-05-13 02:00:00;3083.79417458
2016-05-13 03:00:00;3083.79417458
2016-05-13 04:00:00;3083.79417458
2016-05-13 05:00:00;3168.65585582
2016-05-13 06:00:00;3247.6269309
2016-05-13 07:00:00;3320.59800599
2016-05-13 08:00:00;3411.45679138
2016-05-13 09:00:00;3529.82264171
2016-05-13 10:00:00;3663.63775046
2016-05-13 11:00:00;3741.17954881
2016-05-13 12:00:00;3827.50793153
2016-05-13 13:00:00;3865.80793153
2016-05-13 14:00:00;3865.80793153
2016-05-13 15:00:00;3865.80793153
2016-05-13 16:00:00;3865.80793153
2016-05-13 17:00:00;3991.79182475
2016-05-13 18:00:00;4030.09182475
2016-05-13 19:00:00;4127.16371517
2016-05-13 20:00:00;4219.23560559
2016-05-13 21:00:00;4300.307496
2016-05-13 22:00:00;4300.307496
2016-05-13 23:00:00;4300.307496
2016-05-14 00:00:00;4300.307496
2016-05-14 01:00:00;4205.64082934
2016-05-14 02:00:00;4118.97416267
2016-05-14 03:00:00;4034.97416267
2016-05-14 04:00:00;3954.97416267
2016-05-14 05:00:00;3844.307496
2016-05-14 06:00:00;3758.307496
2016-05-14 07:00:00;3758.307496
2016-05-14 08:00:00;3758.307496
2016-05-14 09:00:00;3653.02612599
2016-05-14 10:00:00;3562.87235543
2016-05-14 11:00:00;3490.95143666
2016-05-14 12:00:00;3490.95143666
2016-05-14 13:00:00;3490.95143666
2016-05-14 14:00:00;3490.95143666
2016-05-14 15:00:00;3490.95143666
2016-05-14 16:00:00;3490.95143666
2016-05-14 17:00:00;3490.95143666
2016-05-14 18:00:00;3490.95143666
2016-05-14 19:00:00;3490.95143666
2016-05-14 20:00:00;3490.95143666
2016-05-14 21:00:00;3490.95143666
2016-05-14 22:00:00;3490.95143666
2016-05-14 23:00:00;3490.95143666
2016-05-15 00:00:00;3490.95143666
2016-05-15 01:00:00;3407.61810333
2016-05-15 02:00:00;3324.28477
2016-05-15 03:00:00;3240.95143666
