;Speicherstand
2016-05-17 05:00:00;2139.778201880718
2016-05-17 06:00:00;2088.7115352140513
2016-05-17 07:00:00;2037.6448685473847
2016-05-17 08:00:00;1986.578201880718
2016-05-17 09:00:00;1986.578201880718
2016-05-17 10:00:00;1986.578201880718
2016-05-17 11:00:00;1986.578201880718
2016-05-17 12:00:00;1986.578201880718
2016-05-17 13:00:00;1986.578201880718
2016-05-17 14:00:00;1986.578201880718
2016-05-17 15:00:00;1986.578201880718
2016-05-17 16:00:00;1986.578201880718
2016-05-17 17:00:00;1986.578201880718
2016-05-17 18:00:00;1986.578201880718
2016-05-17 19:00:00;1928.867484092819
2016-05-17 20:00:00;1877.8008174261524
2016-05-17 21:00:00;1826.7341507594858
2016-05-17 22:00:00;1826.7341507594858
2016-05-17 23:00:00;1826.7341507594858
2016-05-18 00:00:00;1826.7341507594858
2016-05-18 01:00:00;1826.7341507594858
2016-05-18 02:00:00;1826.7341507594858
2016-05-18 03:00:00;1826.7341507594858
2016-05-18 04:00:00;1826.7341507594858
2016-05-18 05:00:00;1826.7341507594858
2016-05-18 06:00:00;1775.6674840928192
2016-05-18 07:00:00;1721.228753089548
2016-05-18 08:00:00;1670.1620864228814
2016-05-18 09:00:00;1708.4620864228814
2016-05-18 10:00:00;1750.0534013259203
2016-05-18 11:00:00;1788.489261832693
2016-05-18 12:00:00;1855.5730167128795
2016-05-18 13:00:00;1923.1981750195075
2016-05-18 14:00:00;1990.7770787930353
2016-05-18 15:00:00;2049.679990160169
2016-05-18 16:00:00;2102.576904347916
2016-05-18 17:00:00;2153.6344183848996
2016-05-18 18:00:00;2191.9344183849
2016-05-18 19:00:00;2191.9344183849
2016-05-18 20:00:00;2230.2344183848995
2016-05-18 21:00:00;2268.5344183848997
2016-05-18 22:00:00;2351.7513800439756
2016-05-18 23:00:00;2351.7513800439756
2016-05-19 00:00:00;2351.7513800439756
2016-05-19 01:00:00;2300.684713377309
2016-05-19 02:00:00;2249.6180467106424
2016-05-19 03:00:00;2198.5513800439758
2016-05-19 04:00:00;2198.5513800439758
2016-05-19 05:00:00;2198.5513800439758
2016-05-19 06:00:00;2198.5513800439758
2016-05-19 07:00:00;2198.5513800439758
2016-05-19 08:00:00;2198.5513800439758
2016-05-19 09:00:00;2249.685065614307
2016-05-19 10:00:00;2323.992783035816
2016-05-19 11:00:00;2413.9169573459944
2016-05-19 12:00:00;2523.041312530148
2016-05-19 13:00:00;2635.73209464551
2016-05-19 14:00:00;2739.891832215903
2016-05-19 15:00:00;2813.127293713279
2016-05-19 16:00:00;2873.150440777557
2016-05-19 17:00:00;2918.6621137249786
2016-05-19 18:00:00;2918.6621137249786
2016-05-19 19:00:00;2918.6621137249786
2016-05-19 20:00:00;2918.6621137249786
2016-05-19 21:00:00;2956.9621137249787
2016-05-19 22:00:00;2995.262113724979
2016-05-19 23:00:00;3099.479075384055
2016-05-20 00:00:00;3203.6960370431307
2016-05-20 01:00:00;3114.929370376464
2016-05-20 02:00:00;3029.5960370431303
2016-05-20 03:00:00;2934.929370376464
2016-05-20 04:00:00;2934.929370376464
2016-05-20 05:00:00;2934.929370376464
2016-05-20 06:00:00;2934.929370376464
2016-05-20 07:00:00;2934.929370376464
2016-05-20 08:00:00;3023.046014060524
2016-05-20 09:00:00;3075.551428071989
2016-05-20 10:00:00;3124.617628942886
2016-05-20 11:00:00;3179.8946179583218
2016-05-20 12:00:00;3179.8946179583218
2016-05-20 13:00:00;3267.7679993470824
2016-05-20 14:00:00;3341.161256601866
2016-05-20 15:00:00;3418.8216951061636
2016-05-20 16:00:00;3506.755763235814
2016-05-20 17:00:00;3545.055763235814
2016-05-20 18:00:00;3628.3873194575845
2016-05-20 19:00:00;3708.6042811166603
2016-05-20 20:00:00;3786.821242775736
2016-05-20 21:00:00;3865.038204434812
2016-05-20 22:00:00;3958.255166093888
2016-05-20 23:00:00;4051.472127752964
2016-05-21 00:00:00;4143.68908941204
2016-05-21 01:00:00;4236.906051071115
2016-05-21 02:00:00;4302.7924081474275
2016-05-21 03:00:00;4302.7924081474275
2016-05-21 04:00:00;4302.7924081474275
2016-05-21 05:00:00;4302.7924081474275
2016-05-21 06:00:00;4302.7924081474275
2016-05-21 07:00:00;4302.7924081474275
2016-05-21 08:00:00;4302.7924081474275
2016-05-21 09:00:00;4216.8784658656405
2016-05-21 10:00:00;4141.942368803676
2016-05-21 11:00:00;4090.8757021370093
2016-05-21 12:00:00;4090.8757021370093
2016-05-21 13:00:00;4090.8757021370093
2016-05-21 14:00:00;4090.8757021370093
2016-05-21 15:00:00;4090.8757021370093
2016-05-21 16:00:00;4090.8757021370093
2016-05-21 17:00:00;4133.596191331535
2016-05-21 18:00:00;4223.81315299061
2016-05-21 19:00:00;4316.030114649686
2016-05-21 20:00:00;4316.030114649686
2016-05-21 21:00:00;4316.030114649686
2016-05-21 22:00:00;4316.030114649686
2016-05-21 23:00:00;4316.030114649686
2016-05-22 00:00:00;4228.030114649686
2016-05-22 01:00:00;4137.363447983019
2016-05-22 02:00:00;4038.6967813163524
2016-05-22 03:00:00;3934.6967813163524
2016-05-22 04:00:00;3830.6967813163524
2016-05-22 05:00:00;3729.363447983019
2016-05-22 06:00:00;3640.0301146496854
2016-05-22 07:00:00;3561.108553286927
2016-05-22 08:00:00;3506.6943461663545
2016-05-22 09:00:00;3506.6943461663545
2016-05-22 10:00:00;3506.6943461663545
2016-05-22 11:00:00;3506.6943461663545
2016-05-22 12:00:00;3544.9943461663543
2016-05-22 13:00:00;3583.2943461663544
2016-05-22 14:00:00;3621.5943461663546
2016-05-22 15:00:00;3621.5943461663546
2016-05-22 16:00:00;3621.5943461663546
2016-05-22 17:00:00;3621.5943461663546
2016-05-22 18:00:00;3621.5943461663546
2016-05-22 19:00:00;3621.5943461663546
2016-05-22 20:00:00;3621.5943461663546
2016-05-22 21:00:00;3621.5943461663546
2016-05-22 22:00:00;3621.5943461663546
2016-05-22 23:00:00;3621.5943461663546
2016-05-23 00:00:00;3621.5943461663546
2016-05-23 01:00:00;3541.5943461663546
2016-05-23 02:00:00;3458.927679499688
2016-05-23 03:00:00;3368.2610128330216
2016-05-23 04:00:00;3368.2610128330216
2016-05-23 05:00:00;3462.4779744920975
2016-05-23 06:00:00;3500.7779744920977
2016-05-23 07:00:00;3586.9949361511735
2016-05-23 08:00:00;3625.2949361511737
2016-05-23 09:00:00;3663.594936151174
2016-05-23 10:00:00;3701.894936151174
2016-05-23 11:00:00;3741.0426350229864
2016-05-23 12:00:00;3792.6104405450887
2016-05-23 13:00:00;3841.5807264645846
2016-05-23 14:00:00;3880.972091326549
2016-05-23 15:00:00;3927.3268896853297
2016-05-23 16:00:00;3968.3469931727695
2016-05-23 17:00:00;4006.6469931727697
2016-05-23 18:00:00;4006.6469931727697
2016-05-23 19:00:00;4044.94699317277
2016-05-23 20:00:00;4136.163954831845
2016-05-23 21:00:00;4231.380916490921
2016-05-23 22:00:00;4231.380916490921
2016-05-23 23:00:00;4231.380916490921
2016-05-24 00:00:00;4231.380916490921
2016-05-24 01:00:00;4231.380916490921
2016-05-24 02:00:00;4231.380916490921
2016-05-24 03:00:00;4231.380916490921
2016-05-24 04:00:00;4231.380916490921
2016-05-24 05:00:00;4231.380916490921
2016-05-24 06:00:00;4231.380916490921
2016-05-24 07:00:00;4231.380916490921
2016-05-24 08:00:00;4231.380916490921
2016-05-24 09:00:00;4322.752711910342
2016-05-24 10:00:00;4361.052711910343
2016-05-24 11:00:00;4399.352711910343
2016-05-24 12:00:00;4437.652711910343
2016-05-24 13:00:00;4476.4334964554955
2016-05-24 14:00:00;4476.4334964554955
2016-05-24 15:00:00;4574.119287162229
2016-05-24 16:00:00;4612.419287162229
2016-05-24 17:00:00;4650.719287162229
2016-05-24 18:00:00;4689.019287162229
2016-05-24 19:00:00;4775.236248821305
2016-05-24 20:00:00;4858.45321048038
2016-05-24 21:00:00;4941.670172139456
2016-05-24 22:00:00;5034.887133798531
2016-05-24 23:00:00;5034.887133798531
2016-05-25 00:00:00;5034.887133798531
2016-05-25 01:00:00;5034.887133798531
2016-05-25 02:00:00;5034.887133798531
2016-05-25 03:00:00;5106.773490874843
2016-05-25 04:00:00;5193.990452533919
2016-05-25 05:00:00;5277.207414192994
2016-05-25 06:00:00;5277.207414192994
2016-05-25 07:00:00;5277.207414192994
2016-05-25 08:00:00;5277.207414192994
2016-05-25 09:00:00;5315.5074141929945
2016-05-25 10:00:00;5353.807414192995
2016-05-25 11:00:00;5392.107414192995
2016-05-25 12:00:00;5430.407414192995
2016-05-25 13:00:00;5430.407414192995
2016-05-25 14:00:00;5483.701239489111
2016-05-25 15:00:00;5538.342132179438
2016-05-25 16:00:00;5593.736933774741
2016-05-25 17:00:00;5641.89172676059
2016-05-25 18:00:00;5680.19172676059
2016-05-25 19:00:00;5718.491726760591
2016-05-25 20:00:00;5756.791726760591
2016-05-25 21:00:00;5795.091726760591
2016-05-25 22:00:00;5889.308688419666
2016-05-25 23:00:00;5986.525650078742
2016-05-26 00:00:00;6086.742611737817
2016-05-26 01:00:00;6086.742611737817
2016-05-26 02:00:00;6086.742611737817
2016-05-26 03:00:00;6125.042611737817
2016-05-26 04:00:00;6224.259573396893
2016-05-26 05:00:00;6262.559573396893
2016-05-26 06:00:00;6262.559573396893
2016-05-26 07:00:00;6262.559573396893
2016-05-26 08:00:00;6345.776535055968
2016-05-26 09:00:00;6384.076535055969
2016-05-26 10:00:00;6467.880183395085
2016-05-26 11:00:00;6467.880183395085
2016-05-26 12:00:00;6467.880183395085
2016-05-26 13:00:00;6552.09714505416
2016-05-26 14:00:00;6656.627956808112
2016-05-26 15:00:00;6747.28153328354
2016-05-26 16:00:00;6835.498494942615
2016-05-26 17:00:00;6923.715456601691
2016-05-26 18:00:00;6923.715456601691
2016-05-26 19:00:00;6923.715456601691
2016-05-26 20:00:00;6923.715456601691
2016-05-26 21:00:00;6923.715456601691
2016-05-26 22:00:00;7008.932418260766
2016-05-26 23:00:00;7047.232418260766
2016-05-27 00:00:00;7146.449379919842
2016-05-27 01:00:00;7218.335736996154
2016-05-27 02:00:00;7218.335736996154
2016-05-27 03:00:00;7218.335736996154
2016-05-27 04:00:00;7218.335736996154
2016-05-27 05:00:00;7218.335736996154
2016-05-27 06:00:00;7218.335736996154
2016-05-27 07:00:00;7218.335736996154
2016-05-27 08:00:00;7218.335736996154
2016-05-27 09:00:00;7218.335736996154
2016-05-27 10:00:00;7256.635736996154
2016-05-27 11:00:00;7295.061514532353
2016-05-27 12:00:00;7350.222486655514
2016-05-27 13:00:00;7401.700627022446
2016-05-27 14:00:00;7480.338527260866
2016-05-27 15:00:00;7572.483915253619
2016-05-27 16:00:00;7654.2623319992235
2016-05-27 17:00:00;7724.316561920446
2016-05-27 18:00:00;7777.335317563324
2016-05-27 19:00:00;7777.335317563324
2016-05-27 20:00:00;7815.635317563324
2016-05-27 21:00:00;7853.935317563324
2016-05-27 22:00:00;7953.1522792224
2016-05-27 23:00:00;7991.4522792224
2016-05-28 00:00:00;8088.669240881475
2016-05-28 01:00:00;8181.886202540551
2016-05-28 02:00:00;8096.552869207218
2016-05-28 03:00:00;8011.2195358738845
2016-05-28 04:00:00;7924.552869207218
2016-05-28 05:00:00;7845.9659533515505
2016-05-28 06:00:00;7939.182915010626
2016-05-28 07:00:00;8032.111049180617
2016-05-28 08:00:00;8131.603318296568
2016-05-28 09:00:00;8131.603318296568
2016-05-28 10:00:00;8131.603318296568
2016-05-28 11:00:00;8131.603318296568
2016-05-28 12:00:00;8125.130888296919
2016-05-28 13:00:00;8136.641322290683
2016-05-28 14:00:00;8135.967577782609
2016-05-28 15:00:00;8124.830202764311
2016-05-28 16:00:00;8083.219678414494
2016-05-28 17:00:00;8207.780548497158
2016-05-28 18:00:00;8331.572567415225
2016-05-28 19:00:00;8372.99888742826
2016-05-28 20:00:00;8411.29888742826
2016-05-28 21:00:00;8411.29888742826
2016-05-28 22:00:00;8411.29888742826
2016-05-28 23:00:00;8411.29888742826
2016-05-29 00:00:00;8411.29888742826
2016-05-29 01:00:00;8336.632220761594
2016-05-29 02:00:00;8259.29888742826
2016-05-29 03:00:00;8177.965554094927
2016-05-29 04:00:00;8085.965554094927
2016-05-29 05:00:00;7992.632220761594
2016-05-29 06:00:00;7900.632220761594
2016-05-29 07:00:00;7811.298887428261
2016-05-29 08:00:00;7731.0439625735235
2016-05-29 09:00:00;7650.7140253610505
2016-05-29 10:00:00;7576.177595873134
2016-05-29 11:00:00;7520.704093591442
2016-05-29 12:00:00;7467.685418183605
2016-05-29 13:00:00;7467.685418183605
2016-05-29 14:00:00;7467.685418183605
2016-05-29 15:00:00;7467.685418183605
2016-05-29 16:00:00;7467.685418183605
2016-05-29 17:00:00;7467.685418183605
2016-05-29 18:00:00;7467.685418183605
2016-05-29 19:00:00;7467.685418183605
2016-05-29 20:00:00;7467.685418183605
2016-05-29 21:00:00;7467.685418183605
2016-05-29 22:00:00;7467.685418183605
2016-05-29 23:00:00;7467.685418183605
2016-05-30 00:00:00;7467.685418183605
2016-05-30 01:00:00;7467.685418183605
2016-05-30 02:00:00;7398.352084850272
2016-05-30 03:00:00;7347.285418183606
2016-05-30 04:00:00;7265.952084850273
2016-05-30 05:00:00;7361.561643550554
2016-05-30 06:00:00;7399.861643550555
2016-05-30 07:00:00;7438.161643550555
2016-05-30 08:00:00;7489.1548415256875
2016-05-30 09:00:00;7565.429334714887
2016-05-30 10:00:00;7661.645333921118
2016-05-30 11:00:00;7763.586582901415
2016-05-30 12:00:00;7856.742770083729
2016-05-30 13:00:00;7956.414015438442
2016-05-30 14:00:00;8139.192024293279
2016-05-30 15:00:00;8312.638226408924
2016-05-30 16:00:00;8477.354004444182
2016-05-30 17:00:00;8552.283571264712
2016-05-30 18:00:00;8613.949256931124
2016-05-30 19:00:00;8739.351003527838
2016-05-30 20:00:00;8859.567965186914
2016-05-30 21:00:00;8973.78492684599
2016-05-30 22:00:00;8922.718260179323
2016-05-30 23:00:00;8871.651593512657
2016-05-31 00:00:00;8812.984926845991
2016-05-31 01:00:00;8754.318260179325
2016-05-31 02:00:00;8690.318260179325
2016-05-31 03:00:00;8615.651593512659
2016-05-31 04:00:00;8535.651593512659
2016-05-31 05:00:00;8535.651593512659
2016-05-31 06:00:00;8535.651593512659
2016-05-31 07:00:00;8573.951593512658
2016-05-31 08:00:00;8637.500493890622
2016-05-31 09:00:00;8713.216264969386
2016-05-31 10:00:00;8796.813335282133
2016-05-31 11:00:00;8895.391881517844
2016-05-31 12:00:00;9001.847405272476
2016-05-31 13:00:00;9112.754405409278
2016-05-31 14:00:00;9221.377617426206
2016-05-31 15:00:00;9322.710366158006
2016-05-31 16:00:00;9410.569478990403
2016-05-31 17:00:00;9487.804248287328
2016-05-31 18:00:00;9548.486044894706
2016-05-31 19:00:00;9606.425306863468
2016-05-31 20:00:00;9660.142268522544
2016-05-31 21:00:00;9714.85923018162
2016-05-31 22:00:00;9836.076191840697
2016-05-31 23:00:00;9957.293153499773
2016-06-01 00:00:00;9897.293153499773
2016-06-01 01:00:00;9831.95982016644
2016-06-01 02:00:00;9765.293153499773
2016-06-01 03:00:00;9698.626486833107
2016-06-01 04:00:00;9627.959820166441
2016-06-01 05:00:00;9627.959820166441
2016-06-01 06:00:00;9627.959820166441
2016-06-01 07:00:00;9627.959820166441
2016-06-01 08:00:00;9677.810169246972
2016-06-01 09:00:00;9757.854030447515
2016-06-01 10:00:00;9839.465905030058
2016-06-01 11:00:00;9926.4859547564
2016-06-01 12:00:00;10008.141364469544
2016-06-01 13:00:00;10088.093067558304
2016-06-01 14:00:00;10187.425162869788
2016-06-01 15:00:00;10298.343960003063
2016-06-01 16:00:00;10395.392528619564
2016-06-01 17:00:00;10474.841496953944
2016-06-01 18:00:00;10541.198012023227
2016-06-01 19:00:00;10593.347950442658
2016-06-01 20:00:00;10642.064912101734
2016-06-01 21:00:00;10690.78187376081
2016-06-01 22:00:00;10810.998835419887
2016-06-01 23:00:00;10810.998835419887
2016-06-02 00:00:00;10810.998835419887
2016-06-02 01:00:00;10810.998835419887
2016-06-02 02:00:00;10749.665502086553
2016-06-02 03:00:00;10684.332168753219
2016-06-02 04:00:00;10614.998835419885
2016-06-02 05:00:00;10657.715797078961
2016-06-02 06:00:00;10706.432758738038
2016-06-02 07:00:00;10759.296214666292
2016-06-02 08:00:00;10815.678072592602
2016-06-02 09:00:00;10871.992043709095
2016-06-02 10:00:00;10948.92048333353
2016-06-02 11:00:00;11023.349605697338
2016-06-02 12:00:00;11145.894480067855
2016-06-02 13:00:00;11252.983943131776
2016-06-02 14:00:00;11355.813017811102
2016-06-02 15:00:00;11531.20668712225
2016-06-02 16:00:00;11625.180728605132
2016-06-02 17:00:00;11712.661599668712
2016-06-02 18:00:00;11782.680918851898
2016-06-02 19:00:00;11838.42357621733
2016-06-02 20:00:00;11886.140537876407
2016-06-02 21:00:00;11935.857499535483
2016-06-02 22:00:00;11988.57446119456
2016-06-02 23:00:00;11988.57446119456
2016-06-03 00:00:00;11988.57446119456
2016-06-03 01:00:00;11988.57446119456
2016-06-03 02:00:00;11988.57446119456
2016-06-03 03:00:00;11988.57446119456
2016-06-03 04:00:00;12026.874461194559
2016-06-03 05:00:00;12077.591422853635
2016-06-03 06:00:00;12127.628494042912
2016-06-03 07:00:00;12177.479476092696
2016-06-03 08:00:00;12241.769129559425
2016-06-03 09:00:00;12327.79700441391
2016-06-03 10:00:00;12407.562652643603
2016-06-03 11:00:00;12522.32568122123
2016-06-03 12:00:00;12642.710613049469
2016-06-03 13:00:00;12681.010613049468
2016-06-03 14:00:00;12719.310613049467
2016-06-03 15:00:00;12897.633578636473
2016-06-03 16:00:00;12996.656165070679
2016-06-03 17:00:00;13083.09839231569
2016-06-03 18:00:00;13152.79545617923
2016-06-03 19:00:00;13210.467901953589
2016-06-03 20:00:00;13264.184863612665
2016-06-03 21:00:00;13316.901825271741
2016-06-03 22:00:00;13370.618786930818
2016-06-03 23:00:00;13370.618786930818
2016-06-04 00:00:00;13370.618786930818
2016-06-04 01:00:00;13370.618786930818
2016-06-04 02:00:00;13370.618786930818
2016-06-04 03:00:00;13370.618786930818
2016-06-04 04:00:00;13370.618786930818
2016-06-04 05:00:00;13370.618786930818
2016-06-04 06:00:00;13370.618786930818
2016-06-04 07:00:00;13424.644042501433
2016-06-04 08:00:00;13495.969889717822
2016-06-04 09:00:00;13651.39974752887
2016-06-04 10:00:00;13754.581230030934
2016-06-04 11:00:00;13938.092690530422
2016-06-04 12:00:00;13976.392690530422
2016-06-04 13:00:00;14014.69269053042
2016-06-04 14:00:00;14052.99269053042
2016-06-04 15:00:00;14095.963678536542
2016-06-04 16:00:00;14267.400060651813
2016-06-04 17:00:00;14338.76025484706
2016-06-04 18:00:00;14395.940835549058
2016-06-04 19:00:00;14450.858931472836
2016-06-04 20:00:00;14504.575893131912
2016-06-04 21:00:00;14558.292854790989
2016-06-04 22:00:00;14612.009816450065
2016-06-04 23:00:00;14665.726778109141
2016-06-05 00:00:00;14665.726778109141
2016-06-05 01:00:00;14613.726778109141
2016-06-05 02:00:00;14562.660111442474
2016-06-05 03:00:00;14510.660111442474
2016-06-05 04:00:00;14510.660111442474
2016-06-05 05:00:00;14445.893444775807
2016-06-05 06:00:00;14378.460111442475
2016-06-05 07:00:00;14314.645547214588
2016-06-05 08:00:00;14314.645547214588
2016-06-05 09:00:00;14314.645547214588
2016-06-05 10:00:00;14352.945547214587
2016-06-05 11:00:00;14391.245547214587
2016-06-05 12:00:00;14429.545547214586
2016-06-05 13:00:00;14467.845547214585
2016-06-05 14:00:00;14506.145547214584
2016-06-05 15:00:00;14544.445547214584
2016-06-05 16:00:00;14544.445547214584
2016-06-05 17:00:00;14544.445547214584
2016-06-05 18:00:00;14598.16250887366
2016-06-05 19:00:00;14654.594701915234
2016-06-05 20:00:00;14709.31166357431
2016-06-05 21:00:00;14761.028625233386
2016-06-05 22:00:00;14814.745586892463
2016-06-05 23:00:00;14869.462548551539
2016-06-06 00:00:00;14923.179510210615
2016-06-06 01:00:00;14961.479510210615
2016-06-06 02:00:00;14961.479510210615
2016-06-06 03:00:00;14961.479510210615
2016-06-06 04:00:00;14961.479510210615
2016-06-06 05:00:00;15016.19647186969
2016-06-06 06:00:00;15069.913433528767
2016-06-06 07:00:00;15120.279214887834
2016-06-06 08:00:00;15190.213854692916
2016-06-06 09:00:00;15277.481032073802
2016-06-06 10:00:00;15381.0819463516
2016-06-06 11:00:00;15477.099953211457
2016-06-06 12:00:00;15577.770031262977
2016-06-06 13:00:00;15700.801639567566
2016-06-06 14:00:00;15819.419233100863
2016-06-06 15:00:00;15931.174907566468
2016-06-06 16:00:00;16031.173824519472
2016-06-06 17:00:00;16102.63894390422
2016-06-06 18:00:00;16172.548952435058
2016-06-06 19:00:00;16229.620287474578
2016-06-06 20:00:00;16281.337249133654
2016-06-06 21:00:00;16332.05421079273
2016-06-06 22:00:00;16380.771172451807
2016-06-06 23:00:00;16380.771172451807
2016-06-07 00:00:00;16432.48813411088
2016-06-07 01:00:00;16487.205095769958
2016-06-07 02:00:00;16525.505095769957
2016-06-07 03:00:00;16563.805095769956
2016-06-07 04:00:00;16563.805095769956
2016-06-07 05:00:00;16617.522057429032
2016-06-07 06:00:00;16668.23901908811
2016-06-07 07:00:00;16719.15681170382
2016-06-07 08:00:00;16783.115998628142
2016-06-07 09:00:00;16848.224537613503
2016-06-07 10:00:00;16941.545510748052
2016-06-07 11:00:00;17051.38562366502
2016-06-07 12:00:00;17213.6465949358
2016-06-07 13:00:00;17251.9465949358
2016-06-07 14:00:00;17438.904491392364
2016-06-07 15:00:00;17550.95007089994
2016-06-07 16:00:00;17652.867910555455
2016-06-07 17:00:00;17740.429491145765
2016-06-07 18:00:00;17810.587595638288
2016-06-07 19:00:00;17867.23510314956
2016-06-07 20:00:00;17917.952064808636
2016-06-07 21:00:00;17967.669026467713
2016-06-07 22:00:00;18012.38598812679
2016-06-07 23:00:00;18124.602949785865
2016-06-08 00:00:00;18124.602949785865
2016-06-08 01:00:00;18124.602949785865
2016-06-08 02:00:00;18124.602949785865
2016-06-08 03:00:00;18124.602949785865
2016-06-08 04:00:00;18177.31991144494
2016-06-08 05:00:00;18229.036873104018
2016-06-08 06:00:00;18277.753834763094
2016-06-08 07:00:00;18322.4748895993
2016-06-08 08:00:00;18371.644835005925
2016-06-08 09:00:00;18435.084834494228
2016-06-08 10:00:00;18513.283293144275
2016-06-08 11:00:00;18600.612742518984
2016-06-08 12:00:00;18708.071383975315
2016-06-08 13:00:00;18828.53871917887
2016-06-08 14:00:00;19010.821550391232
2016-06-08 15:00:00;19189.4953603736
2016-06-08 16:00:00;19285.02990736547
2016-06-08 17:00:00;19366.52252981697
2016-06-08 18:00:00;19433.409716202877
2016-06-08 19:00:00;19482.987320806562
2016-06-08 20:00:00;19530.70428246564
2016-06-08 21:00:00;19579.421244124715
2016-06-08 22:00:00;19695.63820578379
2016-06-08 23:00:00;19695.63820578379
2016-06-09 00:00:00;19695.63820578379
2016-06-09 01:00:00;19695.63820578379
2016-06-09 02:00:00;19640.971539117123
2016-06-09 03:00:00;19580.971539117123
2016-06-09 04:00:00;19529.904872450457
2016-06-09 05:00:00;19574.621834109534
2016-06-09 06:00:00;19616.33879576861
2016-06-09 07:00:00;19658.338863975518
2016-06-09 08:00:00;19726.661241452668
2016-06-09 09:00:00;19821.64229189274
2016-06-09 10:00:00;19906.179832932234
2016-06-09 11:00:00;20006.861352747914
2016-06-09 12:00:00;20135.127394331226
2016-06-09 13:00:00;20238.785498442194
2016-06-09 14:00:00;20338.81035482926
2016-06-09 15:00:00;20429.53065106315
2016-06-09 16:00:00;20527.202222773078
2016-06-09 17:00:00;20602.39927520115
2016-06-09 18:00:00;20667.68739241787
2016-06-09 19:00:00;20716.220275322812
2016-06-09 20:00:00;20758.93723698189
2016-06-09 21:00:00;20801.654198640965
2016-06-09 22:00:00;20911.87116030004
2016-06-09 23:00:00;21018.088121959117
2016-06-10 00:00:00;20946.088121959117
2016-06-10 01:00:00;20880.754788625785
2016-06-10 02:00:00;20815.421455292453
2016-06-10 03:00:00;20751.421455292453
2016-06-10 04:00:00;20700.354788625787
2016-06-10 05:00:00;20746.071750284864
2016-06-10 06:00:00;20788.78871194394
2016-06-10 07:00:00;20834.00245146035
2016-06-10 08:00:00;20892.583389899733
2016-06-10 09:00:00;20970.17820315941
2016-06-10 10:00:00;20970.17820315941
2016-06-10 11:00:00;21117.81689048743
2016-06-10 12:00:00;21159.598010309892
2016-06-10 13:00:00;21203.488873038055
2016-06-10 14:00:00;21247.63419853161
2016-06-10 15:00:00;21355.20829007085
2016-06-10 16:00:00;21513.230865406225
2016-06-10 17:00:00;21588.836377724194
2016-06-10 18:00:00;21652.428922115767
2016-06-10 19:00:00;21703.10157552388
2016-06-10 20:00:00;21747.818537182957
2016-06-10 21:00:00;21792.535498842033
2016-06-10 22:00:00;21837.25246050111
2016-06-10 23:00:00;21949.469422160186
2016-06-11 00:00:00;21949.469422160186
2016-06-11 01:00:00;21949.469422160186
2016-06-11 02:00:00;21949.469422160186
2016-06-11 03:00:00;21949.469422160186
2016-06-11 04:00:00;21949.469422160186
2016-06-11 05:00:00;21949.469422160186
2016-06-11 06:00:00;21949.469422160186
2016-06-11 07:00:00;22065.511026872486
2016-06-11 08:00:00;22131.16371426087
2016-06-11 09:00:00;22212.389744981156
2016-06-11 10:00:00;22310.85072666027
2016-06-11 11:00:00;22420.301367833075
2016-06-11 12:00:00;22597.85820124164
2016-06-11 13:00:00;22636.15820124164
2016-06-11 14:00:00;22674.45820124164
2016-06-11 15:00:00;22772.390127463248
2016-06-11 16:00:00;22844.392398621105
2016-06-11 17:00:00;22905.530340321206
2016-06-11 18:00:00;22957.52332653459
2016-06-11 19:00:00;23003.240288193665
2016-06-11 20:00:00;23046.95724985274
2016-06-11 21:00:00;23090.674211511818
2016-06-11 22:00:00;23136.391173170894
2016-06-11 23:00:00;23136.391173170894
2016-06-12 00:00:00;23085.32450650423
2016-06-12 01:00:00;23034.257839837563
2016-06-12 02:00:00;22974.257839837563
2016-06-12 03:00:00;22974.257839837563
2016-06-12 04:00:00;22974.257839837563
2016-06-12 05:00:00;22974.257839837563
2016-06-12 06:00:00;22974.257839837563
2016-06-12 07:00:00;22974.257839837563
2016-06-12 08:00:00;22974.257839837563
2016-06-12 09:00:00;22974.257839837563
2016-06-12 10:00:00;22974.257839837563
2016-06-12 11:00:00;22974.257839837563
2016-06-12 12:00:00;22974.257839837563
2016-06-12 13:00:00;22907.805088465313
2016-06-12 14:00:00;22845.797771529153
2016-06-12 15:00:00;22785.0843622052
2016-06-12 16:00:00;22902.043276581244
2016-06-12 17:00:00;22950.127875823775
2016-06-12 18:00:00;22990.84483748285
2016-06-12 19:00:00;23029.14483748285
2016-06-12 20:00:00;23067.44483748285
2016-06-12 21:00:00;23067.44483748285
2016-06-12 22:00:00;23067.44483748285
2016-06-12 23:00:00;23067.44483748285
2016-06-13 00:00:00;23067.44483748285
2016-06-13 01:00:00;23067.44483748285
2016-06-13 02:00:00;23067.44483748285
2016-06-13 03:00:00;23067.44483748285
2016-06-13 04:00:00;23067.44483748285
2016-06-13 05:00:00;23110.161799141926
2016-06-13 06:00:00;23148.461799141925
2016-06-13 07:00:00;23240.678760801
2016-06-13 08:00:00;23278.978760801
2016-06-13 09:00:00;23317.278760801
2016-06-13 10:00:00;23317.278760801
2016-06-13 11:00:00;23317.278760801
2016-06-13 12:00:00;23355.578760801
2016-06-13 13:00:00;23393.878760801
2016-06-13 14:00:00;23432.178760800998
2016-06-13 15:00:00;23470.478760800997
2016-06-13 16:00:00;23508.778760800997
2016-06-13 17:00:00;23547.078760800996
