;Speicherstand
2016-03-22 19:00:00;153.20000000000005
2016-03-22 20:00:00;153.20000000000005
2016-03-22 21:00:00;153.20000000000005
2016-03-22 22:00:00;153.20000000000005
2016-03-22 23:00:00;153.20000000000005
2016-03-23 00:00:00;153.20000000000005
2016-03-23 01:00:00;153.20000000000005
2016-03-23 02:00:00;153.20000000000005
2016-03-23 03:00:00;153.20000000000005
2016-03-23 04:00:00;102.13333333333335
2016-03-23 05:00:00;51.06666666666668
2016-03-23 06:00:00;0.0
2016-03-23 07:00:00;0.0
2016-03-23 08:00:00;0.0
2016-03-23 09:00:00;0.0
2016-03-23 10:00:00;38.29999999999987
2016-03-23 11:00:00;98.79374491030394
2016-03-23 12:00:00;155.7572427091411
2016-03-23 13:00:00;213.64501972932828
2016-03-23 14:00:00;285.0706174987261
2016-03-23 15:00:00;285.0706174987261
2016-03-23 16:00:00;285.0706174987261
2016-03-23 17:00:00;323.37061749872606
2016-03-23 18:00:00;408.9888940355178
2016-03-23 19:00:00;469.6071705723094
2016-03-23 20:00:00;521.2254471091012
2016-03-23 21:00:00;579.8437236458929
2016-03-23 22:00:00;579.8437236458929
2016-03-23 23:00:00;579.8437236458929
2016-03-24 00:00:00;579.8437236458929
2016-03-24 01:00:00;579.8437236458929
2016-03-24 02:00:00;579.8437236458929
2016-03-24 03:00:00;528.7770569792262
2016-03-24 04:00:00;477.71039031255964
2016-03-24 05:00:00;426.643723645893
2016-03-24 06:00:00;426.643723645893
2016-03-24 07:00:00;426.643723645893
2016-03-24 08:00:00;426.643723645893
2016-03-24 09:00:00;471.8780427796155
2016-03-24 10:00:00;510.17804277961545
2016-03-24 11:00:00;603.1705129797995
2016-03-24 12:00:00;641.4705129797994
2016-03-24 13:00:00;641.4705129797994
2016-03-24 14:00:00;641.4705129797994
2016-03-24 15:00:00;641.4705129797994
2016-03-24 16:00:00;641.4705129797994
2016-03-24 17:00:00;641.4705129797994
2016-03-24 18:00:00;682.0887895165911
2016-03-24 19:00:00;726.7070660533828
2016-03-24 20:00:00;770.3253425901745
2016-03-24 21:00:00;770.3253425901745
2016-03-24 22:00:00;770.3253425901745
2016-03-24 23:00:00;770.3253425901745
2016-03-25 00:00:00;770.3253425901745
2016-03-25 01:00:00;770.3253425901745
2016-03-25 02:00:00;770.3253425901745
2016-03-25 03:00:00;770.3253425901745
2016-03-25 04:00:00;770.3253425901745
2016-03-25 05:00:00;770.3253425901745
2016-03-25 06:00:00;770.3253425901745
2016-03-25 07:00:00;770.3253425901745
2016-03-25 08:00:00;719.2586759235081
2016-03-25 09:00:00;668.1920092568415
2016-03-25 10:00:00;617.1253425901748
2016-03-25 11:00:00;617.1253425901748
2016-03-25 12:00:00;617.1253425901748
2016-03-25 13:00:00;617.1253425901748
2016-03-25 14:00:00;617.1253425901748
2016-03-25 15:00:00;566.0586759235082
2016-03-25 16:00:00;514.9920092568415
2016-03-25 17:00:00;463.92534259017475
2016-03-25 18:00:00;463.92534259017475
2016-03-25 19:00:00;506.54361912696646
2016-03-25 20:00:00;547.1618956637582
2016-03-25 21:00:00;604.7801722005499
2016-03-25 22:00:00;604.7801722005499
2016-03-25 23:00:00;604.7801722005499
2016-03-26 00:00:00;604.7801722005499
2016-03-26 01:00:00;604.7801722005499
2016-03-26 02:00:00;604.7801722005499
2016-03-26 03:00:00;604.7801722005499
2016-03-26 04:00:00;604.7801722005499
2016-03-26 05:00:00;604.7801722005499
2016-03-26 06:00:00;604.7801722005499
2016-03-26 07:00:00;553.7135055338832
2016-03-26 08:00:00;502.64683886721656
2016-03-26 09:00:00;451.5801722005499
2016-03-26 10:00:00;400.51350553388323
2016-03-26 11:00:00;400.51350553388323
2016-03-26 12:00:00;438.81350553388324
2016-03-26 13:00:00;477.11350553388337
2016-03-26 14:00:00;532.9382220742712
2016-03-26 15:00:00;583.949495094965
2016-03-26 16:00:00;583.949495094965
2016-03-26 17:00:00;583.949495094965
2016-03-26 18:00:00;583.949495094965
2016-03-26 19:00:00;583.949495094965
2016-03-26 20:00:00;583.949495094965
2016-03-26 21:00:00;583.949495094965
2016-03-26 22:00:00;583.949495094965
2016-03-26 23:00:00;583.949495094965
2016-03-27 00:00:00;583.949495094965
2016-03-27 01:00:00;583.949495094965
2016-03-27 02:00:00;583.949495094965
2016-03-27 03:00:00;583.949495094965
2016-03-27 04:00:00;583.949495094965
2016-03-27 05:00:00;583.949495094965
2016-03-27 06:00:00;583.949495094965
2016-03-27 07:00:00;583.949495094965
2016-03-27 08:00:00;583.949495094965
2016-03-27 09:00:00;583.949495094965
2016-03-27 10:00:00;583.949495094965
2016-03-27 11:00:00;583.949495094965
2016-03-27 12:00:00;583.949495094965
2016-03-27 13:00:00;583.949495094965
2016-03-27 14:00:00;583.949495094965
2016-03-27 15:00:00;583.949495094965
2016-03-27 16:00:00;583.949495094965
2016-03-27 17:00:00;583.949495094965
2016-03-27 18:00:00;583.949495094965
2016-03-27 19:00:00;583.949495094965
2016-03-27 20:00:00;583.949495094965
2016-03-27 21:00:00;583.949495094965
2016-03-27 22:00:00;583.949495094965
2016-03-27 23:00:00;583.949495094965
2016-03-28 00:00:00;583.949495094965
2016-03-28 01:00:00;583.949495094965
2016-03-28 02:00:00;583.949495094965
2016-03-28 03:00:00;583.949495094965
2016-03-28 04:00:00;583.949495094965
2016-03-28 05:00:00;583.949495094965
2016-03-28 06:00:00;583.949495094965
2016-03-28 07:00:00;583.949495094965
2016-03-28 08:00:00;583.949495094965
2016-03-28 09:00:00;583.949495094965
2016-03-28 10:00:00;583.949495094965
2016-03-28 11:00:00;583.949495094965
2016-03-28 12:00:00;583.949495094965
2016-03-28 13:00:00;583.949495094965
2016-03-28 14:00:00;583.949495094965
2016-03-28 15:00:00;583.949495094965
2016-03-28 16:00:00;583.949495094965
2016-03-28 17:00:00;583.949495094965
2016-03-28 18:00:00;583.949495094965
2016-03-28 19:00:00;583.949495094965
2016-03-28 20:00:00;583.949495094965
2016-03-28 21:00:00;583.949495094965
2016-03-28 22:00:00;583.949495094965
2016-03-28 23:00:00;583.949495094965
2016-03-29 00:00:00;583.949495094965
2016-03-29 01:00:00;583.949495094965
2016-03-29 02:00:00;583.949495094965
2016-03-29 03:00:00;583.949495094965
2016-03-29 04:00:00;583.949495094965
2016-03-29 05:00:00;583.949495094965
2016-03-29 06:00:00;583.949495094965
2016-03-29 07:00:00;583.949495094965
2016-03-29 08:00:00;583.949495094965
2016-03-29 09:00:00;583.949495094965
2016-03-29 10:00:00;583.949495094965
2016-03-29 11:00:00;583.949495094965
2016-03-29 12:00:00;583.949495094965
2016-03-29 13:00:00;583.949495094965
2016-03-29 14:00:00;583.949495094965
2016-03-29 15:00:00;583.949495094965
2016-03-29 16:00:00;583.949495094965
2016-03-29 17:00:00;583.949495094965
2016-03-29 18:00:00;583.949495094965
2016-03-29 19:00:00;583.949495094965
2016-03-29 20:00:00;583.949495094965
2016-03-29 21:00:00;583.949495094965
2016-03-29 22:00:00;583.949495094965
2016-03-29 23:00:00;583.949495094965
2016-03-30 00:00:00;583.949495094965
2016-03-30 01:00:00;583.949495094965
2016-03-30 02:00:00;583.949495094965
2016-03-30 03:00:00;583.949495094965
2016-03-30 04:00:00;583.949495094965
2016-03-30 05:00:00;583.949495094965
2016-03-30 06:00:00;583.949495094965
2016-03-30 07:00:00;583.949495094965
2016-03-30 08:00:00;583.949495094965
2016-03-30 09:00:00;583.949495094965
2016-03-30 10:00:00;583.949495094965
2016-03-30 11:00:00;583.949495094965
2016-03-30 12:00:00;583.949495094965
2016-03-30 13:00:00;583.949495094965
2016-03-30 14:00:00;622.2494950949649
2016-03-30 15:00:00;660.5494950949649
2016-03-30 16:00:00;704.8829921307515
2016-03-30 17:00:00;704.8829921307515
2016-03-30 18:00:00;704.8829921307515
2016-03-30 19:00:00;749.5012686675432
2016-03-30 20:00:00;796.1195452043348
2016-03-30 21:00:00;845.7378217411266
2016-03-30 22:00:00;845.7378217411266
2016-03-30 23:00:00;845.7378217411266
2016-03-31 00:00:00;845.7378217411266
2016-03-31 01:00:00;845.7378217411266
2016-03-31 02:00:00;845.7378217411266
2016-03-31 03:00:00;845.7378217411266
2016-03-31 04:00:00;845.7378217411266
2016-03-31 05:00:00;845.7378217411266
2016-03-31 06:00:00;845.7378217411266
2016-03-31 07:00:00;845.7378217411266
2016-03-31 08:00:00;845.7378217411266
2016-03-31 09:00:00;845.7378217411266
2016-03-31 10:00:00;845.7378217411266
2016-03-31 11:00:00;845.7378217411266
2016-03-31 12:00:00;845.7378217411266
2016-03-31 13:00:00;884.0378217411264
2016-03-31 14:00:00;933.748315854532
2016-03-31 15:00:00;972.0483158545321
2016-03-31 16:00:00;972.0483158545321
2016-03-31 17:00:00;972.0483158545321
2016-03-31 18:00:00;972.0483158545321
2016-03-31 19:00:00;972.0483158545321
2016-03-31 20:00:00;972.0483158545321
2016-03-31 21:00:00;972.0483158545321
2016-03-31 22:00:00;972.0483158545321
2016-03-31 23:00:00;972.0483158545321
2016-04-01 00:00:00;972.0483158545321
2016-04-01 01:00:00;972.0483158545321
2016-04-01 02:00:00;920.9816491878654
2016-04-01 03:00:00;869.9149825211988
2016-04-01 04:00:00;818.8483158545322
2016-04-01 05:00:00;818.8483158545322
2016-04-01 06:00:00;749.0060179035878
2016-04-01 07:00:00;697.9393512369211
2016-04-01 08:00:00;614.1600954855351
2016-04-01 09:00:00;614.1600954855351
2016-04-01 10:00:00;652.460095485535
2016-04-01 11:00:00;714.7441067082532
2016-04-01 12:00:00;789.7235476635303
2016-04-01 13:00:00;789.7235476635303
2016-04-01 14:00:00;876.295674044804
2016-04-01 15:00:00;952.7070172234245
2016-04-01 16:00:00;1016.3681953909388
2016-04-01 17:00:00;1064.8075165550904
2016-04-01 18:00:00;1164.425793091882
2016-04-01 19:00:00;1164.425793091882
2016-04-01 20:00:00;1164.425793091882
2016-04-01 21:00:00;1164.425793091882
2016-04-01 22:00:00;1164.425793091882
2016-04-01 23:00:00;1164.425793091882
2016-04-02 00:00:00;1164.425793091882
2016-04-02 01:00:00;1164.425793091882
2016-04-02 02:00:00;1164.425793091882
2016-04-02 03:00:00;1164.425793091882
2016-04-02 04:00:00;1164.425793091882
2016-04-02 05:00:00;1164.425793091882
2016-04-02 06:00:00;1164.425793091882
2016-04-02 07:00:00;1164.425793091882
2016-04-02 08:00:00;1164.425793091882
2016-04-02 09:00:00;1164.425793091882
2016-04-02 10:00:00;1164.425793091882
2016-04-02 11:00:00;1164.425793091882
2016-04-02 12:00:00;1164.425793091882
2016-04-02 13:00:00;1164.425793091882
2016-04-02 14:00:00;1202.725793091882
2016-04-02 15:00:00;1247.7136199213812
2016-04-02 16:00:00;1286.0136199213812
2016-04-02 17:00:00;1286.0136199213812
2016-04-02 18:00:00;1286.0136199213812
2016-04-02 19:00:00;1286.0136199213812
2016-04-02 20:00:00;1286.0136199213812
2016-04-02 21:00:00;1286.0136199213812
2016-04-02 22:00:00;1286.0136199213812
2016-04-02 23:00:00;1286.0136199213812
2016-04-03 00:00:00;1286.0136199213812
2016-04-03 01:00:00;1286.0136199213812
2016-04-03 02:00:00;1286.0136199213812
2016-04-03 03:00:00;1286.0136199213812
2016-04-03 04:00:00;1286.0136199213812
2016-04-03 05:00:00;1286.0136199213812
2016-04-03 06:00:00;1286.0136199213812
2016-04-03 07:00:00;1286.0136199213812
2016-04-03 08:00:00;1286.0136199213812
2016-04-03 09:00:00;1286.0136199213812
2016-04-03 10:00:00;1286.0136199213812
2016-04-03 11:00:00;1286.0136199213812
2016-04-03 12:00:00;1286.0136199213812
2016-04-03 13:00:00;1286.0136199213812
2016-04-03 14:00:00;1286.0136199213812
2016-04-03 15:00:00;1286.0136199213812
2016-04-03 16:00:00;1286.0136199213812
2016-04-03 17:00:00;1286.0136199213812
2016-04-03 18:00:00;1286.0136199213812
2016-04-03 19:00:00;1286.0136199213812
2016-04-03 20:00:00;1286.0136199213812
2016-04-03 21:00:00;1286.0136199213812
2016-04-03 22:00:00;1286.0136199213812
2016-04-03 23:00:00;1286.0136199213812
2016-04-04 00:00:00;1286.0136199213812
2016-04-04 01:00:00;1286.0136199213812
2016-04-04 02:00:00;1286.0136199213812
2016-04-04 03:00:00;1286.0136199213812
2016-04-04 04:00:00;1286.0136199213812
2016-04-04 05:00:00;1286.0136199213812
2016-04-04 06:00:00;1286.0136199213812
2016-04-04 07:00:00;1286.0136199213812
2016-04-04 08:00:00;1286.0136199213812
2016-04-04 09:00:00;1286.0136199213812
2016-04-04 10:00:00;1324.3136199213811
2016-04-04 11:00:00;1387.1262912989157
2016-04-04 12:00:00;1462.5841306398693
2016-04-04 13:00:00;1569.5411774892382
2016-04-04 14:00:00;1662.0153451679203
2016-04-04 15:00:00;1738.812861042889
2016-04-04 16:00:00;1820.9428463389795
2016-04-04 17:00:00;1878.5611228757712
2016-04-04 18:00:00;1926.1793994125628
2016-04-04 19:00:00;1964.4793994125628
2016-04-04 20:00:00;2002.7793994125627
2016-04-04 21:00:00;2041.0793994125627
2016-04-04 22:00:00;2079.3793994125626
2016-04-04 23:00:00;2079.3793994125626
2016-04-05 00:00:00;2079.3793994125626
2016-04-05 01:00:00;2079.3793994125626
2016-04-05 02:00:00;2079.3793994125626
2016-04-05 03:00:00;2079.3793994125626
2016-04-05 04:00:00;2079.3793994125626
2016-04-05 05:00:00;2079.3793994125626
2016-04-05 06:00:00;2079.3793994125626
2016-04-05 07:00:00;2079.3793994125626
2016-04-05 08:00:00;2079.3793994125626
2016-04-05 09:00:00;2079.3793994125626
2016-04-05 10:00:00;2079.3793994125626
2016-04-05 11:00:00;2079.3793994125626
2016-04-05 12:00:00;2079.3793994125626
2016-04-05 13:00:00;2079.3793994125626
2016-04-05 14:00:00;2079.3793994125626
2016-04-05 15:00:00;2079.3793994125626
2016-04-05 16:00:00;2079.3793994125626
2016-04-05 17:00:00;2079.3793994125626
2016-04-05 18:00:00;2079.3793994125626
2016-04-05 19:00:00;2079.3793994125626
2016-04-05 20:00:00;2079.3793994125626
2016-04-05 21:00:00;2079.3793994125626
2016-04-05 22:00:00;2079.3793994125626
2016-04-05 23:00:00;2079.3793994125626
2016-04-06 00:00:00;2079.3793994125626
2016-04-06 01:00:00;2079.3793994125626
2016-04-06 02:00:00;2079.3793994125626
2016-04-06 03:00:00;2079.3793994125626
2016-04-06 04:00:00;2079.3793994125626
2016-04-06 05:00:00;2079.3793994125626
2016-04-06 06:00:00;2079.3793994125626
2016-04-06 07:00:00;2079.3793994125626
2016-04-06 08:00:00;2079.3793994125626
2016-04-06 09:00:00;2079.3793994125626
2016-04-06 10:00:00;2079.3793994125626
2016-04-06 11:00:00;2079.3793994125626
2016-04-06 12:00:00;2079.3793994125626
2016-04-06 13:00:00;2079.3793994125626
2016-04-06 14:00:00;2079.3793994125626
2016-04-06 15:00:00;2079.3793994125626
2016-04-06 16:00:00;2079.3793994125626
2016-04-06 17:00:00;2079.3793994125626
2016-04-06 18:00:00;2079.3793994125626
2016-04-06 19:00:00;2079.3793994125626
2016-04-06 20:00:00;2079.3793994125626
2016-04-06 21:00:00;2079.3793994125626
2016-04-06 22:00:00;2079.3793994125626
2016-04-06 23:00:00;2079.3793994125626
2016-04-07 00:00:00;2079.3793994125626
2016-04-07 01:00:00;2079.3793994125626
2016-04-07 02:00:00;2079.3793994125626
2016-04-07 03:00:00;2079.3793994125626
2016-04-07 04:00:00;2079.3793994125626
2016-04-07 05:00:00;2079.3793994125626
2016-04-07 06:00:00;2079.3793994125626
2016-04-07 07:00:00;2079.3793994125626
2016-04-07 08:00:00;2028.312732745896
2016-04-07 09:00:00;1977.2460660792292
2016-04-07 10:00:00;1926.1793994125633
2016-04-07 11:00:00;1926.1793994125633
2016-04-07 12:00:00;1926.1793994125633
2016-04-07 13:00:00;1926.1793994125633
2016-04-07 14:00:00;1926.1793994125633
2016-04-07 15:00:00;1926.1793994125633
2016-04-07 16:00:00;1926.1793994125633
2016-04-07 17:00:00;1926.1793994125633
2016-04-07 18:00:00;1926.1793994125633
2016-04-07 19:00:00;1926.1793994125633
2016-04-07 20:00:00;1926.1793994125633
2016-04-07 21:00:00;1926.1793994125633
2016-04-07 22:00:00;1926.1793994125633
2016-04-07 23:00:00;1926.1793994125633
2016-04-08 00:00:00;1926.1793994125633
2016-04-08 01:00:00;1926.1793994125633
2016-04-08 02:00:00;1926.1793994125633
2016-04-08 03:00:00;1926.1793994125633
2016-04-08 04:00:00;1926.1793994125633
2016-04-08 05:00:00;1926.1793994125633
2016-04-08 06:00:00;1926.1793994125633
2016-04-08 07:00:00;1926.1793994125633
2016-04-08 08:00:00;1926.1793994125633
2016-04-08 09:00:00;1968.5034022918633
2016-04-08 10:00:00;2075.230883945536
2016-04-08 11:00:00;2118.460244604253
2016-04-08 12:00:00;2118.460244604253
2016-04-08 13:00:00;2156.7602446042533
2016-04-08 14:00:00;2195.0602446042535
2016-04-08 15:00:00;2233.3602446042537
2016-04-08 16:00:00;2272.2667379409195
2016-04-08 17:00:00;2272.2667379409195
2016-04-08 18:00:00;2272.2667379409195
2016-04-08 19:00:00;2272.2667379409195
2016-04-08 20:00:00;2272.2667379409195
2016-04-08 21:00:00;2272.2667379409195
2016-04-08 22:00:00;2272.2667379409195
2016-04-08 23:00:00;2272.2667379409195
2016-04-09 00:00:00;2272.2667379409195
2016-04-09 01:00:00;2272.2667379409195
2016-04-09 02:00:00;2272.2667379409195
2016-04-09 03:00:00;2272.2667379409195
2016-04-09 04:00:00;2272.2667379409195
2016-04-09 05:00:00;2272.2667379409195
2016-04-09 06:00:00;2272.2667379409195
2016-04-09 07:00:00;2272.2667379409195
2016-04-09 08:00:00;2272.2667379409195
2016-04-09 09:00:00;2272.2667379409195
2016-04-09 10:00:00;2272.2667379409195
2016-04-09 11:00:00;2310.5667379409197
2016-04-09 12:00:00;2348.86673794092
2016-04-09 13:00:00;2389.3435381852432
2016-04-09 14:00:00;2389.3435381852432
2016-04-09 15:00:00;2427.6435381852434
2016-04-09 16:00:00;2465.9435381852436
2016-04-09 17:00:00;2512.290766975203
2016-04-09 18:00:00;2512.290766975203
2016-04-09 19:00:00;2512.290766975203
2016-04-09 20:00:00;2512.290766975203
2016-04-09 21:00:00;2512.290766975203
2016-04-09 22:00:00;2512.290766975203
2016-04-09 23:00:00;2512.290766975203
2016-04-10 00:00:00;2512.290766975203
2016-04-10 01:00:00;2512.290766975203
2016-04-10 02:00:00;2512.290766975203
2016-04-10 03:00:00;2512.290766975203
2016-04-10 04:00:00;2512.290766975203
2016-04-10 05:00:00;2512.290766975203
2016-04-10 06:00:00;2512.290766975203
2016-04-10 07:00:00;2512.290766975203
2016-04-10 08:00:00;2512.290766975203
2016-04-10 09:00:00;2512.290766975203
2016-04-10 10:00:00;2512.290766975203
2016-04-10 11:00:00;2512.290766975203
2016-04-10 12:00:00;2512.290766975203
2016-04-10 13:00:00;2512.290766975203
2016-04-10 14:00:00;2512.290766975203
2016-04-10 15:00:00;2512.290766975203
2016-04-10 16:00:00;2512.290766975203
2016-04-10 17:00:00;2512.290766975203
2016-04-10 18:00:00;2512.290766975203
2016-04-10 19:00:00;2512.290766975203
2016-04-10 20:00:00;2512.290766975203
2016-04-10 21:00:00;2512.290766975203
2016-04-10 22:00:00;2512.290766975203
2016-04-10 23:00:00;2512.290766975203
2016-04-11 00:00:00;2512.290766975203
2016-04-11 01:00:00;2512.290766975203
2016-04-11 02:00:00;2512.290766975203
2016-04-11 03:00:00;2512.290766975203
2016-04-11 04:00:00;2512.290766975203
2016-04-11 05:00:00;2512.290766975203
2016-04-11 06:00:00;2512.290766975203
2016-04-11 07:00:00;2512.290766975203
2016-04-11 08:00:00;2512.290766975203
2016-04-11 09:00:00;2551.896016536873
2016-04-11 10:00:00;2612.8812114640764
2016-04-11 11:00:00;2684.609825385039
2016-04-11 12:00:00;2775.1775854625694
2016-04-11 13:00:00;2828.8424834822126
2016-04-11 14:00:00;2889.5466802400533
2016-04-11 15:00:00;2948.2725932716157
2016-04-11 16:00:00;3025.1902172108976
2016-04-11 17:00:00;3079.6801269847683
2016-04-11 18:00:00;3183.149000866995
2016-04-11 19:00:00;3275.7672774037865
2016-04-11 20:00:00;3360.385553940578
2016-04-11 21:00:00;3360.385553940578
2016-04-11 22:00:00;3360.385553940578
2016-04-11 23:00:00;3360.385553940578
2016-04-12 00:00:00;3360.385553940578
2016-04-12 01:00:00;3360.385553940578
2016-04-12 02:00:00;3360.385553940578
2016-04-12 03:00:00;3360.385553940578
2016-04-12 04:00:00;3360.385553940578
2016-04-12 05:00:00;3360.385553940578
2016-04-12 06:00:00;3360.385553940578
2016-04-12 07:00:00;3360.385553940578
2016-04-12 08:00:00;3412.00383047737
2016-04-12 09:00:00;3471.622107014161
2016-04-12 10:00:00;3530.2403835509526
2016-04-12 11:00:00;3530.2403835509526
2016-04-12 12:00:00;3530.2403835509526
2016-04-12 13:00:00;3530.2403835509526
2016-04-12 14:00:00;3530.2403835509526
2016-04-12 15:00:00;3530.2403835509526
2016-04-12 16:00:00;3530.2403835509526
2016-04-12 17:00:00;3530.2403835509526
2016-04-12 18:00:00;3530.2403835509526
2016-04-12 19:00:00;3530.2403835509526
2016-04-12 20:00:00;3530.2403835509526
2016-04-12 21:00:00;3530.2403835509526
2016-04-12 22:00:00;3530.2403835509526
2016-04-12 23:00:00;3530.2403835509526
2016-04-13 00:00:00;3530.2403835509526
2016-04-13 01:00:00;3530.2403835509526
2016-04-13 02:00:00;3530.2403835509526
2016-04-13 03:00:00;3530.2403835509526
2016-04-13 04:00:00;3530.2403835509526
2016-04-13 05:00:00;3530.2403835509526
2016-04-13 06:00:00;3530.2403835509526
2016-04-13 07:00:00;3530.2403835509526
2016-04-13 08:00:00;3530.2403835509526
2016-04-13 09:00:00;3530.2403835509526
2016-04-13 10:00:00;3530.2403835509526
2016-04-13 11:00:00;3530.2403835509526
2016-04-13 12:00:00;3530.2403835509526
2016-04-13 13:00:00;3530.2403835509526
2016-04-13 14:00:00;3530.2403835509526
2016-04-13 15:00:00;3568.540383550953
2016-04-13 16:00:00;3606.8403835509525
2016-04-13 17:00:00;3645.1403835509527
2016-04-13 18:00:00;3645.1403835509527
2016-04-13 19:00:00;3645.1403835509527
2016-04-13 20:00:00;3645.1403835509527
2016-04-13 21:00:00;3645.1403835509527
2016-04-13 22:00:00;3645.1403835509527
2016-04-13 23:00:00;3645.1403835509527
2016-04-14 00:00:00;3645.1403835509527
2016-04-14 01:00:00;3645.1403835509527
2016-04-14 02:00:00;3645.1403835509527
2016-04-14 03:00:00;3645.1403835509527
2016-04-14 04:00:00;3645.1403835509527
2016-04-14 05:00:00;3645.1403835509527
2016-04-14 06:00:00;3645.1403835509527
2016-04-14 07:00:00;3645.1403835509527
2016-04-14 08:00:00;3645.1403835509527
2016-04-14 09:00:00;3645.1403835509527
2016-04-14 10:00:00;3645.1403835509527
2016-04-14 11:00:00;3645.1403835509527
2016-04-14 12:00:00;3645.1403835509527
2016-04-14 13:00:00;3711.945059620355
2016-04-14 14:00:00;3774.58149545746
2016-04-14 15:00:00;3820.110435918375
2016-04-14 16:00:00;3864.559431650348
2016-04-14 17:00:00;3902.8594316503477
2016-04-14 18:00:00;3992.4777081871393
2016-04-14 19:00:00;4092.095984723931
2016-04-14 20:00:00;4193.714261260723
2016-04-14 21:00:00;4193.714261260723
2016-04-14 22:00:00;4193.714261260723
2016-04-14 23:00:00;4193.714261260723
2016-04-15 00:00:00;4193.714261260723
2016-04-15 01:00:00;4193.714261260723
2016-04-15 02:00:00;4193.714261260723
2016-04-15 03:00:00;4193.714261260723
2016-04-15 04:00:00;4193.714261260723
2016-04-15 05:00:00;4193.714261260723
2016-04-15 06:00:00;4193.714261260723
2016-04-15 07:00:00;4193.714261260723
2016-04-15 08:00:00;4193.714261260723
2016-04-15 09:00:00;4193.714261260723
2016-04-15 10:00:00;4193.714261260723
2016-04-15 11:00:00;4257.769915503741
2016-04-15 12:00:00;4319.073490419305
2016-04-15 13:00:00;4369.276529189944
2016-04-15 14:00:00;4407.576529189944
2016-04-15 15:00:00;4445.876529189944
2016-04-15 16:00:00;4445.876529189944
2016-04-15 17:00:00;4486.325524921917
2016-04-15 18:00:00;4524.6255249219175
2016-04-15 19:00:00;4562.925524921918
2016-04-15 20:00:00;4562.925524921918
2016-04-15 21:00:00;4562.925524921918
2016-04-15 22:00:00;4562.925524921918
2016-04-15 23:00:00;4562.925524921918
2016-04-16 00:00:00;4562.925524921918
2016-04-16 01:00:00;4562.925524921918
2016-04-16 02:00:00;4562.925524921918
2016-04-16 03:00:00;4562.925524921918
2016-04-16 04:00:00;4562.925524921918
2016-04-16 05:00:00;4562.925524921918
2016-04-16 06:00:00;4562.925524921918
2016-04-16 07:00:00;4562.925524921918
2016-04-16 08:00:00;4562.925524921918
2016-04-16 09:00:00;4562.925524921918
2016-04-16 10:00:00;4562.925524921918
2016-04-16 11:00:00;4562.925524921918
2016-04-16 12:00:00;4562.925524921918
2016-04-16 13:00:00;4562.925524921918
2016-04-16 14:00:00;4562.925524921918
2016-04-16 15:00:00;4562.925524921918
2016-04-16 16:00:00;4562.925524921918
2016-04-16 17:00:00;4562.925524921918
2016-04-16 18:00:00;4562.925524921918
2016-04-16 19:00:00;4562.925524921918
2016-04-16 20:00:00;4562.925524921918
2016-04-16 21:00:00;4562.925524921918
2016-04-16 22:00:00;4562.925524921918
2016-04-16 23:00:00;4562.925524921918
2016-04-17 00:00:00;4562.925524921918
2016-04-17 01:00:00;4562.925524921918
2016-04-17 02:00:00;4562.925524921918
2016-04-17 03:00:00;4562.925524921918
2016-04-17 04:00:00;4562.925524921918
2016-04-17 05:00:00;4562.925524921918
2016-04-17 06:00:00;4562.925524921918
2016-04-17 07:00:00;4562.925524921918
2016-04-17 08:00:00;4562.925524921918
2016-04-17 09:00:00;4562.925524921918
2016-04-17 10:00:00;4562.925524921918
2016-04-17 11:00:00;4562.925524921918
2016-04-17 12:00:00;4562.925524921918
2016-04-17 13:00:00;4562.925524921918
2016-04-17 14:00:00;4562.925524921918
2016-04-17 15:00:00;4562.925524921918
2016-04-17 16:00:00;4562.925524921918
2016-04-17 17:00:00;4562.925524921918
2016-04-17 18:00:00;4562.925524921918
2016-04-17 19:00:00;4562.925524921918
2016-04-17 20:00:00;4562.925524921918
2016-04-17 21:00:00;4562.925524921918
2016-04-17 22:00:00;4562.925524921918
2016-04-17 23:00:00;4562.925524921918
2016-04-18 00:00:00;4562.925524921918
2016-04-18 01:00:00;4562.925524921918
2016-04-18 02:00:00;4562.925524921918
2016-04-18 03:00:00;4562.925524921918
2016-04-18 04:00:00;4562.925524921918
2016-04-18 05:00:00;4562.925524921918
2016-04-18 06:00:00;4562.925524921918
2016-04-18 07:00:00;4562.925524921918
2016-04-18 08:00:00;4562.925524921918
2016-04-18 09:00:00;4562.925524921918
2016-04-18 10:00:00;4562.925524921918
2016-04-18 11:00:00;4562.925524921918
2016-04-18 12:00:00;4562.925524921918
2016-04-18 13:00:00;4562.925524921918
2016-04-18 14:00:00;4562.925524921918
2016-04-18 15:00:00;4562.925524921918
2016-04-18 16:00:00;4562.925524921918
2016-04-18 17:00:00;4562.925524921918
2016-04-18 18:00:00;4562.925524921918
2016-04-18 19:00:00;4562.925524921918
2016-04-18 20:00:00;4562.925524921918
2016-04-18 21:00:00;4562.925524921918
2016-04-18 22:00:00;4562.925524921918
2016-04-18 23:00:00;4562.925524921918
2016-04-19 00:00:00;4562.925524921918
2016-04-19 01:00:00;4562.925524921918
2016-04-19 02:00:00;4562.925524921918
2016-04-19 03:00:00;4562.925524921918
2016-04-19 04:00:00;4562.925524921918
2016-04-19 05:00:00;4562.925524921918
2016-04-19 06:00:00;4562.925524921918
2016-04-19 07:00:00;4562.925524921918
