;Speicherstand
2016-03-31 00:00:00;996.017983339
2016-03-31 01:00:00;996.017983339
2016-03-31 02:00:00;996.017983339
2016-03-31 03:00:00;996.017983339
2016-03-31 04:00:00;996.017983339
2016-03-31 05:00:00;996.017983339
2016-03-31 06:00:00;944.951316672
2016-03-31 07:00:00;848.26367839
2016-03-31 08:00:00;797.197011724
2016-03-31 09:00:00;746.130345057
2016-03-31 10:00:00;746.130345057
2016-03-31 11:00:00;746.130345057
2016-03-31 12:00:00;746.130345057
2016-03-31 13:00:00;792.832858552
2016-03-31 14:00:00;853.311318592
2016-03-31 15:00:00;895.853178941
2016-03-31 16:00:00;934.153178941
2016-03-31 17:00:00;934.153178941
2016-03-31 18:00:00;934.153178941
2016-03-31 19:00:00;934.153178941
2016-03-31 20:00:00;934.153178941
2016-03-31 21:00:00;934.153178941
2016-03-31 22:00:00;934.153178941
2016-03-31 23:00:00;934.153178941
2016-04-01 00:00:00;934.153178941
2016-04-01 01:00:00;934.153178941
2016-04-01 02:00:00;934.153178941
2016-04-01 03:00:00;934.153178941
2016-04-01 04:00:00;934.153178941
2016-04-01 05:00:00;934.153178941
2016-04-01 06:00:00;877.10912782
2016-04-01 07:00:00;791.397677212
2016-04-01 08:00:00;630.416668291
2016-04-01 09:00:00;630.416668291
2016-04-01 10:00:00;679.107159268
2016-04-01 11:00:00;752.159136418
2016-04-01 12:00:00;837.9065433
2016-04-01 13:00:00;927.052522481
2016-04-01 14:00:00;1024.39261479
2016-04-01 15:00:00;1086.24131931
2016-04-01 16:00:00;1160.67046341
2016-04-01 17:00:00;1160.67046341
2016-04-01 18:00:00;1160.67046341
2016-04-01 19:00:00;1160.67046341
2016-04-01 20:00:00;1160.67046341
2016-04-01 21:00:00;1160.67046341
2016-04-01 22:00:00;1160.67046341
2016-04-01 23:00:00;1160.67046341
2016-04-02 00:00:00;1160.67046341
2016-04-02 01:00:00;1160.67046341
2016-04-02 02:00:00;1160.67046341
2016-04-02 03:00:00;1160.67046341
2016-04-02 04:00:00;1160.67046341
2016-04-02 05:00:00;1160.67046341
2016-04-02 06:00:00;1160.67046341
2016-04-02 07:00:00;1160.67046341
2016-04-02 08:00:00;1160.67046341
2016-04-02 09:00:00;1160.67046341
2016-04-02 10:00:00;1160.67046341
2016-04-02 11:00:00;1160.67046341
2016-04-02 12:00:00;1160.67046341
2016-04-02 13:00:00;1160.67046341
2016-04-02 14:00:00;1160.67046341
2016-04-02 15:00:00;1227.15679729
2016-04-02 16:00:00;1274.47464636
2016-04-02 17:00:00;1316.69160802
2016-04-02 18:00:00;1354.99160802
2016-04-02 19:00:00;1354.99160802
2016-04-02 20:00:00;1354.99160802
2016-04-02 21:00:00;1354.99160802
2016-04-02 22:00:00;1354.99160802
2016-04-02 23:00:00;1354.99160802
2016-04-03 00:00:00;1354.99160802
2016-04-03 01:00:00;1354.99160802
2016-04-03 02:00:00;1354.99160802
2016-04-03 03:00:00;1354.99160802
2016-04-03 04:00:00;1354.99160802
2016-04-03 05:00:00;1354.99160802
2016-04-03 06:00:00;1354.99160802
2016-04-03 07:00:00;1354.99160802
2016-04-03 08:00:00;1354.99160802
2016-04-03 09:00:00;1354.99160802
2016-04-03 10:00:00;1354.99160802
2016-04-03 11:00:00;1354.99160802
2016-04-03 12:00:00;1460.02128437
2016-04-03 13:00:00;1545.08552755
2016-04-03 14:00:00;1629.55178793
2016-04-03 15:00:00;1715.20378381
2016-04-03 16:00:00;1784.58654572
2016-04-03 17:00:00;1784.58654572
2016-04-03 18:00:00;1784.58654572
2016-04-03 19:00:00;1822.88654572
2016-04-03 20:00:00;1861.18654572
2016-04-03 21:00:00;1899.48654572
2016-04-03 22:00:00;1899.48654572
2016-04-03 23:00:00;1899.48654572
2016-04-04 00:00:00;1899.48654572
2016-04-04 01:00:00;1899.48654572
2016-04-04 02:00:00;1899.48654572
2016-04-04 03:00:00;1899.48654572
2016-04-04 04:00:00;1899.48654572
2016-04-04 05:00:00;1899.48654572
2016-04-04 06:00:00;1899.48654572
2016-04-04 07:00:00;1899.48654572
2016-04-04 08:00:00;1899.48654572
2016-04-04 09:00:00;1899.48654572
2016-04-04 10:00:00;1938.08021064
2016-04-04 11:00:00;2011.66084794
2016-04-04 12:00:00;2049.96084794
2016-04-04 13:00:00;2088.26084794
2016-04-04 14:00:00;2191.50298155
2016-04-04 15:00:00;2279.06846335
2016-04-04 16:00:00;2371.96641457
2016-04-04 17:00:00;2371.96641457
2016-04-04 18:00:00;2371.96641457
2016-04-04 19:00:00;2371.96641457
2016-04-04 20:00:00;2410.26641457
2016-04-04 21:00:00;2448.56641457
2016-04-04 22:00:00;2495.78337623
2016-04-04 23:00:00;2495.78337623
2016-04-05 00:00:00;2495.78337623
2016-04-05 01:00:00;2495.78337623
2016-04-05 02:00:00;2495.78337623
2016-04-05 03:00:00;2495.78337623
2016-04-05 04:00:00;2495.78337623
2016-04-05 05:00:00;2495.78337623
2016-04-05 06:00:00;2495.78337623
2016-04-05 07:00:00;2495.78337623
2016-04-05 08:00:00;2495.78337623
2016-04-05 09:00:00;2495.78337623
2016-04-05 10:00:00;2495.78337623
2016-04-05 11:00:00;2534.08337623
2016-04-05 12:00:00;2572.38337623
2016-04-05 13:00:00;2610.68337623
2016-04-05 14:00:00;2610.68337623
2016-04-05 15:00:00;2610.68337623
2016-04-05 16:00:00;2610.68337623
2016-04-05 17:00:00;2610.68337623
2016-04-05 18:00:00;2610.68337623
2016-04-05 19:00:00;2610.68337623
2016-04-05 20:00:00;2610.68337623
2016-04-05 21:00:00;2610.68337623
2016-04-05 22:00:00;2610.68337623
2016-04-05 23:00:00;2610.68337623
2016-04-06 00:00:00;2610.68337623
2016-04-06 01:00:00;2610.68337623
2016-04-06 02:00:00;2610.68337623
2016-04-06 03:00:00;2610.68337623
2016-04-06 04:00:00;2610.68337623
2016-04-06 05:00:00;2610.68337623
2016-04-06 06:00:00;2610.68337623
2016-04-06 07:00:00;2610.68337623
2016-04-06 08:00:00;2610.68337623
2016-04-06 09:00:00;2610.68337623
2016-04-06 10:00:00;2610.68337623
2016-04-06 11:00:00;2610.68337623
2016-04-06 12:00:00;2610.68337623
2016-04-06 13:00:00;2610.68337623
2016-04-06 14:00:00;2610.68337623
2016-04-06 15:00:00;2610.68337623
2016-04-06 16:00:00;2610.68337623
2016-04-06 17:00:00;2610.68337623
2016-04-06 18:00:00;2610.68337623
2016-04-06 19:00:00;2610.68337623
2016-04-06 20:00:00;2610.68337623
2016-04-06 21:00:00;2610.68337623
2016-04-06 22:00:00;2610.68337623
2016-04-06 23:00:00;2610.68337623
2016-04-07 00:00:00;2610.68337623
2016-04-07 01:00:00;2667.29899027
2016-04-07 02:00:00;2712.50635491
2016-04-07 03:00:00;2752.29951933
2016-04-07 04:00:00;2752.29951933
2016-04-07 05:00:00;2752.29951933
2016-04-07 06:00:00;2752.29951933
2016-04-07 07:00:00;2752.29951933
2016-04-07 08:00:00;2752.29951933
2016-04-07 09:00:00;2752.29951933
2016-04-07 10:00:00;2752.29951933
2016-04-07 11:00:00;2752.29951933
2016-04-07 12:00:00;2752.29951933
2016-04-07 13:00:00;2752.29951933
2016-04-07 14:00:00;2752.29951933
2016-04-07 15:00:00;2752.29951933
2016-04-07 16:00:00;2752.29951933
2016-04-07 17:00:00;2752.29951933
2016-04-07 18:00:00;2752.29951933
2016-04-07 19:00:00;2752.29951933
2016-04-07 20:00:00;2752.29951933
2016-04-07 21:00:00;2752.29951933
2016-04-07 22:00:00;2752.29951933
2016-04-07 23:00:00;2752.29951933
2016-04-08 00:00:00;2752.29951933
2016-04-08 01:00:00;2752.29951933
2016-04-08 02:00:00;2752.29951933
2016-04-08 03:00:00;2752.29951933
2016-04-08 04:00:00;2752.29951933
2016-04-08 05:00:00;2752.29951933
2016-04-08 06:00:00;2752.29951933
2016-04-08 07:00:00;2752.29951933
2016-04-08 08:00:00;2752.29951933
2016-04-08 09:00:00;2752.29951933
2016-04-08 10:00:00;2793.6256861
2016-04-08 11:00:00;2847.62301269
2016-04-08 12:00:00;2885.92301269
2016-04-08 13:00:00;2934.14244533
2016-04-08 14:00:00;2980.0647288
2016-04-08 15:00:00;2980.0647288
2016-04-08 16:00:00;2980.0647288
2016-04-08 17:00:00;2980.0647288
2016-04-08 18:00:00;2980.0647288
2016-04-08 19:00:00;2980.0647288
2016-04-08 20:00:00;2980.0647288
2016-04-08 21:00:00;2980.0647288
2016-04-08 22:00:00;2980.0647288
2016-04-08 23:00:00;2980.0647288
2016-04-09 00:00:00;2980.0647288
2016-04-09 01:00:00;2980.0647288
2016-04-09 02:00:00;2980.0647288
2016-04-09 03:00:00;2980.0647288
2016-04-09 04:00:00;2980.0647288
2016-04-09 05:00:00;2980.0647288
2016-04-09 06:00:00;2980.0647288
2016-04-09 07:00:00;2980.0647288
2016-04-09 08:00:00;2980.0647288
2016-04-09 09:00:00;2980.0647288
2016-04-09 10:00:00;2980.0647288
2016-04-09 11:00:00;3019.6118073
2016-04-09 12:00:00;3065.80202548
2016-04-09 13:00:00;3127.77733278
2016-04-09 14:00:00;3191.80081035
2016-04-09 15:00:00;3247.59269265
2016-04-09 16:00:00;3293.43319422
2016-04-09 17:00:00;3350.54838894
2016-04-09 18:00:00;3388.84838894
2016-04-09 19:00:00;3427.14838894
2016-04-09 20:00:00;3427.14838894
2016-04-09 21:00:00;3427.14838894
2016-04-09 22:00:00;3427.14838894
2016-04-09 23:00:00;3427.14838894
2016-04-10 00:00:00;3427.14838894
2016-04-10 01:00:00;3427.14838894
2016-04-10 02:00:00;3427.14838894
2016-04-10 03:00:00;3427.14838894
2016-04-10 04:00:00;3427.14838894
2016-04-10 05:00:00;3427.14838894
2016-04-10 06:00:00;3427.14838894
2016-04-10 07:00:00;3427.14838894
2016-04-10 08:00:00;3427.14838894
2016-04-10 09:00:00;3427.14838894
2016-04-10 10:00:00;3427.14838894
2016-04-10 11:00:00;3427.14838894
2016-04-10 12:00:00;3427.14838894
2016-04-10 13:00:00;3427.14838894
2016-04-10 14:00:00;3511.31653842
2016-04-10 15:00:00;3612.10809092
2016-04-10 16:00:00;3656.87185699
2016-04-10 17:00:00;3656.87185699
2016-04-10 18:00:00;3656.87185699
2016-04-10 19:00:00;3656.87185699
2016-04-10 20:00:00;3656.87185699
2016-04-10 21:00:00;3656.87185699
2016-04-10 22:00:00;3656.87185699
2016-04-10 23:00:00;3656.87185699
2016-04-11 00:00:00;3656.87185699
2016-04-11 01:00:00;3656.87185699
2016-04-11 02:00:00;3656.87185699
2016-04-11 03:00:00;3656.87185699
2016-04-11 04:00:00;3656.87185699
2016-04-11 05:00:00;3656.87185699
2016-04-11 06:00:00;3656.87185699
2016-04-11 07:00:00;3656.87185699
2016-04-11 08:00:00;3656.87185699
2016-04-11 09:00:00;3707.24507248
2016-04-11 10:00:00;3778.99823334
2016-04-11 11:00:00;3861.49481318
2016-04-11 12:00:00;3937.49993461
2016-04-11 13:00:00;4012.66333968
2016-04-11 14:00:00;4094.86604348
2016-04-11 15:00:00;4175.09046356
2016-04-11 16:00:00;4175.09046356
2016-04-11 17:00:00;4175.09046356
2016-04-11 18:00:00;4175.09046356
2016-04-11 19:00:00;4175.09046356
2016-04-11 20:00:00;4175.09046356
2016-04-11 21:00:00;4175.09046356
2016-04-11 22:00:00;4175.09046356
2016-04-11 23:00:00;4217.30742522
2016-04-12 00:00:00;4255.60742522
2016-04-12 01:00:00;4293.90742522
2016-04-12 02:00:00;4293.90742522
2016-04-12 03:00:00;4293.90742522
2016-04-12 04:00:00;4293.90742522
2016-04-12 05:00:00;4293.90742522
2016-04-12 06:00:00;4293.90742522
2016-04-12 07:00:00;4293.90742522
2016-04-12 08:00:00;4293.90742522
2016-04-12 09:00:00;4293.90742522
2016-04-12 10:00:00;4293.90742522
2016-04-12 11:00:00;4293.90742522
2016-04-12 12:00:00;4293.90742522
2016-04-12 13:00:00;4293.90742522
2016-04-12 14:00:00;4293.90742522
2016-04-12 15:00:00;4293.90742522
2016-04-12 16:00:00;4293.90742522
2016-04-12 17:00:00;4293.90742522
2016-04-12 18:00:00;4293.90742522
2016-04-12 19:00:00;4293.90742522
2016-04-12 20:00:00;4293.90742522
2016-04-12 21:00:00;4293.90742522
2016-04-12 22:00:00;4293.90742522
2016-04-12 23:00:00;4293.90742522
2016-04-13 00:00:00;4293.90742522
2016-04-13 01:00:00;4293.90742522
2016-04-13 02:00:00;4293.90742522
2016-04-13 03:00:00;4293.90742522
2016-04-13 04:00:00;4293.90742522
2016-04-13 05:00:00;4293.90742522
2016-04-13 06:00:00;4293.90742522
2016-04-13 07:00:00;4293.90742522
2016-04-13 08:00:00;4293.90742522
2016-04-13 09:00:00;4293.90742522
2016-04-13 10:00:00;4293.90742522
2016-04-13 11:00:00;4332.20742522
2016-04-13 12:00:00;4370.50742522
2016-04-13 13:00:00;4408.80742522
2016-04-13 14:00:00;4447.10742522
2016-04-13 15:00:00;4487.62579854
2016-04-13 16:00:00;4534.04978594
2016-04-13 17:00:00;4534.04978594
2016-04-13 18:00:00;4534.04978594
2016-04-13 19:00:00;4534.04978594
2016-04-13 20:00:00;4534.04978594
2016-04-13 21:00:00;4534.04978594
2016-04-13 22:00:00;4534.04978594
2016-04-13 23:00:00;4573.26674759
2016-04-14 00:00:00;4611.56674759
2016-04-14 01:00:00;4649.86674759
2016-04-14 02:00:00;4688.16674759
2016-04-14 03:00:00;4688.16674759
2016-04-14 04:00:00;4688.16674759
2016-04-14 05:00:00;4688.16674759
2016-04-14 06:00:00;4688.16674759
2016-04-14 07:00:00;4688.16674759
2016-04-14 08:00:00;4688.16674759
2016-04-14 09:00:00;4688.16674759
2016-04-14 10:00:00;4688.16674759
2016-04-14 11:00:00;4688.16674759
2016-04-14 12:00:00;4726.46674759
2016-04-14 13:00:00;4764.76674759
2016-04-14 14:00:00;4838.17114936
2016-04-14 15:00:00;4894.46805575
2016-04-14 16:00:00;4949.68501741
2016-04-14 17:00:00;4996.90197906
2016-04-14 18:00:00;4996.90197906
2016-04-14 19:00:00;4996.90197906
2016-04-14 20:00:00;4996.90197906
2016-04-14 21:00:00;4996.90197906
2016-04-14 22:00:00;4996.90197906
2016-04-14 23:00:00;4996.90197906
2016-04-15 00:00:00;4996.90197906
2016-04-15 01:00:00;4996.90197906
2016-04-15 02:00:00;4996.90197906
2016-04-15 03:00:00;4996.90197906
2016-04-15 04:00:00;4996.90197906
2016-04-15 05:00:00;4996.90197906
2016-04-15 06:00:00;4996.90197906
2016-04-15 07:00:00;4996.90197906
2016-04-15 08:00:00;4996.90197906
2016-04-15 09:00:00;4996.90197906
2016-04-15 10:00:00;4996.90197906
2016-04-15 11:00:00;4996.90197906
2016-04-15 12:00:00;4996.90197906
2016-04-15 13:00:00;5057.87298376
2016-04-15 14:00:00;5099.03250983
2016-04-15 15:00:00;5137.33250983
2016-04-15 16:00:00;5137.33250983
2016-04-15 17:00:00;5137.33250983
2016-04-15 18:00:00;5137.33250983
2016-04-15 19:00:00;5137.33250983
2016-04-15 20:00:00;5137.33250983
2016-04-15 21:00:00;5175.63250983
2016-04-15 22:00:00;5213.93250983
2016-04-15 23:00:00;5252.23250983
2016-04-16 00:00:00;5252.23250983
2016-04-16 01:00:00;5252.23250983
2016-04-16 02:00:00;5252.23250983
2016-04-16 03:00:00;5252.23250983
2016-04-16 04:00:00;5252.23250983
2016-04-16 05:00:00;5252.23250983
2016-04-16 06:00:00;5252.23250983
2016-04-16 07:00:00;5252.23250983
2016-04-16 08:00:00;5252.23250983
2016-04-16 09:00:00;5252.23250983
2016-04-16 10:00:00;5252.23250983
2016-04-16 11:00:00;5252.23250983
2016-04-16 12:00:00;5252.23250983
2016-04-16 13:00:00;5252.23250983
2016-04-16 14:00:00;5252.23250983
2016-04-16 15:00:00;5339.6579292
2016-04-16 16:00:00;5419.35203159
2016-04-16 17:00:00;5457.65203159
2016-04-16 18:00:00;5457.65203159
2016-04-16 19:00:00;5457.65203159
2016-04-16 20:00:00;5457.65203159
2016-04-16 21:00:00;5457.65203159
2016-04-16 22:00:00;5457.65203159
2016-04-16 23:00:00;5457.65203159
2016-04-17 00:00:00;5457.65203159
2016-04-17 01:00:00;5457.65203159
2016-04-17 02:00:00;5457.65203159
2016-04-17 03:00:00;5457.65203159
2016-04-17 04:00:00;5457.65203159
2016-04-17 05:00:00;5457.65203159
2016-04-17 06:00:00;5457.65203159
2016-04-17 07:00:00;5457.65203159
2016-04-17 08:00:00;5457.65203159
2016-04-17 09:00:00;5457.65203159
2016-04-17 10:00:00;5457.65203159
2016-04-17 11:00:00;5457.65203159
2016-04-17 12:00:00;5457.65203159
2016-04-17 13:00:00;5457.65203159
2016-04-17 14:00:00;5457.65203159
2016-04-17 15:00:00;5457.65203159
2016-04-17 16:00:00;5457.65203159
2016-04-17 17:00:00;5457.65203159
2016-04-17 18:00:00;5457.65203159
2016-04-17 19:00:00;5457.65203159
2016-04-17 20:00:00;5457.65203159
2016-04-17 21:00:00;5457.65203159
2016-04-17 22:00:00;5457.65203159
2016-04-17 23:00:00;5457.65203159
2016-04-18 00:00:00;5457.65203159
2016-04-18 01:00:00;5457.65203159
2016-04-18 02:00:00;5457.65203159
2016-04-18 03:00:00;5457.65203159
2016-04-18 04:00:00;5457.65203159
2016-04-18 05:00:00;5457.65203159
2016-04-18 06:00:00;5457.65203159
2016-04-18 07:00:00;5457.65203159
2016-04-18 08:00:00;5457.65203159
2016-04-18 09:00:00;5457.65203159
2016-04-18 10:00:00;5457.65203159
2016-04-18 11:00:00;5457.65203159
2016-04-18 12:00:00;5457.65203159
2016-04-18 13:00:00;5457.65203159
2016-04-18 14:00:00;5457.65203159
2016-04-18 15:00:00;5457.65203159
2016-04-18 16:00:00;5457.65203159
2016-04-18 17:00:00;5457.65203159
2016-04-18 18:00:00;5457.65203159
2016-04-18 19:00:00;5457.65203159
2016-04-18 20:00:00;5457.65203159
2016-04-18 21:00:00;5457.65203159
2016-04-18 22:00:00;5457.65203159
2016-04-18 23:00:00;5457.65203159
2016-04-19 00:00:00;5457.65203159
2016-04-19 01:00:00;5457.65203159
2016-04-19 02:00:00;5457.65203159
2016-04-19 03:00:00;5457.65203159
2016-04-19 04:00:00;5457.65203159
2016-04-19 05:00:00;5457.65203159
2016-04-19 06:00:00;5457.65203159
2016-04-19 07:00:00;5457.65203159
2016-04-19 08:00:00;5457.65203159
2016-04-19 09:00:00;5457.65203159
2016-04-19 10:00:00;5457.65203159
2016-04-19 11:00:00;5457.65203159
2016-04-19 12:00:00;5457.65203159
2016-04-19 13:00:00;5457.65203159
2016-04-19 14:00:00;5457.65203159
2016-04-19 15:00:00;5457.65203159
2016-04-19 16:00:00;5457.65203159
2016-04-19 17:00:00;5457.65203159
2016-04-19 18:00:00;5457.65203159
2016-04-19 19:00:00;5457.65203159
2016-04-19 20:00:00;5457.65203159
2016-04-19 21:00:00;5457.65203159
2016-04-19 22:00:00;5457.65203159
2016-04-19 23:00:00;5457.65203159
2016-04-20 00:00:00;5457.65203159
2016-04-20 01:00:00;5457.65203159
2016-04-20 02:00:00;5457.65203159
2016-04-20 03:00:00;5457.65203159
2016-04-20 04:00:00;5457.65203159
2016-04-20 05:00:00;5457.65203159
2016-04-20 06:00:00;5457.65203159
2016-04-20 07:00:00;5457.65203159
2016-04-20 08:00:00;5457.65203159
2016-04-20 09:00:00;5457.65203159
2016-04-20 10:00:00;5457.65203159
2016-04-20 11:00:00;5457.65203159
2016-04-20 12:00:00;5520.63255152
2016-04-20 13:00:00;5579.51709967
2016-04-20 14:00:00;5644.8088536
2016-04-20 15:00:00;5696.07217796
2016-04-20 16:00:00;5747.77919138
2016-04-20 17:00:00;5801.31590062
2016-04-20 18:00:00;5801.31590062
2016-04-20 19:00:00;5801.31590062
2016-04-20 20:00:00;5801.31590062
2016-04-20 21:00:00;5801.31590062
2016-04-20 22:00:00;5801.31590062
2016-04-20 23:00:00;5801.31590062
2016-04-21 00:00:00;5801.31590062
2016-04-21 01:00:00;5801.31590062
2016-04-21 02:00:00;5801.31590062
2016-04-21 03:00:00;5801.31590062
2016-04-21 04:00:00;5801.31590062
2016-04-21 05:00:00;5801.31590062
2016-04-21 06:00:00;5711.53162593
2016-04-21 07:00:00;5580.48757481
2016-04-21 08:00:00;5479.28050317
2016-04-21 09:00:00;5479.28050317
2016-04-21 10:00:00;5479.28050317
2016-04-21 11:00:00;5479.28050317
2016-04-21 12:00:00;5479.28050317
2016-04-21 13:00:00;5479.28050317
2016-04-21 14:00:00;5479.28050317
2016-04-21 15:00:00;5479.28050317
2016-04-21 16:00:00;5479.28050317
2016-04-21 17:00:00;5479.28050317
2016-04-21 18:00:00;5479.28050317
2016-04-21 19:00:00;5479.28050317
2016-04-21 20:00:00;5479.28050317
2016-04-21 21:00:00;5479.28050317
2016-04-21 22:00:00;5517.58050317
2016-04-21 23:00:00;5555.88050317
2016-04-22 00:00:00;5594.18050317
2016-04-22 01:00:00;5594.18050317
2016-04-22 02:00:00;5594.18050317
2016-04-22 03:00:00;5594.18050317
2016-04-22 04:00:00;5594.18050317
2016-04-22 05:00:00;5594.18050317
2016-04-22 06:00:00;5543.11383651
2016-04-22 07:00:00;5418.73645205
2016-04-22 08:00:00;5342.44695128
2016-04-22 09:00:00;5342.44695128
2016-04-22 10:00:00;5380.74695128
2016-04-22 11:00:00;5419.29639596
2016-04-22 12:00:00;5494.49139539
2016-04-22 13:00:00;5494.49139539
2016-04-22 14:00:00;5563.82687354
2016-04-22 15:00:00;5645.5988599
2016-04-22 16:00:00;5734.12531014
2016-04-22 17:00:00;5734.12531014
2016-04-22 18:00:00;5734.12531014
2016-04-22 19:00:00;5734.12531014
2016-04-22 20:00:00;5734.12531014
2016-04-22 21:00:00;5734.12531014
2016-04-22 22:00:00;5734.12531014
2016-04-22 23:00:00;5734.12531014
2016-04-23 00:00:00;5734.12531014
2016-04-23 01:00:00;5734.12531014
2016-04-23 02:00:00;5734.12531014
2016-04-23 03:00:00;5734.12531014
2016-04-23 04:00:00;5734.12531014
2016-04-23 05:00:00;5734.12531014
2016-04-23 06:00:00;5734.12531014
2016-04-23 07:00:00;5734.12531014
2016-04-23 08:00:00;5734.12531014
2016-04-23 09:00:00;5780.00397239
2016-04-23 10:00:00;5818.30397239
2016-04-23 11:00:00;5925.63341572
2016-04-23 12:00:00;5925.63341572
2016-04-23 13:00:00;5925.63341572
2016-04-23 14:00:00;5925.63341572
2016-04-23 15:00:00;5925.63341572
2016-04-23 16:00:00;5925.63341572
2016-04-23 17:00:00;5925.63341572
2016-04-23 18:00:00;5925.63341572
2016-04-23 19:00:00;5925.63341572
2016-04-23 20:00:00;5925.63341572
2016-04-23 21:00:00;5925.63341572
2016-04-23 22:00:00;5925.63341572
2016-04-23 23:00:00;5925.63341572
2016-04-24 00:00:00;5925.63341572
2016-04-24 01:00:00;5925.63341572
2016-04-24 02:00:00;5925.63341572
2016-04-24 03:00:00;5925.63341572
2016-04-24 04:00:00;5925.63341572
2016-04-24 05:00:00;5925.63341572
2016-04-24 06:00:00;5925.63341572
2016-04-24 07:00:00;5925.63341572
2016-04-24 08:00:00;5925.63341572
2016-04-24 09:00:00;5925.63341572
2016-04-24 10:00:00;5963.93341572
2016-04-24 11:00:00;6003.96115788
2016-04-24 12:00:00;6058.29443219
2016-04-24 13:00:00;6104.04090136
2016-04-24 14:00:00;6104.04090136
2016-04-24 15:00:00;6104.04090136
2016-04-24 16:00:00;6104.04090136
2016-04-24 17:00:00;6104.04090136
2016-04-24 18:00:00;6104.04090136
2016-04-24 19:00:00;6104.04090136
2016-04-24 20:00:00;6104.04090136
2016-04-24 21:00:00;6104.04090136
2016-04-24 22:00:00;6104.04090136
2016-04-24 23:00:00;6104.04090136
2016-04-25 00:00:00;6104.04090136
2016-04-25 01:00:00;6104.04090136
2016-04-25 02:00:00;6104.04090136
2016-04-25 03:00:00;6104.04090136
2016-04-25 04:00:00;6104.04090136
2016-04-25 05:00:00;6052.97423469
2016-04-25 06:00:00;5896.59685024
2016-04-25 07:00:00;5738.88613245
2016-04-25 08:00:00;5687.81946578
2016-04-25 09:00:00;5613.44208133
2016-04-25 10:00:00;5562.37541466
2016-04-25 11:00:00;5484.90714213
2016-04-25 12:00:00;5410.52975768
2016-04-25 13:00:00;5334.01055121
2016-04-25 14:00:00;5334.01055121
2016-04-25 15:00:00;5334.01055121
2016-04-25 16:00:00;5334.01055121
2016-04-25 17:00:00;5334.01055121
2016-04-25 18:00:00;5334.01055121
2016-04-25 19:00:00;5241.63316676
2016-04-25 20:00:00;5190.56650009
2016-04-25 21:00:00;5139.49983342
2016-04-25 22:00:00;5139.49983342
2016-04-25 23:00:00;5139.49983342
2016-04-26 00:00:00;5139.49983342
2016-04-26 01:00:00;5139.49983342
2016-04-26 02:00:00;5139.49983342
2016-04-26 03:00:00;5139.49983342
2016-04-26 04:00:00;5139.49983342
2016-04-26 05:00:00;5139.49983342
2016-04-26 06:00:00;4976.4557823
2016-04-26 07:00:00;4797.41173118
2016-04-26 08:00:00;4627.70101339
2016-04-26 09:00:00;4554.65696227
2016-04-26 10:00:00;4489.61291115
2016-04-26 11:00:00;4423.2355267
2016-04-26 12:00:00;4355.29108811
2016-04-26 13:00:00;4266.79211204
2016-04-26 14:00:00;4196.80635823
2016-04-26 15:00:00;4145.73969156
2016-04-26 16:00:00;4074.02897377
2016-04-26 17:00:00;4074.02897377
2016-04-26 18:00:00;3925.65158932
2016-04-26 19:00:00;3782.60753819
2016-04-26 20:00:00;3635.56348707
2016-04-26 21:00:00;3584.49682041
2016-04-26 22:00:00;3533.43015374
2016-04-26 23:00:00;3533.43015374
2016-04-27 00:00:00;3533.43015374
2016-04-27 01:00:00;3533.43015374
2016-04-27 02:00:00;3533.43015374
2016-04-27 03:00:00;3533.43015374
2016-04-27 04:00:00;3533.43015374
2016-04-27 05:00:00;3482.36348707
2016-04-27 06:00:00;3311.31943595
2016-04-27 07:00:00;3223.60871816
2016-04-27 08:00:00;3125.23133371
2016-04-27 09:00:00;3024.18728259
2016-04-27 10:00:00;2935.14323147
2016-04-27 11:00:00;2866.68603545
2016-04-27 12:00:00;2804.3112059
2016-04-27 13:00:00;2745.42296597
2016-04-27 14:00:00;2677.71224818
2016-04-27 15:00:00;2677.71224818
2016-04-27 16:00:00;2626.64558151
2016-04-27 17:00:00;2575.57891485
2016-04-27 18:00:00;2524.51224818
2016-04-27 19:00:00;2393.46819706
2016-04-27 20:00:00;2251.75747927
2016-04-27 21:00:00;2200.6908126
2016-04-27 22:00:00;2200.6908126
2016-04-27 23:00:00;2200.6908126
2016-04-28 00:00:00;2200.6908126
2016-04-28 01:00:00;2200.6908126
2016-04-28 02:00:00;2200.6908126
2016-04-28 03:00:00;2200.6908126
2016-04-28 04:00:00;2200.6908126
2016-04-28 05:00:00;2149.62414594
2016-04-28 06:00:00;1991.91342815
2016-04-28 07:00:00;1819.53604369
2016-04-28 08:00:00;1659.82532591
2016-04-28 09:00:00;1608.75865924
2016-04-28 10:00:00;1608.75865924
2016-04-28 11:00:00;1608.75865924
2016-04-28 12:00:00;1608.75865924
2016-04-28 13:00:00;1608.75865924
2016-04-28 14:00:00;1608.75865924
2016-04-28 15:00:00;1608.75865924
2016-04-28 16:00:00;1608.75865924
2016-04-28 17:00:00;1544.87436832
2016-04-28 18:00:00;1473.92979342
2016-04-28 19:00:00;1386.8857423
2016-04-28 20:00:00;1297.17502452
2016-04-28 21:00:00;1194.13097339
2016-04-28 22:00:00;1194.13097339
2016-04-28 23:00:00;1194.13097339
2016-04-29 00:00:00;1194.13097339
2016-04-29 01:00:00;1194.13097339
2016-04-29 02:00:00;1194.13097339
2016-04-29 03:00:00;1194.13097339
2016-04-29 04:00:00;1194.13097339
