;Speicherstand
2016-03-23 10:00:00;524.072766078
2016-03-23 11:00:00;566.872757678
2016-03-23 12:00:00;605.565195488
2016-03-23 13:00:00;645.884816065
2016-03-23 14:00:00;700.096405238
2016-03-23 15:00:00;700.096405238
2016-03-23 16:00:00;700.096405238
2016-03-23 17:00:00;700.096405238
2016-03-23 18:00:00;700.096405238
2016-03-23 19:00:00;738.396405238
2016-03-23 20:00:00;787.118949733
2016-03-23 21:00:00;842.841494228
2016-03-23 22:00:00;842.841494228
2016-03-23 23:00:00;842.841494228
2016-03-24 00:00:00;842.841494228
2016-03-24 01:00:00;842.841494228
2016-03-24 02:00:00;842.841494228
2016-03-24 03:00:00;791.774827561
2016-03-24 04:00:00;740.708160895
2016-03-24 05:00:00;689.641494228
2016-03-24 06:00:00;689.641494228
2016-03-24 07:00:00;689.641494228
2016-03-24 08:00:00;689.641494228
2016-03-24 09:00:00;689.641494228
2016-03-24 10:00:00;689.641494228
2016-03-24 11:00:00;689.641494228
2016-03-24 12:00:00;689.641494228
2016-03-24 13:00:00;689.641494228
2016-03-24 14:00:00;689.641494228
2016-03-24 15:00:00;689.641494228
2016-03-24 16:00:00;689.641494228
2016-03-24 17:00:00;689.641494228
2016-03-24 18:00:00;727.941494228
2016-03-24 19:00:00;769.664038723
2016-03-24 20:00:00;810.386583218
2016-03-24 21:00:00;810.386583218
2016-03-24 22:00:00;810.386583218
2016-03-24 23:00:00;810.386583218
2016-03-25 00:00:00;810.386583218
2016-03-25 01:00:00;810.386583218
2016-03-25 02:00:00;810.386583218
2016-03-25 03:00:00;810.386583218
2016-03-25 04:00:00;810.386583218
2016-03-25 05:00:00;810.386583218
2016-03-25 06:00:00;810.386583218
2016-03-25 07:00:00;810.386583218
2016-03-25 08:00:00;759.319916552
2016-03-25 09:00:00;699.41577044
2016-03-25 10:00:00;646.178290994
2016-03-25 11:00:00;646.178290994
2016-03-25 12:00:00;646.178290994
2016-03-25 13:00:00;646.178290994
2016-03-25 14:00:00;646.178290994
2016-03-25 15:00:00;595.111624328
2016-03-25 16:00:00;544.044957661
2016-03-25 17:00:00;492.978290994
2016-03-25 18:00:00;492.978290994
2016-03-25 19:00:00;532.700835489
2016-03-25 20:00:00;571.000835489
2016-03-25 21:00:00;625.723379984
2016-03-25 22:00:00;685.445924479
2016-03-25 23:00:00;747.168468974
2016-03-26 00:00:00;747.168468974
2016-03-26 01:00:00;747.168468974
2016-03-26 02:00:00;747.168468974
2016-03-26 03:00:00;747.168468974
2016-03-26 04:00:00;747.168468974
2016-03-26 05:00:00;747.168468974
2016-03-26 06:00:00;747.168468974
2016-03-26 07:00:00;696.101802308
2016-03-26 08:00:00;645.035135641
2016-03-26 09:00:00;593.968468974
2016-03-26 10:00:00;542.901802308
2016-03-26 11:00:00;542.901802308
2016-03-26 12:00:00;542.901802308
2016-03-26 13:00:00;542.901802308
2016-03-26 14:00:00;542.901802308
2016-03-26 15:00:00;542.901802308
2016-03-26 16:00:00;542.901802308
2016-03-26 17:00:00;542.901802308
2016-03-26 18:00:00;542.901802308
2016-03-26 19:00:00;542.901802308
2016-03-26 20:00:00;542.901802308
2016-03-26 21:00:00;542.901802308
2016-03-26 22:00:00;542.901802308
2016-03-26 23:00:00;542.901802308
2016-03-27 00:00:00;542.901802308
2016-03-27 01:00:00;542.901802308
2016-03-27 02:00:00;542.901802308
2016-03-27 03:00:00;542.901802308
2016-03-27 04:00:00;542.901802308
2016-03-27 05:00:00;542.901802308
2016-03-27 06:00:00;542.901802308
2016-03-27 07:00:00;542.901802308
2016-03-27 08:00:00;542.901802308
2016-03-27 09:00:00;542.901802308
2016-03-27 10:00:00;542.901802308
2016-03-27 11:00:00;542.901802308
2016-03-27 12:00:00;542.901802308
2016-03-27 13:00:00;542.901802308
2016-03-27 14:00:00;542.901802308
2016-03-27 15:00:00;542.901802308
2016-03-27 16:00:00;542.901802308
2016-03-27 17:00:00;542.901802308
2016-03-27 18:00:00;542.901802308
2016-03-27 19:00:00;542.901802308
2016-03-27 20:00:00;542.901802308
2016-03-27 21:00:00;542.901802308
2016-03-27 22:00:00;542.901802308
2016-03-27 23:00:00;542.901802308
2016-03-28 00:00:00;542.901802308
2016-03-28 01:00:00;542.901802308
2016-03-28 02:00:00;542.901802308
2016-03-28 03:00:00;542.901802308
2016-03-28 04:00:00;542.901802308
2016-03-28 05:00:00;542.901802308
2016-03-28 06:00:00;542.901802308
2016-03-28 07:00:00;542.901802308
2016-03-28 08:00:00;542.901802308
2016-03-28 09:00:00;542.901802308
2016-03-28 10:00:00;542.901802308
2016-03-28 11:00:00;542.901802308
2016-03-28 12:00:00;542.901802308
2016-03-28 13:00:00;542.901802308
2016-03-28 14:00:00;542.901802308
2016-03-28 15:00:00;542.901802308
2016-03-28 16:00:00;542.901802308
2016-03-28 17:00:00;542.901802308
2016-03-28 18:00:00;542.901802308
2016-03-28 19:00:00;542.901802308
2016-03-28 20:00:00;542.901802308
2016-03-28 21:00:00;542.901802308
2016-03-28 22:00:00;542.901802308
2016-03-28 23:00:00;542.901802308
2016-03-29 00:00:00;542.901802308
2016-03-29 01:00:00;542.901802308
2016-03-29 02:00:00;542.901802308
2016-03-29 03:00:00;542.901802308
2016-03-29 04:00:00;542.901802308
2016-03-29 05:00:00;542.901802308
2016-03-29 06:00:00;542.901802308
2016-03-29 07:00:00;542.901802308
2016-03-29 08:00:00;542.901802308
2016-03-29 09:00:00;542.901802308
2016-03-29 10:00:00;542.901802308
2016-03-29 11:00:00;542.901802308
2016-03-29 12:00:00;542.901802308
2016-03-29 13:00:00;542.901802308
2016-03-29 14:00:00;542.901802308
2016-03-29 15:00:00;542.901802308
2016-03-29 16:00:00;542.901802308
2016-03-29 17:00:00;542.901802308
2016-03-29 18:00:00;581.201802308
2016-03-29 19:00:00;649.924346803
2016-03-29 20:00:00;704.646891298
2016-03-29 21:00:00;704.646891298
2016-03-29 22:00:00;704.646891298
2016-03-29 23:00:00;704.646891298
2016-03-30 00:00:00;704.646891298
2016-03-30 01:00:00;704.646891298
2016-03-30 02:00:00;704.646891298
2016-03-30 03:00:00;704.646891298
2016-03-30 04:00:00;704.646891298
2016-03-30 05:00:00;704.646891298
2016-03-30 06:00:00;704.646891298
2016-03-30 07:00:00;704.646891298
2016-03-30 08:00:00;704.646891298
2016-03-30 09:00:00;704.646891298
2016-03-30 10:00:00;704.646891298
2016-03-30 11:00:00;704.646891298
2016-03-30 12:00:00;704.646891298
2016-03-30 13:00:00;704.646891298
2016-03-30 14:00:00;704.646891298
2016-03-30 15:00:00;704.646891298
2016-03-30 16:00:00;704.646891298
2016-03-30 17:00:00;704.646891298
2016-03-30 18:00:00;704.646891298
2016-03-30 19:00:00;746.369435793
2016-03-30 20:00:00;790.091980288
2016-03-30 21:00:00;836.814524783
2016-03-30 22:00:00;836.814524783
2016-03-30 23:00:00;836.814524783
2016-03-31 00:00:00;836.814524783
2016-03-31 01:00:00;836.814524783
2016-03-31 02:00:00;836.814524783
2016-03-31 03:00:00;836.814524783
2016-03-31 04:00:00;836.814524783
2016-03-31 05:00:00;836.814524783
2016-03-31 06:00:00;836.814524783
2016-03-31 07:00:00;775.111250776
2016-03-31 08:00:00;709.40797677
2016-03-31 09:00:00;658.341310103
2016-03-31 10:00:00;658.341310103
2016-03-31 11:00:00;658.341310103
2016-03-31 12:00:00;658.341310103
2016-03-31 13:00:00;658.341310103
2016-03-31 14:00:00;658.341310103
2016-03-31 15:00:00;658.341310103
2016-03-31 16:00:00;658.341310103
2016-03-31 17:00:00;658.341310103
2016-03-31 18:00:00;658.341310103
2016-03-31 19:00:00;658.341310103
2016-03-31 20:00:00;607.274643436
2016-03-31 21:00:00;556.20797677
2016-03-31 22:00:00;505.141310103
2016-03-31 23:00:00;505.141310103
2016-04-01 00:00:00;505.141310103
2016-04-01 01:00:00;505.141310103
2016-04-01 02:00:00;505.141310103
2016-04-01 03:00:00;505.141310103
2016-04-01 04:00:00;505.141310103
2016-04-01 05:00:00;505.141310103
2016-04-01 06:00:00;505.141310103
2016-04-01 07:00:00;505.141310103
2016-04-01 08:00:00;505.141310103
2016-04-01 09:00:00;505.141310103
2016-04-01 10:00:00;505.141310103
2016-04-01 11:00:00;551.60537489
2016-04-01 12:00:00;609.370997384
2016-04-01 13:00:00;669.733762677
2016-04-01 14:00:00;738.011087589
2016-04-01 15:00:00;795.710506291
2016-04-01 16:00:00;840.829422453
2016-04-01 17:00:00;945.551966948
2016-04-01 18:00:00;983.851966948
2016-04-01 19:00:00;983.851966948
2016-04-01 20:00:00;983.851966948
2016-04-01 21:00:00;983.851966948
2016-04-01 22:00:00;983.851966948
2016-04-01 23:00:00;983.851966948
2016-04-02 00:00:00;983.851966948
2016-04-02 01:00:00;983.851966948
2016-04-02 02:00:00;983.851966948
2016-04-02 03:00:00;983.851966948
2016-04-02 04:00:00;983.851966948
2016-04-02 05:00:00;983.851966948
2016-04-02 06:00:00;983.851966948
2016-04-02 07:00:00;983.851966948
2016-04-02 08:00:00;983.851966948
2016-04-02 09:00:00;983.851966948
2016-04-02 10:00:00;983.851966948
2016-04-02 11:00:00;983.851966948
2016-04-02 12:00:00;983.851966948
2016-04-02 13:00:00;1047.68743382
2016-04-02 14:00:00;1118.67751082
2016-04-02 15:00:00;1156.97751082
2016-04-02 16:00:00;1156.97751082
2016-04-02 17:00:00;1156.97751082
2016-04-02 18:00:00;1156.97751082
2016-04-02 19:00:00;1156.97751082
2016-04-02 20:00:00;1156.97751082
2016-04-02 21:00:00;1156.97751082
2016-04-02 22:00:00;1156.97751082
2016-04-02 23:00:00;1156.97751082
2016-04-03 00:00:00;1156.97751082
2016-04-03 01:00:00;1156.97751082
2016-04-03 02:00:00;1156.97751082
2016-04-03 03:00:00;1156.97751082
2016-04-03 04:00:00;1156.97751082
2016-04-03 05:00:00;1156.97751082
2016-04-03 06:00:00;1156.97751082
2016-04-03 07:00:00;1156.97751082
2016-04-03 08:00:00;1156.97751082
2016-04-03 09:00:00;1156.97751082
2016-04-03 10:00:00;1156.97751082
2016-04-03 11:00:00;1156.97751082
2016-04-03 12:00:00;1156.97751082
2016-04-03 13:00:00;1156.97751082
2016-04-03 14:00:00;1156.97751082
2016-04-03 15:00:00;1156.97751082
2016-04-03 16:00:00;1156.97751082
2016-04-03 17:00:00;1156.97751082
2016-04-03 18:00:00;1156.97751082
2016-04-03 19:00:00;1156.97751082
2016-04-03 20:00:00;1156.97751082
2016-04-03 21:00:00;1156.97751082
2016-04-03 22:00:00;1156.97751082
2016-04-03 23:00:00;1156.97751082
2016-04-04 00:00:00;1156.97751082
2016-04-04 01:00:00;1156.97751082
2016-04-04 02:00:00;1156.97751082
2016-04-04 03:00:00;1156.97751082
2016-04-04 04:00:00;1156.97751082
2016-04-04 05:00:00;1156.97751082
2016-04-04 06:00:00;1156.97751082
2016-04-04 07:00:00;1156.97751082
2016-04-04 08:00:00;1156.97751082
2016-04-04 09:00:00;1156.97751082
2016-04-04 10:00:00;1195.27751082
2016-04-04 11:00:00;1247.23732998
2016-04-04 12:00:00;1311.57687418
2016-04-04 13:00:00;1404.29349587
2016-04-04 14:00:00;1484.11602726
2016-04-04 15:00:00;1547.07866046
2016-04-04 16:00:00;1617.15055088
2016-04-04 17:00:00;1671.87309537
2016-04-04 18:00:00;1716.59563987
2016-04-04 19:00:00;1716.59563987
2016-04-04 20:00:00;1716.59563987
2016-04-04 21:00:00;1716.59563987
2016-04-04 22:00:00;1716.59563987
2016-04-04 23:00:00;1716.59563987
2016-04-05 00:00:00;1716.59563987
2016-04-05 01:00:00;1716.59563987
2016-04-05 02:00:00;1716.59563987
2016-04-05 03:00:00;1716.59563987
2016-04-05 04:00:00;1716.59563987
2016-04-05 05:00:00;1716.59563987
2016-04-05 06:00:00;1807.31818436
2016-04-05 07:00:00;1867.04072886
2016-04-05 08:00:00;1927.76327335
2016-04-05 09:00:00;1927.76327335
2016-04-05 10:00:00;1927.76327335
2016-04-05 11:00:00;1927.76327335
2016-04-05 12:00:00;1927.76327335
2016-04-05 13:00:00;1927.76327335
2016-04-05 14:00:00;1927.76327335
2016-04-05 15:00:00;1927.76327335
2016-04-05 16:00:00;1927.76327335
2016-04-05 17:00:00;1927.76327335
2016-04-05 18:00:00;1927.76327335
2016-04-05 19:00:00;1927.76327335
2016-04-05 20:00:00;1927.76327335
2016-04-05 21:00:00;1927.76327335
2016-04-05 22:00:00;1927.76327335
2016-04-05 23:00:00;1927.76327335
2016-04-06 00:00:00;1927.76327335
2016-04-06 01:00:00;1927.76327335
2016-04-06 02:00:00;1927.76327335
2016-04-06 03:00:00;1927.76327335
2016-04-06 04:00:00;1927.76327335
2016-04-06 05:00:00;1927.76327335
2016-04-06 06:00:00;1927.76327335
2016-04-06 07:00:00;1927.76327335
2016-04-06 08:00:00;1927.76327335
2016-04-06 09:00:00;1927.76327335
2016-04-06 10:00:00;1927.76327335
2016-04-06 11:00:00;1927.76327335
2016-04-06 12:00:00;1927.76327335
2016-04-06 13:00:00;1927.76327335
2016-04-06 14:00:00;1927.76327335
2016-04-06 15:00:00;1927.76327335
2016-04-06 16:00:00;1927.76327335
2016-04-06 17:00:00;1927.76327335
2016-04-06 18:00:00;1927.76327335
2016-04-06 19:00:00;1927.76327335
2016-04-06 20:00:00;1927.76327335
2016-04-06 21:00:00;1927.76327335
2016-04-06 22:00:00;1927.76327335
2016-04-06 23:00:00;1927.76327335
2016-04-07 00:00:00;1927.76327335
2016-04-07 01:00:00;1927.76327335
2016-04-07 02:00:00;1927.76327335
2016-04-07 03:00:00;1927.76327335
2016-04-07 04:00:00;1927.76327335
2016-04-07 05:00:00;1927.76327335
2016-04-07 06:00:00;1927.76327335
2016-04-07 07:00:00;1927.76327335
2016-04-07 08:00:00;1876.69660668
2016-04-07 09:00:00;1825.62994002
2016-04-07 10:00:00;1774.56327335
2016-04-07 11:00:00;1774.56327335
2016-04-07 12:00:00;1774.56327335
2016-04-07 13:00:00;1774.56327335
2016-04-07 14:00:00;1774.56327335
2016-04-07 15:00:00;1774.56327335
2016-04-07 16:00:00;1774.56327335
2016-04-07 17:00:00;1812.86327335
2016-04-07 18:00:00;1881.58581785
2016-04-07 19:00:00;1946.30836234
2016-04-07 20:00:00;1946.30836234
2016-04-07 21:00:00;1946.30836234
2016-04-07 22:00:00;1946.30836234
2016-04-07 23:00:00;1946.30836234
2016-04-08 00:00:00;1946.30836234
2016-04-08 01:00:00;1946.30836234
2016-04-08 02:00:00;1946.30836234
2016-04-08 03:00:00;1946.30836234
2016-04-08 04:00:00;1946.30836234
2016-04-08 05:00:00;1946.30836234
2016-04-08 06:00:00;1946.30836234
2016-04-08 07:00:00;1946.30836234
2016-04-08 08:00:00;1946.30836234
2016-04-08 09:00:00;1946.30836234
2016-04-08 10:00:00;2040.63988171
2016-04-08 11:00:00;2078.93988171
2016-04-08 12:00:00;2117.23988171
2016-04-08 13:00:00;2155.53988171
2016-04-08 14:00:00;2155.53988171
2016-04-08 15:00:00;2155.53988171
2016-04-08 16:00:00;2155.53988171
2016-04-08 17:00:00;2155.53988171
2016-04-08 18:00:00;2155.53988171
2016-04-08 19:00:00;2155.53988171
2016-04-08 20:00:00;2155.53988171
2016-04-08 21:00:00;2155.53988171
2016-04-08 22:00:00;2155.53988171
2016-04-08 23:00:00;2155.53988171
2016-04-09 00:00:00;2155.53988171
2016-04-09 01:00:00;2155.53988171
2016-04-09 02:00:00;2155.53988171
2016-04-09 03:00:00;2155.53988171
2016-04-09 04:00:00;2155.53988171
2016-04-09 05:00:00;2155.53988171
2016-04-09 06:00:00;2104.47321504
2016-04-09 07:00:00;2053.40654837
2016-04-09 08:00:00;2002.33988171
2016-04-09 09:00:00;2002.33988171
2016-04-09 10:00:00;2002.33988171
2016-04-09 11:00:00;2002.33988171
2016-04-09 12:00:00;2002.33988171
2016-04-09 13:00:00;2040.63988171
2016-04-09 14:00:00;2078.93988171
2016-04-09 15:00:00;2117.23988171
2016-04-09 16:00:00;2117.23988171
2016-04-09 17:00:00;2155.53988171
2016-04-09 18:00:00;2219.67314198
2016-04-09 19:00:00;2315.39568647
2016-04-09 20:00:00;2315.39568647
2016-04-09 21:00:00;2315.39568647
2016-04-09 22:00:00;2315.39568647
2016-04-09 23:00:00;2315.39568647
2016-04-10 00:00:00;2315.39568647
2016-04-10 01:00:00;2315.39568647
2016-04-10 02:00:00;2315.39568647
2016-04-10 03:00:00;2315.39568647
2016-04-10 04:00:00;2315.39568647
2016-04-10 05:00:00;2315.39568647
2016-04-10 06:00:00;2315.39568647
2016-04-10 07:00:00;2315.39568647
2016-04-10 08:00:00;2315.39568647
2016-04-10 09:00:00;2315.39568647
2016-04-10 10:00:00;2315.39568647
2016-04-10 11:00:00;2315.39568647
2016-04-10 12:00:00;2315.39568647
2016-04-10 13:00:00;2315.39568647
2016-04-10 14:00:00;2315.39568647
2016-04-10 15:00:00;2315.39568647
2016-04-10 16:00:00;2315.39568647
2016-04-10 17:00:00;2315.39568647
2016-04-10 18:00:00;2315.39568647
2016-04-10 19:00:00;2315.39568647
2016-04-10 20:00:00;2315.39568647
2016-04-10 21:00:00;2315.39568647
2016-04-10 22:00:00;2315.39568647
2016-04-10 23:00:00;2315.39568647
2016-04-11 00:00:00;2315.39568647
2016-04-11 01:00:00;2315.39568647
2016-04-11 02:00:00;2315.39568647
2016-04-11 03:00:00;2315.39568647
2016-04-11 04:00:00;2315.39568647
2016-04-11 05:00:00;2315.39568647
2016-04-11 06:00:00;2376.11823097
2016-04-11 07:00:00;2432.84077546
2016-04-11 08:00:00;2471.14077546
2016-04-11 09:00:00;2509.44077546
2016-04-11 10:00:00;2559.61719805
2016-04-11 11:00:00;2617.74266975
2016-04-11 12:00:00;2693.30791188
2016-04-11 13:00:00;2731.79840794
2016-04-11 14:00:00;2776.43429608
2016-04-11 15:00:00;2818.01504735
2016-04-11 16:00:00;2875.42228687
2016-04-11 17:00:00;2913.72228687
2016-04-11 18:00:00;3013.44483137
2016-04-11 19:00:00;3103.16737586
2016-04-11 20:00:00;3184.88992036
2016-04-11 21:00:00;3184.88992036
2016-04-11 22:00:00;3184.88992036
2016-04-11 23:00:00;3184.88992036
2016-04-12 00:00:00;3184.88992036
2016-04-12 01:00:00;3184.88992036
2016-04-12 02:00:00;3184.88992036
2016-04-12 03:00:00;3184.88992036
2016-04-12 04:00:00;3184.88992036
2016-04-12 05:00:00;3184.88992036
2016-04-12 06:00:00;3184.88992036
2016-04-12 07:00:00;3184.88992036
2016-04-12 08:00:00;3233.61246485
2016-04-12 09:00:00;3290.33500935
2016-04-12 10:00:00;3346.05755384
2016-04-12 11:00:00;3346.05755384
2016-04-12 12:00:00;3294.99088717
2016-04-12 13:00:00;3243.92422051
2016-04-12 14:00:00;3192.85755384
2016-04-12 15:00:00;3192.85755384
2016-04-12 16:00:00;3192.85755384
2016-04-12 17:00:00;3256.58009834
2016-04-12 18:00:00;3323.30264283
2016-04-12 19:00:00;3394.02518733
2016-04-12 20:00:00;3454.74773182
2016-04-12 21:00:00;3454.74773182
2016-04-12 22:00:00;3454.74773182
2016-04-12 23:00:00;3454.74773182
2016-04-13 00:00:00;3454.74773182
2016-04-13 01:00:00;3454.74773182
2016-04-13 02:00:00;3454.74773182
2016-04-13 03:00:00;3454.74773182
2016-04-13 04:00:00;3454.74773182
2016-04-13 05:00:00;3454.74773182
2016-04-13 06:00:00;3454.74773182
2016-04-13 07:00:00;3454.74773182
2016-04-13 08:00:00;3507.47027632
2016-04-13 09:00:00;3576.19282081
2016-04-13 10:00:00;3654.39571521
2016-04-13 11:00:00;3654.39571521
2016-04-13 12:00:00;3654.39571521
2016-04-13 13:00:00;3654.39571521
2016-04-13 14:00:00;3654.39571521
2016-04-13 15:00:00;3654.39571521
2016-04-13 16:00:00;3654.39571521
2016-04-13 17:00:00;3654.39571521
2016-04-13 18:00:00;3654.39571521
2016-04-13 19:00:00;3692.69571521
2016-04-13 20:00:00;3772.4182597
2016-04-13 21:00:00;3810.7182597
2016-04-13 22:00:00;3810.7182597
2016-04-13 23:00:00;3810.7182597
2016-04-14 00:00:00;3810.7182597
2016-04-14 01:00:00;3810.7182597
2016-04-14 02:00:00;3810.7182597
2016-04-14 03:00:00;3810.7182597
2016-04-14 04:00:00;3810.7182597
2016-04-14 05:00:00;3810.7182597
2016-04-14 06:00:00;3878.4408042
2016-04-14 07:00:00;3935.16334869
2016-04-14 08:00:00;3994.88589319
2016-04-14 09:00:00;4058.60843768
2016-04-14 10:00:00;4058.60843768
2016-04-14 11:00:00;4058.60843768
2016-04-14 12:00:00;4058.60843768
2016-04-14 13:00:00;4112.76705513
2016-04-14 14:00:00;4163.88343743
2016-04-14 15:00:00;4202.95532785
2016-04-14 16:00:00;4246.02721826
2016-04-14 17:00:00;4284.32721826
2016-04-14 18:00:00;4371.04976276
2016-04-14 19:00:00;4467.77230725
2016-04-14 20:00:00;4566.49485175
2016-04-14 21:00:00;4566.49485175
2016-04-14 22:00:00;4566.49485175
2016-04-14 23:00:00;4566.49485175
2016-04-15 00:00:00;4566.49485175
2016-04-15 01:00:00;4566.49485175
2016-04-15 02:00:00;4566.49485175
2016-04-15 03:00:00;4566.49485175
2016-04-15 04:00:00;4566.49485175
2016-04-15 05:00:00;4566.49485175
2016-04-15 06:00:00;4634.21739624
2016-04-15 07:00:00;4696.93994074
2016-04-15 08:00:00;4761.66248523
2016-04-15 09:00:00;4761.66248523
2016-04-15 10:00:00;4761.66248523
2016-04-15 11:00:00;4814.51737965
2016-04-15 12:00:00;4864.62943356
2016-04-15 13:00:00;4911.70132398
2016-04-15 14:00:00;4950.00132398
2016-04-15 15:00:00;4950.00132398
2016-04-15 16:00:00;4950.00132398
2016-04-15 17:00:00;4989.07321439
2016-04-15 18:00:00;5027.37321439
2016-04-15 19:00:00;5065.67321439
2016-04-15 20:00:00;5065.67321439
2016-04-15 21:00:00;5065.67321439
2016-04-15 22:00:00;5065.67321439
2016-04-15 23:00:00;5065.67321439
2016-04-16 00:00:00;5065.67321439
2016-04-16 01:00:00;5065.67321439
2016-04-16 02:00:00;5065.67321439
2016-04-16 03:00:00;5065.67321439
2016-04-16 04:00:00;5065.67321439
2016-04-16 05:00:00;5065.67321439
2016-04-16 06:00:00;5065.67321439
2016-04-16 07:00:00;5065.67321439
2016-04-16 08:00:00;5065.67321439
2016-04-16 09:00:00;5065.67321439
2016-04-16 10:00:00;5065.67321439
2016-04-16 11:00:00;5065.67321439
2016-04-16 12:00:00;5065.67321439
2016-04-16 13:00:00;5065.67321439
2016-04-16 14:00:00;5065.67321439
2016-04-16 15:00:00;5065.67321439
2016-04-16 16:00:00;5065.67321439
2016-04-16 17:00:00;5065.67321439
2016-04-16 18:00:00;5065.67321439
2016-04-16 19:00:00;5065.67321439
2016-04-16 20:00:00;5065.67321439
2016-04-16 21:00:00;5065.67321439
2016-04-16 22:00:00;5065.67321439
2016-04-16 23:00:00;5065.67321439
2016-04-17 00:00:00;5065.67321439
2016-04-17 01:00:00;5065.67321439
2016-04-17 02:00:00;5065.67321439
2016-04-17 03:00:00;5065.67321439
2016-04-17 04:00:00;5065.67321439
2016-04-17 05:00:00;5065.67321439
2016-04-17 06:00:00;5065.67321439
2016-04-17 07:00:00;5065.67321439
2016-04-17 08:00:00;5065.67321439
2016-04-17 09:00:00;5065.67321439
2016-04-17 10:00:00;5065.67321439
2016-04-17 11:00:00;5065.67321439
2016-04-17 12:00:00;5065.67321439
2016-04-17 13:00:00;5065.67321439
2016-04-17 14:00:00;5065.67321439
2016-04-17 15:00:00;5065.67321439
2016-04-17 16:00:00;5065.67321439
2016-04-17 17:00:00;5065.67321439
2016-04-17 18:00:00;5065.67321439
2016-04-17 19:00:00;5065.67321439
2016-04-17 20:00:00;5065.67321439
2016-04-17 21:00:00;5065.67321439
2016-04-17 22:00:00;5065.67321439
2016-04-17 23:00:00;5065.67321439
2016-04-18 00:00:00;5065.67321439
2016-04-18 01:00:00;5065.67321439
2016-04-18 02:00:00;5065.67321439
2016-04-18 03:00:00;5065.67321439
2016-04-18 04:00:00;5065.67321439
2016-04-18 05:00:00;5065.67321439
2016-04-18 06:00:00;5065.67321439
2016-04-18 07:00:00;5065.67321439
2016-04-18 08:00:00;5065.67321439
2016-04-18 09:00:00;5065.67321439
2016-04-18 10:00:00;5065.67321439
2016-04-18 11:00:00;5065.67321439
2016-04-18 12:00:00;5065.67321439
2016-04-18 13:00:00;5065.67321439
2016-04-18 14:00:00;5065.67321439
2016-04-18 15:00:00;5065.67321439
2016-04-18 16:00:00;5065.67321439
2016-04-18 17:00:00;5065.67321439
2016-04-18 18:00:00;5065.67321439
2016-04-18 19:00:00;5065.67321439
2016-04-18 20:00:00;5065.67321439
2016-04-18 21:00:00;5014.60654773
2016-04-18 22:00:00;4963.53988106
2016-04-18 23:00:00;4912.47321439
2016-04-19 00:00:00;4912.47321439
2016-04-19 01:00:00;4912.47321439
2016-04-19 02:00:00;4912.47321439
2016-04-19 03:00:00;4912.47321439
2016-04-19 04:00:00;4912.47321439
2016-04-19 05:00:00;4912.47321439
2016-04-19 06:00:00;4912.47321439
2016-04-19 07:00:00;4912.47321439
2016-04-19 08:00:00;4912.47321439
2016-04-19 09:00:00;4861.40654773
2016-04-19 10:00:00;4810.33988106
2016-04-19 11:00:00;4759.27321439
2016-04-19 12:00:00;4759.27321439
2016-04-19 13:00:00;4759.27321439
2016-04-19 14:00:00;4759.27321439
2016-04-19 15:00:00;4759.27321439
2016-04-19 16:00:00;4759.27321439
2016-04-19 17:00:00;4759.27321439
2016-04-19 18:00:00;4759.27321439
2016-04-19 19:00:00;4759.27321439
2016-04-19 20:00:00;4708.20654773
2016-04-19 21:00:00;4657.13988106
2016-04-19 22:00:00;4606.07321439
2016-04-19 23:00:00;4606.07321439
2016-04-20 00:00:00;4606.07321439
2016-04-20 01:00:00;4606.07321439
2016-04-20 02:00:00;4606.07321439
2016-04-20 03:00:00;4606.07321439
2016-04-20 04:00:00;4606.07321439
2016-04-20 05:00:00;4606.07321439
2016-04-20 06:00:00;4606.07321439
2016-04-20 07:00:00;4606.07321439
2016-04-20 08:00:00;4606.07321439
2016-04-20 09:00:00;4606.07321439
2016-04-20 10:00:00;4606.07321439
2016-04-20 11:00:00;4644.37321439
2016-04-20 12:00:00;4682.67321439
2016-04-20 13:00:00;4720.97321439
2016-04-20 14:00:00;4759.27321439
2016-04-20 15:00:00;4759.27321439
2016-04-20 16:00:00;4759.27321439
2016-04-20 17:00:00;4759.27321439
2016-04-20 18:00:00;4759.27321439
2016-04-20 19:00:00;4759.27321439
2016-04-20 20:00:00;4759.27321439
2016-04-20 21:00:00;4759.27321439
2016-04-20 22:00:00;4759.27321439
2016-04-20 23:00:00;4759.27321439
2016-04-21 00:00:00;4759.27321439
2016-04-21 01:00:00;4759.27321439
2016-04-21 02:00:00;4759.27321439
2016-04-21 03:00:00;4759.27321439
2016-04-21 04:00:00;4759.27321439
2016-04-21 05:00:00;4759.27321439
2016-04-21 06:00:00;4759.27321439
2016-04-21 07:00:00;4759.27321439
2016-04-21 08:00:00;4759.27321439
2016-04-21 09:00:00;4759.27321439
2016-04-21 10:00:00;4808.09549432
2016-04-21 11:00:00;4880.20597912
2016-04-21 12:00:00;4949.32776379
2016-04-21 13:00:00;5024.30780537
2016-04-21 14:00:00;5076.10350728
2016-04-21 15:00:00;5076.10350728
2016-04-21 16:00:00;5076.10350728
2016-04-21 17:00:00;5076.10350728
2016-04-21 18:00:00;5076.10350728
2016-04-21 19:00:00;5076.10350728
2016-04-21 20:00:00;5076.10350728
2016-04-21 21:00:00;5076.10350728
2016-04-21 22:00:00;5076.10350728
2016-04-21 23:00:00;5076.10350728
2016-04-22 00:00:00;5076.10350728
