;Speicherstand
2016-03-16 13:00:00;194.3770501096235
2016-03-16 14:00:00;232.6770501096235
2016-03-16 15:00:00;232.6770501096235
2016-03-16 16:00:00;232.6770501096235
2016-03-16 17:00:00;232.6770501096235
2016-03-16 18:00:00;232.6770501096235
2016-03-16 19:00:00;232.6770501096235
2016-03-16 20:00:00;232.6770501096235
2016-03-16 21:00:00;232.6770501096235
2016-03-16 22:00:00;232.6770501096235
2016-03-16 23:00:00;232.6770501096235
2016-03-17 00:00:00;232.6770501096235
2016-03-17 01:00:00;232.6770501096235
2016-03-17 02:00:00;232.6770501096235
2016-03-17 03:00:00;232.6770501096235
2016-03-17 04:00:00;232.6770501096235
2016-03-17 05:00:00;232.6770501096235
2016-03-17 06:00:00;144.77738445456563
2016-03-17 07:00:00;51.06666666666667
2016-03-17 08:00:00;0.0
2016-03-17 09:00:00;0.0
2016-03-17 10:00:00;40.9438188263488
2016-03-17 11:00:00;86.40631613440797
2016-03-17 12:00:00;131.4124854248892
2016-03-17 13:00:00;183.52712534359648
2016-03-17 14:00:00;232.7038714189934
2016-03-17 15:00:00;271.0038714189934
2016-03-17 16:00:00;309.3038714189934
2016-03-17 17:00:00;309.3038714189934
2016-03-17 18:00:00;242.9264869644278
2016-03-17 19:00:00;91.88243584319548
2016-03-17 20:00:00;38.838384721963166
2016-03-17 21:00:00;38.838384721963166
2016-03-17 22:00:00;38.838384721963166
2016-03-17 23:00:00;38.838384721963166
2016-03-18 00:00:00;38.838384721963166
2016-03-18 01:00:00;38.838384721963166
2016-03-18 02:00:00;38.838384721963166
2016-03-18 03:00:00;38.838384721963166
2016-03-18 04:00:00;38.838384721963166
2016-03-18 05:00:00;38.838384721963166
2016-03-18 06:00:00;38.838384721963166
2016-03-18 07:00:00;38.838384721963166
2016-03-18 08:00:00;38.838384721963166
2016-03-18 09:00:00;38.838384721963166
2016-03-18 10:00:00;38.838384721963166
2016-03-18 11:00:00;38.838384721963166
2016-03-18 12:00:00;38.838384721963166
2016-03-18 13:00:00;38.838384721963166
2016-03-18 14:00:00;38.838384721963166
2016-03-18 15:00:00;38.838384721963166
2016-03-18 16:00:00;38.838384721963166
2016-03-18 17:00:00;38.838384721963166
2016-03-18 18:00:00;38.838384721963166
2016-03-18 19:00:00;38.838384721963166
2016-03-18 20:00:00;38.838384721963166
2016-03-18 21:00:00;38.838384721963166
2016-03-18 22:00:00;38.838384721963166
2016-03-18 23:00:00;38.838384721963166
2016-03-19 00:00:00;38.838384721963166
2016-03-19 01:00:00;38.838384721963166
2016-03-19 02:00:00;38.838384721963166
2016-03-19 03:00:00;38.838384721963166
2016-03-19 04:00:00;38.838384721963166
2016-03-19 05:00:00;38.838384721963166
2016-03-19 06:00:00;38.838384721963166
2016-03-19 07:00:00;38.838384721963166
2016-03-19 08:00:00;38.838384721963166
2016-03-19 09:00:00;38.838384721963166
2016-03-19 10:00:00;38.838384721963166
2016-03-19 11:00:00;38.838384721963166
2016-03-19 12:00:00;38.838384721963166
2016-03-19 13:00:00;38.838384721963166
2016-03-19 14:00:00;38.838384721963166
2016-03-19 15:00:00;38.838384721963166
2016-03-19 16:00:00;38.838384721963166
2016-03-19 17:00:00;38.838384721963166
2016-03-19 18:00:00;38.838384721963166
2016-03-19 19:00:00;38.838384721963166
2016-03-19 20:00:00;38.838384721963166
2016-03-19 21:00:00;38.838384721963166
2016-03-19 22:00:00;38.838384721963166
2016-03-19 23:00:00;38.838384721963166
2016-03-20 00:00:00;38.838384721963166
2016-03-20 01:00:00;38.838384721963166
2016-03-20 02:00:00;38.838384721963166
2016-03-20 03:00:00;38.838384721963166
2016-03-20 04:00:00;38.838384721963166
2016-03-20 05:00:00;38.838384721963166
2016-03-20 06:00:00;38.838384721963166
2016-03-20 07:00:00;38.838384721963166
2016-03-20 08:00:00;38.838384721963166
2016-03-20 09:00:00;38.838384721963166
2016-03-20 10:00:00;38.838384721963166
2016-03-20 11:00:00;38.838384721963166
2016-03-20 12:00:00;38.838384721963166
2016-03-20 13:00:00;38.838384721963166
2016-03-20 14:00:00;88.9280272783374
2016-03-20 15:00:00;127.22802727833741
2016-03-20 16:00:00;165.52802727833742
2016-03-20 17:00:00;165.52802727833742
2016-03-20 18:00:00;165.52802727833742
2016-03-20 19:00:00;165.52802727833742
2016-03-20 20:00:00;165.52802727833742
2016-03-20 21:00:00;165.52802727833742
2016-03-20 22:00:00;165.52802727833742
2016-03-20 23:00:00;165.52802727833742
2016-03-21 00:00:00;165.52802727833742
2016-03-21 01:00:00;165.52802727833742
2016-03-21 02:00:00;165.52802727833742
2016-03-21 03:00:00;165.52802727833742
2016-03-21 04:00:00;165.52802727833742
2016-03-21 05:00:00;165.52802727833742
2016-03-21 06:00:00;165.52802727833742
2016-03-21 07:00:00;165.52802727833742
2016-03-21 08:00:00;165.52802727833742
2016-03-21 09:00:00;165.52802727833742
2016-03-21 10:00:00;165.52802727833742
2016-03-21 11:00:00;165.52802727833742
2016-03-21 12:00:00;165.52802727833742
2016-03-21 13:00:00;165.52802727833742
2016-03-21 14:00:00;165.52802727833742
2016-03-21 15:00:00;165.52802727833742
2016-03-21 16:00:00;165.52802727833742
2016-03-21 17:00:00;165.52802727833742
2016-03-21 18:00:00;165.52802727833742
2016-03-21 19:00:00;165.52802727833742
2016-03-21 20:00:00;165.52802727833742
2016-03-21 21:00:00;165.52802727833742
2016-03-21 22:00:00;165.52802727833742
2016-03-21 23:00:00;165.52802727833742
2016-03-22 00:00:00;165.52802727833742
2016-03-22 01:00:00;165.52802727833742
2016-03-22 02:00:00;165.52802727833742
2016-03-22 03:00:00;165.52802727833742
2016-03-22 04:00:00;165.52802727833742
2016-03-22 05:00:00;165.52802727833742
2016-03-22 06:00:00;165.52802727833742
2016-03-22 07:00:00;165.52802727833742
2016-03-22 08:00:00;165.52802727833742
2016-03-22 09:00:00;165.52802727833742
2016-03-22 10:00:00;165.52802727833742
2016-03-22 11:00:00;165.52802727833742
2016-03-22 12:00:00;210.05950055533214
2016-03-22 13:00:00;248.35950055533215
2016-03-22 14:00:00;286.65950055533216
2016-03-22 15:00:00;286.65950055533216
2016-03-22 16:00:00;286.65950055533216
2016-03-22 17:00:00;286.65950055533216
2016-03-22 18:00:00;286.65950055533216
2016-03-22 19:00:00;235.5928338886655
2016-03-22 20:00:00;154.54878276743318
2016-03-22 21:00:00;103.4821161007665
2016-03-22 22:00:00;103.4821161007665
2016-03-22 23:00:00;103.4821161007665
2016-03-23 00:00:00;103.4821161007665
2016-03-23 01:00:00;103.4821161007665
2016-03-23 02:00:00;103.4821161007665
2016-03-23 03:00:00;103.4821161007665
2016-03-23 04:00:00;103.4821161007665
2016-03-23 05:00:00;103.4821161007665
2016-03-23 06:00:00;103.4821161007665
2016-03-23 07:00:00;103.4821161007665
2016-03-23 08:00:00;103.4821161007665
2016-03-23 09:00:00;103.4821161007665
2016-03-23 10:00:00;151.67635059724282
2016-03-23 11:00:00;222.93806143464977
2016-03-23 12:00:00;290.66952516058984
2016-03-23 13:00:00;359.3252681078799
2016-03-23 14:00:00;441.51883180438057
2016-03-23 15:00:00;479.8188318043805
2016-03-23 16:00:00;479.8188318043805
2016-03-23 17:00:00;479.8188318043805
2016-03-23 18:00:00;479.8188318043805
2016-03-23 19:00:00;479.8188318043805
2016-03-23 20:00:00;479.8188318043805
2016-03-23 21:00:00;479.8188318043805
2016-03-23 22:00:00;479.8188318043805
2016-03-23 23:00:00;479.8188318043805
2016-03-24 00:00:00;479.8188318043805
2016-03-24 01:00:00;479.8188318043805
2016-03-24 02:00:00;479.8188318043805
2016-03-24 03:00:00;479.8188318043805
2016-03-24 04:00:00;479.8188318043805
2016-03-24 05:00:00;428.75216513771386
2016-03-24 06:00:00;374.37478068314823
2016-03-24 07:00:00;323.30811401648157
2016-03-24 08:00:00;323.30811401648157
2016-03-24 09:00:00;323.30811401648157
2016-03-24 10:00:00;323.30811401648157
2016-03-24 11:00:00;361.6081140164816
2016-03-24 12:00:00;409.4391449152371
2016-03-24 13:00:00;447.7391449152371
2016-03-24 14:00:00;447.7391449152371
2016-03-24 15:00:00;447.7391449152371
2016-03-24 16:00:00;447.7391449152371
2016-03-24 17:00:00;447.7391449152371
2016-03-24 18:00:00;447.7391449152371
2016-03-24 19:00:00;447.7391449152371
2016-03-24 20:00:00;447.7391449152371
2016-03-24 21:00:00;447.7391449152371
2016-03-24 22:00:00;447.7391449152371
2016-03-24 23:00:00;447.7391449152371
2016-03-25 00:00:00;447.7391449152371
2016-03-25 01:00:00;447.7391449152371
2016-03-25 02:00:00;447.7391449152371
2016-03-25 03:00:00;447.7391449152371
2016-03-25 04:00:00;447.7391449152371
2016-03-25 05:00:00;447.7391449152371
2016-03-25 06:00:00;447.7391449152371
2016-03-25 07:00:00;447.7391449152371
2016-03-25 08:00:00;447.7391449152371
2016-03-25 09:00:00;447.7391449152371
2016-03-25 10:00:00;447.7391449152371
2016-03-25 11:00:00;447.7391449152371
2016-03-25 12:00:00;447.7391449152371
2016-03-25 13:00:00;447.7391449152371
2016-03-25 14:00:00;447.7391449152371
2016-03-25 15:00:00;447.7391449152371
2016-03-25 16:00:00;447.7391449152371
2016-03-25 17:00:00;447.7391449152371
2016-03-25 18:00:00;447.7391449152371
2016-03-25 19:00:00;447.7391449152371
2016-03-25 20:00:00;447.7391449152371
2016-03-25 21:00:00;447.7391449152371
2016-03-25 22:00:00;447.7391449152371
2016-03-25 23:00:00;447.7391449152371
2016-03-26 00:00:00;447.7391449152371
2016-03-26 01:00:00;447.7391449152371
2016-03-26 02:00:00;447.7391449152371
2016-03-26 03:00:00;447.7391449152371
2016-03-26 04:00:00;447.7391449152371
2016-03-26 05:00:00;447.7391449152371
2016-03-26 06:00:00;447.7391449152371
2016-03-26 07:00:00;447.7391449152371
2016-03-26 08:00:00;447.7391449152371
2016-03-26 09:00:00;447.7391449152371
2016-03-26 10:00:00;447.7391449152371
2016-03-26 11:00:00;447.7391449152371
2016-03-26 12:00:00;492.26249901645525
2016-03-26 13:00:00;551.0725340969702
2016-03-26 14:00:00;652.4355968684349
2016-03-26 15:00:00;748.9852161218029
2016-03-26 16:00:00;748.9852161218029
2016-03-26 17:00:00;748.9852161218029
2016-03-26 18:00:00;748.9852161218029
2016-03-26 19:00:00;748.9852161218029
2016-03-26 20:00:00;748.9852161218029
2016-03-26 21:00:00;748.9852161218029
2016-03-26 22:00:00;748.9852161218029
2016-03-26 23:00:00;748.9852161218029
2016-03-27 00:00:00;748.9852161218029
2016-03-27 01:00:00;748.9852161218029
2016-03-27 02:00:00;748.9852161218029
2016-03-27 03:00:00;789.3533060358436
2016-03-27 04:00:00;827.6533060358436
2016-03-27 05:00:00;865.9533060358435
2016-03-27 06:00:00;904.2533060358435
2016-03-27 07:00:00;904.2533060358435
2016-03-27 08:00:00;904.2533060358435
2016-03-27 09:00:00;904.2533060358435
2016-03-27 10:00:00;904.2533060358435
2016-03-27 11:00:00;904.2533060358435
2016-03-27 12:00:00;904.2533060358435
2016-03-27 13:00:00;904.2533060358435
2016-03-27 14:00:00;904.2533060358435
2016-03-27 15:00:00;904.2533060358435
2016-03-27 16:00:00;904.2533060358435
2016-03-27 17:00:00;904.2533060358435
2016-03-27 18:00:00;904.2533060358435
2016-03-27 19:00:00;904.2533060358435
2016-03-27 20:00:00;904.2533060358435
2016-03-27 21:00:00;904.2533060358435
2016-03-27 22:00:00;904.2533060358435
2016-03-27 23:00:00;942.5533060358434
2016-03-28 00:00:00;980.8533060358434
2016-03-28 01:00:00;1019.1533060358433
2016-03-28 02:00:00;1057.4533060358433
2016-03-28 03:00:00;1095.7533060358433
2016-03-28 04:00:00;1134.0533060358432
2016-03-28 05:00:00;1172.3533060358432
2016-03-28 06:00:00;1172.3533060358432
2016-03-28 07:00:00;1172.3533060358432
2016-03-28 08:00:00;1172.3533060358432
2016-03-28 09:00:00;1210.6533060358431
2016-03-28 10:00:00;1263.1474471923316
2016-03-28 11:00:00;1316.5376619638803
2016-03-28 12:00:00;1354.8376619638802
2016-03-28 13:00:00;1393.1376619638802
2016-03-28 14:00:00;1431.4376619638801
2016-03-28 15:00:00;1431.4376619638801
2016-03-28 16:00:00;1431.4376619638801
2016-03-28 17:00:00;1431.4376619638801
2016-03-28 18:00:00;1431.4376619638801
2016-03-28 19:00:00;1431.4376619638801
2016-03-28 20:00:00;1431.4376619638801
2016-03-28 21:00:00;1431.4376619638801
2016-03-28 22:00:00;1431.4376619638801
2016-03-28 23:00:00;1469.73766196388
2016-03-29 00:00:00;1508.03766196388
2016-03-29 01:00:00;1546.33766196388
2016-03-29 02:00:00;1584.63766196388
2016-03-29 03:00:00;1622.93766196388
2016-03-29 04:00:00;1622.93766196388
2016-03-29 05:00:00;1571.8709952972133
2016-03-29 06:00:00;1520.8043286305467
2016-03-29 07:00:00;1469.73766196388
2016-03-29 08:00:00;1469.73766196388
2016-03-29 09:00:00;1469.73766196388
2016-03-29 10:00:00;1469.73766196388
2016-03-29 11:00:00;1469.73766196388
2016-03-29 12:00:00;1469.73766196388
2016-03-29 13:00:00;1469.73766196388
2016-03-29 14:00:00;1469.73766196388
2016-03-29 15:00:00;1469.73766196388
2016-03-29 16:00:00;1469.73766196388
2016-03-29 17:00:00;1469.73766196388
2016-03-29 18:00:00;1469.73766196388
2016-03-29 19:00:00;1469.73766196388
2016-03-29 20:00:00;1469.73766196388
2016-03-29 21:00:00;1469.73766196388
2016-03-29 22:00:00;1469.73766196388
2016-03-29 23:00:00;1469.73766196388
2016-03-30 00:00:00;1469.73766196388
2016-03-30 01:00:00;1469.73766196388
2016-03-30 02:00:00;1469.73766196388
2016-03-30 03:00:00;1469.73766196388
2016-03-30 04:00:00;1469.73766196388
2016-03-30 05:00:00;1469.73766196388
2016-03-30 06:00:00;1418.6709952972135
2016-03-30 07:00:00;1367.604328630547
2016-03-30 08:00:00;1316.5376619638803
2016-03-30 09:00:00;1265.4709952972137
2016-03-30 10:00:00;1265.4709952972137
2016-03-30 11:00:00;1265.4709952972137
2016-03-30 12:00:00;1265.4709952972137
2016-03-30 13:00:00;1265.4709952972137
2016-03-30 14:00:00;1265.4709952972137
2016-03-30 15:00:00;1265.4709952972137
2016-03-30 16:00:00;1265.4709952972137
2016-03-30 17:00:00;1265.4709952972137
2016-03-30 18:00:00;1265.4709952972137
2016-03-30 19:00:00;1265.4709952972137
2016-03-30 20:00:00;1265.4709952972137
2016-03-30 21:00:00;1265.4709952972137
2016-03-30 22:00:00;1265.4709952972137
2016-03-30 23:00:00;1265.4709952972137
2016-03-31 00:00:00;1265.4709952972137
2016-03-31 01:00:00;1265.4709952972137
2016-03-31 02:00:00;1265.4709952972137
2016-03-31 03:00:00;1265.4709952972137
2016-03-31 04:00:00;1265.4709952972137
2016-03-31 05:00:00;1265.4709952972137
2016-03-31 06:00:00;1214.404328630547
2016-03-31 07:00:00;1163.3376619638805
2016-03-31 08:00:00;1112.2709952972139
2016-03-31 09:00:00;1061.2043286305473
2016-03-31 10:00:00;1061.2043286305473
2016-03-31 11:00:00;1061.2043286305473
2016-03-31 12:00:00;1061.2043286305473
2016-03-31 13:00:00;1061.2043286305473
2016-03-31 14:00:00;1061.2043286305473
2016-03-31 15:00:00;1061.2043286305473
2016-03-31 16:00:00;1061.2043286305473
2016-03-31 17:00:00;1061.2043286305473
2016-03-31 18:00:00;1061.2043286305473
2016-03-31 19:00:00;1061.2043286305473
2016-03-31 20:00:00;1061.2043286305473
2016-03-31 21:00:00;1061.2043286305473
2016-03-31 22:00:00;1061.2043286305473
2016-03-31 23:00:00;1061.2043286305473
2016-04-01 00:00:00;1061.2043286305473
2016-04-01 01:00:00;1061.2043286305473
2016-04-01 02:00:00;1061.2043286305473
2016-04-01 03:00:00;1061.2043286305473
2016-04-01 04:00:00;1061.2043286305473
2016-04-01 05:00:00;1061.2043286305473
2016-04-01 06:00:00;1010.1376619638805
2016-04-01 07:00:00;947.0936108426482
2016-04-01 08:00:00;786.1126019209743
2016-04-01 09:00:00;786.1126019209743
2016-04-01 10:00:00;834.8030928981909
2016-04-01 11:00:00;907.855070048012
2016-04-01 12:00:00;993.6024769303923
2016-04-01 13:00:00;1082.7484561117487
2016-04-01 14:00:00;1180.0885484201253
2016-04-01 15:00:00;1241.9372529430852
2016-04-01 16:00:00;1316.3663970377024
2016-04-01 17:00:00;1316.3663970377024
2016-04-01 18:00:00;1316.3663970377024
2016-04-01 19:00:00;1316.3663970377024
2016-04-01 20:00:00;1316.3663970377024
2016-04-01 21:00:00;1316.3663970377024
2016-04-01 22:00:00;1316.3663970377024
2016-04-01 23:00:00;1316.3663970377024
2016-04-02 00:00:00;1316.3663970377024
2016-04-02 01:00:00;1316.3663970377024
2016-04-02 02:00:00;1316.3663970377024
2016-04-02 03:00:00;1316.3663970377024
2016-04-02 04:00:00;1316.3663970377024
2016-04-02 05:00:00;1316.3663970377024
2016-04-02 06:00:00;1316.3663970377024
2016-04-02 07:00:00;1316.3663970377024
2016-04-02 08:00:00;1316.3663970377024
2016-04-02 09:00:00;1316.3663970377024
2016-04-02 10:00:00;1316.3663970377024
2016-04-02 11:00:00;1316.3663970377024
2016-04-02 12:00:00;1316.3663970377024
2016-04-02 13:00:00;1316.3663970377024
2016-04-02 14:00:00;1316.3663970377024
2016-04-02 15:00:00;1382.852730916546
2016-04-02 16:00:00;1430.1705799886258
2016-04-02 17:00:00;1472.3875416477017
2016-04-02 18:00:00;1510.6875416477017
2016-04-02 19:00:00;1510.6875416477017
2016-04-02 20:00:00;1510.6875416477017
2016-04-02 21:00:00;1510.6875416477017
2016-04-02 22:00:00;1510.6875416477017
2016-04-02 23:00:00;1510.6875416477017
2016-04-03 00:00:00;1510.6875416477017
2016-04-03 01:00:00;1510.6875416477017
2016-04-03 02:00:00;1510.6875416477017
2016-04-03 03:00:00;1510.6875416477017
2016-04-03 04:00:00;1510.6875416477017
2016-04-03 05:00:00;1510.6875416477017
2016-04-03 06:00:00;1510.6875416477017
2016-04-03 07:00:00;1510.6875416477017
2016-04-03 08:00:00;1510.6875416477017
2016-04-03 09:00:00;1510.6875416477017
2016-04-03 10:00:00;1510.6875416477017
2016-04-03 11:00:00;1510.6875416477017
2016-04-03 12:00:00;1615.7172179978174
2016-04-03 13:00:00;1700.7814611789297
2016-04-03 14:00:00;1785.2477215627841
2016-04-03 15:00:00;1870.8997174412125
2016-04-03 16:00:00;1870.8997174412125
2016-04-03 17:00:00;1870.8997174412125
2016-04-03 18:00:00;1870.8997174412125
2016-04-03 19:00:00;1870.8997174412125
2016-04-03 20:00:00;1870.8997174412125
2016-04-03 21:00:00;1870.8997174412125
2016-04-03 22:00:00;1870.8997174412125
2016-04-03 23:00:00;1870.8997174412125
2016-04-04 00:00:00;1870.8997174412125
2016-04-04 01:00:00;1870.8997174412125
2016-04-04 02:00:00;1870.8997174412125
2016-04-04 03:00:00;1870.8997174412125
2016-04-04 04:00:00;1870.8997174412125
2016-04-04 05:00:00;1870.8997174412125
2016-04-04 06:00:00;1870.8997174412125
2016-04-04 07:00:00;1870.8997174412125
2016-04-04 08:00:00;1870.8997174412125
2016-04-04 09:00:00;1870.8997174412125
2016-04-04 10:00:00;1909.4933823614826
2016-04-04 11:00:00;1983.0740196661202
2016-04-04 12:00:00;2021.3740196661201
2016-04-04 13:00:00;2139.099032442592
2016-04-04 14:00:00;2242.341166048377
2016-04-04 15:00:00;2329.9066478504487
2016-04-04 16:00:00;2422.8045990736423
2016-04-04 17:00:00;2422.8045990736423
2016-04-04 18:00:00;2422.8045990736423
2016-04-04 19:00:00;2422.8045990736423
2016-04-04 20:00:00;2461.1045990736425
2016-04-04 21:00:00;2499.4045990736427
2016-04-04 22:00:00;2546.6215607327185
2016-04-04 23:00:00;2546.6215607327185
2016-04-05 00:00:00;2546.6215607327185
2016-04-05 01:00:00;2584.9215607327187
2016-04-05 02:00:00;2623.221560732719
2016-04-05 03:00:00;2661.521560732719
2016-04-05 04:00:00;2661.521560732719
2016-04-05 05:00:00;2661.521560732719
2016-04-05 06:00:00;2661.521560732719
2016-04-05 07:00:00;2661.521560732719
2016-04-05 08:00:00;2661.521560732719
2016-04-05 09:00:00;2661.521560732719
2016-04-05 10:00:00;2661.521560732719
2016-04-05 11:00:00;2699.8215607327193
2016-04-05 12:00:00;2738.1215607327194
2016-04-05 13:00:00;2776.4215607327196
2016-04-05 14:00:00;2776.4215607327196
2016-04-05 15:00:00;2776.4215607327196
2016-04-05 16:00:00;2776.4215607327196
2016-04-05 17:00:00;2776.4215607327196
2016-04-05 18:00:00;2776.4215607327196
2016-04-05 19:00:00;2776.4215607327196
2016-04-05 20:00:00;2776.4215607327196
2016-04-05 21:00:00;2776.4215607327196
2016-04-05 22:00:00;2776.4215607327196
2016-04-05 23:00:00;2776.4215607327196
2016-04-06 00:00:00;2776.4215607327196
2016-04-06 01:00:00;2776.4215607327196
2016-04-06 02:00:00;2776.4215607327196
2016-04-06 03:00:00;2776.4215607327196
2016-04-06 04:00:00;2776.4215607327196
2016-04-06 05:00:00;2776.4215607327196
2016-04-06 06:00:00;2776.4215607327196
2016-04-06 07:00:00;2776.4215607327196
2016-04-06 08:00:00;2776.4215607327196
2016-04-06 09:00:00;2776.4215607327196
2016-04-06 10:00:00;2776.4215607327196
2016-04-06 11:00:00;2776.4215607327196
2016-04-06 12:00:00;2776.4215607327196
2016-04-06 13:00:00;2776.4215607327196
2016-04-06 14:00:00;2776.4215607327196
2016-04-06 15:00:00;2776.4215607327196
2016-04-06 16:00:00;2776.4215607327196
2016-04-06 17:00:00;2776.4215607327196
2016-04-06 18:00:00;2776.4215607327196
2016-04-06 19:00:00;2776.4215607327196
2016-04-06 20:00:00;2776.4215607327196
2016-04-06 21:00:00;2776.4215607327196
2016-04-06 22:00:00;2776.4215607327196
2016-04-06 23:00:00;2776.4215607327196
2016-04-07 00:00:00;2776.4215607327196
2016-04-07 01:00:00;2776.4215607327196
2016-04-07 02:00:00;2776.4215607327196
2016-04-07 03:00:00;2776.4215607327196
2016-04-07 04:00:00;2776.4215607327196
2016-04-07 05:00:00;2776.4215607327196
2016-04-07 06:00:00;2776.4215607327196
2016-04-07 07:00:00;2776.4215607327196
2016-04-07 08:00:00;2776.4215607327196
2016-04-07 09:00:00;2776.4215607327196
2016-04-07 10:00:00;2776.4215607327196
2016-04-07 11:00:00;2776.4215607327196
2016-04-07 12:00:00;2776.4215607327196
2016-04-07 13:00:00;2776.4215607327196
2016-04-07 14:00:00;2776.4215607327196
2016-04-07 15:00:00;2776.4215607327196
2016-04-07 16:00:00;2776.4215607327196
2016-04-07 17:00:00;2776.4215607327196
2016-04-07 18:00:00;2776.4215607327196
2016-04-07 19:00:00;2776.4215607327196
2016-04-07 20:00:00;2776.4215607327196
2016-04-07 21:00:00;2776.4215607327196
2016-04-07 22:00:00;2776.4215607327196
2016-04-07 23:00:00;2776.4215607327196
2016-04-08 00:00:00;2776.4215607327196
2016-04-08 01:00:00;2776.4215607327196
2016-04-08 02:00:00;2776.4215607327196
2016-04-08 03:00:00;2776.4215607327196
2016-04-08 04:00:00;2776.4215607327196
2016-04-08 05:00:00;2776.4215607327196
2016-04-08 06:00:00;2776.4215607327196
2016-04-08 07:00:00;2776.4215607327196
2016-04-08 08:00:00;2776.4215607327196
2016-04-08 09:00:00;2776.4215607327196
2016-04-08 10:00:00;2817.7477275086762
2016-04-08 11:00:00;2871.745054094497
2016-04-08 12:00:00;2910.0450540944967
2016-04-08 13:00:00;2958.26448673273
2016-04-08 14:00:00;3004.1867702073514
2016-04-08 15:00:00;3004.1867702073514
2016-04-08 16:00:00;3004.1867702073514
2016-04-08 17:00:00;3004.1867702073514
2016-04-08 18:00:00;3004.1867702073514
2016-04-08 19:00:00;3004.1867702073514
2016-04-08 20:00:00;3004.1867702073514
2016-04-08 21:00:00;3004.1867702073514
2016-04-08 22:00:00;3004.1867702073514
2016-04-08 23:00:00;3004.1867702073514
2016-04-09 00:00:00;3004.1867702073514
2016-04-09 01:00:00;3004.1867702073514
2016-04-09 02:00:00;3004.1867702073514
2016-04-09 03:00:00;3004.1867702073514
2016-04-09 04:00:00;3004.1867702073514
2016-04-09 05:00:00;3004.1867702073514
2016-04-09 06:00:00;3004.1867702073514
2016-04-09 07:00:00;3004.1867702073514
2016-04-09 08:00:00;3004.1867702073514
2016-04-09 09:00:00;3004.1867702073514
2016-04-09 10:00:00;3004.1867702073514
2016-04-09 11:00:00;3043.7338487036636
2016-04-09 12:00:00;3089.924066889667
2016-04-09 13:00:00;3151.899374183334
2016-04-09 14:00:00;3215.922851756524
2016-04-09 15:00:00;3271.714734051751
2016-04-09 16:00:00;3317.5552356302987
2016-04-09 17:00:00;3374.670430347361
2016-04-09 18:00:00;3412.970430347361
2016-04-09 19:00:00;3451.270430347361
2016-04-09 20:00:00;3451.270430347361
2016-04-09 21:00:00;3451.270430347361
2016-04-09 22:00:00;3451.270430347361
2016-04-09 23:00:00;3451.270430347361
2016-04-10 00:00:00;3451.270430347361
2016-04-10 01:00:00;3451.270430347361
2016-04-10 02:00:00;3451.270430347361
2016-04-10 03:00:00;3451.270430347361
2016-04-10 04:00:00;3451.270430347361
2016-04-10 05:00:00;3451.270430347361
2016-04-10 06:00:00;3451.270430347361
2016-04-10 07:00:00;3451.270430347361
2016-04-10 08:00:00;3451.270430347361
2016-04-10 09:00:00;3451.270430347361
2016-04-10 10:00:00;3451.270430347361
2016-04-10 11:00:00;3451.270430347361
2016-04-10 12:00:00;3451.270430347361
2016-04-10 13:00:00;3451.270430347361
2016-04-10 14:00:00;3451.270430347361
2016-04-10 15:00:00;3451.270430347361
2016-04-10 16:00:00;3451.270430347361
2016-04-10 17:00:00;3451.270430347361
2016-04-10 18:00:00;3451.270430347361
2016-04-10 19:00:00;3451.270430347361
2016-04-10 20:00:00;3451.270430347361
2016-04-10 21:00:00;3451.270430347361
2016-04-10 22:00:00;3451.270430347361
2016-04-10 23:00:00;3451.270430347361
2016-04-11 00:00:00;3451.270430347361
2016-04-11 01:00:00;3451.270430347361
2016-04-11 02:00:00;3451.270430347361
2016-04-11 03:00:00;3451.270430347361
2016-04-11 04:00:00;3451.270430347361
2016-04-11 05:00:00;3451.270430347361
2016-04-11 06:00:00;3451.270430347361
2016-04-11 07:00:00;3451.270430347361
2016-04-11 08:00:00;3451.270430347361
2016-04-11 09:00:00;3501.643645836134
2016-04-11 10:00:00;3573.39680669044
2016-04-11 11:00:00;3655.8933865385056
2016-04-11 12:00:00;3731.8985079603754
2016-04-11 13:00:00;3807.061913029363
2016-04-11 14:00:00;3889.264616836548
2016-04-11 15:00:00;3969.489036917455
2016-04-11 16:00:00;3969.489036917455
2016-04-11 17:00:00;3969.489036917455
2016-04-11 18:00:00;3969.489036917455
2016-04-11 19:00:00;3969.489036917455
2016-04-11 20:00:00;3969.489036917455
2016-04-11 21:00:00;3969.489036917455
2016-04-11 22:00:00;3969.489036917455
2016-04-11 23:00:00;4011.705998576531
2016-04-12 00:00:00;4050.005998576531
2016-04-12 01:00:00;4088.3059985765312
2016-04-12 02:00:00;4088.3059985765312
2016-04-12 03:00:00;4088.3059985765312
2016-04-12 04:00:00;4088.3059985765312
2016-04-12 05:00:00;4088.3059985765312
2016-04-12 06:00:00;4088.3059985765312
2016-04-12 07:00:00;4088.3059985765312
2016-04-12 08:00:00;4088.3059985765312
2016-04-12 09:00:00;4088.3059985765312
2016-04-12 10:00:00;4088.3059985765312
2016-04-12 11:00:00;4088.3059985765312
2016-04-12 12:00:00;4088.3059985765312
2016-04-12 13:00:00;4088.3059985765312
2016-04-12 14:00:00;4088.3059985765312
2016-04-12 15:00:00;4088.3059985765312
2016-04-12 16:00:00;4088.3059985765312
2016-04-12 17:00:00;4088.3059985765312
