;Speicherstand
2016-04-17 10:00:00;4917.942016285132
2016-04-17 11:00:00;4917.942016285132
2016-04-17 12:00:00;4917.942016285132
2016-04-17 13:00:00;4917.942016285132
2016-04-17 14:00:00;4917.942016285132
2016-04-17 15:00:00;4917.942016285132
2016-04-17 16:00:00;4917.942016285132
2016-04-17 17:00:00;4917.942016285132
2016-04-17 18:00:00;4917.942016285132
2016-04-17 19:00:00;4917.942016285132
2016-04-17 20:00:00;4917.942016285132
2016-04-17 21:00:00;4917.942016285132
2016-04-17 22:00:00;4917.942016285132
2016-04-17 23:00:00;4917.942016285132
2016-04-18 00:00:00;4917.942016285132
2016-04-18 01:00:00;4917.942016285132
2016-04-18 02:00:00;4917.942016285132
2016-04-18 03:00:00;4917.942016285132
2016-04-18 04:00:00;4917.942016285132
2016-04-18 05:00:00;4917.942016285132
2016-04-18 06:00:00;4917.942016285132
2016-04-18 07:00:00;4917.942016285132
2016-04-18 08:00:00;4917.942016285132
2016-04-18 09:00:00;4917.942016285132
2016-04-18 10:00:00;4917.942016285132
2016-04-18 11:00:00;4917.942016285132
2016-04-18 12:00:00;4917.942016285132
2016-04-18 13:00:00;4917.942016285132
2016-04-18 14:00:00;4917.942016285132
2016-04-18 15:00:00;4917.942016285132
2016-04-18 16:00:00;4917.942016285132
2016-04-18 17:00:00;4917.942016285132
2016-04-18 18:00:00;4917.942016285132
2016-04-18 19:00:00;4917.942016285132
2016-04-18 20:00:00;4917.942016285132
2016-04-18 21:00:00;4917.942016285132
2016-04-18 22:00:00;4917.942016285132
2016-04-18 23:00:00;4917.942016285132
2016-04-19 00:00:00;4917.942016285132
2016-04-19 01:00:00;4917.942016285132
2016-04-19 02:00:00;4917.942016285132
2016-04-19 03:00:00;4917.942016285132
2016-04-19 04:00:00;4917.942016285132
2016-04-19 05:00:00;4917.942016285132
2016-04-19 06:00:00;4917.942016285132
2016-04-19 07:00:00;4917.942016285132
2016-04-19 08:00:00;4917.942016285132
2016-04-19 09:00:00;4917.942016285132
2016-04-19 10:00:00;4917.942016285132
2016-04-19 11:00:00;4917.942016285132
2016-04-19 12:00:00;4917.942016285132
2016-04-19 13:00:00;4917.942016285132
2016-04-19 14:00:00;4917.942016285132
2016-04-19 15:00:00;4917.942016285132
2016-04-19 16:00:00;4917.942016285132
2016-04-19 17:00:00;4917.942016285132
2016-04-19 18:00:00;4917.942016285132
2016-04-19 19:00:00;4917.942016285132
2016-04-19 20:00:00;4917.942016285132
2016-04-19 21:00:00;4917.942016285132
2016-04-19 22:00:00;4917.942016285132
2016-04-19 23:00:00;4917.942016285132
2016-04-20 00:00:00;4917.942016285132
2016-04-20 01:00:00;4917.942016285132
2016-04-20 02:00:00;4917.942016285132
2016-04-20 03:00:00;4917.942016285132
2016-04-20 04:00:00;4917.942016285132
2016-04-20 05:00:00;4917.942016285132
2016-04-20 06:00:00;4917.942016285132
2016-04-20 07:00:00;4917.942016285132
2016-04-20 08:00:00;4917.942016285132
2016-04-20 09:00:00;4917.942016285132
2016-04-20 10:00:00;4917.942016285132
2016-04-20 11:00:00;4956.242016285132
2016-04-20 12:00:00;4994.542016285132
2016-04-20 13:00:00;5032.842016285133
2016-04-20 14:00:00;5071.142016285133
2016-04-20 15:00:00;5071.142016285133
2016-04-20 16:00:00;5071.142016285133
2016-04-20 17:00:00;5071.142016285133
2016-04-20 18:00:00;5071.142016285133
2016-04-20 19:00:00;5071.142016285133
2016-04-20 20:00:00;5071.142016285133
2016-04-20 21:00:00;5071.142016285133
2016-04-20 22:00:00;5071.142016285133
2016-04-20 23:00:00;5071.142016285133
2016-04-21 00:00:00;5071.142016285133
2016-04-21 01:00:00;5071.142016285133
2016-04-21 02:00:00;5071.142016285133
2016-04-21 03:00:00;5071.142016285133
2016-04-21 04:00:00;5071.142016285133
2016-04-21 05:00:00;5071.142016285133
2016-04-21 06:00:00;5071.142016285133
2016-04-21 07:00:00;5071.142016285133
2016-04-21 08:00:00;5071.142016285133
2016-04-21 09:00:00;5071.142016285133
2016-04-21 10:00:00;5119.964296212935
2016-04-21 11:00:00;5192.074781014729
2016-04-21 12:00:00;5261.19656568042
2016-04-21 13:00:00;5336.176607257663
2016-04-21 14:00:00;5387.97230917364
2016-04-21 15:00:00;5387.97230917364
2016-04-21 16:00:00;5387.97230917364
2016-04-21 17:00:00;5387.97230917364
2016-04-21 18:00:00;5387.97230917364
2016-04-21 19:00:00;5387.97230917364
2016-04-21 20:00:00;5387.97230917364
2016-04-21 21:00:00;5387.97230917364
2016-04-21 22:00:00;5387.97230917364
2016-04-21 23:00:00;5387.97230917364
2016-04-22 00:00:00;5387.97230917364
2016-04-22 01:00:00;5387.97230917364
2016-04-22 02:00:00;5387.97230917364
2016-04-22 03:00:00;5387.97230917364
2016-04-22 04:00:00;5387.97230917364
2016-04-22 05:00:00;5387.97230917364
2016-04-22 06:00:00;5387.97230917364
2016-04-22 07:00:00;5387.97230917364
2016-04-22 08:00:00;5387.97230917364
2016-04-22 09:00:00;5387.97230917364
2016-04-22 10:00:00;5426.27230917364
2016-04-22 11:00:00;5464.57230917364
2016-04-22 12:00:00;5514.87954890537
2016-04-22 13:00:00;5514.87954890537
2016-04-22 14:00:00;5582.3144748934355
2016-04-22 15:00:00;5637.617474808762
2016-04-22 16:00:00;5695.312399227658
2016-04-22 17:00:00;5733.612399227658
2016-04-22 18:00:00;5733.612399227658
2016-04-22 19:00:00;5733.612399227658
2016-04-22 20:00:00;5733.612399227658
2016-04-22 21:00:00;5733.612399227658
2016-04-22 22:00:00;5733.612399227658
2016-04-22 23:00:00;5733.612399227658
2016-04-23 00:00:00;5733.612399227658
2016-04-23 01:00:00;5733.612399227658
2016-04-23 02:00:00;5733.612399227658
2016-04-23 03:00:00;5733.612399227658
2016-04-23 04:00:00;5733.612399227658
2016-04-23 05:00:00;5733.612399227658
2016-04-23 06:00:00;5733.612399227658
2016-04-23 07:00:00;5733.612399227658
2016-04-23 08:00:00;5733.612399227658
2016-04-23 09:00:00;5733.612399227658
2016-04-23 10:00:00;5792.67902924691
2016-04-23 11:00:00;5874.856536460968
2016-04-23 12:00:00;5913.156536460968
2016-04-23 13:00:00;5952.181511075183
2016-04-23 14:00:00;5990.481511075183
2016-04-23 15:00:00;5990.481511075183
2016-04-23 16:00:00;5939.414844408517
2016-04-23 17:00:00;5888.348177741845
2016-04-23 18:00:00;5837.281511075178
2016-04-23 19:00:00;5837.281511075178
2016-04-23 20:00:00;5837.281511075178
2016-04-23 21:00:00;5837.281511075178
2016-04-23 22:00:00;5837.281511075178
2016-04-23 23:00:00;5837.281511075178
2016-04-24 00:00:00;5837.281511075178
2016-04-24 01:00:00;5837.281511075178
2016-04-24 02:00:00;5837.281511075178
2016-04-24 03:00:00;5837.281511075178
2016-04-24 04:00:00;5786.214844408511
2016-04-24 05:00:00;5735.148177741845
2016-04-24 06:00:00;5684.081511075178
2016-04-24 07:00:00;5633.014844408512
2016-04-24 08:00:00;5581.948177741845
2016-04-24 09:00:00;5581.948177741845
2016-04-24 10:00:00;5581.948177741845
2016-04-24 11:00:00;5581.948177741845
2016-04-24 12:00:00;5581.948177741845
2016-04-24 13:00:00;5581.948177741845
2016-04-24 14:00:00;5581.948177741845
2016-04-24 15:00:00;5581.948177741845
2016-04-24 16:00:00;5581.948177741845
2016-04-24 17:00:00;5581.948177741845
2016-04-24 18:00:00;5530.881511075178
2016-04-24 19:00:00;5479.814844408512
2016-04-24 20:00:00;5428.748177741845
2016-04-24 21:00:00;5428.748177741845
2016-04-24 22:00:00;5428.748177741845
2016-04-24 23:00:00;5428.748177741845
2016-04-25 00:00:00;5428.748177741845
2016-04-25 01:00:00;5428.748177741845
2016-04-25 02:00:00;5377.681511075179
2016-04-25 03:00:00;5326.614844408512
2016-04-25 04:00:00;5275.548177741845
2016-04-25 05:00:00;5275.548177741845
2016-04-25 06:00:00;5275.548177741845
2016-04-25 07:00:00;5275.548177741845
2016-04-25 08:00:00;5275.548177741845
2016-04-25 09:00:00;5275.548177741845
2016-04-25 10:00:00;5275.548177741845
2016-04-25 11:00:00;5224.481511075179
2016-04-25 12:00:00;5173.414844408512
2016-04-25 13:00:00;5122.348177741846
2016-04-25 14:00:00;5122.348177741846
2016-04-25 15:00:00;5071.281511075179
2016-04-25 16:00:00;5020.214844408512
2016-04-25 17:00:00;4969.148177741846
2016-04-25 18:00:00;4969.148177741846
2016-04-25 19:00:00;4969.148177741846
2016-04-25 20:00:00;4969.148177741846
2016-04-25 21:00:00;4969.148177741846
2016-04-25 22:00:00;4969.148177741846
2016-04-25 23:00:00;4969.148177741846
2016-04-26 00:00:00;4969.148177741846
2016-04-26 01:00:00;4969.148177741846
2016-04-26 02:00:00;4969.148177741846
2016-04-26 03:00:00;4969.148177741846
2016-04-26 04:00:00;4969.148177741846
2016-04-26 05:00:00;4918.081511075179
2016-04-26 06:00:00;4867.0148444085125
2016-04-26 07:00:00;4815.948177741846
2016-04-26 08:00:00;4815.948177741846
2016-04-26 09:00:00;4815.948177741846
2016-04-26 10:00:00;4815.948177741846
2016-04-26 11:00:00;4764.881511075179
2016-04-26 12:00:00;4713.814844408513
2016-04-26 13:00:00;4662.748177741846
2016-04-26 14:00:00;4611.6815110751795
2016-04-26 15:00:00;4560.614844408513
2016-04-26 16:00:00;4509.548177741846
2016-04-26 17:00:00;4458.48151107518
2016-04-26 18:00:00;4407.414844408513
2016-04-26 19:00:00;4337.711570401894
2016-04-26 20:00:00;4337.711570401894
2016-04-26 21:00:00;4337.711570401894
2016-04-26 22:00:00;4337.711570401894
2016-04-26 23:00:00;4337.711570401894
2016-04-27 00:00:00;4337.711570401894
2016-04-27 01:00:00;4337.711570401894
2016-04-27 02:00:00;4337.711570401894
2016-04-27 03:00:00;4337.711570401894
2016-04-27 04:00:00;4337.711570401894
2016-04-27 05:00:00;4337.711570401894
2016-04-27 06:00:00;4337.711570401894
2016-04-27 07:00:00;4337.711570401894
2016-04-27 08:00:00;4337.711570401894
2016-04-27 09:00:00;4286.644903735228
2016-04-27 10:00:00;4235.578237068561
2016-04-27 11:00:00;4184.5115704018945
2016-04-27 12:00:00;4133.444903735228
2016-04-27 13:00:00;4082.3782370685612
2016-04-27 14:00:00;4031.3115704018946
2016-04-27 15:00:00;3980.244903735228
2016-04-27 16:00:00;3929.1782370685614
2016-04-27 17:00:00;3929.1782370685614
2016-04-27 18:00:00;3878.111570401895
2016-04-27 19:00:00;3820.4082963952756
2016-04-27 20:00:00;3752.03835572199
2016-04-27 21:00:00;3700.971689055323
2016-04-27 22:00:00;3649.9050223886566
2016-04-27 23:00:00;3649.9050223886566
2016-04-28 00:00:00;3649.9050223886566
2016-04-28 01:00:00;3649.9050223886566
2016-04-28 02:00:00;3649.9050223886566
2016-04-28 03:00:00;3649.9050223886566
2016-04-28 04:00:00;3598.83835572199
2016-04-28 05:00:00;3547.7716890553233
2016-04-28 06:00:00;3463.4017483820376
2016-04-28 07:00:00;3412.335081715371
2016-04-28 08:00:00;3361.2684150487044
2016-04-28 09:00:00;3361.2684150487044
2016-04-28 10:00:00;3361.2684150487044
2016-04-28 11:00:00;3361.2684150487044
2016-04-28 12:00:00;3361.2684150487044
2016-04-28 13:00:00;3361.2684150487044
2016-04-28 14:00:00;3361.2684150487044
2016-04-28 15:00:00;3361.2684150487044
2016-04-28 16:00:00;3361.2684150487044
2016-04-28 17:00:00;3361.2684150487044
2016-04-28 18:00:00;3361.2684150487044
2016-04-28 19:00:00;3361.2684150487044
2016-04-28 20:00:00;3361.2684150487044
2016-04-28 21:00:00;3361.2684150487044
2016-04-28 22:00:00;3361.2684150487044
2016-04-28 23:00:00;3361.2684150487044
2016-04-29 00:00:00;3361.2684150487044
2016-04-29 01:00:00;3361.2684150487044
2016-04-29 02:00:00;3361.2684150487044
2016-04-29 03:00:00;3361.2684150487044
2016-04-29 04:00:00;3361.2684150487044
2016-04-29 05:00:00;3361.2684150487044
2016-04-29 06:00:00;3361.2684150487044
2016-04-29 07:00:00;3361.2684150487044
2016-04-29 08:00:00;3310.2017483820377
2016-04-29 09:00:00;3259.135081715371
2016-04-29 10:00:00;3208.0684150487045
2016-04-29 11:00:00;3208.0684150487045
2016-04-29 12:00:00;3208.0684150487045
2016-04-29 13:00:00;3157.001748382038
2016-04-29 14:00:00;3105.9350817153713
2016-04-29 15:00:00;3054.8684150487047
2016-04-29 16:00:00;3003.801748382038
2016-04-29 17:00:00;3003.801748382038
2016-04-29 18:00:00;2943.4318077087523
2016-04-29 19:00:00;2884.3952003688
2016-04-29 20:00:00;2833.3285337021334
2016-04-29 21:00:00;2833.3285337021334
2016-04-29 22:00:00;2833.3285337021334
2016-04-29 23:00:00;2833.3285337021334
2016-04-30 00:00:00;2833.3285337021334
2016-04-30 01:00:00;2833.3285337021334
2016-04-30 02:00:00;2833.3285337021334
2016-04-30 03:00:00;2833.3285337021334
2016-04-30 04:00:00;2833.3285337021334
2016-04-30 05:00:00;2833.3285337021334
2016-04-30 06:00:00;2782.261867035467
2016-04-30 07:00:00;2731.1952003688
2016-04-30 08:00:00;2680.1285337021336
2016-04-30 09:00:00;2629.061867035467
2016-04-30 10:00:00;2629.061867035467
2016-04-30 11:00:00;2629.061867035467
2016-04-30 12:00:00;2629.061867035467
2016-04-30 13:00:00;2629.061867035467
2016-04-30 14:00:00;2629.061867035467
2016-04-30 15:00:00;2629.061867035467
2016-04-30 16:00:00;2629.061867035467
2016-04-30 17:00:00;2629.061867035467
2016-04-30 18:00:00;2629.061867035467
2016-04-30 19:00:00;2629.061867035467
2016-04-30 20:00:00;2629.061867035467
2016-04-30 21:00:00;2629.061867035467
2016-04-30 22:00:00;2629.061867035467
2016-04-30 23:00:00;2629.061867035467
2016-05-01 00:00:00;2629.061867035467
2016-05-01 01:00:00;2629.061867035467
2016-05-01 02:00:00;2629.061867035467
2016-05-01 03:00:00;2577.9952003688004
2016-05-01 04:00:00;2526.928533702134
2016-05-01 05:00:00;2475.861867035467
2016-05-01 06:00:00;2424.7952003688006
2016-05-01 07:00:00;2373.728533702134
2016-05-01 08:00:00;2322.6618670354674
2016-05-01 09:00:00;2271.5952003688008
2016-05-01 10:00:00;2309.895200368801
2016-05-01 11:00:00;2348.1952003688007
2016-05-01 12:00:00;2393.1718607297703
2016-05-01 13:00:00;2393.1718607297703
2016-05-01 14:00:00;2393.1718607297703
2016-05-01 15:00:00;2393.1718607297703
2016-05-01 16:00:00;2393.1718607297703
2016-05-01 17:00:00;2393.1718607297703
2016-05-01 18:00:00;2433.2437511457624
2016-05-01 19:00:00;2498.2110169591224
2016-05-01 20:00:00;2536.5110169591226
2016-05-01 21:00:00;2536.5110169591226
2016-05-01 22:00:00;2536.5110169591226
2016-05-01 23:00:00;2536.5110169591226
2016-05-02 00:00:00;2536.5110169591226
2016-05-02 01:00:00;2536.5110169591226
2016-05-02 02:00:00;2536.5110169591226
2016-05-02 03:00:00;2536.5110169591226
2016-05-02 04:00:00;2536.5110169591226
2016-05-02 05:00:00;2485.444350292456
2016-05-02 06:00:00;2434.377683625789
2016-05-02 07:00:00;2383.3110169591223
2016-05-02 08:00:00;2383.3110169591223
2016-05-02 09:00:00;2383.3110169591223
2016-05-02 10:00:00;2383.3110169591223
2016-05-02 11:00:00;2383.3110169591223
2016-05-02 12:00:00;2383.3110169591223
2016-05-02 13:00:00;2383.3110169591223
2016-05-02 14:00:00;2383.3110169591223
2016-05-02 15:00:00;2383.3110169591223
2016-05-02 16:00:00;2383.3110169591223
2016-05-02 17:00:00;2444.0335614541577
2016-05-02 18:00:00;2502.7561059491936
2016-05-02 19:00:00;2561.478650444229
2016-05-02 20:00:00;2605.2011949392645
2016-05-02 21:00:00;2605.2011949392645
2016-05-02 22:00:00;2605.2011949392645
2016-05-02 23:00:00;2605.2011949392645
2016-05-03 00:00:00;2605.2011949392645
2016-05-03 01:00:00;2605.2011949392645
2016-05-03 02:00:00;2605.2011949392645
2016-05-03 03:00:00;2605.2011949392645
2016-05-03 04:00:00;2605.2011949392645
2016-05-03 05:00:00;2605.2011949392645
2016-05-03 06:00:00;2643.5011949392647
2016-05-03 07:00:00;2681.801194939265
2016-05-03 08:00:00;2725.5237394343003
2016-05-03 09:00:00;2725.5237394343003
2016-05-03 10:00:00;2725.5237394343003
2016-05-03 11:00:00;2725.5237394343003
2016-05-03 12:00:00;2725.5237394343003
2016-05-03 13:00:00;2725.5237394343003
2016-05-03 14:00:00;2725.5237394343003
2016-05-03 15:00:00;2725.5237394343003
2016-05-03 16:00:00;2725.5237394343003
2016-05-03 17:00:00;2725.5237394343003
2016-05-03 18:00:00;2725.5237394343003
2016-05-03 19:00:00;2725.5237394343003
2016-05-03 20:00:00;2725.5237394343003
2016-05-03 21:00:00;2725.5237394343003
2016-05-03 22:00:00;2725.5237394343003
2016-05-03 23:00:00;2725.5237394343003
2016-05-04 00:00:00;2725.5237394343003
2016-05-04 01:00:00;2725.5237394343003
2016-05-04 02:00:00;2725.5237394343003
2016-05-04 03:00:00;2725.5237394343003
2016-05-04 04:00:00;2725.5237394343003
2016-05-04 05:00:00;2725.5237394343003
2016-05-04 06:00:00;2725.5237394343003
2016-05-04 07:00:00;2725.5237394343003
2016-05-04 08:00:00;2725.5237394343003
2016-05-04 09:00:00;2725.5237394343003
2016-05-04 10:00:00;2725.5237394343003
2016-05-04 11:00:00;2763.8237394343005
2016-05-04 12:00:00;2802.1237394342
2016-05-04 13:00:00;2840.4237394341003
2016-05-04 14:00:00;2840.4237394341003
2016-05-04 15:00:00;2840.4237394341003
2016-05-04 16:00:00;2840.4237394341003
2016-05-04 17:00:00;2840.4237394341003
2016-05-04 18:00:00;2840.4237394341003
2016-05-04 19:00:00;2840.4237394341003
2016-05-04 20:00:00;2840.4237394341003
2016-05-04 21:00:00;2840.4237394341003
2016-05-04 22:00:00;2840.4237394341003
2016-05-04 23:00:00;2840.4237394341003
2016-05-05 00:00:00;2840.4237394341003
2016-05-05 01:00:00;2840.4237394341003
2016-05-05 02:00:00;2840.4237394341003
2016-05-05 03:00:00;2840.4237394341003
2016-05-05 04:00:00;2840.4237394341003
2016-05-05 05:00:00;2840.4237394341003
2016-05-05 06:00:00;2840.4237394341003
2016-05-05 07:00:00;2840.4237394341003
2016-05-05 08:00:00;2840.4237394341003
2016-05-05 09:00:00;2840.4237394341003
2016-05-05 10:00:00;2840.4237394341003
2016-05-05 11:00:00;2790.3264394212024
2016-05-05 12:00:00;2748.8800603328787
2016-05-05 13:00:00;2704.507702914084
2016-05-05 14:00:00;2656.092475068102
2016-05-05 15:00:00;2605.0258084014354
2016-05-05 16:00:00;2553.9591417347688
2016-05-05 17:00:00;2553.9591417347688
2016-05-05 18:00:00;2553.9591417347688
2016-05-05 19:00:00;2652.3656019492787
2016-05-05 20:00:00;2697.437492365271
2016-05-05 21:00:00;2735.737492365271
2016-05-05 22:00:00;2735.737492365271
2016-05-05 23:00:00;2735.737492365271
2016-05-06 00:00:00;2735.737492365271
2016-05-06 01:00:00;2735.737492365271
2016-05-06 02:00:00;2735.737492365271
2016-05-06 03:00:00;2735.737492365271
2016-05-06 04:00:00;2735.737492365271
2016-05-06 05:00:00;2774.037492365271
2016-05-06 06:00:00;2817.1093827812633
2016-05-06 07:00:00;2866.7029083701004
2016-05-06 08:00:00;2866.7029083701004
2016-05-06 09:00:00;2866.7029083701004
2016-05-06 10:00:00;2866.7029083701004
2016-05-06 11:00:00;2866.7029083701004
2016-05-06 12:00:00;2866.7029083701004
2016-05-06 13:00:00;2866.7029083701004
2016-05-06 14:00:00;2824.677821307025
2016-05-06 15:00:00;2777.067259852814
2016-05-06 16:00:00;2709.910501148034
2016-05-06 17:00:00;2798.0228081496143
2016-05-06 18:00:00;2798.0228081496143
2016-05-06 19:00:00;2896.022776599331
2016-05-06 20:00:00;2965.094667015323
2016-05-06 21:00:00;3029.166557431315
2016-05-06 22:00:00;3029.166557431315
2016-05-06 23:00:00;3029.166557431315
2016-05-07 00:00:00;2963.166557431315
2016-05-07 01:00:00;2898.499890764648
2016-05-07 02:00:00;2809.1665574313147
2016-05-07 03:00:00;2717.1665574313147
2016-05-07 04:00:00;2610.4998907646473
2016-05-07 05:00:00;2610.4998907646473
2016-05-07 06:00:00;2610.4998907646473
2016-05-07 07:00:00;2535.6902211628503
2016-05-07 08:00:00;2452.806131926098
2016-05-07 09:00:00;2399.4738795422677
2016-05-07 10:00:00;2437.773879542168
2016-05-07 11:00:00;2437.773879542168
2016-05-07 12:00:00;2437.773879542168
2016-05-07 13:00:00;2428.056884642493
2016-05-07 14:00:00;2408.329980282633
2016-05-07 15:00:00;2378.3500302653483
2016-05-07 16:00:00;2416.6500302652485
2016-05-07 17:00:00;2483.960411744329
2016-05-07 18:00:00;2406.6270784109956
2016-05-07 19:00:00;2327.9604117443287
2016-05-07 20:00:00;2233.2937450776617
2016-05-07 21:00:00;2233.2937450776617
2016-05-07 22:00:00;2233.2937450776617
2016-05-07 23:00:00;2143.9604117443278
2016-05-08 00:00:00;2058.627078410994
2016-05-08 01:00:00;1975.9604117443266
2016-05-08 02:00:00;1891.9604117443266
2016-05-08 03:00:00;1810.6270784109931
2016-05-08 04:00:00;1726.6270784109931
2016-05-08 05:00:00;1617.2937450776597
2016-05-08 06:00:00;1544.627078410993
2016-05-08 07:00:00;1474.4027058221532
2016-05-08 08:00:00;1414.199878317679
2016-05-08 09:00:00;1368.311812034215
2016-05-08 10:00:00;1368.311812034215
2016-05-08 11:00:00;1514.2805499397814
2016-05-08 12:00:00;1660.570078962533
2016-05-08 13:00:00;1812.6943122872487
2016-05-08 14:00:00;1959.46146752006
2016-05-08 15:00:00;2102.0710262616476
2016-05-08 16:00:00;2056.1074495767743
2016-05-08 17:00:00;1997.6877452382287
2016-05-08 18:00:00;1925.6877452382282
2016-05-08 19:00:00;1848.3544119048947
2016-05-08 20:00:00;1848.3544119048947
2016-05-08 21:00:00;1848.3544119048947
2016-05-08 22:00:00;1848.3544119048947
2016-05-08 23:00:00;1771.0210785715608
2016-05-09 00:00:00;1693.6877452382273
2016-05-09 01:00:00;1613.6877452382269
2016-05-09 02:00:00;1533.6877452382269
2016-05-09 03:00:00;1443.02107857156
2016-05-09 04:00:00;1374.3544119048934
2016-05-09 05:00:00;1374.3544119048934
2016-05-09 06:00:00;1374.3544119048934
2016-05-09 07:00:00;1374.3544119048934
2016-05-09 08:00:00;1374.3544119048934
2016-05-09 09:00:00;1374.3544119048934
2016-05-09 10:00:00;1374.3544119048934
2016-05-09 11:00:00;1374.3544119048934
2016-05-09 12:00:00;1362.5792099428204
2016-05-09 13:00:00;1349.4260221285404
2016-05-09 14:00:00;1337.4563226363491
2016-05-09 15:00:00;1305.6690762128057
2016-05-09 16:00:00;1251.8285089106457
2016-05-09 17:00:00;1351.2000162821616
2016-05-09 18:00:00;1444.2719066981535
2016-05-09 19:00:00;1482.5719066981535
2016-05-09 20:00:00;1520.8719066981535
2016-05-09 21:00:00;1559.1719066980534
2016-05-09 22:00:00;1480.505240031387
2016-05-09 23:00:00;1404.505240031387
2016-05-10 00:00:00;1327.1719066980536
2016-05-10 01:00:00;1251.1719066980536
2016-05-10 02:00:00;1173.83857336472
2016-05-10 03:00:00;1173.83857336472
2016-05-10 04:00:00;1173.83857336472
2016-05-10 05:00:00;1173.83857336472
2016-05-10 06:00:00;1173.83857336472
2016-05-10 07:00:00;1255.0496693435323
2016-05-10 08:00:00;1351.5242175374103
2016-05-10 09:00:00;1389.8242175374103
2016-05-10 10:00:00;1515.8532978276799
2016-05-10 11:00:00;1515.8532978276799
2016-05-10 12:00:00;1515.8532978276799
2016-05-10 13:00:00;1666.7620923097015
2016-05-10 14:00:00;1735.2965062380229
2016-05-10 15:00:00;1809.9562351363647
2016-05-10 16:00:00;1853.532836804666
2016-05-10 17:00:00;1853.532836804666
2016-05-10 18:00:00;1891.832836804666
2016-05-10 19:00:00;1930.132836804666
2016-05-10 20:00:00;1968.432836804666
2016-05-10 21:00:00;2065.504727220658
2016-05-10 22:00:00;2065.504727220658
2016-05-10 23:00:00;2065.504727220658
2016-05-11 00:00:00;2065.504727220658
2016-05-11 01:00:00;2065.504727220658
2016-05-11 02:00:00;1989.5047272206573
2016-05-11 03:00:00;1913.5047272206568
2016-05-11 04:00:00;1830.8380605539896
2016-05-11 05:00:00;1920.9099509699815
2016-05-11 06:00:00;2002.6324954650172
2016-05-11 07:00:00;2088.7525071138507
2016-05-11 08:00:00;2193.004218974074
2016-05-11 09:00:00;2242.832746254344
2016-05-11 10:00:00;2242.832746254344
2016-05-11 11:00:00;2242.832746254344
2016-05-11 12:00:00;2281.132746254243
2016-05-11 13:00:00;2319.4327462541432
2016-05-11 14:00:00;2357.7327462541434
2016-05-11 15:00:00;2357.7327462541434
2016-05-11 16:00:00;2396.0327462540436
2016-05-11 17:00:00;2502.9901197586005
2016-05-11 18:00:00;2541.2901197586007
2016-05-11 19:00:00;2579.590119758601
2016-05-11 20:00:00;2673.662010174593
2016-05-11 21:00:00;2673.662010174593
2016-05-11 22:00:00;2673.662010174593
2016-05-11 23:00:00;2673.662010174593
2016-05-12 00:00:00;2589.662010174593
2016-05-12 01:00:00;2505.662010174593
2016-05-12 02:00:00;2420.3286768412595
2016-05-12 03:00:00;2341.662010174593
2016-05-12 04:00:00;2260.3286768412577
2016-05-12 05:00:00;2260.3286768412577
2016-05-12 06:00:00;2260.3286768412577
2016-05-12 07:00:00;2345.5191356915398
2016-05-12 08:00:00;2383.81913569154
2016-05-12 09:00:00;2425.610258706611
2016-05-12 10:00:00;2560.900550980625
2016-05-12 11:00:00;2627.7014667117564
2016-05-12 12:00:00;2777.796329288438
2016-05-12 13:00:00;2777.796329288438
2016-05-12 14:00:00;2777.796329288438
2016-05-12 15:00:00;2909.8049878173288
2016-05-12 16:00:00;2952.5404803845395
2016-05-12 17:00:00;3048.498228147637
2016-05-12 18:00:00;3086.798228147637
2016-05-12 19:00:00;3178.5207726426725
2016-05-12 20:00:00;3216.8207726426726
2016-05-12 21:00:00;3307.8926630586643
2016-05-12 22:00:00;3401.9645534746564
2016-05-12 23:00:00;3327.29788680799
2016-05-13 00:00:00;3255.29788680799
2016-05-13 01:00:00;3180.631220141323
2016-05-13 02:00:00;3096.631220141323
2016-05-13 03:00:00;3012.631220141323
2016-05-13 04:00:00;2928.6312201413234
2016-05-13 05:00:00;3011.7031105573155
2016-05-13 06:00:00;3090.425655052351
2016-05-13 07:00:00;3168.740864145466
2016-05-13 08:00:00;3261.4558421725214
2016-05-13 09:00:00;3377.8563735157513
2016-05-13 10:00:00;3506.020741338088
2016-05-13 11:00:00;3575.2975735748937
2016-05-13 12:00:00;3651.5620664429885
2016-05-13 13:00:00;3689.8620664428886
2016-05-13 14:00:00;3728.1620664427887
2016-05-13 15:00:00;3766.462066442689
2016-05-13 16:00:00;3766.462066442689
2016-05-13 17:00:00;3874.111189702048
2016-05-13 18:00:00;3975.1830801180395
2016-05-13 19:00:00;4072.2549705340316
2016-05-13 20:00:00;4164.326860950023
2016-05-13 21:00:00;4245.398751366015
2016-05-13 22:00:00;4245.398751366015
2016-05-13 23:00:00;4174.065418032682
2016-05-14 00:00:00;4074.065418032682
2016-05-14 01:00:00;3979.3987513660154
2016-05-14 02:00:00;3892.732084699349
2016-05-14 03:00:00;3808.732084699349
2016-05-14 04:00:00;3728.732084699349
2016-05-14 05:00:00;3618.065418032682
2016-05-14 06:00:00;3532.065418032682
2016-05-14 07:00:00;3532.065418032682
2016-05-14 08:00:00;3452.7320846993484
2016-05-14 09:00:00;3365.398751366015
2016-05-14 10:00:00;3292.7577927048706
2016-05-14 11:00:00;3182.0911260382036
2016-05-14 12:00:00;3079.424459371537
2016-05-14 13:00:00;2990.8288791525574
2016-05-14 14:00:00;2896.1622124858904
