;Speicherstand
2016-06-08 17:00:00;12599.080626063562
2016-06-08 18:00:00;12630.152516479553
2016-06-08 19:00:00;12659.224406895544
2016-06-08 20:00:00;12687.296297311535
2016-06-08 21:00:00;12716.368187727527
2016-06-08 22:00:00;12716.368187727527
2016-06-08 23:00:00;12716.368187727527
2016-06-09 00:00:00;12716.368187727527
2016-06-09 01:00:00;12716.368187727527
2016-06-09 02:00:00;12716.368187727527
2016-06-09 03:00:00;12716.368187727527
2016-06-09 04:00:00;12716.368187727527
2016-06-09 05:00:00;12716.368187727527
2016-06-09 06:00:00;12738.440078143518
2016-06-09 07:00:00;12823.440078143518
2016-06-09 08:00:00;12908.440078143518
2016-06-09 09:00:00;12993.440078143518
2016-06-09 10:00:00;13078.440078143518
2016-06-09 11:00:00;13163.440078143518
2016-06-09 12:00:00;13248.440078143518
2016-06-09 13:00:00;13333.440078143518
2016-06-09 14:00:00;13342.268996068864
2016-06-09 15:00:00;13342.268996068864
2016-06-09 16:00:00;13413.672443755582
2016-06-09 17:00:00;13457.165966360097
2016-06-09 18:00:00;13486.237856776088
2016-06-09 19:00:00;13512.30974719208
2016-06-09 20:00:00;13551.599291523411
2016-06-09 21:00:00;13574.671181939402
2016-06-09 22:00:00;13574.671181939402
2016-06-09 23:00:00;13574.671181939402
2016-06-10 00:00:00;13574.671181939402
2016-06-10 01:00:00;13574.671181939402
2016-06-10 02:00:00;13574.671181939402
2016-06-10 03:00:00;13574.671181939402
2016-06-10 04:00:00;13574.671181939402
2016-06-10 05:00:00;13574.671181939402
2016-06-10 06:00:00;13597.743072355393
2016-06-10 07:00:00;13682.743072355393
2016-06-10 08:00:00;13733.536406481624
2016-06-10 09:00:00;13733.536406481624
2016-06-10 10:00:00;13744.39754826739
2016-06-10 11:00:00;13764.33433948065
2016-06-10 12:00:00;13791.422221496716
2016-06-10 13:00:00;13819.23723601413
2016-06-10 14:00:00;13845.243215799626
2016-06-10 15:00:00;13858.004300477129
2016-06-10 16:00:00;13858.004300477129
2016-06-10 17:00:00;13905.661372863835
2016-06-10 18:00:00;13935.733263279826
2016-06-10 19:00:00;13962.805153695817
2016-06-10 20:00:00;14007.780585949593
2016-06-10 21:00:00;14032.852476365584
2016-06-10 22:00:00;14057.924366781575
2016-06-10 23:00:00;14057.924366781575
2016-06-11 00:00:00;14057.924366781575
2016-06-11 01:00:00;14057.924366781575
2016-06-11 02:00:00;14057.924366781575
2016-06-11 03:00:00;14057.924366781575
2016-06-11 04:00:00;14057.924366781575
2016-06-11 05:00:00;14057.924366781575
2016-06-11 06:00:00;14057.924366781575
2016-06-11 07:00:00;14057.924366781575
2016-06-11 08:00:00;14118.338249847418
2016-06-11 09:00:00;14192.403531785816
2016-06-11 10:00:00;14277.403531785816
2016-06-11 11:00:00;14362.403531785816
2016-06-11 12:00:00;14384.416916704318
2016-06-11 13:00:00;14421.909157896534
2016-06-11 14:00:00;14444.712255610957
2016-06-11 15:00:00;14453.212255610957
2016-06-11 16:00:00;14453.212255610957
2016-06-11 17:00:00;14489.618510291579
2016-06-11 18:00:00;14516.69040070757
2016-06-11 19:00:00;14542.762291123561
2016-06-11 20:00:00;14566.834181539552
2016-06-11 21:00:00;14590.906071955544
2016-06-11 22:00:00;14590.906071955544
2016-06-11 23:00:00;14590.906071955544
2016-06-12 00:00:00;14590.906071955544
2016-06-12 01:00:00;14590.906071955544
2016-06-12 02:00:00;14590.906071955544
2016-06-12 03:00:00;14590.906071955544
2016-06-12 04:00:00;14590.906071955544
2016-06-12 05:00:00;14590.906071955544
2016-06-12 06:00:00;14590.906071955544
2016-06-12 07:00:00;14590.906071955544
2016-06-12 08:00:00;14590.906071955544
2016-06-12 09:00:00;14590.906071955544
2016-06-12 10:00:00;14590.906071955544
2016-06-12 11:00:00;14590.906071955544
2016-06-12 12:00:00;14590.906071955544
2016-06-12 13:00:00;14590.906071955544
2016-06-12 14:00:00;14590.906071955544
2016-06-12 15:00:00;14590.906071955544
2016-06-12 16:00:00;14590.906071955544
2016-06-12 17:00:00;14590.906071955544
2016-06-12 18:00:00;14611.977962371535
2016-06-12 19:00:00;14630.049852787526
2016-06-12 20:00:00;14647.121743203517
2016-06-12 21:00:00;14665.193633619509
2016-06-12 22:00:00;14665.193633619509
2016-06-12 23:00:00;14665.193633619509
2016-06-13 00:00:00;14665.193633619509
2016-06-13 01:00:00;14665.193633619509
2016-06-13 02:00:00;14665.193633619509
2016-06-13 03:00:00;14665.193633619509
2016-06-13 04:00:00;14665.193633619509
2016-06-13 05:00:00;14665.193633619509
2016-06-13 06:00:00;14681.2655240355
2016-06-13 07:00:00;14760.988068530536
2016-06-13 08:00:00;14838.710613025572
2016-06-13 09:00:00;14918.433157520609
2016-06-13 10:00:00;15002.155702015645
2016-06-13 11:00:00;15018.227592431636
2016-06-13 12:00:00;15033.299482847628
2016-06-13 13:00:00;15046.371373263619
2016-06-13 14:00:00;15054.871373263619
2016-06-13 15:00:00;15063.371373263619
2016-06-13 16:00:00;15071.871373263619
2016-06-13 17:00:00;15084.94326367961
2016-06-13 18:00:00;15099.015154095601
2016-06-13 19:00:00;15113.087044511592
2016-06-13 20:00:00;15123.158934927584
2016-06-13 21:00:00;15134.230825343575
2016-06-13 22:00:00;15134.230825343575
2016-06-13 23:00:00;15134.230825343575
2016-06-14 00:00:00;15134.230825343575
2016-06-14 01:00:00;15134.230825343575
2016-06-14 02:00:00;15134.230825343575
2016-06-14 03:00:00;15134.230825343575
2016-06-14 04:00:00;15134.230825343575
2016-06-14 05:00:00;15134.230825343575
2016-06-14 06:00:00;15219.230825343575
2016-06-14 07:00:00;15300.953369838611
2016-06-14 08:00:00;15379.675914333648
2016-06-14 09:00:00;15459.398458828684
2016-06-14 10:00:00;15544.398458828684
2016-06-14 11:00:00;15556.470349244675
2016-06-14 12:00:00;15590.287490104787
2016-06-14 13:00:00;15590.287490104787
2016-06-14 14:00:00;15590.287490104787
2016-06-14 15:00:00;15609.359380520778
2016-06-14 16:00:00;15626.44311135399
2016-06-14 17:00:00;15660.294719709196
2016-06-14 18:00:00;15745.294719709196
2016-06-14 19:00:00;15830.294719709196
2016-06-14 20:00:00;15843.366610125187
2016-06-14 21:00:00;15855.438500541179
2016-06-14 22:00:00;15855.438500541179
2016-06-14 23:00:00;15855.438500541179
2016-06-15 00:00:00;15855.438500541179
2016-06-15 01:00:00;15855.438500541179
2016-06-15 02:00:00;15855.438500541179
2016-06-15 03:00:00;15855.438500541179
2016-06-15 04:00:00;15855.438500541179
2016-06-15 05:00:00;15872.51039095717
2016-06-15 06:00:00;15957.51039095717
2016-06-15 07:00:00;16038.232935452206
2016-06-15 08:00:00;16123.232935452206
2016-06-15 09:00:00;16208.232935452206
2016-06-15 10:00:00;16286.660202355031
2016-06-15 11:00:00;16362.47998385436
2016-06-15 12:00:00;16362.47998385436
2016-06-15 13:00:00;16362.47998385436
2016-06-15 14:00:00;16362.47998385436
2016-06-15 15:00:00;16373.808109551104
2016-06-15 16:00:00;16390.879999967096
2016-06-15 17:00:00;16410.951890383087
2016-06-15 18:00:00;16495.951890383087
2016-06-15 19:00:00;16580.951890383087
2016-06-15 20:00:00;16589.451890383087
2016-06-15 21:00:00;16597.951890383087
2016-06-15 22:00:00;16597.951890383087
2016-06-15 23:00:00;16597.951890383087
2016-06-16 00:00:00;16597.951890383087
2016-06-16 01:00:00;16597.951890383087
2016-06-16 02:00:00;16597.951890383087
2016-06-16 03:00:00;16597.951890383087
2016-06-16 04:00:00;16597.951890383087
2016-06-16 05:00:00;16610.023780799078
2016-06-16 06:00:00;16693.746325294112
2016-06-16 07:00:00;16775.507520067385
2016-06-16 08:00:00;16860.507520067385
2016-06-16 09:00:00;16905.501438793017
2016-06-16 10:00:00;16963.82735518416
2016-06-16 11:00:00;17002.644207297628
2016-06-16 12:00:00;17002.644207297628
2016-06-16 13:00:00;17012.496404656133
2016-06-16 14:00:00;17075.24218226021
2016-06-16 15:00:00;17098.08580139996
2016-06-16 16:00:00;17151.91727266503
2016-06-16 17:00:00;17172.46587760389
2016-06-16 18:00:00;17198.26182315868
2016-06-16 19:00:00;17283.26182315868
2016-06-16 20:00:00;17304.33371357467
2016-06-16 21:00:00;17325.40560399066
2016-06-16 22:00:00;17325.40560399066
2016-06-16 23:00:00;17325.40560399066
2016-06-17 00:00:00;17325.40560399066
2016-06-17 01:00:00;17325.40560399066
2016-06-17 02:00:00;17325.40560399066
2016-06-17 03:00:00;17325.40560399066
2016-06-17 04:00:00;17325.40560399066
2016-06-17 05:00:00;17325.40560399066
2016-06-17 06:00:00;17409.128148485695
2016-06-17 07:00:00;17492.85069298073
2016-06-17 08:00:00;17577.85069298073
2016-06-17 09:00:00;17617.84102078475
2016-06-17 10:00:00;17673.950457631552
2016-06-17 11:00:00;17706.780814650265
2016-06-17 12:00:00;17706.780814650265
2016-06-17 13:00:00;17706.780814650265
2016-06-17 14:00:00;17706.780814650265
2016-06-17 15:00:00;17706.780814650265
2016-06-17 16:00:00;17706.780814650265
2016-06-17 17:00:00;17741.212088937995
2016-06-17 18:00:00;17758.283979353986
2016-06-17 19:00:00;17773.355869769977
2016-06-17 20:00:00;17773.355869769977
2016-06-17 21:00:00;17773.355869769977
2016-06-17 22:00:00;17773.355869769977
2016-06-17 23:00:00;17773.355869769977
2016-06-18 00:00:00;17773.355869769977
2016-06-18 01:00:00;17773.355869769977
2016-06-18 02:00:00;17773.355869769977
2016-06-18 03:00:00;17773.355869769977
2016-06-18 04:00:00;17773.355869769977
2016-06-18 05:00:00;17773.355869769977
2016-06-18 06:00:00;17773.355869769977
2016-06-18 07:00:00;17773.355869769977
2016-06-18 08:00:00;17773.355869769977
2016-06-18 09:00:00;17773.355869769977
2016-06-18 10:00:00;17773.355869769977
2016-06-18 11:00:00;17773.355869769977
2016-06-18 12:00:00;17773.355869769977
2016-06-18 13:00:00;17773.355869769977
2016-06-18 14:00:00;17773.355869769977
2016-06-18 15:00:00;17773.355869769977
2016-06-18 16:00:00;17773.355869769977
2016-06-18 17:00:00;17773.355869769977
2016-06-18 18:00:00;17773.355869769977
2016-06-18 19:00:00;17773.355869769977
2016-06-18 20:00:00;17773.355869769977
2016-06-18 21:00:00;17773.355869769977
2016-06-18 22:00:00;17773.355869769977
2016-06-18 23:00:00;17773.355869769977
2016-06-19 00:00:00;17773.355869769977
2016-06-19 01:00:00;17773.355869769977
2016-06-19 02:00:00;17773.355869769977
2016-06-19 03:00:00;17773.355869769977
2016-06-19 04:00:00;17773.355869769977
2016-06-19 05:00:00;17773.355869769977
2016-06-19 06:00:00;17773.355869769977
2016-06-19 07:00:00;17773.355869769977
2016-06-19 08:00:00;17773.355869769977
2016-06-19 09:00:00;17773.355869769977
2016-06-19 10:00:00;17773.355869769977
2016-06-19 11:00:00;17773.355869769977
2016-06-19 12:00:00;17773.355869769977
2016-06-19 13:00:00;17773.355869769977
2016-06-19 14:00:00;17773.355869769977
2016-06-19 15:00:00;17773.355869769977
2016-06-19 16:00:00;17773.355869769977
2016-06-19 17:00:00;17773.355869769977
2016-06-19 18:00:00;17773.355869769977
2016-06-19 19:00:00;17773.355869769977
2016-06-19 20:00:00;17773.355869769977
2016-06-19 21:00:00;17773.355869769977
2016-06-19 22:00:00;17773.355869769977
2016-06-19 23:00:00;17773.355869769977
2016-06-20 00:00:00;17773.355869769977
2016-06-20 01:00:00;17773.355869769977
2016-06-20 02:00:00;17773.355869769977
2016-06-20 03:00:00;17773.355869769977
2016-06-20 04:00:00;17773.355869769977
2016-06-20 05:00:00;17773.355869769977
2016-06-20 06:00:00;17773.355869769977
2016-06-20 07:00:00;17773.355869769977
2016-06-20 08:00:00;17773.355869769977
2016-06-20 09:00:00;17773.355869769977
2016-06-20 10:00:00;17773.355869769977
2016-06-20 11:00:00;17773.355869769977
2016-06-20 12:00:00;17773.355869769977
2016-06-20 13:00:00;17773.355869769977
2016-06-20 14:00:00;17773.355869769977
2016-06-20 15:00:00;17773.355869769977
2016-06-20 16:00:00;17773.355869769977
2016-06-20 17:00:00;17797.42776018597
2016-06-20 18:00:00;17815.49965060196
2016-06-20 19:00:00;17829.57154101795
2016-06-20 20:00:00;17838.643431433942
2016-06-20 21:00:00;17848.715321849933
2016-06-20 22:00:00;17848.715321849933
2016-06-20 23:00:00;17848.715321849933
2016-06-21 00:00:00;17848.715321849933
2016-06-21 01:00:00;17848.715321849933
2016-06-21 02:00:00;17848.715321849933
2016-06-21 03:00:00;17848.715321849933
2016-06-21 04:00:00;17848.715321849933
2016-06-21 05:00:00;17861.787212265925
2016-06-21 06:00:00;17946.787212265925
2016-06-21 07:00:00;18031.787212265925
2016-06-21 08:00:00;18116.787212265925
2016-06-21 09:00:00;18201.787212265925
2016-06-21 10:00:00;18286.787212265925
2016-06-21 11:00:00;18371.787212265925
2016-06-21 12:00:00;18446.670803149576
2016-06-21 13:00:00;18522.64424893268
2016-06-21 14:00:00;18599.197789461545
2016-06-21 15:00:00;18658.97629126643
2016-06-21 16:00:00;18714.28197824032
2016-06-21 17:00:00;18754.701744279824
2016-06-21 18:00:00;18839.701744279824
2016-06-21 19:00:00;18924.701744279824
2016-06-21 20:00:00;18982.17653997205
2016-06-21 21:00:00;19011.24843038804
2016-06-21 22:00:00;19039.320320804032
2016-06-21 23:00:00;19039.320320804032
2016-06-22 00:00:00;19039.320320804032
2016-06-22 01:00:00;19039.320320804032
2016-06-22 02:00:00;19039.320320804032
2016-06-22 03:00:00;19039.320320804032
2016-06-22 04:00:00;19039.320320804032
2016-06-22 05:00:00;19061.392211220023
2016-06-22 06:00:00;19146.392211220023
2016-06-22 07:00:00;19231.392211220023
2016-06-22 08:00:00;19316.392211220023
2016-06-22 09:00:00;19401.392211220023
2016-06-22 10:00:00;19486.392211220023
2016-06-22 11:00:00;19534.39623556829
2016-06-22 12:00:00;19596.04686902712
2016-06-22 13:00:00;19666.953946626556
2016-06-22 14:00:00;19747.767010853724
2016-06-22 15:00:00;19817.16502809978
2016-06-22 16:00:00;19873.974098626466
2016-06-22 17:00:00;19958.974098626466
2016-06-22 18:00:00;20043.974098626466
2016-06-22 19:00:00;20128.974098626466
2016-06-22 20:00:00;20213.974098626466
2016-06-22 21:00:00;20298.974098626466
2016-06-22 22:00:00;20326.045989042457
2016-06-22 23:00:00;20326.045989042457
2016-06-23 00:00:00;20326.045989042457
2016-06-23 01:00:00;20326.045989042457
2016-06-23 02:00:00;20326.045989042457
2016-06-23 03:00:00;20326.045989042457
2016-06-23 04:00:00;20326.045989042457
2016-06-23 05:00:00;20326.045989042457
2016-06-23 06:00:00;20411.045989042457
2016-06-23 07:00:00;20496.045989042457
2016-06-23 08:00:00;20532.99726663153
2016-06-23 09:00:00;20573.98161025687
2016-06-23 10:00:00;20573.98161025687
2016-06-23 11:00:00;20582.48161025687
2016-06-23 12:00:00;20590.98161025687
2016-06-23 13:00:00;20599.48161025687
2016-06-23 14:00:00;20599.48161025687
2016-06-23 15:00:00;20599.48161025687
2016-06-23 16:00:00;20633.69807776582
2016-06-23 17:00:00;20718.69807776582
2016-06-23 18:00:00;20803.69807776582
2016-06-23 19:00:00;20888.69807776582
2016-06-23 20:00:00;20919.769968181812
2016-06-23 21:00:00;20950.841858597803
2016-06-23 22:00:00;20950.841858597803
2016-06-23 23:00:00;20950.841858597803
2016-06-24 00:00:00;20950.841858597803
2016-06-24 01:00:00;20950.841858597803
2016-06-24 02:00:00;20950.841858597803
2016-06-24 03:00:00;20950.841858597803
2016-06-24 04:00:00;20950.841858597803
2016-06-24 05:00:00;20982.913749013795
2016-06-24 06:00:00;21067.913749013795
2016-06-24 07:00:00;21152.913749013795
2016-06-24 08:00:00;21178.936200217566
2016-06-24 09:00:00;21218.97859537861
2016-06-24 10:00:00;21247.0504857946
2016-06-24 11:00:00;21275.12237621059
2016-06-24 12:00:00;21275.12237621059
2016-06-24 13:00:00;21326.65292650663
2016-06-24 14:00:00;21388.48514232264
2016-06-24 15:00:00;21440.668179885164
2016-06-24 16:00:00;21474.56053367087
2016-06-24 17:00:00;21504.63242408686
2016-06-24 18:00:00;21589.63242408686
2016-06-24 19:00:00;21620.70431450285
2016-06-24 20:00:00;21649.776204918842
2016-06-24 21:00:00;21678.848095334833
2016-06-24 22:00:00;21707.919985750825
2016-06-24 23:00:00;21736.991876166816
2016-06-25 00:00:00;21766.063766582807
2016-06-25 01:00:00;21766.063766582807
2016-06-25 02:00:00;21766.063766582807
2016-06-25 03:00:00;21766.063766582807
2016-06-25 04:00:00;21766.063766582807
2016-06-25 05:00:00;21766.063766582807
2016-06-25 06:00:00;21766.063766582807
2016-06-25 07:00:00;21790.1356569988
2016-06-25 08:00:00;21817.27705970072
2016-06-25 09:00:00;21840.34895011671
2016-06-25 10:00:00;21864.4208405327
2016-06-25 11:00:00;21889.492730948692
2016-06-25 12:00:00;21889.492730948692
2016-06-25 13:00:00;21889.492730948692
2016-06-25 14:00:00;21889.492730948692
2016-06-25 15:00:00;21889.492730948692
2016-06-25 16:00:00;21889.492730948692
2016-06-25 17:00:00;21908.564621364683
2016-06-25 18:00:00;21928.636511780674
2016-06-25 19:00:00;21948.708402196666
2016-06-25 20:00:00;21968.780292612657
2016-06-25 21:00:00;21987.852183028648
2016-06-25 22:00:00;21987.852183028648
2016-06-25 23:00:00;21987.852183028648
2016-06-26 00:00:00;21987.852183028648
2016-06-26 01:00:00;21987.852183028648
2016-06-26 02:00:00;21987.852183028648
2016-06-26 03:00:00;21987.852183028648
2016-06-26 04:00:00;21987.852183028648
2016-06-26 05:00:00;21987.852183028648
2016-06-26 06:00:00;21987.852183028648
2016-06-26 07:00:00;21987.852183028648
2016-06-26 08:00:00;21987.852183028648
2016-06-26 09:00:00;21987.852183028648
2016-06-26 10:00:00;21987.852183028648
2016-06-26 11:00:00;21996.352183028648
2016-06-26 12:00:00;22004.852183028648
2016-06-26 13:00:00;22013.352183028648
2016-06-26 14:00:00;22021.852183028648
2016-06-26 15:00:00;22021.852183028648
2016-06-26 16:00:00;22021.852183028648
2016-06-26 17:00:00;22021.852183028648
2016-06-26 18:00:00;22021.852183028648
2016-06-26 19:00:00;22047.92407344464
2016-06-26 20:00:00;22101.3872158763
2016-06-26 21:00:00;22127.459106292292
2016-06-26 22:00:00;22127.459106292292
2016-06-26 23:00:00;22127.459106292292
2016-06-27 00:00:00;22127.459106292292
2016-06-27 01:00:00;22127.459106292292
2016-06-27 02:00:00;22127.459106292292
2016-06-27 03:00:00;22127.459106292292
2016-06-27 04:00:00;22127.459106292292
2016-06-27 05:00:00;22127.459106292292
2016-06-27 06:00:00;22142.530996708283
2016-06-27 07:00:00;22174.03485402194
2016-06-27 08:00:00;22201.94911333113
2016-06-27 09:00:00;22201.94911333113
2016-06-27 10:00:00;22201.94911333113
2016-06-27 11:00:00;22201.94911333113
2016-06-27 12:00:00;22201.94911333113
2016-06-27 13:00:00;22201.94911333113
2016-06-27 14:00:00;22201.94911333113
2016-06-27 15:00:00;22201.94911333113
2016-06-27 16:00:00;22201.94911333113
2016-06-27 17:00:00;22223.021003747122
2016-06-27 18:00:00;22308.021003747122
2016-06-27 19:00:00;22393.021003747122
2016-06-27 20:00:00;22478.021003747122
2016-06-27 21:00:00;22563.021003747122
2016-06-27 22:00:00;22582.092894163114
2016-06-27 23:00:00;22582.092894163114
2016-06-28 00:00:00;22582.092894163114
2016-06-28 01:00:00;22582.092894163114
2016-06-28 02:00:00;22582.092894163114
2016-06-28 03:00:00;22582.092894163114
2016-06-28 04:00:00;22582.092894163114
2016-06-28 05:00:00;22600.164784579105
2016-06-28 06:00:00;22685.164784579105
2016-06-28 07:00:00;22770.164784579105
2016-06-28 08:00:00;22855.164784579105
2016-06-28 09:00:00;22940.164784579105
2016-06-28 10:00:00;23025.164784579105
2016-06-28 11:00:00;23110.164784579105
2016-06-28 12:00:00;23183.210554469206
2016-06-28 13:00:00;23246.399546518413
2016-06-28 14:00:00;23321.269826934476
2016-06-28 15:00:00;23371.588363616098
2016-06-28 16:00:00;23456.588363616098
2016-06-28 17:00:00;23541.588363616098
2016-06-28 18:00:00;23626.588363616098
2016-06-28 19:00:00;23711.588363616098
2016-06-28 20:00:00;23756.821958309505
2016-06-28 21:00:00;23777.893848725496
2016-06-28 22:00:00;23799.965739141488
2016-06-28 23:00:00;23799.965739141488
2016-06-29 00:00:00;23799.965739141488
2016-06-29 01:00:00;23799.965739141488
2016-06-29 02:00:00;23799.965739141488
2016-06-29 03:00:00;23799.965739141488
2016-06-29 04:00:00;23799.965739141488
2016-06-29 05:00:00;23799.965739141488
2016-06-29 06:00:00;23819.03762955748
2016-06-29 07:00:00;23832.10951997347
2016-06-29 08:00:00;23846.698469622777
2016-06-29 09:00:00;23846.698469622777
2016-06-29 10:00:00;23846.698469622777
2016-06-29 11:00:00;23846.698469622777
2016-06-29 12:00:00;23856.699984112012
2016-06-29 13:00:00;23865.199984112012
2016-06-29 14:00:00;23873.699984112012
2016-06-29 15:00:00;23873.699984112012
2016-06-29 16:00:00;23873.699984112012
2016-06-29 17:00:00;23907.757153985716
2016-06-29 18:00:00;23992.757153985716
2016-06-29 19:00:00;24077.757153985716
2016-06-29 20:00:00;24099.829044401708
2016-06-29 21:00:00;24120.9009348177
2016-06-29 22:00:00;24142.97282523369
2016-06-29 23:00:00;24142.97282523369
2016-06-30 00:00:00;24142.97282523369
2016-06-30 01:00:00;24142.97282523369
2016-06-30 02:00:00;24142.97282523369
2016-06-30 03:00:00;24142.97282523369
2016-06-30 04:00:00;24142.97282523369
2016-06-30 05:00:00;24142.97282523369
2016-06-30 06:00:00;24165.04471564968
2016-06-30 07:00:00;24250.04471564968
2016-06-30 08:00:00;24335.04471564968
2016-06-30 09:00:00;24420.04471564968
2016-06-30 10:00:00;24505.04471564968
2016-06-30 11:00:00;24514.116606065672
2016-06-30 12:00:00;24514.116606065672
2016-06-30 13:00:00;24514.116606065672
2016-06-30 14:00:00;24514.116606065672
2016-06-30 15:00:00;24514.116606065672
2016-06-30 16:00:00;24551.71041690586
2016-06-30 17:00:00;24574.71119743174
2016-06-30 18:00:00;24658.433741926776
2016-06-30 19:00:00;24678.505632342767
2016-06-30 20:00:00;24698.57752275876
2016-06-30 21:00:00;24718.64941317475
2016-06-30 22:00:00;24718.64941317475
2016-06-30 23:00:00;24718.64941317475
2016-07-01 00:00:00;24718.64941317475
2016-07-01 01:00:00;24718.64941317475
2016-07-01 02:00:00;24718.64941317475
2016-07-01 03:00:00;24718.64941317475
2016-07-01 04:00:00;24718.64941317475
2016-07-01 05:00:00;24718.64941317475
2016-07-01 06:00:00;24738.72130359074
2016-07-01 07:00:00;24823.72130359074
2016-07-01 08:00:00;24837.793194006732
2016-07-01 09:00:00;24837.793194006732
2016-07-01 10:00:00;24837.793194006732
2016-07-01 11:00:00;24837.793194006732
2016-07-01 12:00:00;24837.793194006732
2016-07-01 13:00:00;24837.793194006732
2016-07-01 14:00:00;24837.793194006732
2016-07-01 15:00:00;24837.793194006732
2016-07-01 16:00:00;24857.529902473947
2016-07-01 17:00:00;24872.60179288994
2016-07-01 18:00:00;24888.67368330593
2016-07-01 19:00:00;24903.74557372192
2016-07-01 20:00:00;24918.817464137912
2016-07-01 21:00:00;24933.889354553903
2016-07-01 22:00:00;24933.889354553903
2016-07-01 23:00:00;24933.889354553903
2016-07-02 00:00:00;24933.889354553903
2016-07-02 01:00:00;24933.889354553903
2016-07-02 02:00:00;24933.889354553903
2016-07-02 03:00:00;24933.889354553903
2016-07-02 04:00:00;24933.889354553903
2016-07-02 05:00:00;24933.889354553903
2016-07-02 06:00:00;24933.889354553903
2016-07-02 07:00:00;24933.889354553903
2016-07-02 08:00:00;24933.889354553903
2016-07-02 09:00:00;24933.889354553903
2016-07-02 10:00:00;24933.889354553903
2016-07-02 11:00:00;24933.889354553903
2016-07-02 12:00:00;24933.889354553903
2016-07-02 13:00:00;24933.889354553903
2016-07-02 14:00:00;24933.889354553903
2016-07-02 15:00:00;24933.889354553903
2016-07-02 16:00:00;24933.889354553903
2016-07-02 17:00:00;24933.889354553903
2016-07-02 18:00:00;24933.889354553903
2016-07-02 19:00:00;24933.889354553903
2016-07-02 20:00:00;24933.889354553903
2016-07-02 21:00:00;24933.889354553903
2016-07-02 22:00:00;24933.889354553903
2016-07-02 23:00:00;24933.889354553903
2016-07-03 00:00:00;24933.889354553903
2016-07-03 01:00:00;24933.889354553903
2016-07-03 02:00:00;24933.889354553903
2016-07-03 03:00:00;24933.889354553903
2016-07-03 04:00:00;24933.889354553903
2016-07-03 05:00:00;24933.889354553903
2016-07-03 06:00:00;24933.889354553903
2016-07-03 07:00:00;24933.889354553903
2016-07-03 08:00:00;24933.889354553903
2016-07-03 09:00:00;24933.889354553903
2016-07-03 10:00:00;24933.889354553903
2016-07-03 11:00:00;24933.889354553903
2016-07-03 12:00:00;24942.389354553903
2016-07-03 13:00:00;24950.889354553903
2016-07-03 14:00:00;24959.389354553903
2016-07-03 15:00:00;24959.389354553903
2016-07-03 16:00:00;24959.389354553903
2016-07-03 17:00:00;24959.389354553903
2016-07-03 18:00:00;24959.389354553903
2016-07-03 19:00:00;24959.389354553903
2016-07-03 20:00:00;24999.52686053307
2016-07-03 21:00:00;25016.598750949062
2016-07-03 22:00:00;25033.670641365054
2016-07-03 23:00:00;25033.670641365054
2016-07-04 00:00:00;25033.670641365054
2016-07-04 01:00:00;25033.670641365054
2016-07-04 02:00:00;25033.670641365054
2016-07-04 03:00:00;25042.170641365054
2016-07-04 04:00:00;25050.670641365054
2016-07-04 05:00:00;25059.170641365054
2016-07-04 06:00:00;25059.170641365054
2016-07-04 07:00:00;25144.170641365054
2016-07-04 08:00:00;25180.224533094704
2016-07-04 09:00:00;25225.728507769338
2016-07-04 10:00:00;25281.496428244074
2016-07-04 11:00:00;25332.084820391232
2016-07-04 12:00:00;25404.023459009975
2016-07-04 13:00:00;25489.023459009975
2016-07-04 14:00:00;25574.023459009975
2016-07-04 15:00:00;25657.330519576604
2016-07-04 16:00:00;25722.216085054282
2016-07-04 17:00:00;25807.216085054282
2016-07-04 18:00:00;25892.216085054282
2016-07-04 19:00:00;25977.216085054282
2016-07-04 20:00:00;26062.216085054282
2016-07-04 21:00:00;26083.287975470274
2016-07-04 22:00:00;26106.359865886265
2016-07-04 23:00:00;26129.431756302256
2016-07-05 00:00:00;26129.431756302256
2016-07-05 01:00:00;26129.431756302256
2016-07-05 02:00:00;26129.431756302256
2016-07-05 03:00:00;26129.431756302256
2016-07-05 04:00:00;26129.431756302256
2016-07-05 05:00:00;26144.503646718247
2016-07-05 06:00:00;26160.57553713424
2016-07-05 07:00:00;26245.57553713424
2016-07-05 08:00:00;26272.86425552193
2016-07-05 09:00:00;26289.93614593792
2016-07-05 10:00:00;26306.008036353913
2016-07-05 11:00:00;26340.652397823207
2016-07-05 12:00:00;26340.652397823207
2016-07-05 13:00:00;26340.652397823207
2016-07-05 14:00:00;26340.652397823207
2016-07-05 15:00:00;26340.652397823207
2016-07-05 16:00:00;26340.652397823207
2016-07-05 17:00:00;26340.652397823207
2016-07-05 18:00:00;26340.652397823207
2016-07-05 19:00:00;26340.652397823207
2016-07-05 20:00:00;26340.652397823207
2016-07-05 21:00:00;26340.652397823207
2016-07-05 22:00:00;26340.652397823207
2016-07-05 23:00:00;26340.652397823207
2016-07-06 00:00:00;26340.652397823207
2016-07-06 01:00:00;26340.652397823207
2016-07-06 02:00:00;26340.652397823207
2016-07-06 03:00:00;26340.652397823207
2016-07-06 04:00:00;26340.652397823207
2016-07-06 05:00:00;26340.652397823207
2016-07-06 06:00:00;26340.652397823207
2016-07-06 07:00:00;26340.652397823207
2016-07-06 08:00:00;26340.652397823207
2016-07-06 09:00:00;26340.652397823207
2016-07-06 10:00:00;26340.652397823207
