;Speicherstand
2016-03-31 08:00:00;252.028490883
2016-03-31 09:00:00;252.028490883
2016-03-31 10:00:00;261.762054871
2016-03-31 11:00:00;270.262054871
2016-03-31 12:00:00;288.25127917
2016-03-31 13:00:00;321.308423696
2016-03-31 14:00:00;367.691509255
2016-03-31 15:00:00;367.691509255
2016-03-31 16:00:00;367.691509255
2016-03-31 17:00:00;376.191509255
2016-03-31 18:00:00;448.91405375
2016-03-31 19:00:00;517.636598245
2016-03-31 20:00:00;517.636598245
2016-03-31 21:00:00;517.636598245
2016-03-31 22:00:00;500.689432015
2016-03-31 23:00:00;489.356098682
2016-04-01 00:00:00;430.305291627
2016-04-01 01:00:00;430.305291627
2016-04-01 02:00:00;418.971958294
2016-04-01 03:00:00;330.129753086
2016-04-01 04:00:00;318.796419752
2016-04-01 05:00:00;318.796419752
2016-04-01 06:00:00;318.796419752
2016-04-01 07:00:00;318.796419752
2016-04-01 08:00:00;318.796419752
2016-04-01 09:00:00;318.796419752
2016-04-01 10:00:00;358.275640441
2016-04-01 11:00:00;422.484246868
2016-04-01 12:00:00;430.984246868
2016-04-01 13:00:00;439.484246868
2016-04-01 14:00:00;447.984246868
2016-04-01 15:00:00;456.484246868
2016-04-01 16:00:00;456.484246868
2016-04-01 17:00:00;541.484246868
2016-04-01 18:00:00;626.484246868
2016-04-01 19:00:00;634.984246868
2016-04-01 20:00:00;697.706791363
2016-04-01 21:00:00;697.706791363
2016-04-01 22:00:00;697.706791363
2016-04-01 23:00:00;697.706791363
2016-04-02 00:00:00;658.871575912
2016-04-02 01:00:00;647.538242579
2016-04-02 02:00:00;636.204909246
2016-04-02 03:00:00;636.204909246
2016-04-02 04:00:00;582.473994719
2016-04-02 05:00:00;506.399531577
2016-04-02 06:00:00;495.066198243
2016-04-02 07:00:00;483.73286491
2016-04-02 08:00:00;472.399531577
2016-04-02 09:00:00;397.38904694
2016-04-02 10:00:00;397.38904694
2016-04-02 11:00:00;397.38904694
2016-04-02 12:00:00;405.88904694
2016-04-02 13:00:00;414.38904694
2016-04-02 14:00:00;422.88904694
2016-04-02 15:00:00;431.38904694
2016-04-02 16:00:00;431.38904694
2016-04-02 17:00:00;431.38904694
2016-04-02 18:00:00;452.460937356
2016-04-02 19:00:00;466.532827772
2016-04-02 20:00:00;480.604718188
2016-04-02 21:00:00;495.676608604
2016-04-02 22:00:00;457.905371659
2016-04-02 23:00:00;446.572038326
2016-04-03 00:00:00;435.238704993
2016-04-03 01:00:00;435.238704993
2016-04-03 02:00:00;435.238704993
2016-04-03 03:00:00;435.238704993
2016-04-03 04:00:00;435.238704993
2016-04-03 05:00:00;423.905371659
2016-04-03 06:00:00;412.572038326
2016-04-03 07:00:00;401.238704993
2016-04-03 08:00:00;345.379833455
2016-04-03 09:00:00;334.046500121
2016-04-03 10:00:00;322.713166788
2016-04-03 11:00:00;311.379833455
2016-04-03 12:00:00;311.379833455
2016-04-03 13:00:00;311.379833455
2016-04-03 14:00:00;311.379833455
2016-04-03 15:00:00;311.379833455
2016-04-03 16:00:00;311.379833455
2016-04-03 17:00:00;311.379833455
2016-04-03 18:00:00;311.379833455
2016-04-03 19:00:00;311.379833455
2016-04-03 20:00:00;311.379833455
2016-04-03 21:00:00;311.379833455
2016-04-03 22:00:00;311.379833455
2016-04-03 23:00:00;311.379833455
2016-04-04 00:00:00;311.379833455
2016-04-04 01:00:00;300.046500121
2016-04-04 02:00:00;288.713166788
2016-04-04 03:00:00;277.379833455
2016-04-04 04:00:00;246.512628752
2016-04-04 05:00:00;263.584519168
2016-04-04 06:00:00;272.084519168
2016-04-04 07:00:00;272.084519168
2016-04-04 08:00:00;345.807063663
2016-04-04 09:00:00;354.307063663
2016-04-04 10:00:00;374.775726754
2016-04-04 11:00:00;374.775726754
2016-04-04 12:00:00;383.275726754
2016-04-04 13:00:00;391.775726754
2016-04-04 14:00:00;400.275726754
2016-04-04 15:00:00;471.397317325
2016-04-04 16:00:00;543.891246925
2016-04-04 17:00:00;598.61379142
2016-04-04 18:00:00;683.61379142
2016-04-04 19:00:00;768.61379142
2016-04-04 20:00:00;784.336335915
2016-04-04 21:00:00;803.408226331
2016-04-04 22:00:00;838.480116747
2016-04-04 23:00:00;838.480116747
2016-04-05 00:00:00;838.480116747
2016-04-05 01:00:00;838.480116747
2016-04-05 02:00:00;838.480116747
2016-04-05 03:00:00;838.480116747
2016-04-05 04:00:00;838.480116747
2016-04-05 05:00:00;859.552007163
2016-04-05 06:00:00;944.552007163
2016-04-05 07:00:00;953.052007163
2016-04-05 08:00:00;953.052007163
2016-04-05 09:00:00;953.052007163
2016-04-05 10:00:00;1032.77455166
2016-04-05 11:00:00;1055.84644207
2016-04-05 12:00:00;1075.11833249
2016-04-05 13:00:00;1075.11833249
2016-04-05 14:00:00;1075.11833249
2016-04-05 15:00:00;1075.11833249
2016-04-05 16:00:00;1075.11833249
2016-04-05 17:00:00;1075.11833249
2016-04-05 18:00:00;1075.11833249
2016-04-05 19:00:00;1075.11833249
2016-04-05 20:00:00;1075.11833249
2016-04-05 21:00:00;1075.11833249
2016-04-05 22:00:00;1075.11833249
2016-04-05 23:00:00;1075.11833249
2016-04-06 00:00:00;1075.11833249
2016-04-06 01:00:00;1063.78499916
2016-04-06 02:00:00;1052.45166582
2016-04-06 03:00:00;1041.11833249
2016-04-06 04:00:00;1041.11833249
2016-04-06 05:00:00;1041.11833249
2016-04-06 06:00:00;1112.84087698
2016-04-06 07:00:00;1177.56342148
2016-04-06 08:00:00;1186.06342148
2016-04-06 09:00:00;1170.18023375
2016-04-06 10:00:00;1158.84690042
2016-04-06 11:00:00;1147.51356709
2016-04-06 12:00:00;1147.51356709
2016-04-06 13:00:00;1147.51356709
2016-04-06 14:00:00;1147.51356709
2016-04-06 15:00:00;1147.51356709
2016-04-06 16:00:00;1147.51356709
2016-04-06 17:00:00;1147.51356709
2016-04-06 18:00:00;1147.51356709
2016-04-06 19:00:00;1147.51356709
2016-04-06 20:00:00;1147.51356709
2016-04-06 21:00:00;1147.51356709
2016-04-06 22:00:00;1147.51356709
2016-04-06 23:00:00;1147.51356709
2016-04-07 00:00:00;1147.51356709
2016-04-07 01:00:00;1136.18023375
2016-04-07 02:00:00;1124.84690042
2016-04-07 03:00:00;1113.51356709
2016-04-07 04:00:00;1102.18023375
2016-04-07 05:00:00;1102.18023375
2016-04-07 06:00:00;1102.18023375
2016-04-07 07:00:00;1102.18023375
2016-04-07 08:00:00;1102.18023375
2016-04-07 09:00:00;1102.18023375
2016-04-07 10:00:00;1102.18023375
2016-04-07 11:00:00;1102.18023375
2016-04-07 12:00:00;1102.18023375
2016-04-07 13:00:00;1102.18023375
2016-04-07 14:00:00;1102.18023375
2016-04-07 15:00:00;1102.18023375
2016-04-07 16:00:00;1102.18023375
2016-04-07 17:00:00;1102.18023375
2016-04-07 18:00:00;1170.90277825
2016-04-07 19:00:00;1235.62532274
2016-04-07 20:00:00;1244.12532274
2016-04-07 21:00:00;1244.12532274
2016-04-07 22:00:00;1244.12532274
2016-04-07 23:00:00;1244.12532274
2016-04-08 00:00:00;1244.12532274
2016-04-08 01:00:00;1244.12532274
2016-04-08 02:00:00;1244.12532274
2016-04-08 03:00:00;1244.12532274
2016-04-08 04:00:00;1244.12532274
2016-04-08 05:00:00;1244.12532274
2016-04-08 06:00:00;1244.12532274
2016-04-08 07:00:00;1244.12532274
2016-04-08 08:00:00;1244.12532274
2016-04-08 09:00:00;1278.86740418
2016-04-08 10:00:00;1363.86740418
2016-04-08 11:00:00;1405.60261616
2016-04-08 12:00:00;1422.727933
2016-04-08 13:00:00;1454.4407644
2016-04-08 14:00:00;1454.4407644
2016-04-08 15:00:00;1454.4407644
2016-04-08 16:00:00;1482.55059136
2016-04-08 17:00:00;1491.92902038
2016-04-08 18:00:00;1569.65156488
2016-04-08 19:00:00;1645.37410937
2016-04-08 20:00:00;1645.37410937
2016-04-08 21:00:00;1645.37410937
2016-04-08 22:00:00;1645.37410937
2016-04-08 23:00:00;1645.37410937
2016-04-09 00:00:00;1645.37410937
2016-04-09 01:00:00;1645.37410937
2016-04-09 02:00:00;1645.37410937
2016-04-09 03:00:00;1645.37410937
2016-04-09 04:00:00;1645.37410937
2016-04-09 05:00:00;1645.37410937
2016-04-09 06:00:00;1645.37410937
2016-04-09 07:00:00;1645.37410937
2016-04-09 08:00:00;1645.37410937
2016-04-09 09:00:00;1645.37410937
2016-04-09 10:00:00;1645.37410937
2016-04-09 11:00:00;1645.37410937
2016-04-09 12:00:00;1645.37410937
2016-04-09 13:00:00;1653.87410937
2016-04-09 14:00:00;1662.37410937
2016-04-09 15:00:00;1670.87410937
2016-04-09 16:00:00;1670.87410937
2016-04-09 17:00:00;1701.28337908
2016-04-09 18:00:00;1719.3552695
2016-04-09 19:00:00;1804.3552695
2016-04-09 20:00:00;1813.42715991
2016-04-09 21:00:00;1813.42715991
2016-04-09 22:00:00;1813.42715991
2016-04-09 23:00:00;1813.42715991
2016-04-10 00:00:00;1813.42715991
2016-04-10 01:00:00;1802.09382658
2016-04-10 02:00:00;1790.76049325
2016-04-10 03:00:00;1779.42715991
2016-04-10 04:00:00;1768.09382658
2016-04-10 05:00:00;1768.09382658
2016-04-10 06:00:00;1756.76049325
2016-04-10 07:00:00;1745.42715991
2016-04-10 08:00:00;1734.09382658
2016-04-10 09:00:00;1722.76049325
2016-04-10 10:00:00;1711.42715991
2016-04-10 11:00:00;1711.42715991
2016-04-10 12:00:00;1711.42715991
2016-04-10 13:00:00;1711.42715991
2016-04-10 14:00:00;1711.42715991
2016-04-10 15:00:00;1711.42715991
2016-04-10 16:00:00;1711.42715991
2016-04-10 17:00:00;1711.42715991
2016-04-10 18:00:00;1711.42715991
2016-04-10 19:00:00;1711.42715991
2016-04-10 20:00:00;1711.42715991
2016-04-10 21:00:00;1700.09382658
2016-04-10 22:00:00;1688.76049325
2016-04-10 23:00:00;1677.42715991
2016-04-11 00:00:00;1666.09382658
2016-04-11 01:00:00;1666.09382658
2016-04-11 02:00:00;1654.76049325
2016-04-11 03:00:00;1643.42715991
2016-04-11 04:00:00;1588.63226688
2016-04-11 05:00:00;1597.13226688
2016-04-11 06:00:00;1657.85481138
2016-04-11 07:00:00;1714.57735587
2016-04-11 08:00:00;1714.57735587
2016-04-11 09:00:00;1755.62026532
2016-04-11 10:00:00;1764.12026532
2016-04-11 11:00:00;1772.62026532
2016-04-11 12:00:00;1781.12026532
2016-04-11 13:00:00;1789.62026532
2016-04-11 14:00:00;1798.12026532
2016-04-11 15:00:00;1806.62026532
2016-04-11 16:00:00;1815.12026532
2016-04-11 17:00:00;1853.32756619
2016-04-11 18:00:00;1938.32756619
2016-04-11 19:00:00;2023.32756619
2016-04-11 20:00:00;2105.05011069
2016-04-11 21:00:00;2105.05011069
2016-04-11 22:00:00;2105.05011069
2016-04-11 23:00:00;2105.05011069
2016-04-12 00:00:00;2105.05011069
2016-04-12 01:00:00;2105.05011069
2016-04-12 02:00:00;2105.05011069
2016-04-12 03:00:00;2105.05011069
2016-04-12 04:00:00;2105.05011069
2016-04-12 05:00:00;2105.05011069
2016-04-12 06:00:00;2105.05011069
2016-04-12 07:00:00;2105.05011069
2016-04-12 08:00:00;2105.05011069
2016-04-12 09:00:00;2161.77265518
2016-04-12 10:00:00;2217.49519968
2016-04-12 11:00:00;2225.99519968
2016-04-12 12:00:00;2225.99519968
2016-04-12 13:00:00;2207.98405494
2016-04-12 14:00:00;2187.84495319
2016-04-12 15:00:00;2185.01161986
2016-04-12 16:00:00;2194.21149443
2016-04-12 17:00:00;2261.43030673
2016-04-12 18:00:00;2261.43030673
2016-04-12 19:00:00;2269.93030673
2016-04-12 20:00:00;2330.65285122
2016-04-12 21:00:00;2339.15285122
2016-04-12 22:00:00;2339.15285122
2016-04-12 23:00:00;2339.15285122
2016-04-13 00:00:00;2339.15285122
2016-04-13 01:00:00;2339.15285122
2016-04-13 02:00:00;2339.15285122
2016-04-13 03:00:00;2339.15285122
2016-04-13 04:00:00;2339.15285122
2016-04-13 05:00:00;2339.15285122
2016-04-13 06:00:00;2339.15285122
2016-04-13 07:00:00;2339.15285122
2016-04-13 08:00:00;2339.15285122
2016-04-13 09:00:00;2407.87539572
2016-04-13 10:00:00;2491.01241846
2016-04-13 11:00:00;2500.98466795
2016-04-13 12:00:00;2522.85213395
2016-04-13 13:00:00;2531.62113007
2016-04-13 14:00:00;2549.98839962
2016-04-13 15:00:00;2573.30316795
2016-04-13 16:00:00;2600.17253724
2016-04-13 17:00:00;2685.17253724
2016-04-13 18:00:00;2770.17253724
2016-04-13 19:00:00;2854.89508174
2016-04-13 20:00:00;2934.61762623
2016-04-13 21:00:00;2947.68951665
2016-04-13 22:00:00;2947.68951665
2016-04-13 23:00:00;2947.68951665
2016-04-14 00:00:00;2947.68951665
2016-04-14 01:00:00;2936.35618331
2016-04-14 02:00:00;2925.02284998
2016-04-14 03:00:00;2913.68951665
2016-04-14 04:00:00;2913.68951665
2016-04-14 05:00:00;2913.68951665
2016-04-14 06:00:00;2981.41206114
2016-04-14 07:00:00;2989.91206114
2016-04-14 08:00:00;2998.41206114
2016-04-14 09:00:00;3006.91206114
2016-04-14 10:00:00;3006.91206114
2016-04-14 11:00:00;3015.41206114
2016-04-14 12:00:00;3031.48395156
2016-04-14 13:00:00;3039.98395156
2016-04-14 14:00:00;3039.98395156
2016-04-14 15:00:00;3039.98395156
2016-04-14 16:00:00;3039.98395156
2016-04-14 17:00:00;3075.05584198
2016-04-14 18:00:00;3160.05584198
2016-04-14 19:00:00;3245.05584198
2016-04-14 20:00:00;3330.05584198
2016-04-14 21:00:00;3343.12773239
2016-04-14 22:00:00;3343.12773239
2016-04-14 23:00:00;3343.12773239
2016-04-15 00:00:00;3343.12773239
2016-04-15 01:00:00;3343.12773239
2016-04-15 02:00:00;3343.12773239
2016-04-15 03:00:00;3343.12773239
2016-04-15 04:00:00;3343.12773239
2016-04-15 05:00:00;3343.12773239
2016-04-15 06:00:00;3410.85027689
2016-04-15 07:00:00;3473.57282138
2016-04-15 08:00:00;3538.93658612
2016-04-15 09:00:00;3623.93658612
2016-04-15 10:00:00;3643.56205381
2016-04-15 11:00:00;3704.66535333
2016-04-15 12:00:00;3704.66535333
2016-04-15 13:00:00;3704.66535333
2016-04-15 14:00:00;3704.66535333
2016-04-15 15:00:00;3704.66535333
2016-04-15 16:00:00;3704.66535333
2016-04-15 17:00:00;3704.66535333
2016-04-15 18:00:00;3737.73724374
2016-04-15 19:00:00;3769.80913416
2016-04-15 20:00:00;3788.88102458
2016-04-15 21:00:00;3808.95291499
2016-04-15 22:00:00;3808.95291499
2016-04-15 23:00:00;3808.95291499
2016-04-16 00:00:00;3808.95291499
2016-04-16 01:00:00;3808.95291499
2016-04-16 02:00:00;3797.61958166
2016-04-16 03:00:00;3786.28624833
2016-04-16 04:00:00;3774.95291499
2016-04-16 05:00:00;3774.95291499
2016-04-16 06:00:00;3774.95291499
2016-04-16 07:00:00;3774.95291499
2016-04-16 08:00:00;3774.95291499
2016-04-16 09:00:00;3774.95291499
2016-04-16 10:00:00;3774.95291499
2016-04-16 11:00:00;3774.95291499
2016-04-16 12:00:00;3774.95291499
2016-04-16 13:00:00;3774.95291499
2016-04-16 14:00:00;3774.95291499
2016-04-16 15:00:00;3774.95291499
2016-04-16 16:00:00;3774.95291499
2016-04-16 17:00:00;3774.95291499
2016-04-16 18:00:00;3774.95291499
2016-04-16 19:00:00;3774.95291499
2016-04-16 20:00:00;3774.95291499
2016-04-16 21:00:00;3774.95291499
2016-04-16 22:00:00;3763.61958166
2016-04-16 23:00:00;3752.28624833
2016-04-17 00:00:00;3740.95291499
2016-04-17 01:00:00;3729.61958166
2016-04-17 02:00:00;3729.61958166
2016-04-17 03:00:00;3718.28624833
2016-04-17 04:00:00;3706.95291499
2016-04-17 05:00:00;3695.61958166
2016-04-17 06:00:00;3695.61958166
2016-04-17 07:00:00;3695.61958166
2016-04-17 08:00:00;3695.61958166
2016-04-17 09:00:00;3695.61958166
2016-04-17 10:00:00;3695.61958166
2016-04-17 11:00:00;3695.61958166
2016-04-17 12:00:00;3695.61958166
2016-04-17 13:00:00;3695.61958166
2016-04-17 14:00:00;3695.61958166
2016-04-17 15:00:00;3695.61958166
2016-04-17 16:00:00;3695.61958166
2016-04-17 17:00:00;3695.61958166
2016-04-17 18:00:00;3695.61958166
2016-04-17 19:00:00;3695.61958166
2016-04-17 20:00:00;3695.61958166
2016-04-17 21:00:00;3695.61958166
2016-04-17 22:00:00;3695.61958166
2016-04-17 23:00:00;3695.61958166
2016-04-18 00:00:00;3695.61958166
2016-04-18 01:00:00;3684.28624833
2016-04-18 02:00:00;3672.95291499
2016-04-18 03:00:00;3661.61958166
2016-04-18 04:00:00;3605.76071012
2016-04-18 05:00:00;3605.76071012
2016-04-18 06:00:00;3605.76071012
2016-04-18 07:00:00;3605.76071012
2016-04-18 08:00:00;3605.76071012
2016-04-18 09:00:00;3594.42737679
2016-04-18 10:00:00;3583.09404346
2016-04-18 11:00:00;3571.76071012
2016-04-18 12:00:00;3571.76071012
2016-04-18 13:00:00;3560.42737679
2016-04-18 14:00:00;3549.09404346
2016-04-18 15:00:00;3537.76071012
2016-04-18 16:00:00;3462.75022549
2016-04-18 17:00:00;3443.67510224
2016-04-18 18:00:00;3443.67510224
2016-04-18 19:00:00;3443.67510224
2016-04-18 20:00:00;3443.67510224
2016-04-18 21:00:00;3432.34176891
2016-04-18 22:00:00;3421.00843558
2016-04-18 23:00:00;3361.95762852
2016-04-19 00:00:00;3319.93047756
2016-04-19 01:00:00;3280.0312836
2016-04-19 02:00:00;3230.5562831
2016-04-19 03:00:00;3173.63343305
2016-04-19 04:00:00;3173.63343305
2016-04-19 05:00:00;3173.63343305
2016-04-19 06:00:00;3173.63343305
2016-04-19 07:00:00;3173.63343305
2016-04-19 08:00:00;3173.63343305
2016-04-19 09:00:00;3173.63343305
2016-04-19 10:00:00;3173.63343305
2016-04-19 11:00:00;3173.63343305
2016-04-19 12:00:00;3153.32377521
2016-04-19 13:00:00;3132.41028965
2016-04-19 14:00:00;3102.2785661
2016-04-19 15:00:00;3090.94523277
2016-04-19 16:00:00;3035.20822437
2016-04-19 17:00:00;2969.77354628
2016-04-19 18:00:00;2951.76240154
2016-04-19 19:00:00;2951.76240154
2016-04-19 20:00:00;2922.04749325
2016-04-19 21:00:00;2910.71415991
2016-04-19 22:00:00;2854.85528838
2016-04-19 23:00:00;2854.85528838
2016-04-20 00:00:00;2822.40394396
2016-04-20 01:00:00;2789.95259954
2016-04-20 02:00:00;2751.11738409
2016-04-20 03:00:00;2702.70636209
2016-04-20 04:00:00;2642.59157653
2016-04-20 05:00:00;2642.59157653
2016-04-20 06:00:00;2642.59157653
2016-04-20 07:00:00;2642.59157653
2016-04-20 08:00:00;2642.59157653
2016-04-20 09:00:00;2642.59157653
2016-04-20 10:00:00;2642.59157653
2016-04-20 11:00:00;2651.09157653
2016-04-20 12:00:00;2659.59157653
2016-04-20 13:00:00;2668.09157653
2016-04-20 14:00:00;2676.59157653
2016-04-20 15:00:00;2685.09157653
2016-04-20 16:00:00;2685.09157653
2016-04-20 17:00:00;2711.96283103
2016-04-20 18:00:00;2730.68537552
2016-04-20 19:00:00;2762.40792002
2016-04-20 20:00:00;2762.40792002
2016-04-20 21:00:00;2762.40792002
2016-04-20 22:00:00;2762.40792002
2016-04-20 23:00:00;2762.40792002
2016-04-21 00:00:00;2732.08453261
2016-04-21 01:00:00;2701.7611452
2016-04-21 02:00:00;2662.92592975
2016-04-21 03:00:00;2614.51490775
2016-04-21 04:00:00;2603.18157442
2016-04-21 05:00:00;2603.18157442
2016-04-21 06:00:00;2603.18157442
2016-04-21 07:00:00;2603.18157442
2016-04-21 08:00:00;2603.18157442
2016-04-21 09:00:00;2603.18157442
2016-04-21 10:00:00;2670.16943375
2016-04-21 11:00:00;2678.66943375
2016-04-21 12:00:00;2687.16943375
2016-04-21 13:00:00;2695.66943375
2016-04-21 14:00:00;2704.16943375
2016-04-21 15:00:00;2704.16943375
2016-04-21 16:00:00;2704.16943375
2016-04-21 17:00:00;2726.4209429
2016-04-21 18:00:00;2752.14348739
2016-04-21 19:00:00;2760.64348739
2016-04-21 20:00:00;2760.64348739
2016-04-21 21:00:00;2760.64348739
2016-04-21 22:00:00;2760.64348739
2016-04-21 23:00:00;2760.64348739
2016-04-22 00:00:00;2739.89590654
2016-04-22 01:00:00;2720.21230419
2016-04-22 02:00:00;2685.63300276
2016-04-22 03:00:00;2685.63300276
2016-04-22 04:00:00;2685.63300276
2016-04-22 05:00:00;2685.63300276
2016-04-22 06:00:00;2685.63300276
2016-04-22 07:00:00;2685.63300276
2016-04-22 08:00:00;2694.13300276
2016-04-22 09:00:00;2703.74378784
2016-04-22 10:00:00;2712.29599548
2016-04-22 11:00:00;2712.29599548
2016-04-22 12:00:00;2712.29599548
2016-04-22 13:00:00;2712.29599548
2016-04-22 14:00:00;2720.79599548
2016-04-22 15:00:00;2729.29599548
2016-04-22 16:00:00;2737.79599548
2016-04-22 17:00:00;2780.03638814
2016-04-22 18:00:00;2811.10827856
2016-04-22 19:00:00;2836.18016897
2016-04-22 20:00:00;2847.25205939
2016-04-22 21:00:00;2847.25205939
2016-04-22 22:00:00;2847.25205939
2016-04-22 23:00:00;2847.25205939
2016-04-23 00:00:00;2847.25205939
2016-04-23 01:00:00;2847.25205939
2016-04-23 02:00:00;2847.25205939
2016-04-23 03:00:00;2847.25205939
2016-04-23 04:00:00;2847.25205939
2016-04-23 05:00:00;2779.68942429
2016-04-23 06:00:00;2768.35609096
2016-04-23 07:00:00;2751.98605021
2016-04-23 08:00:00;2775.05734462
2016-04-23 09:00:00;2817.0409426
2016-04-23 10:00:00;2894.13289453
2016-04-23 11:00:00;2902.63289453
2016-04-23 12:00:00;2911.13289453
2016-04-23 13:00:00;2919.63289453
2016-04-23 14:00:00;2928.13289453
2016-04-23 15:00:00;2936.63289453
2016-04-23 16:00:00;2936.63289453
2016-04-23 17:00:00;2845.66273231
2016-04-23 18:00:00;2834.32939898
2016-04-23 19:00:00;2822.99606565
2016-04-23 20:00:00;2822.99606565
2016-04-23 21:00:00;2822.99606565
2016-04-23 22:00:00;2822.99606565
2016-04-23 23:00:00;2822.99606565
2016-04-24 00:00:00;2822.99606565
2016-04-24 01:00:00;2778.84095767
2016-04-24 02:00:00;2730.42993567
2016-04-24 03:00:00;2669.2511716
2016-04-24 04:00:00;2669.2511716
2016-04-24 05:00:00;2657.91783827
2016-04-24 06:00:00;2646.58450494
2016-04-24 07:00:00;2635.2511716
2016-04-24 08:00:00;2623.91783827
2016-04-24 09:00:00;2568.4619686
2016-04-24 10:00:00;2525.96686094
2016-04-24 11:00:00;2488.07153344
2016-04-24 12:00:00;2488.07153344
2016-04-24 13:00:00;2488.07153344
2016-04-24 14:00:00;2470.21962593
2016-04-24 15:00:00;2429.25645347
2016-04-24 16:00:00;2417.92312014
2016-04-24 17:00:00;2366.32016262
2016-04-24 18:00:00;2354.98682929
2016-04-24 19:00:00;2335.91170605
2016-04-24 20:00:00;2299.81292672
2016-04-24 21:00:00;2299.81292672
2016-04-24 22:00:00;2281.80178198
2016-04-24 23:00:00;2270.46844865
2016-04-25 00:00:00;2181.62624344
2016-04-25 01:00:00;2130.02328592
2016-04-25 02:00:00;2069.90850036
2016-04-25 03:00:00;1999.15392975
2016-04-25 04:00:00;1910.31172454
2016-04-25 05:00:00;1910.31172454
2016-04-25 06:00:00;1910.31172454
2016-04-25 07:00:00;1910.31172454
2016-04-25 08:00:00;1910.31172454
2016-04-25 09:00:00;1910.31172454
2016-04-25 10:00:00;1910.31172454
2016-04-25 11:00:00;1898.97839121
2016-04-25 12:00:00;1887.64505787
2016-04-25 13:00:00;1811.11509534
2016-04-25 14:00:00;1811.11509534
2016-04-25 15:00:00;1811.11509534
2016-04-25 16:00:00;1811.11509534
2016-04-25 17:00:00;1811.11509534
2016-04-25 18:00:00;1811.11509534
2016-04-25 19:00:00;1811.11509534
2016-04-25 20:00:00;1811.11509534
2016-04-25 21:00:00;1811.11509534
2016-04-25 22:00:00;1795.23190761
2016-04-25 23:00:00;1783.89857428
2016-04-26 00:00:00;1736.55153078
2016-04-26 01:00:00;1690.2684658
2016-04-26 02:00:00;1690.2684658
2016-04-26 03:00:00;1690.2684658
2016-04-26 04:00:00;1690.2684658
2016-04-26 05:00:00;1690.2684658
2016-04-26 06:00:00;1690.2684658
2016-04-26 07:00:00;1690.2684658
2016-04-26 08:00:00;1690.2684658
2016-04-26 09:00:00;1690.2684658
2016-04-26 10:00:00;1690.2684658
2016-04-26 11:00:00;1690.2684658
2016-04-26 12:00:00;1678.93513246
2016-04-26 13:00:00;1667.60179913
2016-04-26 14:00:00;1656.2684658
2016-04-26 15:00:00;1607.4019444
2016-04-26 16:00:00;1596.06861107
2016-04-26 17:00:00;1596.06861107
2016-04-26 18:00:00;1596.06861107
2016-04-26 19:00:00;1596.06861107
2016-04-26 20:00:00;1596.06861107
2016-04-26 21:00:00;1596.06861107
2016-04-26 22:00:00;1559.96983174
2016-04-26 23:00:00;1544.08664401
2016-04-27 00:00:00;1532.75331068
2016-04-27 01:00:00;1532.75331068
2016-04-27 02:00:00;1521.41997735
2016-04-27 03:00:00;1510.08664401
2016-04-27 04:00:00;1479.30775721
2016-04-27 05:00:00;1479.30775721
2016-04-27 06:00:00;1479.30775721
2016-04-27 07:00:00;1479.30775721
2016-04-27 08:00:00;1467.97442388
2016-04-27 09:00:00;1456.64109055
2016-04-27 10:00:00;1390.84328906
2016-04-27 11:00:00;1318.56924055
2016-04-27 12:00:00;1250.55110605
2016-04-27 13:00:00;1187.85286409
2016-04-27 14:00:00;1120.8987081
2016-04-27 15:00:00;1078.41605774
2016-04-27 16:00:00;1033.71032335
2016-04-27 17:00:00;1033.71032335
2016-04-27 18:00:00;1033.71032335
2016-04-27 19:00:00;1033.71032335
2016-04-27 20:00:00;1033.71032335
2016-04-27 21:00:00;1033.71032335
2016-04-27 22:00:00;1033.71032335
2016-04-27 23:00:00;1033.71032335
2016-04-28 00:00:00;1033.71032335
2016-04-28 01:00:00;1033.71032335
2016-04-28 02:00:00;1033.71032335
2016-04-28 03:00:00;1033.71032335
2016-04-28 04:00:00;1033.71032335
2016-04-28 05:00:00;1033.71032335
2016-04-28 06:00:00;1033.71032335
2016-04-28 07:00:00;1033.71032335
2016-04-28 08:00:00;1033.71032335
2016-04-28 09:00:00;1033.71032335
2016-04-28 10:00:00;1042.21032335
2016-04-28 11:00:00;1052.52049364
2016-04-28 12:00:00;1065.15974481
2016-04-28 13:00:00;1065.15974481
2016-04-28 14:00:00;1065.15974481
2016-04-28 15:00:00;1065.15974481
2016-04-28 16:00:00;1065.15974481
2016-04-28 17:00:00;1065.15974481
2016-04-28 18:00:00;1065.15974481
2016-04-28 19:00:00;1065.15974481
2016-04-28 20:00:00;1065.15974481
2016-04-28 21:00:00;1065.15974481
2016-04-28 22:00:00;1065.15974481
2016-04-28 23:00:00;1065.15974481
2016-04-29 00:00:00;1065.15974481
2016-04-29 01:00:00;1065.15974481
2016-04-29 02:00:00;1065.15974481
2016-04-29 03:00:00;1065.15974481
2016-04-29 04:00:00;1065.15974481
2016-04-29 05:00:00;1065.15974481
2016-04-29 06:00:00;1065.15974481
2016-04-29 07:00:00;1065.15974481
2016-04-29 08:00:00;1053.82641148
2016-04-29 09:00:00;1042.49307814
2016-04-29 10:00:00;1031.15974481
2016-04-29 11:00:00;989.877664435
2016-04-29 12:00:00;945.722556457
2016-04-29 13:00:00;864.328200788
2016-04-29 14:00:00;852.994867455
2016-04-29 15:00:00;841.661534121
2016-04-29 16:00:00;841.661534121
2016-04-29 17:00:00;841.661534121
