;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-03-13 05:00:00;9.780473647550496;0.36952635244950455;0.0;0.0;10.15;0.0;0.0
2016-03-13 06:00:00;9.780473647550496;0.0;0.0;0.0;11.15;0.0;1.3695263524495047
2016-03-13 07:00:00;9.780473647550496;0.0;0.0;0.0;11.450000000000001;0.0;1.6695263524495054
2016-03-13 08:00:00;9.780473647550496;0.0;0.0;0.0;11.75;0.0;1.9695263524495044
2016-03-13 09:00:00;9.780473647550496;0.0;0.0;0.0;11.900000000000002;0.0;2.1195263524495065
2016-03-13 10:00:00;9.780473647550496;0.0;0.0;0.0;11.4;0.0;1.6195263524495047
2016-03-13 11:00:00;9.780473647550497;0.0;0.23300317572389997;0.0;10.65;0.478750000000001;1.1152731767256046
2016-03-13 12:00:00;9.780473647550497;0.0;0.8337117726144;0.0;10.100000000000001;0.5141854201648961;0.0
2016-03-13 13:00:00;0.0;0.0;2.6892682736859;2.701981726314101;9.700000000000001;0.47875000000000006;4.7875000000000005
2016-03-13 14:00:00;0.0;0.0;4.559264709426899;0.0;9.15;0.0;4.590735290573103
2016-03-13 15:00:00;0.0;0.0;3.9524575717620003;0.060042428238000205;8.8;0.0;4.7875000000000005
2016-03-13 16:00:00;0.0;0.0;2.3159625316326;1.7965374683674011;8.9;0.0;4.7875000000000005
2016-03-13 17:00:00;9.780473647550497;0.0;0.36870502788;0.0;9.3;0.8491786754304974;0.0
2016-03-13 18:00:00;10.87875;0.0;0.0;0.0;10.4;0.4787499999999998;0.0
2016-03-13 19:00:00;13.143808730763618;0.0;0.0;0.0;11.4;1.743808730763618;0.0
2016-03-13 20:00:00;13.143808730763617;0.0;0.0;0.0;11.450000000000001;1.6938087307636156;0.0
2016-03-13 21:00:00;13.143808730763613;0.0;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-13 22:00:00;13.143808730763613;0.0;0.0;0.0;9.950000000000001;3.193808730763612;0.0
2016-03-13 23:00:00;9.780473647550497;0.0;0.0;0.0;9.3;0.9592236475504969;0.47875000000000023
2016-03-14 00:00:00;0.0;1.4912499999999875;0.0;3.0;8.8;0.47875000000000006;4.7875000000000005
2016-03-14 01:00:00;9.780473647550497;0.0;0.0;0.0;8.700000000000001;1.5592236475504966;0.47875000000000023
2016-03-14 02:00:00;9.780473647550497;0.0;0.0;0.0;9.200000000000001;0.5804736475504978;0.0
2016-03-14 03:00:00;9.780473647550497;0.0;0.0;0.0;9.600000000000001;0.6592236475504972;0.47875000000000123
2016-03-14 04:00:00;9.780473647550497;0.0;0.0;0.0;10.4;0.0;0.6195263524495029
2016-03-14 05:00:00;9.7804736475505;0.0;0.0;0.0;10.600000000000001;0.0;0.8195263524495027
2016-03-14 06:00:00;13.143808730763617;0.0;0.0;0.0;11.700000000000001;1.4438087307636156;0.0
2016-03-14 07:00:00;13.143808730763626;0.0;0.0;0.0;12.100000000000001;1.0438087307636241;0.0
2016-03-14 08:00:00;13.143808730763626;0.0;0.0;0.0;11.600000000000001;1.5438087307636241;0.0
2016-03-14 09:00:00;13.143808730763615;0.0;0.0;0.0;11.4;1.7438087307636145;0.0
2016-03-14 10:00:00;13.143808730763613;0.0;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-14 11:00:00;10.100000000000001;0.0;0.0;0.0;10.100000000000001;0.0;0.0
2016-03-14 12:00:00;10.3;0.0;0.0;0.0;10.3;0.0;0.0
2016-03-14 13:00:00;10.65;0.0;0.0;0.0;10.65;0.0;0.0
2016-03-14 14:00:00;10.850000000000001;0.0;0.0;0.0;10.850000000000001;0.0;0.0
2016-03-14 15:00:00;11.200000000000001;0.0;0.0;0.0;11.200000000000001;0.0;0.0
2016-03-14 16:00:00;10.75;0.0;0.0;0.0;10.75;0.0;0.0
2016-03-14 17:00:00;13.143808730763617;0.0;0.0;0.0;10.8;2.343808730763616;0.0
2016-03-14 18:00:00;13.143808730763636;0.0;0.0;0.0;10.8;2.3438087307636355;0.0
2016-03-14 19:00:00;13.14380873076362;0.0;0.0;0.0;10.9;2.24380873076362;0.0
2016-03-14 20:00:00;13.143808730763617;0.0;0.0;0.0;10.600000000000001;2.5438087307636152;0.0
2016-03-14 21:00:00;13.143808730763613;0.0;0.0;0.0;9.950000000000001;3.193808730763612;0.0
2016-03-14 22:00:00;9.780473647550497;0.0;0.0;0.0;8.6;1.1804736475504978;0.0
2016-03-14 23:00:00;9.780473647550496;0.0;0.0;0.0;8.450000000000001;1.3304736475504946;0.0
2016-03-15 00:00:00;9.780473647550497;0.0;0.0;0.0;8.25;1.5304736475504974;0.0
2016-03-15 01:00:00;9.7804736475505;0.0;0.0;0.0;8.05;1.7304736475505003;0.0
2016-03-15 02:00:00;9.780473647550497;0.0;0.0;0.0;8.35;1.4304736475504978;0.0
2016-03-15 03:00:00;9.780473647550497;0.0;0.0;0.0;9.1;0.6804736475504974;0.0
2016-03-15 04:00:00;9.780473647550497;0.4695263524495026;0.0;0.0;10.25;0.0;0.0
2016-03-15 05:00:00;10.600000000000001;0.0;0.0;0.0;10.600000000000001;0.0;0.0
2016-03-15 06:00:00;13.143808730763617;0.0;0.0;0.0;11.05;2.093808730763616;0.0
2016-03-15 07:00:00;13.143808730763626;0.0;0.0;0.0;11.100000000000001;2.043808730763624;0.0
2016-03-15 08:00:00;13.14380873076363;0.0;0.0;0.0;11.200000000000001;1.9438087307636298;0.0
2016-03-15 09:00:00;13.143808730763613;0.0;0.0;0.0;10.15;2.9938087307636128;0.0
2016-03-15 10:00:00;13.143808730763613;0.0;0.3676128271497;0.0;9.55;3.9614215579133116;0.0
2016-03-15 11:00:00;13.143808730763613;0.0;0.21270590873009998;0.0;9.850000000000001;3.5065146394937123;0.0
2016-03-15 12:00:00;13.143808730763613;0.0;0.2520036318501;0.0;9.1;4.295812362613713;0.0
2016-03-15 13:00:00;13.143808730763613;0.0;0.2749397418882;0.0;8.700000000000001;4.7187484726518125;0.0
2016-03-15 14:00:00;9.780473647550497;0.0;0.0;0.0;9.0;0.7804736475504974;0.0
2016-03-15 15:00:00;10.350000000000001;0.0;0.0;0.0;10.350000000000001;0.0;0.0
2016-03-15 16:00:00;9.7221326129815;0.0;0.5778673870184999;0.0;10.3;0.0;0.0
2016-03-15 17:00:00;9.5685316519461;0.0;0.031468348053899996;0.0;9.600000000000001;0.0;0.0
2016-03-15 18:00:00;13.143808730763613;0.0;0.0;0.0;10.100000000000001;3.0438087307636117;0.0
2016-03-15 19:00:00;13.14380873076362;0.0;0.0;0.0;10.9;2.24380873076362;0.0
2016-03-15 20:00:00;13.143808730763617;0.0;0.0;0.0;11.05;2.093808730763616;0.0
2016-03-15 21:00:00;10.700000000000001;0.0;0.0;0.0;10.700000000000001;0.0;0.0
2016-03-15 22:00:00;10.0;0.0;0.0;0.0;10.0;0.0;0.0
2016-03-15 23:00:00;9.780473647550497;0.0;0.0;0.0;8.85;0.9304736475504978;0.0
2016-03-16 00:00:00;9.780473647550497;0.0;0.0;0.0;8.65;1.130473647550497;0.0
2016-03-16 01:00:00;9.780473647550497;0.0;0.0;0.0;8.9;0.8804736475504971;0.0
2016-03-16 02:00:00;9.780473647550497;0.0;0.0;0.0;8.75;1.030473647550498;0.0
2016-03-16 03:00:00;9.780473647550497;0.0;0.0;0.0;9.0;0.780473647550498;0.0
2016-03-16 04:00:00;9.621250000000002;0.0;0.0;0.0;10.100000000000001;0.0;0.47875000000000023
2016-03-16 05:00:00;9.780473647550496;0.0;0.0;0.0;11.000000000000002;0.0;1.219526352449505
2016-03-16 06:00:00;12.250000000000002;0.0;0.0;0.0;12.250000000000002;0.4787499999999998;0.47875000000000006
2016-03-16 07:00:00;13.143808730763624;0.0;0.0;0.0;12.5;0.6438087307636238;0.0
2016-03-16 08:00:00;13.143808730763617;0.0;0.0;0.0;11.55;1.593808730763616;0.0
2016-03-16 09:00:00;9.795128704291603;0.0;0.43362129570839997;0.0;9.750000000000002;0.4787500000000022;0.0
2016-03-16 10:00:00;0.0;0.0;3.8821456249668;0.7303543750332002;9.4;0.0;4.7875000000000005
2016-03-16 11:00:00;0.0;0.0;5.3588779123590005;0.0;9.05;0.0;3.6911220876410002
2016-03-16 12:00:00;0.0;0.0;6.125812392294;0.0;8.9;0.0;2.7741876077060006
2016-03-16 13:00:00;0.0;0.0;5.918865610836599;0.0;7.95;0.0;2.031134389163401
2016-03-16 14:00:00;0.0;0.0;5.3542853615142;0.0;8.85;0.0;3.4957146384857998
2016-03-16 15:00:00;0.0;0.0;4.2260332683249;0.0;8.65;0.0;4.4239667316751
2016-03-16 16:00:00;0.0;0.0;2.6876013347988;0.7248986652011996;8.200000000000001;0.0;4.7875000000000005
2016-03-16 17:00:00;12.0559962981439;0.0;0.9815037018561001;0.0;8.25;4.7875000000000005;0.0
2016-03-16 18:00:00;13.143808730763613;0.0;0.0;0.0;9.200000000000001;3.943808730763612;0.0
2016-03-16 19:00:00;13.143808730763617;0.0;0.0;0.0;10.450000000000001;2.6938087307636156;0.0
2016-03-16 20:00:00;13.143808730763617;0.0;0.0;0.0;10.850000000000001;2.2938087307636152;0.0
2016-03-16 21:00:00;13.143808730763613;0.0;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-03-16 22:00:00;10.078749999999998;0.0;0.0;0.0;9.600000000000001;0.47874999999999696;0.0
2016-03-16 23:00:00;9.780473647550497;0.0;0.0;0.0;9.0;0.7804736475504964;0.0
2016-03-17 00:00:00;9.780473647550497;0.0;0.0;0.0;8.75;1.0304736475504974;0.0
2016-03-17 01:00:00;9.7804736475505;0.0;0.0;0.0;8.55;1.2304736475504985;0.0
2016-03-17 02:00:00;9.780473647550497;0.0;0.0;0.0;8.950000000000001;0.8304736475504964;0.0
2016-03-17 03:00:00;9.8;0.0;0.0;0.0;9.8;0.0;0.0
2016-03-17 04:00:00;10.700000000000001;0.0;0.0;0.0;10.700000000000001;0.0;0.0
2016-03-17 05:00:00;11.200000000000001;0.0;0.0;0.0;11.200000000000001;0.0;0.0
2016-03-17 06:00:00;13.143808730763626;0.0;0.0;0.0;12.100000000000001;1.0438087307636241;0.0
2016-03-17 07:00:00;13.143808730763633;0.0;0.0;0.0;12.0;1.1438087307636327;0.0
2016-03-17 08:00:00;13.143808730763613;0.0;0.8694500066793001;0.0;10.25;3.7632587374429125;0.0
2016-03-17 09:00:00;9.780473647550497;0.0;2.7299005584939;0.0;8.950000000000001;3.560374206044397;0.0
2016-03-17 10:00:00;0.0;0.0;4.2763178816703;0.0;8.35;0.0;4.0736821183297
2016-03-17 11:00:00;0.0;0.0;5.3535301332003;0.0;8.700000000000001;0.0;3.3464698667997013
2016-03-17 12:00:00;0.0;0.0;5.9028850522512;0.0;7.75;0.0;1.8471149477487998
2016-03-17 13:00:00;0.0;0.0;5.9130290882916;0.0;7.4;0.0;1.4869709117084007
2016-03-17 14:00:00;0.0;0.0;5.3577247618053;0.0;7.25;0.0;1.8922752381947001
2016-03-17 15:00:00;0.0;0.0;4.2487250534208;0.0;7.6000000000000005;0.0;3.351274946579201
2016-03-17 16:00:00;9.780473647550497;0.0;2.6398832079663;0.0;7.650000000000001;4.770356855516797;0.0
2016-03-17 17:00:00;13.143808730763613;0.0;0.5702417692731;0.0;9.4;4.314050500036712;0.0
2016-03-17 18:00:00;13.143808730763617;0.0;0.0;0.0;10.600000000000001;2.5438087307636152;0.0
2016-03-17 19:00:00;13.143808730763617;0.0;0.0;0.0;10.4;2.7438087307636163;0.0
2016-03-17 20:00:00;13.143808730763617;0.0;0.0;0.0;10.100000000000001;3.0438087307636152;0.0
2016-03-17 21:00:00;13.143808730763613;0.0;0.0;0.0;9.05;4.093808730763612;0.0
2016-03-17 22:00:00;9.780473647550496;0.0;0.0;0.0;8.3;1.480473647550495;0.0
2016-03-17 23:00:00;9.780473647550501;0.0;0.0;0.0;8.1;1.6804736475505013;0.0
2016-03-18 00:00:00;0.0;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-03-18 01:00:00;0.0;0.0;0.0;2.6625;7.45;0.0;4.7875000000000005
2016-03-18 02:00:00;0.0;0.0;0.0;2.7624999999999997;7.550000000000001;0.0;4.7875000000000005
2016-03-18 03:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875000000000005
2016-03-18 04:00:00;9.780473647550497;0.0;0.0;0.0;8.450000000000001;1.3304736475504964;0.0
2016-03-18 05:00:00;9.780473647550497;0.0;0.0;0.0;8.950000000000001;0.8304736475504964;0.0
2016-03-18 06:00:00;10.778749999999999;0.0;0.0;0.0;10.3;0.478749999999998;0.0
2016-03-18 07:00:00;13.143808730763617;0.0;0.0;0.0;10.850000000000001;2.2938087307636152;0.0
2016-03-18 08:00:00;13.143808730763613;0.0;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-03-18 09:00:00;9.9;0.0;0.0;0.0;9.9;0.0;0.0
2016-03-18 10:00:00;9.37125;0.0;0.0;0.0;9.850000000000001;0.0;0.4787500000000007
2016-03-18 11:00:00;9.4932248948255;0.0;0.0780251051745;0.0;10.05;0.0;0.47875000000000023
2016-03-18 12:00:00;9.17125;0.0;0.0;0.0;9.65;0.0;0.4787500000000007
2016-03-18 13:00:00;0.0;1.612499999999994;0.0;3.0;9.4;0.0;4.7875000000000005
2016-03-18 14:00:00;9.12125;0.0;0.0;0.0;9.600000000000001;0.0;0.4787500000000007
2016-03-18 15:00:00;10.0;0.0;0.0;0.0;10.0;0.0;0.0
2016-03-18 16:00:00;9.9;0.0;0.0;0.0;9.9;0.0;0.0
2016-03-18 17:00:00;13.143808730763613;0.0;0.0;0.0;9.750000000000002;3.3938087307636113;0.0
2016-03-18 18:00:00;13.143808730763613;0.0;0.0;0.0;9.700000000000001;3.443808730763612;0.0
2016-03-18 19:00:00;13.143808730763617;0.0;0.0;0.0;10.25;2.8938087307636167;0.0
2016-03-18 20:00:00;13.143808730763617;0.0;0.0;0.0;10.55;2.593808730763616;0.0
2016-03-18 21:00:00;13.143808730763613;0.0;0.0;0.0;10.15;2.9938087307636128;0.0
2016-03-18 22:00:00;10.47875;0.0;0.0;0.0;10.0;0.4787499999999998;0.0
2016-03-18 23:00:00;9.15;0.0;0.0;0.0;9.15;0.0;0.0
2016-03-19 00:00:00;9.780473647550497;0.0;0.0;0.0;8.9;0.8804736475504971;0.0
2016-03-19 01:00:00;9.780473647550497;0.0;0.0;0.0;8.65;1.130473647550497;0.0
2016-03-19 02:00:00;9.780473647550497;0.0;0.0;0.0;8.75;1.0304736475504974;0.0
2016-03-19 03:00:00;10.028749999999999;0.0;0.0;0.0;9.55;0.4787499999999982;0.0
2016-03-19 04:00:00;9.77125;0.0;0.0;0.0;10.25;0.0;0.47875000000000023
2016-03-19 05:00:00;9.780473647550496;0.0;0.0;0.0;10.850000000000001;0.0;1.0695263524495058
2016-03-19 06:00:00;9.780473647550496;0.0;0.0;0.0;11.100000000000001;0.0;1.3195263524495058
2016-03-19 07:00:00;13.143808730763617;0.0;0.0;0.0;11.05;2.093808730763616;0.0
2016-03-19 08:00:00;13.143808730763613;0.0;0.0;0.0;10.25;2.893808730763613;0.0
2016-03-19 09:00:00;13.143808730763613;0.0;0.0;0.0;10.200000000000001;2.943808730763612;0.0
2016-03-19 10:00:00;12.59081567324659;0.0;0.0650274220296;0.0;9.850000000000001;2.805843095276188;0.0
2016-03-19 11:00:00;9.780473647550501;0.0;0.8263010513061;0.0;9.5;1.1067746988566007;0.0
2016-03-19 12:00:00;9.780473647550497;0.0;1.0778418854460001;0.0;9.1;1.7583155329964981;0.0
2016-03-19 13:00:00;0.0;0.0;1.8574872792606;2.205012720739399;8.85;0.0;4.7875000000000005
2016-03-19 14:00:00;0.0;0.0;3.2548938525144;0.15760614748560098;8.200000000000001;0.0;4.7875000000000005
2016-03-19 15:00:00;0.0;0.0;2.2841002760823;0.8283997239176989;7.9;0.0;4.7875000000000005
2016-03-19 16:00:00;0.0;0.0;1.6542225616644;1.8082774383355984;8.25;0.0;4.7875000000000005
2016-03-19 17:00:00;9.780473647550496;0.0;0.7918237316115;0.0;8.8;1.7722973791619943;0.0
2016-03-19 18:00:00;13.143808730763613;0.0;0.0;0.0;9.65;3.4938087307636128;0.0
2016-03-19 19:00:00;13.143808730763613;0.0;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-03-19 20:00:00;10.17875;0.0;0.0;0.0;9.700000000000001;0.4787499999999998;0.0
2016-03-19 21:00:00;9.780473647550497;0.0;0.0;0.0;9.15;1.1092236475504968;0.4787499999999998
2016-03-19 22:00:00;9.780473647550497;0.0;0.0;0.0;8.65;1.6092236475504982;0.4787500000000011
2016-03-19 23:00:00;9.780473647550497;0.0;0.0;0.0;8.05;2.2092236475504965;0.4787499999999998
2016-03-20 00:00:00;0.0;0.21249999999999947;0.0;3.0;8.0;0.0;4.7875000000000005
2016-03-20 01:00:00;0.0;0.0;0.0;2.812500000000001;7.6000000000000005;0.0;4.7875000000000005
2016-03-20 02:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875000000000005
2016-03-20 03:00:00;0.0;0.012500000000000178;0.0;3.0;7.800000000000001;0.0;4.7875000000000005
2016-03-20 04:00:00;0.0;0.3124999999999991;0.0;3.0;8.1;0.0;4.7875000000000005
2016-03-20 05:00:00;9.780473647550497;0.0;0.0;0.0;9.200000000000001;0.5804736475504964;0.0
2016-03-20 06:00:00;9.780473647550497;0.34827635244950383;0.0;0.0;9.65;0.4787500000000009;0.0
2016-03-20 07:00:00;9.780473647550496;0.5982763524495045;0.0;0.0;9.9;0.47875000000000006;0.0
2016-03-20 08:00:00;9.780473647550512;0.1482763524494981;0.0;0.0;9.450000000000001;0.47875000000000006;0.0
2016-03-20 09:00:00;9.78047364755048;0.09827635244951899;0.0;0.0;9.4;0.47875000000000006;0.0
2016-03-20 10:00:00;0.0;0.12776552033610117;1.6347344796639;2.9999999999999996;9.55;0.0;4.7875000000000005
2016-03-20 11:00:00;0.0;0.0;4.998956457244501;0.0;8.6;0.0;3.6010435427555043
2016-03-20 12:00:00;0.0;0.0;4.3409393255349;0.0;8.35;0.0;4.0090606744651
2016-03-20 13:00:00;0.0;0.0;2.5559396863425;0.6065603136574991;7.95;0.0;4.7875000000000005
2016-03-20 14:00:00;0.0;0.0;2.6210421121437;0.291457887856299;7.7;0.0;4.7875000000000005
2016-03-20 15:00:00;0.0;0.0;1.3230838840104;2.089416115989601;8.200000000000001;0.0;4.7875000000000005
2016-03-20 16:00:00;0.0;0.0;1.223955296874;1.7385447031259993;7.75;0.0;4.7875000000000005
2016-03-20 17:00:00;0.0;0.0;1.072723600314;1.8897763996859995;7.75;0.0;4.7875000000000005
2016-03-20 18:00:00;9.92875;0.0;0.0;0.0;9.450000000000001;0.4787500000000005;0.0
2016-03-20 19:00:00;10.77875;0.0;0.0;0.0;10.3;0.4787499999999998;0.0
2016-03-20 20:00:00;10.47875;0.0;0.0;0.0;10.0;0.47875000000000006;0.0
2016-03-20 21:00:00;9.780473647550497;0.0;0.0;0.0;8.25;1.5304736475504974;0.0
2016-03-20 22:00:00;7.800000000000001;0.0;0.0;0.0;7.800000000000001;0.0;0.0
2016-03-20 23:00:00;0.0;0.0;0.0;2.7625;7.550000000000001;0.0;4.7875
2016-03-21 00:00:00;0.0;0.0;0.0;2.7125;7.5;0.0;4.7875
2016-03-21 01:00:00;0.0;0.0;0.0;2.8625000000000007;7.650000000000001;0.0;4.7875000000000005
2016-03-21 02:00:00;0.0;0.3124999999999991;0.0;3.0;8.1;0.0;4.7875000000000005
2016-03-21 03:00:00;9.780473647550497;0.0;0.0;0.0;8.4;1.380473647550497;0.0
2016-03-21 04:00:00;9.780473647550497;0.0;0.0;0.0;8.5;1.2804736475504974;0.0
2016-03-21 05:00:00;9.780473647550497;0.0;0.0;0.0;8.85;0.9304736475504978;0.0
2016-03-21 06:00:00;13.143808730763613;0.0;0.0;0.0;10.4;2.7438087307636128;0.0
2016-03-21 07:00:00;13.143808730763613;0.0;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-03-21 08:00:00;13.143808730763613;0.0;0.0;0.0;10.25;2.893808730763613;0.0
2016-03-21 09:00:00;13.143808730763613;0.0;0.0;0.0;9.55;3.5938087307636124;0.0
2016-03-21 10:00:00;9.97875;0.0;0.0;0.0;9.5;0.4787500000000002;0.0
2016-03-21 11:00:00;9.7804736475505;0.0;0.6442649216999999;0.0;9.35;1.0747385692504992;0.0
2016-03-21 12:00:00;9.780473647550497;0.0;3.5686835921672997;0.0;8.6;4.749157239717798;0.0
2016-03-21 13:00:00;9.780473647550497;0.0;0.46895188699889995;0.0;8.3;1.9494255345493965;0.0
2016-03-21 14:00:00;9.780473647550496;0.0;0.5966142707916;0.0;8.75;1.6270879183420952;0.0
2016-03-21 15:00:00;10.12875;0.0;0.0;0.0;9.65;0.47875000000000006;0.0
2016-03-21 16:00:00;10.950000000000001;0.0;0.0;0.0;10.950000000000001;0.0;0.0
2016-03-21 17:00:00;10.87875;0.0;0.0;0.0;10.4;0.4787499999999998;0.0
2016-03-21 18:00:00;13.143808730763613;0.0;0.0;0.0;9.950000000000001;3.193808730763612;0.0
2016-03-21 19:00:00;13.143808730763613;0.0;0.0;0.0;10.0;3.143808730763613;0.0
2016-03-21 20:00:00;13.143808730763613;0.0;0.0;0.0;9.65;3.4938087307636128;0.0
2016-03-21 21:00:00;9.780473647550494;0.0;0.0;0.0;8.85;0.9304736475504942;0.0
2016-03-21 22:00:00;9.780473647550496;0.0;0.0;0.0;8.8;0.9804736475504949;0.0
2016-03-21 23:00:00;0.0;0.6912499999999915;0.0;3.0;8.0;0.4787499999999998;4.7875000000000005
2016-03-22 00:00:00;0.0;0.0;0.0;2.8625000000000007;7.650000000000001;0.0;4.7875000000000005
2016-03-22 01:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875000000000005
2016-03-22 02:00:00;0.0;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-03-22 03:00:00;9.780473647550497;0.0;0.0;0.0;8.3;1.4804736475504967;0.0
2016-03-22 04:00:00;9.780473647550497;0.0;0.0;0.0;8.8;0.9804736475504967;0.0
2016-03-22 05:00:00;9.828750000000001;0.0;0.0;0.0;9.35;0.47874999999999746;0.0
2016-03-22 06:00:00;10.5;0.0;0.0;0.0;10.5;0.0;0.0
2016-03-22 07:00:00;13.143808730763613;0.0;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-22 08:00:00;13.143808730763613;0.0;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-22 09:00:00;13.143808730763613;0.0;0.0;0.0;9.850000000000001;3.2938087307636117;0.0
2016-03-22 10:00:00;12.841385797761301;0.0;1.4461142022387;0.0;9.5;4.7875000000000005;0.0
2016-03-22 11:00:00;11.112466876749302;0.0;2.1250331232507;0.0;8.450000000000001;4.7875000000000005;0.0
2016-03-22 12:00:00;9.0914127765165;0.0;3.3960872234835002;0.0;7.7;4.7875000000000005;0.0
2016-03-22 13:00:00;9.252326726799602;0.0;3.9851732732004006;0.0;8.450000000000001;4.7875000000000005;0.0
2016-03-22 14:00:00;9.644141520273005;0.0;3.5933584797269993;0.0;8.450000000000001;4.7875000000000005;0.0
2016-03-22 15:00:00;10.651721234149502;0.0;2.8857787658505;0.0;8.75;4.7875000000000005;0.0
2016-03-22 16:00:00;12.532651387802503;0.0;0.8048486121975;0.0;8.55;4.7875000000000005;0.0
2016-03-22 17:00:00;13.143808730763613;0.0;0.2934450299007;0.0;8.9;4.5372537606643135;0.0
2016-03-22 18:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875000000000005;0.0
2016-03-22 19:00:00;13.143808730763629;0.0;0.0;0.0;11.05;2.0938087307636284;0.0
2016-03-22 20:00:00;13.143808730763618;0.0;0.0;0.0;11.15;1.993808730763618;0.0
2016-03-22 21:00:00;13.143808730763613;0.0;0.0;0.0;10.0;3.143808730763613;0.0
2016-03-22 22:00:00;12.637500000000001;0.0;0.0;0.0;7.8500000000000005;4.7875000000000005;0.0
2016-03-22 23:00:00;9.780473647550497;0.0;0.0;0.0;7.25;2.5304736475504974;0.0
2016-03-23 00:00:00;0.0;0.0;0.0;2.3625;7.15;0.0;4.7875000000000005
2016-03-23 01:00:00;0.0;0.0;0.0;2.2124999999999995;7.0;0.0;4.7875000000000005
2016-03-23 02:00:00;0.0;0.0;0.0;2.3625000000000007;7.15;0.0;4.7875
2016-03-23 03:00:00;0.0;0.0;0.0;2.9124999999999996;7.7;0.0;4.7875000000000005
2016-03-23 04:00:00;9.780473647550497;0.0;0.0;0.0;8.4;1.380473647550496;0.0
2016-03-23 05:00:00;9.878750000000002;0.0;0.0;0.0;9.4;0.47875000000000145;0.0
2016-03-23 06:00:00;10.52875;0.0;0.0;0.0;10.05;0.4787499999999998;0.0
2016-03-23 07:00:00;13.143808730763613;0.0;0.0;0.0;10.65;2.4938087307636128;0.0
2016-03-23 08:00:00;13.143808730763613;0.0;0.7474208691582;0.0;9.750000000000002;4.141229599921811;0.0
2016-03-23 09:00:00;11.588068433984901;0.0;1.8494315660151;0.0;8.65;4.7875000000000005;0.0
2016-03-23 10:00:00;0.0;0.0;4.2062177026458;0.0;7.95;0.0;3.7437822973542003
2016-03-23 11:00:00;0.0;0.0;5.615309044144801;0.0;7.550000000000001;0.0;1.9346909558552003
2016-03-23 12:00:00;0.0;0.0;5.9397959483712;0.0;7.9;0.0;1.9602040516288
2016-03-23 13:00:00;0.0;0.0;5.2780834851516;0.0;7.5;0.0;2.2219165148483997
2016-03-23 14:00:00;0.0;0.0;4.673748650076;0.0;6.5;0.0;1.8262513499240003
2016-03-23 15:00:00;0.0;0.0;2.0923871176269;0.7201128823730996;7.6000000000000005;0.0;4.7875000000000005
2016-03-23 16:00:00;9.780473647550497;0.0;0.5097060991233;0.0;7.550000000000001;2.740179746673797;0.0
2016-03-23 17:00:00;10.687500000000002;0.0;0.0;0.0;5.9;4.7875000000000005;0.0
2016-03-23 18:00:00;11.887500000000001;0.0;0.0;0.0;7.1000000000000005;4.7875000000000005;0.0
2016-03-23 19:00:00;13.1375;0.0;0.0;0.0;8.35;4.7875000000000005;0.0
2016-03-23 20:00:00;13.143808730763613;0.0;0.0;0.0;8.8;4.343808730763612;0.0
2016-03-23 21:00:00;13.143808730763613;0.0;0.0;0.0;8.450000000000001;4.693808730763612;0.0
2016-03-23 22:00:00;9.780473647550497;0.0;0.0;0.0;7.800000000000001;1.9804736475504967;0.0
2016-03-23 23:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875000000000005
2016-03-24 00:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875000000000005
2016-03-24 01:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875000000000005
2016-03-24 02:00:00;0.0;0.16249999999998543;0.0;3.0;7.95;0.0;4.7875000000000005
2016-03-24 03:00:00;9.780473647550497;0.0;0.0;0.0;8.4;1.3804736475504984;0.0
2016-03-24 04:00:00;9.780473647550497;0.0;0.0;0.0;8.9;0.8804736475504971;0.0
2016-03-24 05:00:00;9.87875;0.0;0.0;0.0;9.4;0.47874999999999923;0.0
2016-03-24 06:00:00;13.143808730763613;0.0;0.0;0.0;10.15;2.9938087307636128;0.0
2016-03-24 07:00:00;13.143808730763636;0.0;0.0;0.0;10.8;2.3438087307636355;0.0
2016-03-24 08:00:00;13.143808730763613;0.0;0.0;0.0;9.15;3.9938087307636128;0.0
2016-03-24 09:00:00;13.143808730763613;0.0;0.525205204758;0.0;9.4;4.269013935521613;0.0
2016-03-24 10:00:00;10.3898047012909;0.0;2.7976952987091;0.0;8.4;4.7875000000000005;0.0
