;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-03-18 09:00:00;9.9;0.0;0.0;0.0;9.9;0.0;0.0
2016-03-18 10:00:00;9.85;0.0;0.0;0.0;9.850000000000001;0.0;0.0
2016-03-18 11:00:00;9.97197489483;0.0;0.0780251051745;0.0;10.05;0.0;0.0
2016-03-18 12:00:00;10.12875;0.0;0.0;0.0;9.65;0.47875;0.0
2016-03-18 13:00:00;9.87875;0.0;0.0;0.0;9.4;0.47875;0.0
2016-03-18 14:00:00;10.07875;0.0;0.0;0.0;9.600000000000001;0.47875;0.0
2016-03-18 15:00:00;10.0;0.0;0.0;0.0;10.0;0.0;0.0
2016-03-18 16:00:00;9.9;0.0;0.0;0.0;9.9;0.0;0.0
2016-03-18 17:00:00;13.1438087308;0.0;0.0;0.0;9.750000000000002;3.39380873076;0.0
2016-03-18 18:00:00;13.1438087308;0.0;0.0;0.0;9.700000000000001;3.44380873076;0.0
2016-03-18 19:00:00;13.1438087308;0.0;0.0;0.0;10.25;2.89380873076;0.0
2016-03-18 20:00:00;13.1438087308;0.0;0.0;0.0;10.55;2.59380873076;0.0
2016-03-18 21:00:00;13.1438087308;0.0;0.0;0.0;10.15;2.99380873076;0.0
2016-03-18 22:00:00;13.1438087308;0.0;0.0;0.0;10.0;3.14380873076;0.0
2016-03-18 23:00:00;9.78047364755;0.0;0.0;0.0;9.15;0.63047364755;0.0
2016-03-19 00:00:00;9.78047364755;0.0;0.0;0.0;8.9;0.88047364755;0.0
2016-03-19 01:00:00;9.78047364755;0.0;0.0;0.0;8.65;1.13047364755;0.0
2016-03-19 02:00:00;9.78047364755;0.0;0.0;0.0;8.75;1.03047364755;0.0
2016-03-19 03:00:00;10.02875;0.0;0.0;0.0;9.55;0.47875;0.0
2016-03-19 04:00:00;9.77125;0.0;0.0;0.0;10.25;0.0;0.47875
2016-03-19 05:00:00;9.78047364755;0.0;0.0;0.0;10.850000000000001;0.0;1.06952635245
2016-03-19 06:00:00;9.78047364755;0.0;0.0;0.0;11.100000000000001;0.0;1.31952635245
2016-03-19 07:00:00;13.1438087308;0.0;0.0;0.0;11.05;2.09380873076;0.0
2016-03-19 08:00:00;13.1438087308;0.0;0.0;0.0;10.25;2.89380873076;0.0
2016-03-19 09:00:00;13.1438087308;0.0;0.0;0.0;10.200000000000001;2.94380873076;0.0
2016-03-19 10:00:00;13.1438087308;0.0;0.0650274220296;0.0;9.850000000000001;3.35883615279;0.0
2016-03-19 11:00:00;9.78047364755;0.0;0.8263010513061;0.0;9.5;1.10677469886;0.0
2016-03-19 12:00:00;9.78047364755;0.0;1.0778418854460001;0.0;9.1;1.758315533;0.0
2016-03-19 13:00:00;0.0;0.0;1.8574872792606;2.20501272074;8.85;0.0;4.7875
2016-03-19 14:00:00;0.0;0.0;3.2548938525144;0.157606147486;8.200000000000001;0.0;4.7875
2016-03-19 15:00:00;0.0;0.0;2.2841002760823;0.828399723918;7.9;0.0;4.7875
2016-03-19 16:00:00;0.0;0.0;1.6542225616644;1.80827743834;8.25;0.0;4.7875
2016-03-19 17:00:00;9.78047364755;0.0;0.7918237316115;0.0;8.8;1.77229737916;0.0
2016-03-19 18:00:00;13.1438087308;0.0;0.0;0.0;9.65;3.49380873076;0.0
2016-03-19 19:00:00;13.1438087308;0.0;0.0;0.0;10.350000000000001;2.79380873076;0.0
2016-03-19 20:00:00;13.1438087308;0.0;0.0;0.0;9.700000000000001;3.44380873076;0.0
2016-03-19 21:00:00;9.78047364755;0.0;0.0;0.0;9.15;0.63047364755;0.0
2016-03-19 22:00:00;9.78047364755;0.0;0.0;0.0;8.65;1.13047364755;0.0
2016-03-19 23:00:00;9.78047364755;0.0;0.0;0.0;8.05;1.73047364755;0.0
2016-03-20 00:00:00;0.0;0.2125;0.0;3.0;8.0;0.0;4.7875
2016-03-20 01:00:00;0.0;0.0;0.0;2.8125;7.6000000000000005;0.0;4.7875
2016-03-20 02:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875
2016-03-20 03:00:00;0.0;0.0125;0.0;3.0;7.800000000000001;0.0;4.7875
2016-03-20 04:00:00;0.0;0.3125;0.0;3.0;8.1;0.0;4.7875
2016-03-20 05:00:00;9.78047364755;0.0;0.0;0.0;9.200000000000001;0.58047364755;0.0
2016-03-20 06:00:00;9.78047364755;0.34827635245;0.0;0.0;9.65;0.47875;0.0
2016-03-20 07:00:00;9.78047364755;0.59827635245;0.0;0.0;9.9;0.47875;0.0
2016-03-20 08:00:00;9.78047364755;0.14827635245;0.0;0.0;9.450000000000001;0.47875;0.0
2016-03-20 09:00:00;9.78047364755;0.0982763524495;0.0;0.0;9.4;0.47875;0.0
2016-03-20 10:00:00;0.0;0.127765520336;1.6347344796639;3.0;9.55;0.0;4.7875
2016-03-20 11:00:00;0.0;0.0;4.998956457244501;0.0;8.6;0.0;3.60104354276
2016-03-20 12:00:00;0.0;0.0;4.3409393255349;0.0;8.35;0.0;4.00906067447
2016-03-20 13:00:00;0.0;0.0;2.5559396863425;0.606560313657;7.95;0.0;4.7875
2016-03-20 14:00:00;0.0;0.0;2.6210421121437;0.291457887856;7.7;0.0;4.7875
2016-03-20 15:00:00;0.0;0.0;1.3230838840104;2.08941611599;8.200000000000001;0.0;4.7875
2016-03-20 16:00:00;0.0;0.0;1.223955296874;1.73854470313;7.75;0.0;4.7875
2016-03-20 17:00:00;0.0;0.0;1.072723600314;1.88977639969;7.75;0.0;4.7875
2016-03-20 18:00:00;9.92875;0.0;0.0;0.0;9.450000000000001;0.47875;0.0
2016-03-20 19:00:00;13.1438087308;0.0;0.0;0.0;10.3;2.84380873076;0.0
2016-03-20 20:00:00;10.47875;0.0;0.0;0.0;10.0;0.47875;0.0
2016-03-20 21:00:00;9.78047364755;0.0;0.0;0.0;8.25;1.53047364755;0.0
2016-03-20 22:00:00;9.78047364755;0.0;0.0;0.0;7.800000000000001;1.98047364755;0.0
2016-03-20 23:00:00;0.0;0.0;0.0;2.7625;7.550000000000001;0.0;4.7875
2016-03-21 00:00:00;0.0;0.0;0.0;2.7125;7.5;0.0;4.7875
2016-03-21 01:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-03-21 02:00:00;0.0;0.3125;0.0;3.0;8.1;0.0;4.7875
2016-03-21 03:00:00;9.78047364755;0.0;0.0;0.0;8.4;1.38047364755;0.0
2016-03-21 04:00:00;9.78047364755;0.0;0.0;0.0;8.5;1.28047364755;0.0
2016-03-21 05:00:00;9.78047364755;0.0;0.0;0.0;8.85;0.93047364755;0.0
2016-03-21 06:00:00;13.1438087308;0.0;0.0;0.0;10.4;2.74380873076;0.0
2016-03-21 07:00:00;13.1438087308;0.0;0.0;0.0;10.600000000000001;2.54380873076;0.0
2016-03-21 08:00:00;13.1438087308;0.0;0.0;0.0;10.25;2.89380873076;0.0
2016-03-21 09:00:00;13.1438087308;0.0;0.0;0.0;9.55;3.59380873076;0.0
2016-03-21 10:00:00;9.97875;0.0;0.0;0.0;9.5;0.47875;0.0
2016-03-21 11:00:00;9.78047364755;0.0;0.6442649216999999;0.0;9.35;1.07473856925;0.0
2016-03-21 12:00:00;9.81881640783;0.0;3.5686835921672997;0.0;8.6;4.7875;0.0
2016-03-21 13:00:00;9.78047364755;0.0;0.46895188699889995;0.0;8.3;1.94942553455;0.0
2016-03-21 14:00:00;9.78047364755;0.0;0.5966142707916;0.0;8.75;1.62708791834;0.0
2016-03-21 15:00:00;10.12875;0.0;0.0;0.0;9.65;0.47875;0.0
2016-03-21 16:00:00;10.95;0.0;0.0;0.0;10.950000000000001;0.0;0.0
2016-03-21 17:00:00;13.1438087308;0.0;0.0;0.0;10.4;2.74380873076;0.0
2016-03-21 18:00:00;13.1438087308;0.0;0.0;0.0;9.950000000000001;3.19380873076;0.0
2016-03-21 19:00:00;13.1438087308;0.0;0.0;0.0;10.0;3.14380873076;0.0
2016-03-21 20:00:00;13.1438087308;0.0;0.0;0.0;9.65;3.49380873076;0.0
2016-03-21 21:00:00;9.78047364755;0.0;0.0;0.0;8.85;0.93047364755;0.0
2016-03-21 22:00:00;9.78047364755;0.0;0.0;0.0;8.8;0.980473647551;0.0
2016-03-21 23:00:00;9.78047364755;0.0;0.0;0.0;8.0;1.78047364755;0.0
2016-03-22 00:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-03-22 01:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-03-22 02:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875
2016-03-22 03:00:00;9.78047364755;0.0;0.0;0.0;8.3;1.48047364755;0.0
2016-03-22 04:00:00;9.78047364755;0.0;0.0;0.0;8.8;0.98047364755;0.0
2016-03-22 05:00:00;9.82875;0.0;0.0;0.0;9.35;0.47875;0.0
2016-03-22 06:00:00;10.5;0.0;0.0;0.0;10.5;0.0;0.0
2016-03-22 07:00:00;13.1438087308;0.0;0.0;0.0;10.65;2.49380873076;0.0
2016-03-22 08:00:00;13.1438087308;0.0;0.0;0.0;10.65;2.49380873076;0.0
2016-03-22 09:00:00;13.1438087308;0.0;0.0;0.0;9.850000000000001;3.29380873076;0.0
2016-03-22 10:00:00;12.8413857978;0.0;1.4461142022387;0.0;9.5;4.7875;0.0
2016-03-22 11:00:00;11.1124668767;0.0;2.1250331232507;0.0;8.450000000000001;4.7875;0.0
2016-03-22 12:00:00;9.09141277652;0.0;3.3960872234835002;0.0;7.7;4.7875;0.0
2016-03-22 13:00:00;9.2523267268;0.0;3.9851732732004006;0.0;8.450000000000001;4.7875;0.0
2016-03-22 14:00:00;9.64414152027;0.0;3.5933584797269993;0.0;8.450000000000001;4.7875;0.0
2016-03-22 15:00:00;10.6517212341;0.0;2.8857787658505;0.0;8.75;4.7875;0.0
2016-03-22 16:00:00;12.5326513878;0.0;0.8048486121975;0.0;8.55;4.7875;0.0
2016-03-22 17:00:00;13.1438087308;0.0;0.2934450299007;0.0;8.9;4.53725376066;0.0
2016-03-22 18:00:00;12.8875;0.0;0.0;0.0;8.1;4.7875;0.0
2016-03-22 19:00:00;13.1438087308;0.0;0.0;0.0;11.05;2.09380873076;0.0
2016-03-22 20:00:00;13.1438087308;0.0;0.0;0.0;11.15;1.99380873076;0.0
2016-03-22 21:00:00;13.1438087308;0.0;0.0;0.0;10.0;3.14380873076;0.0
2016-03-22 22:00:00;12.6375;0.0;0.0;0.0;7.8500000000000005;4.7875;0.0
2016-03-22 23:00:00;9.78047364755;0.0;0.0;0.0;7.25;2.53047364755;0.0
2016-03-23 00:00:00;0.0;0.0;0.0;2.3625;7.15;0.0;4.7875
2016-03-23 01:00:00;0.0;0.0;0.0;2.2125;7.0;0.0;4.7875
2016-03-23 02:00:00;0.0;0.0;0.0;2.3625;7.15;0.0;4.7875
2016-03-23 03:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875
2016-03-23 04:00:00;9.78047364755;0.0;0.0;0.0;8.4;1.38047364755;0.0
2016-03-23 05:00:00;9.87875;0.0;0.0;0.0;9.4;0.47875;0.0
2016-03-23 06:00:00;13.1438087308;0.0;0.0;0.0;10.05;3.09380873076;0.0
2016-03-23 07:00:00;13.1438087308;0.0;0.0;0.0;10.65;2.49380873076;0.0
2016-03-23 08:00:00;13.1438087308;0.0;0.7474208691582;0.0;9.750000000000002;4.14122959992;0.0
2016-03-23 09:00:00;11.588068434;0.0;1.8494315660151;0.0;8.65;4.7875;0.0
2016-03-23 10:00:00;0.0;0.0;4.2062177026458;0.0;7.95;0.0;3.74378229735
2016-03-23 11:00:00;0.0;0.0;5.615309044144801;0.0;7.550000000000001;0.0;1.93469095586
2016-03-23 12:00:00;0.0;0.0;5.9397959483712;0.0;7.9;0.0;1.96020405163
2016-03-23 13:00:00;0.0;0.0;5.2780834851516;0.0;7.5;0.0;2.22191651485
2016-03-23 14:00:00;0.0;0.0;4.673748650076;0.0;6.5;0.0;1.82625134992
2016-03-23 15:00:00;0.0;0.0;2.0923871176269;0.720112882373;7.6000000000000005;0.0;4.7875
2016-03-23 16:00:00;9.78047364755;0.0;0.5097060991233;0.0;7.550000000000001;2.74017974667;0.0
2016-03-23 17:00:00;10.6875;0.0;0.0;0.0;5.9;4.7875;0.0
2016-03-23 18:00:00;11.8875;0.0;0.0;0.0;7.1000000000000005;4.7875;0.0
2016-03-23 19:00:00;13.1375;0.0;0.0;0.0;8.35;4.7875;0.0
2016-03-23 20:00:00;13.1438087308;0.0;0.0;0.0;8.8;4.34380873076;0.0
2016-03-23 21:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-03-23 22:00:00;9.78047364755;0.0;0.0;0.0;7.800000000000001;1.98047364755;0.0
2016-03-23 23:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875
2016-03-24 00:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875
2016-03-24 01:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-03-24 02:00:00;0.0;0.1625;0.0;3.0;7.95;0.0;4.7875
2016-03-24 03:00:00;9.78047364755;0.0;0.0;0.0;8.4;1.38047364755;0.0
2016-03-24 04:00:00;9.78047364755;0.0;0.0;0.0;8.9;0.88047364755;0.0
2016-03-24 05:00:00;9.87875;0.0;0.0;0.0;9.4;0.47875;0.0
2016-03-24 06:00:00;13.1438087308;0.0;0.0;0.0;10.15;2.99380873076;0.0
2016-03-24 07:00:00;13.1438087308;0.0;0.0;0.0;10.8;2.34380873076;0.0
2016-03-24 08:00:00;13.1438087308;0.0;0.0;0.0;9.15;3.99380873076;0.0
2016-03-24 09:00:00;13.1438087308;0.0;0.525205204758;0.0;9.4;4.26901393552;0.0
2016-03-24 10:00:00;10.3898047013;0.0;2.7976952987091;0.0;8.4;4.7875;0.0
2016-03-24 11:00:00;10.9367623141;0.0;1.250737685874;0.0;7.4;4.7875;0.0
2016-03-24 12:00:00;9.34858588597;0.0;2.4889141140255;0.0;7.050000000000001;4.7875;0.0
2016-03-24 13:00:00;11.3163788405;0.0;1.0711211595435;0.0;7.6000000000000005;4.7875;0.0
2016-03-24 14:00:00;13.1438087308;0.0;0.1258487685585;0.0;8.65;4.61965749932;0.0
2016-03-24 15:00:00;9.78047364755;0.0;0.0;0.0;8.700000000000001;1.08047364755;0.0
2016-03-24 16:00:00;13.1438087308;0.0;0.0;0.0;9.700000000000001;3.44380873076;0.0
2016-03-24 17:00:00;13.1438087308;0.0;0.0;0.0;9.450000000000001;3.69380873076;0.0
2016-03-24 18:00:00;13.1438087308;0.0;0.0;0.0;9.35;3.79380873076;0.0
2016-03-24 19:00:00;13.1438087308;0.0;0.0;0.0;9.15;3.99380873076;0.0
2016-03-24 20:00:00;13.1438087308;0.0;0.0;0.0;9.200000000000001;3.94380873076;0.0
2016-03-24 21:00:00;13.1438087308;0.0;0.0;0.0;9.25;3.89380873076;0.0
2016-03-24 22:00:00;9.78047364755;0.0;0.0;0.0;7.300000000000001;2.48047364755;0.0
2016-03-24 23:00:00;9.78047364755;0.0;0.0;0.0;7.15;2.63047364755;0.0
2016-03-25 00:00:00;9.78047364755;0.0;0.0;0.0;7.0;2.78047364755;0.0
2016-03-25 01:00:00;0.0;0.0;0.0;1.9125;6.7;0.0;4.7875
2016-03-25 02:00:00;0.0;0.0;0.0;2.0625;6.8500000000000005;0.0;4.7875
2016-03-25 03:00:00;0.0;0.0;0.0;2.6125;7.4;0.0;4.7875
2016-03-25 04:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875
2016-03-25 05:00:00;0.0;0.1625;0.0;3.0;7.95;0.0;4.7875
2016-03-25 06:00:00;9.78047364755;0.0;0.0;0.0;8.55;1.23047364755;0.0
2016-03-25 07:00:00;9.78047364755;0.0;0.0;0.0;9.0;0.78047364755;0.0
2016-03-25 08:00:00;9.78047364755;0.0;0.0;0.0;9.25;0.53047364755;0.0
2016-03-25 09:00:00;9.75;0.0;0.0;0.0;9.750000000000002;0.0;0.0
2016-03-25 10:00:00;13.1438087308;0.0;0.0;0.0;9.5;3.64380873076;0.0
2016-03-25 11:00:00;13.1438087308;0.0;0.0;0.0;8.65;4.49380873076;0.0
2016-03-25 12:00:00;13.1438087308;0.0;0.0;0.0;8.5;4.64380873076;0.0
2016-03-25 13:00:00;13.0181717773;0.0;0.2193282227304;0.0;8.450000000000001;4.7875;0.0
2016-03-25 14:00:00;13.1438087308;0.0;0.0;0.0;8.6;4.54380873076;0.0
2016-03-25 15:00:00;9.78047364755;0.0;0.0;0.0;8.65;1.13047364755;0.0
2016-03-25 16:00:00;9.78047364755;0.0;0.0;0.0;8.700000000000001;1.08047364755;0.0
2016-03-25 17:00:00;13.1438087308;0.0;0.0;0.0;8.950000000000001;4.19380873076;0.0
2016-03-25 18:00:00;13.1438087308;0.0;0.0;0.0;9.55;3.59380873076;0.0
2016-03-25 19:00:00;13.1438087308;0.0;0.0;0.0;9.25;3.89380873076;0.0
2016-03-25 20:00:00;13.1438087308;0.0;0.0;0.0;9.35;3.79380873076;0.0
2016-03-25 21:00:00;13.1438087308;0.0;0.0;0.0;8.5;4.64380873076;0.0
2016-03-25 22:00:00;13.0375;0.0;0.0;0.0;8.25;4.7875;0.0
2016-03-25 23:00:00;12.9375;0.0;0.0;0.0;8.15;4.7875;0.0
2016-03-26 00:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-03-26 01:00:00;9.78047364755;0.0;0.0;0.0;7.9;1.88047364755;0.0
2016-03-26 02:00:00;9.78047364755;0.0;0.0;0.0;8.0;1.78047364755;0.0
2016-03-26 03:00:00;9.78047364755;0.0;0.0;0.0;8.200000000000001;1.58047364755;0.0
2016-03-26 04:00:00;9.78047364755;0.0;0.0;0.0;8.55;1.23047364755;0.0
2016-03-26 05:00:00;9.78047364755;0.0;0.0;0.0;9.200000000000001;0.58047364755;0.0
2016-03-26 06:00:00;9.78047364755;0.0195263524495;0.0;0.0;9.8;0.0;0.0
2016-03-26 07:00:00;10.3;0.0;0.0;0.0;10.3;0.0;0.0
2016-03-26 08:00:00;10.4;0.0;0.0;0.0;10.4;0.0;0.0
2016-03-26 09:00:00;10.0;0.0;0.0;0.0;10.0;0.0;0.0
2016-03-26 10:00:00;9.47004737444;0.0;0.1299526255584;0.0;9.600000000000001;0.0;0.0
2016-03-26 11:00:00;0.0;0.0;3.145712724198;0.316787275802;8.25;0.0;4.7875
2016-03-26 12:00:00;0.0;0.0;5.203101634335;0.0;7.4;0.0;2.19689836567
2016-03-26 13:00:00;0.0;0.0;5.6039866209791995;0.0;6.9;0.0;1.29601337902
2016-03-26 14:00:00;0.0;0.0;5.411385970416;0.0;6.750000000000001;0.0;1.33861402958
2016-03-26 15:00:00;0.0;0.0;4.359105895153499;0.0;6.45;0.0;2.09089410485
2016-03-26 16:00:00;0.0;0.0;1.7022231562581;0.310276843742;6.800000000000001;0.0;4.7875
2016-03-26 17:00:00;0.0;0.0;0.397493241885;1.76500675811;6.95;0.0;4.7875
2016-03-26 18:00:00;0.0;0.29125;0.0;3.0;7.6000000000000005;0.47875;4.7875
2016-03-26 19:00:00;9.78047364755;0.0;0.0;0.0;8.25;1.53047364755;0.0
2016-03-26 20:00:00;9.78047364755;0.0;0.0;0.0;8.35;1.43047364755;0.0
2016-03-26 21:00:00;0.0;0.0125;0.0;3.0;7.800000000000001;0.0;4.7875
2016-03-26 22:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875
2016-03-26 23:00:00;0.0;0.0;0.0;2.0125;6.800000000000001;0.0;4.7875
2016-03-27 00:00:00;0.0;0.0;0.0;2.0125;6.800000000000001;0.0;4.7875
2016-03-27 01:00:00;0.0;0.0;0.0;1.5625;6.3500000000000005;0.0;4.7875
2016-03-27 02:00:00;0.0;0.0;0.0;1.6625;6.45;0.0;4.7875
2016-03-27 03:00:00;0.0;0.0;0.0;2.1625;6.95;0.0;4.7875
2016-03-27 04:00:00;0.0;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875
2016-03-27 05:00:00;0.0;0.1125;0.0;3.0;7.9;0.0;4.7875
2016-03-27 06:00:00;0.0;0.4625;0.0;3.0;8.25;0.0;4.7875
2016-03-27 07:00:00;0.0;0.5625;0.0;3.0;8.35;0.0;4.7875
2016-03-27 08:00:00;0.0;0.7125;0.0;3.0;8.5;0.0;4.7875
2016-03-27 09:00:00;0.0;0.7125;0.0;3.0;8.5;0.0;4.7875
2016-03-27 10:00:00;0.0;0.2125;0.0;3.0;8.0;0.0;4.7875
2016-03-27 11:00:00;0.0;0.9625;0.0;3.0;8.75;0.0;4.7875
2016-03-27 12:00:00;0.0;1.2625;0.0;3.0;9.05;0.0;4.7875
2016-03-27 13:00:00;0.0;0.9625;0.0;3.0;8.75;0.0;4.7875
2016-03-27 14:00:00;0.0;0.448864339895;0.3136356601047;3.0;8.55;0.0;4.7875
2016-03-27 15:00:00;0.0;0.186574582573;0.2259254174274;3.0;8.200000000000001;0.0;4.7875
2016-03-27 16:00:00;0.0;0.0;1.0813813400232;1.53111865998;7.4;0.0;4.7875
2016-03-27 17:00:00;0.0;0.0;0.319230212427;2.39326978757;7.5;0.0;4.7875
2016-03-27 18:00:00;0.0;0.0125;0.0;3.0;7.800000000000001;0.0;4.7875
2016-03-27 19:00:00;9.78047364755;0.0;0.0;0.0;8.55;1.23047364755;0.0
2016-03-27 20:00:00;9.78047364755;0.0;0.0;0.0;8.9;0.88047364755;0.0
2016-03-27 21:00:00;9.78047364755;0.0;0.0;0.0;8.05;1.73047364755;0.0
2016-03-27 22:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-03-27 23:00:00;0.0;0.0;0.0;2.4625;7.25;0.0;4.7875
2016-03-28 00:00:00;0.0;0.0;0.0;2.4625;7.25;0.0;4.7875
2016-03-28 01:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-03-28 02:00:00;0.0;0.0;0.0;2.8125;7.6000000000000005;0.0;4.7875
2016-03-28 03:00:00;0.0;0.0;0.0;2.5625;7.3500000000000005;0.0;4.7875
2016-03-28 04:00:00;0.0;0.0;0.0;2.9125;7.7;0.0;4.7875
2016-03-28 05:00:00;0.0;0.3625;0.0;3.0;8.15;0.0;4.7875
2016-03-28 06:00:00;0.0;1.3625;0.0;3.0;9.15;0.0;4.7875
2016-03-28 07:00:00;0.0;1.34819328644;0.5143067135568;3.0;9.65;0.0;4.7875
2016-03-28 08:00:00;0.0;0.818902133546;0.9435978664542;3.0;9.55;0.0;4.7875
2016-03-28 09:00:00;0.0;0.0;2.1700253900475;1.19247460995;8.15;0.0;4.7875
2016-03-28 10:00:00;0.0;0.0;1.8185221780983;0.643977821902;7.25;0.0;4.7875
2016-03-28 11:00:00;0.0;0.0;1.2580803028539;0.904419697146;6.95;0.0;4.7875
2016-03-28 12:00:00;0.0;0.0;0.2159262790056;2.69657372099;7.7;0.0;4.7875
2016-03-28 13:00:00;0.0;0.0;0.0;2.7125;7.5;0.0;4.7875
2016-03-28 14:00:00;0.0;0.45261844948;0.0098815505202;3.0;8.25;0.0;4.7875
2016-03-28 15:00:00;0.0;0.9625;0.0;3.0;8.75;0.0;4.7875
2016-03-28 16:00:00;0.0;0.5625;0.0;3.0;8.35;0.0;4.7875
2016-03-28 17:00:00;0.0;0.9125;0.0;3.0;8.700000000000001;0.0;4.7875
2016-03-28 18:00:00;0.0;0.7125;0.0;3.0;8.5;0.0;4.7875
2016-03-28 19:00:00;0.0;0.5125;0.0;3.0;8.3;0.0;4.7875
2016-03-28 20:00:00;0.0;0.6125;0.0;3.0;8.4;0.0;4.7875
2016-03-28 21:00:00;0.0;0.7125;0.0;3.0;8.5;0.0;4.7875
2016-03-28 22:00:00;0.0;0.5625;0.0;3.0;8.35;0.0;4.7875
2016-03-28 23:00:00;0.0;0.0;0.0;2.8625;7.650000000000001;0.0;4.7875
2016-03-29 00:00:00;0.0;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875
2016-03-29 01:00:00;0.0;0.0;0.0;2.2625;7.050000000000001;0.0;4.7875
2016-03-29 02:00:00;0.0;0.0;0.0;2.4125;7.200000000000001;0.0;4.7875
2016-03-29 03:00:00;0.0;0.0;0.0;2.8125;7.6000000000000005;0.0;4.7875
2016-03-29 04:00:00;0.0;0.4625;0.0;3.0;8.25;0.0;4.7875
2016-03-29 05:00:00;9.78047364755;0.0;0.0;0.0;9.1;0.68047364755;0.0
2016-03-29 06:00:00;13.1438087308;0.0;0.0;0.0;9.450000000000001;3.69380873076;0.0
2016-03-29 07:00:00;13.1438087308;0.0;0.0;0.0;10.05;3.09380873076;0.0
2016-03-29 08:00:00;13.1438087308;0.0;0.7919486894673;0.0;9.950000000000001;3.98575742023;0.0
2016-03-29 09:00:00;9.78047364755;0.0;0.4829568625737001;0.0;9.0;1.26343051012;0.0
2016-03-29 10:00:00;0.0;0.0;1.8222146791137002;1.24028532089;7.8500000000000005;0.0;4.7875
2016-03-29 11:00:00;0.0;0.0;2.5210157590781996;0.0;7.300000000000001;0.0;4.77898424092
2016-03-29 12:00:00;0.0;0.0;3.7002601258164;0.0;7.15;0.0;3.44973987418
2016-03-29 13:00:00;0.0;0.0;2.3459357153502003;0.0665642846498;7.200000000000001;0.0;4.7875
2016-03-29 14:00:00;0.0;0.0;2.6937251642295;0.368774835771;7.8500000000000005;0.0;4.7875
2016-03-29 15:00:00;0.0;0.0;1.5386452296435;1.52385477036;7.8500000000000005;0.0;4.7875
2016-03-29 16:00:00;0.0;0.0;0.14821766934299999;2.36428233066;7.300000000000001;0.0;4.7875
2016-03-29 17:00:00;11.4975760558;0.0;0.48992394422069996;0.0;7.200000000000001;4.7875;0.0
2016-03-29 18:00:00;11.8875;0.0;0.0;0.0;7.1000000000000005;4.7875;0.0
2016-03-29 19:00:00;12.5875;0.0;0.0;0.0;7.800000000000001;4.7875;0.0
2016-03-29 20:00:00;13.1438087308;0.0;0.0;0.0;8.5;4.64380873076;0.0
2016-03-29 21:00:00;13.1438087308;0.0;0.0;0.0;8.450000000000001;4.69380873076;0.0
2016-03-29 22:00:00;9.78047364755;0.0;0.0;0.0;8.1;1.68047364755;0.0
2016-03-29 23:00:00;9.78047364755;0.0;0.0;0.0;7.3500000000000005;2.43047364755;0.0
2016-03-30 00:00:00;0.0;0.0;0.0;2.3125;7.1000000000000005;0.0;4.7875
2016-03-30 01:00:00;0.0;0.0;0.0;2.0625;6.8500000000000005;0.0;4.7875
2016-03-30 02:00:00;0.0;0.0;0.0;2.5125;7.300000000000001;0.0;4.7875
2016-03-30 03:00:00;0.0;0.2625;0.0;3.0;8.05;0.0;4.7875
2016-03-30 04:00:00;9.78047364755;0.0;0.0;0.0;8.05;1.73047364755;0.0
2016-03-30 05:00:00;13.1438087308;0.0;0.0;0.0;8.85;4.29380873076;0.0
2016-03-30 06:00:00;13.1438087308;0.0;0.0;0.0;9.05;4.09380873076;0.0
2016-03-30 07:00:00;13.1438087308;0.0;0.0;0.0;9.5;3.64380873076;0.0
2016-03-30 08:00:00;13.1438087308;0.0;0.0;0.0;9.950000000000001;3.19380873076;0.0
2016-03-30 09:00:00;13.1438087308;0.0;0.532437535296;0.0;10.3;3.37624626606;0.0
2016-03-30 10:00:00;13.0297778368;0.0;1.5577221631743;0.0;9.8;4.7875;0.0
2016-03-30 11:00:00;11.4644152524;0.0;1.7230847476095001;0.0;8.4;4.7875;0.0
2016-03-30 12:00:00;0.0;0.0;0.6869344708367999;2.27556552916;7.75;0.0;4.7875
2016-03-30 13:00:00;0.0;0.0;0.15096546343349998;2.91153453657;7.8500000000000005;0.0;4.7875
