;Speicherstand
2016-03-31 05:00:00;55.5698414724
2016-03-31 06:00:00;59.6136502032
2016-03-31 07:00:00;64.4011502032
2016-03-31 08:00:00;68.3732535052
2016-03-31 09:00:00;73.0127006007
2016-03-31 10:00:00;77.8002006007
2016-03-31 11:00:00;82.5877006007
2016-03-31 12:00:00;86.7368672673
2016-03-31 13:00:00;81.2690274812
2016-03-31 14:00:00;76.9967083403
2016-03-31 15:00:00;81.7842083403
2016-03-31 16:00:00;86.5717083403
2016-03-31 17:00:00;91.3592083403
2016-03-31 18:00:00;96.1467083403
2016-03-31 19:00:00;100.93420834
2016-03-31 20:00:00;105.578017071
2016-03-31 21:00:00;110.021825802
2016-03-31 22:00:00;111.502299449
2016-03-31 23:00:00;113.182773097
2016-04-01 00:00:00;106.875005022
2016-04-01 01:00:00;108.495895336
2016-04-01 02:00:00;109.36678565
2016-04-01 03:00:00;110.097259298
2016-04-01 04:00:00;110.777732945
2016-04-01 05:00:00;114.621541676
2016-04-01 06:00:00;117.515350407
2016-04-01 07:00:00;119.809159138
2016-04-01 08:00:00;122.682855052
2016-04-01 09:00:00;127.470355052
2016-04-01 10:00:00;132.257855052
2016-04-01 11:00:00;129.901498368
2016-04-01 12:00:00;128.78000585
2016-04-01 13:00:00;127.90821197
2016-04-01 14:00:00;127.245805821
2016-04-01 15:00:00;125.258409888
2016-04-01 16:00:00;121.275
2016-04-01 17:00:00;126.0625
2016-04-01 18:00:00;130.85
2016-04-01 19:00:00;135.6375
2016-04-01 20:00:00;140.425
2016-04-01 21:00:00;145.2125
2016-04-01 22:00:00;150.0
2016-04-01 23:00:00;143.616666667
2016-04-02 00:00:00;137.233333333
2016-04-02 01:00:00;130.85
2016-04-02 02:00:00;124.466666667
2016-04-02 03:00:00;118.083333333
2016-04-02 04:00:00;111.7
2016-04-02 05:00:00;113.030473648
2016-04-02 06:00:00;114.410947295
2016-04-02 07:00:00;115.741420943
2016-04-02 08:00:00;116.97189459
2016-04-02 09:00:00;118.810589204
2016-04-02 10:00:00;112.427255871
2016-04-02 11:00:00;108.437001778
2016-04-02 12:00:00;105.283592779
2016-04-02 13:00:00;105.762342779
2016-04-02 14:00:00;106.220395518
2016-04-02 15:00:00;104.245515031
2016-04-02 16:00:00;99.5758680669
2016-04-02 17:00:00;103.356341714
2016-04-02 18:00:00;108.143841714
2016-04-02 19:00:00;112.931341714
2016-04-02 20:00:00;117.718841714
2016-04-02 21:00:00;122.506341714
2016-04-02 22:00:00;125.636815362
2016-04-02 23:00:00;120.903482029
2016-04-03 00:00:00;114.520148695
2016-04-03 01:00:00;108.136815362
2016-04-03 02:00:00;101.753482029
2016-04-03 03:00:00;95.3701486953
2016-04-03 04:00:00;88.986815362
2016-04-03 05:00:00;82.6034820286
2016-04-03 06:00:00;76.2201486953
2016-04-03 07:00:00;69.836815362
2016-04-03 08:00:00;63.4534820286
2016-04-03 09:00:00;57.0701486953
2016-04-03 10:00:00;50.686815362
2016-04-03 11:00:00;48.1299948998
2016-04-03 12:00:00;45.3779326152
2016-04-03 13:00:00;39.6141227353
2016-04-03 14:00:00;33.8917993575
2016-04-03 15:00:00;28.3753522738
2016-04-03 16:00:00;25.1784174829
2016-04-03 17:00:00;19.2738341496
2016-04-03 18:00:00;22.6543077972
2016-04-03 19:00:00;27.4418077972
2016-04-03 20:00:00;32.2293077972
2016-04-03 21:00:00;37.0168077972
2016-04-03 22:00:00;30.6334744638
2016-04-03 23:00:00;27.0334744638
2016-04-04 00:00:00;23.4334744638
2016-04-04 01:00:00;19.15
2016-04-04 02:00:00;12.7666666667
2016-04-04 03:00:00;6.38333333333
2016-04-04 04:00:00;0.0
2016-04-04 05:00:00;4.7875
2016-04-04 06:00:00;9.575
2016-04-04 07:00:00;14.3625
2016-04-04 08:00:00;19.15
2016-04-04 09:00:00;23.9375
2016-04-04 10:00:00;27.8709991908
2016-04-04 11:00:00;23.0854878174
2016-04-04 12:00:00;19.6591149612
2016-04-04 13:00:00;19.8646493477
2016-04-04 14:00:00;17.7477207761
2016-04-04 15:00:00;14.2998278403
2016-04-04 16:00:00;19.0873278403
2016-04-04 17:00:00;23.8748278403
2016-04-04 18:00:00;28.6623278403
2016-04-04 19:00:00;33.4498278403
2016-04-04 20:00:00;38.2373278403
2016-04-04 21:00:00;43.0248278403
2016-04-04 22:00:00;47.8123278403
2016-04-04 23:00:00;41.428994507
2016-04-05 00:00:00;35.0456611736
2016-04-05 01:00:00;28.6623278403
2016-04-05 02:00:00;22.278994507
2016-04-05 03:00:00;15.8956611736
2016-04-05 04:00:00;9.5123278403
2016-04-05 05:00:00;14.2998278403
2016-04-05 06:00:00;19.0873278403
2016-04-05 07:00:00;23.8748278403
2016-04-05 08:00:00;28.6623278403
2016-04-05 09:00:00;33.4498278403
2016-04-05 10:00:00;38.2373278403
2016-04-05 11:00:00;43.0248278403
2016-04-05 12:00:00;47.8123278403
2016-04-05 13:00:00;50.8928014879
2016-04-05 14:00:00;53.8732751354
2016-04-05 15:00:00;56.226172986
2016-04-05 16:00:00;61.013672986
2016-04-05 17:00:00;65.801172986
2016-04-05 18:00:00;70.588672986
2016-04-05 19:00:00;75.376172986
2016-04-05 20:00:00;80.163672986
2016-04-05 21:00:00;84.951172986
2016-04-05 22:00:00;88.0816466336
2016-04-05 23:00:00;81.6983133003
2016-04-06 00:00:00;75.3149799669
2016-04-06 01:00:00;68.9316466336
2016-04-06 02:00:00;62.5483133003
2016-04-06 03:00:00;56.1649799669
2016-04-06 04:00:00;49.7816466336
2016-04-06 05:00:00;52.7121202812
2016-04-06 06:00:00;57.4996202812
2016-04-06 07:00:00;62.2871202812
2016-04-06 08:00:00;67.0746202812
2016-04-06 09:00:00;68.6050939287
2016-04-06 10:00:00;70.5387282866
2016-04-06 11:00:00;64.1553949533
2016-04-06 12:00:00;62.6760326565
2016-04-06 13:00:00;58.4987583933
2016-04-06 14:00:00;52.11542506
2016-04-06 15:00:00;45.9183689591
2016-04-06 16:00:00;48.2488426067
2016-04-06 17:00:00;50.7293162542
2016-04-06 18:00:00;55.5168162542
2016-04-06 19:00:00;60.3043162542
2016-04-06 20:00:00;62.1347899018
2016-04-06 21:00:00;55.7514565685
2016-04-06 22:00:00;49.3681232351
2016-04-06 23:00:00;42.9847899018
2016-04-07 00:00:00;36.6014565685
2016-04-07 01:00:00;30.2181232351
2016-04-07 02:00:00;23.8347899018
2016-04-07 03:00:00;17.4514565685
2016-04-07 04:00:00;11.0681232351
2016-04-07 05:00:00;13.1485968827
2016-04-07 06:00:00;17.9360968827
2016-04-07 07:00:00;22.6299056134
2016-04-07 08:00:00;27.1737143442
2016-04-07 09:00:00;28.2541879918
2016-04-07 10:00:00;29.7591496303
2016-04-07 11:00:00;23.3758162969
2016-04-07 12:00:00;16.9924829636
2016-04-07 13:00:00;12.7666666667
2016-04-07 14:00:00;6.38333333333
2016-04-07 15:00:00;0.0
2016-04-07 16:00:00;2.35827688173
2016-04-07 17:00:00;7.14577688173
2016-04-07 18:00:00;11.9332768817
2016-04-07 19:00:00;16.7207768817
2016-04-07 20:00:00;21.4145856125
2016-04-07 21:00:00;26.0083943433
2016-04-07 22:00:00;28.5388679908
2016-04-07 23:00:00;31.4693416384
2016-04-08 00:00:00;25.086008305
2016-04-08 01:00:00;18.7026749717
2016-04-08 02:00:00;12.3193416384
2016-04-08 03:00:00;5.93600830503
2016-04-08 04:00:00;8.31648195258
2016-04-08 05:00:00;13.1039819526
2016-04-08 06:00:00;17.8914819526
2016-04-08 07:00:00;22.3352906833
2016-04-08 08:00:00;27.1227906833
2016-04-08 09:00:00;31.4242666732
2016-04-08 10:00:00;36.2117666732
2016-04-08 11:00:00;40.9992666732
2016-04-08 12:00:00;45.7867666732
2016-04-08 13:00:00;50.5742666732
2016-04-08 14:00:00;55.3617666732
2016-04-08 15:00:00;60.1492666732
2016-04-08 16:00:00;64.9367666732
2016-04-08 17:00:00;69.7242666732
2016-04-08 18:00:00;74.5117666732
2016-04-08 19:00:00;79.2992666732
2016-04-08 20:00:00;84.0867666732
2016-04-08 21:00:00;88.8742666732
2016-04-08 22:00:00;93.6617666732
2016-04-08 23:00:00;98.4492666732
2016-04-09 00:00:00;101.029740321
2016-04-09 01:00:00;103.810213968
2016-04-09 02:00:00;106.240687616
2016-04-09 03:00:00;108.571161263
2016-04-09 04:00:00;110.901634911
2016-04-09 05:00:00;113.082108559
2016-04-09 06:00:00;114.612582206
2016-04-09 07:00:00;118.406390937
2016-04-09 08:00:00;120.774624027
2016-04-09 09:00:00;125.256288951
2016-04-09 10:00:00;129.134837609
2016-04-09 11:00:00;124.830815025
2016-04-09 12:00:00;120.948961608
2016-04-09 13:00:00;119.209451909
2016-04-09 14:00:00;117.261132087
2016-04-09 15:00:00;114.05430116
2016-04-09 16:00:00;109.490566209
2016-04-09 17:00:00;114.278066209
2016-04-09 18:00:00;119.065566209
2016-04-09 19:00:00;123.853066209
2016-04-09 20:00:00;128.640566209
2016-04-09 21:00:00;133.428066209
2016-04-09 22:00:00;135.958539856
2016-04-09 23:00:00;129.575206523
2016-04-10 00:00:00;123.19187319
2016-04-10 01:00:00;116.808539856
2016-04-10 02:00:00;110.425206523
2016-04-10 03:00:00;104.04187319
2016-04-10 04:00:00;97.6585398562
2016-04-10 05:00:00;91.2752065229
2016-04-10 06:00:00;84.8918731895
2016-04-10 07:00:00;86.2723468371
2016-04-10 08:00:00;80.3677635037
2016-04-10 09:00:00;74.4631801704
2016-04-10 10:00:00;68.0798468371
2016-04-10 11:00:00;61.6965135037
2016-04-10 12:00:00;55.3131801704
2016-04-10 13:00:00;53.5193921449
2016-04-10 14:00:00;48.5071018916
2016-04-10 15:00:00;45.5747308478
2016-04-10 16:00:00;40.9927859351
2016-04-10 17:00:00;34.6094526018
2016-04-10 18:00:00;37.9419123907
2016-04-10 19:00:00;40.6723860382
2016-04-10 20:00:00;42.9028596858
2016-04-10 21:00:00;44.6833333333
2016-04-10 22:00:00;38.3
2016-04-10 23:00:00;31.9166666667
2016-04-11 00:00:00;25.5333333333
2016-04-11 01:00:00;19.15
2016-04-11 02:00:00;12.7666666667
2016-04-11 03:00:00;6.38333333333
2016-04-11 04:00:00;0.0
2016-04-11 05:00:00;1.83047364755
2016-04-11 06:00:00;6.61797364755
2016-04-11 07:00:00;11.3617823783
2016-04-11 08:00:00;16.1492823783
2016-04-11 09:00:00;20.9367823783
2016-04-11 10:00:00;17.8962493182
2016-04-11 11:00:00;16.2533558582
2016-04-11 12:00:00;16.0456384884
2016-04-11 13:00:00;15.7909911007
2016-04-11 14:00:00;15.6961912152
2016-04-11 15:00:00;14.9121105041
2016-04-11 16:00:00;12.2335187974
2016-04-11 17:00:00;17.0210187974
2016-04-11 18:00:00;21.8085187974
2016-04-11 19:00:00;26.5960187974
2016-04-11 20:00:00;31.3835187974
2016-04-11 21:00:00;36.1710187974
2016-04-11 22:00:00;38.8514924449
2016-04-11 23:00:00;32.4681591116
2016-04-12 00:00:00;26.0848257783
2016-04-12 01:00:00;19.7014924449
2016-04-12 02:00:00;13.3181591116
2016-04-12 03:00:00;6.93482577827
2016-04-12 04:00:00;0.551492444937
2016-04-12 05:00:00;5.33899244494
2016-04-12 06:00:00;10.1264924449
2016-04-12 07:00:00;14.7703011757
2016-04-12 08:00:00;19.1141099065
2016-04-12 09:00:00;23.8579186372
2016-04-12 10:00:00;28.551727368
2016-04-12 11:00:00;33.339227368
2016-04-12 12:00:00;38.0830360988
2016-04-12 13:00:00;39.5135097463
2016-04-12 14:00:00;41.1978497128
2016-04-12 15:00:00;43.4380444415
2016-04-12 16:00:00;48.2255444415
2016-04-12 17:00:00;53.0130444415
2016-04-12 18:00:00;57.8005444415
2016-04-12 19:00:00;62.5880444415
2016-04-12 20:00:00;67.3755444415
2016-04-12 21:00:00;72.1630444415
2016-04-12 22:00:00;74.2435180891
2016-04-12 23:00:00;67.8601847557
2016-04-13 00:00:00;61.4768514224
2016-04-13 01:00:00;55.0935180891
2016-04-13 02:00:00;48.7101847557
2016-04-13 03:00:00;42.3268514224
2016-04-13 04:00:00;44.60732507
2016-04-13 05:00:00;49.3511338007
2016-04-13 06:00:00;53.5449425315
2016-04-13 07:00:00;56.6887512623
2016-04-13 08:00:00;61.232559993
2016-04-13 09:00:00;66.020059993
2016-04-13 10:00:00;70.807559993
2016-04-13 11:00:00;75.595059993
2016-04-13 12:00:00;80.382559993
2016-04-13 13:00:00;83.7120265836
2016-04-13 14:00:00;87.8450452377
2016-04-13 15:00:00;92.617718216
2016-04-13 16:00:00;97.405218216
2016-04-13 17:00:00;102.192718216
2016-04-13 18:00:00;106.980218216
2016-04-13 19:00:00;111.767718216
2016-04-13 20:00:00;116.555218216
2016-04-13 21:00:00;121.342718216
2016-04-13 22:00:00;124.523191864
2016-04-13 23:00:00;128.153665511
2016-04-14 00:00:00;121.770332178
2016-04-14 01:00:00;115.386998844
2016-04-14 02:00:00;109.003665511
2016-04-14 03:00:00;102.620332178
2016-04-14 04:00:00;96.2369988444
2016-04-14 05:00:00;101.024498844
2016-04-14 06:00:00;105.811998844
2016-04-14 07:00:00;110.555807575
2016-04-14 08:00:00;115.343307575
2016-04-14 09:00:00;120.130807575
2016-04-14 10:00:00;124.918307575
2016-04-14 11:00:00;129.705807575
2016-04-14 12:00:00;133.325789485
2016-04-14 13:00:00;129.908422474
2016-04-14 14:00:00;124.984886038
2016-04-14 15:00:00;118.601552705
2016-04-14 16:00:00;123.032026352
2016-04-14 17:00:00;127.819526352
2016-04-14 18:00:00;132.607026352
2016-04-14 19:00:00;137.394526352
2016-04-14 20:00:00;142.182026352
2016-04-14 21:00:00;146.969526352
2016-04-14 22:00:00;150.0
2016-04-14 23:00:00;143.616666667
2016-04-15 00:00:00;137.233333333
2016-04-15 01:00:00;130.85
2016-04-15 02:00:00;124.466666667
2016-04-15 03:00:00;118.083333333
2016-04-15 04:00:00;111.7
2016-04-15 05:00:00;114.030473648
2016-04-15 06:00:00;118.817973648
2016-04-15 07:00:00;123.605473648
2016-04-15 08:00:00;128.392973648
2016-04-15 09:00:00;133.180473648
2016-04-15 10:00:00;137.967973648
2016-04-15 11:00:00;142.755473648
2016-04-15 12:00:00;137.723765568
2016-04-15 13:00:00;131.340432235
2016-04-15 14:00:00;125.032519108
2016-04-15 15:00:00;119.001321965
2016-04-15 16:00:00;123.231795613
2016-04-15 17:00:00;127.46226926
2016-04-15 18:00:00;132.24976926
2016-04-15 19:00:00;137.03726926
2016-04-15 20:00:00;141.82476926
2016-04-15 21:00:00;146.469526352
2016-04-15 22:00:00;150.0
2016-04-15 23:00:00;146.533333333
2016-04-16 00:00:00;143.6
2016-04-16 01:00:00;140.8
2016-04-16 02:00:00;138.133333333
2016-04-16 03:00:00;133.659359788
2016-04-16 04:00:00;130.392693122
2016-04-16 05:00:00;124.009359788
2016-04-16 06:00:00;118.104776455
2016-04-16 07:00:00;121.185250103
2016-04-16 08:00:00;124.21572375
2016-04-16 09:00:00;119.180507171
2016-04-16 10:00:00;112.797173838
2016-04-16 11:00:00;108.863840505
2016-04-16 12:00:00;104.506608517
2016-04-16 13:00:00;98.1232751839
2016-04-16 14:00:00;96.4291949991
2016-04-16 15:00:00;95.7908616658
2016-04-16 16:00:00;94.2787200899
2016-04-16 17:00:00;91.4366080482
2016-04-16 18:00:00;95.2557180663
2016-04-16 19:00:00;97.9861917139
2016-04-16 20:00:00;102.773691714
2016-04-16 21:00:00;105.104165361
2016-04-16 22:00:00;107.634639009
2016-04-16 23:00:00;101.251305676
2016-04-17 00:00:00;96.6513056757
2016-04-17 01:00:00;92.384639009
2016-04-17 02:00:00;86.0013056757
2016-04-17 03:00:00;79.6179723423
2016-04-17 04:00:00;73.234639009
2016-04-17 05:00:00;67.5013056757
2016-04-17 06:00:00;61.1179723423
2016-04-17 07:00:00;54.984639009
2016-04-17 08:00:00;48.6013056757
2016-04-17 09:00:00;46.6620703813
2016-04-17 10:00:00;45.9329440798
2016-04-17 11:00:00;45.2946107464
2016-04-17 12:00:00;44.6562774131
2016-04-17 13:00:00;44.0179440798
2016-04-17 14:00:00;42.4350488673
2016-04-17 15:00:00;41.6516043662
2016-04-17 16:00:00;39.7816827289
2016-04-17 17:00:00;37.5819322092
2016-04-17 18:00:00;31.1985988758
2016-04-17 19:00:00;35.9860988758
2016-04-17 20:00:00;40.7735988758
2016-04-17 21:00:00;45.5610988758
2016-04-17 22:00:00;50.3485988758
2016-04-17 23:00:00;53.4790725234
2016-04-18 00:00:00;47.09573919
2016-04-18 01:00:00;40.7124058567
2016-04-18 02:00:00;36.3124058567
2016-04-18 03:00:00;29.9290725234
2016-04-18 04:00:00;32.2095461709
2016-04-18 05:00:00;36.9970461709
2016-04-18 06:00:00;41.3408549017
2016-04-18 07:00:00;45.5846636325
2016-04-18 08:00:00;50.2284723632
2016-04-18 09:00:00;55.0159723632
2016-04-18 10:00:00;57.6747272956
2016-04-18 11:00:00;61.1089485703
2016-04-18 12:00:00;56.2784763018
2016-04-18 13:00:00;51.3205321536
2016-04-18 14:00:00;44.9371988203
2016-04-18 15:00:00;39.642611211
2016-04-18 16:00:00;41.227766732
2016-04-18 17:00:00;42.6082403795
2016-04-18 18:00:00;47.0020491103
2016-04-18 19:00:00;51.7895491103
2016-04-18 20:00:00;56.5770491103
2016-04-18 21:00:00;58.0075227578
2016-04-18 22:00:00;59.2879964054
2016-04-18 23:00:00;53.0879964054
2016-04-19 00:00:00;47.954663072
2016-04-19 01:00:00;42.954663072
2016-04-19 02:00:00;37.354663072
2016-04-19 03:00:00;31.2879964054
2016-04-19 04:00:00;24.904663072
2016-04-19 05:00:00;29.692163072
2016-04-19 06:00:00;34.192708437
2016-04-19 07:00:00;38.0365171677
2016-04-19 08:00:00;40.3204662732
2016-04-19 09:00:00;42.6579062088
2016-04-19 10:00:00;44.2780624202
2016-04-19 11:00:00;40.7601584638
2016-04-19 12:00:00;39.5105436513
2016-04-19 13:00:00;37.8133779016
2016-04-19 14:00:00;31.4300445683
2016-04-19 15:00:00;30.218913475
2016-04-19 16:00:00;25.1221232517
2016-04-19 17:00:00;27.3347685767
2016-04-19 18:00:00;28.7652422243
2016-04-19 19:00:00;32.959050955
2016-04-19 20:00:00;37.2028596858
2016-04-19 21:00:00;38.1833333333
2016-04-19 22:00:00;32.1833333333
2016-04-19 23:00:00;25.8
2016-04-20 00:00:00;21.2666666667
2016-04-20 01:00:00;16.7333333333
2016-04-20 02:00:00;11.8
2016-04-20 03:00:00;6.26666666667
2016-04-20 04:00:00;0.0
2016-04-20 05:00:00;4.7875
2016-04-20 06:00:00;8.78817627447
2016-04-20 07:00:00;12.0319850052
2016-04-20 08:00:00;16.8194850052
2016-04-20 09:00:00;20.6773905731
2016-04-20 10:00:00;15.6673590458
2016-04-20 11:00:00;13.8858236147
2016-04-20 12:00:00;12.6778304038
2016-04-20 13:00:00;10.7850287788
2016-04-20 14:00:00;9.63312722009
2016-04-20 15:00:00;6.79002264154
2016-04-20 16:00:00;1.65607729182
2016-04-20 17:00:00;6.44357729182
2016-04-20 18:00:00;11.2310772918
2016-04-20 19:00:00;16.0185772918
2016-04-20 20:00:00;20.8060772918
2016-04-20 21:00:00;25.5935772918
2016-04-20 22:00:00;30.3729273685
2016-04-20 23:00:00;33.253401016
2016-04-21 00:00:00;26.8700676827
2016-04-21 01:00:00;20.4867343494
2016-04-21 02:00:00;14.103401016
2016-04-21 03:00:00;7.72006768271
2016-04-21 04:00:00;9.95054133026
2016-04-21 05:00:00;14.7380413303
2016-04-21 06:00:00;19.5255413303
2016-04-21 07:00:00;23.019350061
2016-04-21 08:00:00;27.806850061
2016-04-21 09:00:00;32.594350061
2016-04-21 10:00:00;29.4469176594
2016-04-21 11:00:00;28.5822777628
2016-04-21 12:00:00;27.43358944
2016-04-21 13:00:00;27.2758447051
2016-04-21 14:00:00;23.1378942507
2016-04-21 15:00:00;25.4745373265
2016-04-21 16:00:00;30.2620373265
2016-04-21 17:00:00;35.0495373265
2016-04-21 18:00:00;39.8370373265
2016-04-21 19:00:00;44.6245373265
2016-04-21 20:00:00;49.4120373265
2016-04-21 21:00:00;54.1995373265
2016-04-21 22:00:00;58.9870373265
2016-04-21 23:00:00;62.867510974
2016-04-22 00:00:00;56.4841776407
2016-04-22 01:00:00;50.1008443073
2016-04-22 02:00:00;43.717510974
2016-04-22 03:00:00;37.3341776407
2016-04-22 04:00:00;39.7146512882
2016-04-22 05:00:00;44.5021512882
2016-04-22 06:00:00;49.2896512882
2016-04-22 07:00:00;53.033460019
2016-04-22 08:00:00;57.820960019
2016-04-22 09:00:00;62.608460019
2016-04-22 10:00:00;67.395960019
2016-04-22 11:00:00;71.7473455698
2016-04-22 12:00:00;68.4977062393
2016-04-22 13:00:00;66.1409425678
2016-04-22 14:00:00;64.6228849259
2016-04-22 15:00:00;61.0328413093
2016-04-22 16:00:00;58.1109479802
2016-04-22 17:00:00;62.8984479802
2016-04-22 18:00:00;67.6859479802
2016-04-22 19:00:00;72.4734479802
2016-04-22 20:00:00;77.2609479802
2016-04-22 21:00:00;82.0484479802
2016-04-22 22:00:00;86.8359479802
2016-04-22 23:00:00;91.6234479802
2016-04-23 00:00:00;94.8539216277
2016-04-23 01:00:00;88.4705882944
2016-04-23 02:00:00;82.0872549611
2016-04-23 03:00:00;75.7039216277
2016-04-23 04:00:00;77.8843952753
2016-04-23 05:00:00;79.6148689228
2016-04-23 06:00:00;83.1221856136
2016-04-23 07:00:00;84.5526592611
2016-04-23 08:00:00;89.3401592611
2016-04-23 09:00:00;94.1276592611
2016-04-23 10:00:00;91.6197709041
2016-04-23 11:00:00;91.5494245516
2016-04-23 12:00:00;90.7758636749
2016-04-23 13:00:00;90.7758636749
2016-04-23 14:00:00;89.4816989838
2016-04-23 15:00:00;88.1726851161
2016-04-23 16:00:00;81.7893517828
2016-04-23 17:00:00;82.4198254303
2016-04-23 18:00:00;83.2002990779
2016-04-23 19:00:00;87.8441078086
2016-04-23 20:00:00;92.6316078086
2016-04-23 21:00:00;97.4191078086
2016-04-23 22:00:00;99.7995814562
2016-04-23 23:00:00;93.4162481228
2016-04-24 00:00:00;87.0329147895
2016-04-24 01:00:00;80.6495814562
2016-04-24 02:00:00;74.2662481228
2016-04-24 03:00:00;67.8829147895
2016-04-24 04:00:00;61.4995814562
2016-04-24 05:00:00;65.0204717704
2016-04-24 06:00:00;59.1158884371
2016-04-24 07:00:00;62.6963620846
2016-04-24 08:00:00;56.3130287513
2016-04-24 09:00:00;49.9296954179
2016-04-24 10:00:00;43.5463620846
2016-04-24 11:00:00;37.1630287513
2016-04-24 12:00:00;31.1666270674
2016-04-24 13:00:00;24.7832937341
2016-04-24 14:00:00;18.8947267105
2016-04-24 15:00:00;12.5113933771
2016-04-24 16:00:00;7.77334938393
2016-04-24 17:00:00;1.3900160506
2016-04-24 18:00:00;2.42048969815
2016-04-24 19:00:00;3.8009633457
2016-04-24 20:00:00;4.38143699325
2016-04-24 21:00:00;8.72524572402
2016-04-24 22:00:00;10.1557193716
2016-04-24 23:00:00;12.0361930191
2016-04-25 00:00:00;12.7666666667
2016-04-25 01:00:00;6.38333333333
2016-04-25 02:00:00;0.0
2016-04-25 03:00:00;1.42089031422
2016-04-25 04:00:00;2.15136396177
2016-04-25 05:00:00;5.59517269253
2016-04-25 06:00:00;8.13898142329
2016-04-25 07:00:00;10.6327901541
2016-04-25 08:00:00;13.8265988848
2016-04-25 09:00:00;16.0704076156
2016-04-25 10:00:00;19.2142163463
2016-04-25 11:00:00;21.3717893256
2016-04-25 12:00:00;23.6155980564
2016-04-25 13:00:00;22.977264723
2016-04-25 14:00:00;16.5939313897
2016-04-25 15:00:00;17.2148217039
2016-04-25 16:00:00;18.4452953515
2016-04-25 17:00:00;23.2327953515
2016-04-25 18:00:00;28.0202953515
2016-04-25 19:00:00;32.8077953515
2016-04-25 20:00:00;36.1516040822
2016-04-25 21:00:00;40.195412813
2016-04-25 22:00:00;41.7258864605
2016-04-25 23:00:00;35.3425531272
2016-04-26 00:00:00;28.9592197939
2016-04-26 01:00:00;22.5758864605
2016-04-26 02:00:00;16.1925531272
2016-04-26 03:00:00;9.80921979388
2016-04-26 04:00:00;11.6396934414
2016-04-26 05:00:00;15.9335021722
2016-04-26 06:00:00;18.227310903
2016-04-26 07:00:00;19.9211196337
2016-04-26 08:00:00;21.9649283645
2016-04-26 09:00:00;24.2587370952
2016-04-26 10:00:00;26.852545826
2016-04-26 11:00:00;29.3963545568
2016-04-26 12:00:00;29.3963545568
2016-04-26 13:00:00;29.3963545568
2016-04-26 14:00:00;29.3963545568
2016-04-26 15:00:00;29.8751045568
2016-04-26 16:00:00;30.3538545568
2016-04-26 17:00:00;34.9589013964
2016-04-26 18:00:00;37.8027101271
2016-04-26 19:00:00;40.8465188579
2016-04-26 20:00:00;43.7403275887
2016-04-26 21:00:00;47.2341363194
2016-04-26 22:00:00;47.814609967
2016-04-26 23:00:00;49.1855002812
2016-04-27 00:00:00;42.8021669479
2016-04-27 01:00:00;36.4188336145
2016-04-27 02:00:00;38.1493072621
2016-04-27 03:00:00;39.3297809096
2016-04-27 04:00:00;40.1602545572
2016-04-27 05:00:00;43.7540632879
2016-04-27 06:00:00;45.7478720187
2016-04-27 07:00:00;47.4916807495
2016-04-27 08:00:00;48.8354894802
2016-04-27 09:00:00;48.8354894802
2016-04-27 10:00:00;48.8354894802
2016-04-27 11:00:00;48.8354894802
2016-04-27 12:00:00;48.8354894802
2016-04-27 13:00:00;48.8354894802
2016-04-27 14:00:00;48.8354894802
2016-04-27 15:00:00;49.3142394802
2016-04-27 16:00:00;50.2516627001
2016-04-27 17:00:00;53.8954714309
2016-04-27 18:00:00;57.7392801616
2016-04-27 19:00:00;61.2330888924
2016-04-27 20:00:00;64.3268976232
2016-04-27 21:00:00;68.1207063539
2016-04-27 22:00:00;68.9415966681
2016-04-27 23:00:00;70.4624869823
2016-04-28 00:00:00;64.079153649
2016-04-28 01:00:00;66.2096272966
2016-04-28 02:00:00;68.0401009441
2016-04-28 03:00:00;69.2205745917
2016-04-28 04:00:00;70.2510482392
2016-04-28 05:00:00;74.04485697
2016-04-28 06:00:00;76.5386657007
2016-04-28 07:00:00;78.4824744315
2016-04-28 08:00:00;80.9012831623
2016-04-28 09:00:00;85.0141206449
2016-04-28 10:00:00;89.8016206449
2016-04-28 11:00:00;93.6480514549
2016-04-28 12:00:00;87.2647181216
2016-04-28 13:00:00;91.4138847882
2016-04-28 14:00:00;96.2013847882
2016-04-28 15:00:00;98.9052260903
2016-04-28 16:00:00;103.69272609
2016-04-28 17:00:00;108.48022609
2016-04-28 18:00:00;113.26772609
2016-04-28 19:00:00;118.05522609
2016-04-28 20:00:00;122.84272609
2016-04-28 21:00:00;127.386534821
2016-04-28 22:00:00;132.174034821
2016-04-28 23:00:00;134.254508469
2016-04-29 00:00:00;136.634982116
2016-04-29 01:00:00;130.251648783
2016-04-29 02:00:00;123.868315449
2016-04-29 03:00:00;117.484982116
2016-04-29 04:00:00;118.715455764
2016-04-29 05:00:00;121.016750183
2016-04-29 06:00:00;123.260558913
2016-04-29 07:00:00;125.224367644
2016-04-29 08:00:00;125.931407866
2016-04-29 09:00:00;119.548074532
2016-04-29 10:00:00;113.164741199
2016-04-29 11:00:00;106.781407866
2016-04-29 12:00:00;100.398074532
2016-04-29 13:00:00;101.47854818
2016-04-29 14:00:00;101.026263043
2016-04-29 15:00:00;99.5739779065
2016-04-29 16:00:00;98.9356445732
2016-04-29 17:00:00;102.629453304
2016-04-29 18:00:00;106.023262035
2016-04-29 19:00:00;109.467070765
2016-04-29 20:00:00;113.310879496
2016-04-29 21:00:00;116.554688227
2016-04-29 22:00:00;121.198496958
2016-04-29 23:00:00;123.378970605
